名称,日期,开盘,收盘,最高,最低,成交量
太平鸟,2017-01-09,20.11,25.22,25.22,20.11,430
太平鸟,2017-01-10,28.29,28.29,28.29,28.29,134
太平鸟,2017-01-11,31.66,31.66,31.66,31.66,893
太平鸟,2017-01-12,35.37,32.72,35.37,31.74,259959
太平鸟,2017-01-13,30.65,34.13,36.54,29.35,290187
太平鸟,2017-01-16,32.06,35.41,36.17,31.67,271336
太平鸟,2017-01-17,34.55,36.17,39.35,33.38,260343
太平鸟,2017-01-18,35.06,32.01,35.53,32.01,203607
太平鸟,2017-01-19,30.57,30.19,32.05,29.91,147021
太平鸟,2017-01-20,29.85,30.28,31.11,29.61,105981
太平鸟,2017-01-23,30.35,30.02,31.03,29.69,87753
太平鸟,2017-01-24,29.94,28.36,29.99,28.26,109173
太平鸟,2017-01-25,28.14,28.33,28.73,27.8,66555
太平鸟,2017-01-26,28.37,28.02,28.63,27.88,54762
太平鸟,2017-02-03,28.09,28.25,28.52,27.91,45802
太平鸟,2017-02-06,28.45,29.83,30.05,28.39,101045
太平鸟,2017-02-07,29.37,29.03,29.55,28.62,81902
太平鸟,2017-02-08,28.93,29.49,29.83,28.71,78914
太平鸟,2017-02-09,29.35,29.44,29.83,29.17,70015
太平鸟,2017-02-10,29.37,28.44,29.48,28.41,74320
太平鸟,2017-02-13,28.27,29.11,29.51,28.26,72871
太平鸟,2017-02-14,29.13,29.93,30.22,28.96,105905
太平鸟,2017-02-15,29.66,30.87,32.53,29.55,168814
太平鸟,2017-02-16,30.46,31.62,32.2,29.78,125163
太平鸟,2017-02-17,31.36,31.8,33.35,30.95,144712
太平鸟,2017-02-20,31.55,30.58,31.61,29.68,88067
太平鸟,2017-02-21,30.49,31.03,31.05,29.73,74361
太平鸟,2017-02-22,31.1,30.48,31.11,30.15,65875
太平鸟,2017-02-23,30.67,34.07,34.07,30.43,170007
太平鸟,2017-02-24,36.04,33.59,37.26,33.55,244232
太平鸟,2017-02-27,32.55,35.19,36.55,32.53,210693
太平鸟,2017-02-28,34.05,34.76,35.1,33.65,131360
太平鸟,2017-03-01,34.55,33.9,36.03,33.75,115032
太平鸟,2017-03-02,33.45,35.73,36.4,33.42,174929
太平鸟,2017-03-03,35.35,35.07,35.98,34.18,105632
太平鸟,2017-03-06,34.8,35.63,35.74,34.24,97751
太平鸟,2017-03-07,35.39,35.75,36.75,35.35,125302
太平鸟,2017-03-08,35.48,35.39,35.72,34.93,76141
太平鸟,2017-03-09,35.46,33.65,35.54,33.43,102583
太平鸟,2017-03-10,33.36,33.95,34.3,33.35,59999
太平鸟,2017-03-13,33.58,33.74,34.5,32.61,70387
太平鸟,2017-03-14,33.76,37.66,37.66,33.76,106933
太平鸟,2017-03-15,38.4,37.28,38.53,36.15,214288
太平鸟,2017-03-16,37.22,37.7,38.51,36.79,181335
太平鸟,2017-03-17,37.53,35.87,38.34,35.76,132835
太平鸟,2017-03-20,35.46,36.76,36.95,35.05,87049
太平鸟,2017-03-21,36.55,36.83,36.9,36.03,75398
太平鸟,2017-03-22,36.39,37.38,37.75,36.12,106322
太平鸟,2017-03-23,37.16,36.07,37.42,34.41,103466
太平鸟,2017-03-24,35.78,36.23,36.75,35.57,61127
太平鸟,2017-03-27,36.3,36.55,36.84,35.83,55249
太平鸟,2017-03-28,36.35,34.53,36.5,34.48,70767
太平鸟,2017-03-29,34.13,31.57,34.49,31.44,90522
太平鸟,2017-03-30,31.05,31.25,32.24,30.08,79315
太平鸟,2017-03-31,31.16,31.16,31.91,30.75,46418
太平鸟,2017-04-05,30.85,31.74,31.85,30.73,43172
太平鸟,2017-04-06,31.75,31.55,32.3,31.36,44765
太平鸟,2017-04-07,31.44,30.59,31.78,30.55,46603
太平鸟,2017-04-10,30.57,28.75,30.57,28.73,61076
太平鸟,2017-04-11,28.69,29.58,29.65,28.55,44369
太平鸟,2017-04-12,29.1,28.48,29.43,28.46,40272
太平鸟,2017-04-13,28.45,28.63,29.06,28.43,25316
太平鸟,2017-04-14,28.47,27.93,28.69,27.88,30674
太平鸟,2017-04-17,27.23,26.53,27.23,25.26,36104
太平鸟,2017-04-18,26.54,26.39,27.05,26.28,22394
太平鸟,2017-04-19,26.48,27.13,27.21,26.13,36571
太平鸟,2017-04-20,26.96,26.75,27.29,26.14,29516
太平鸟,2017-04-21,26.55,26.36,26.94,26.22,20848
太平鸟,2017-04-24,26.43,25.28,26.55,25.11,24640
太平鸟,2017-04-25,25.47,25.38,25.95,25.27,21829
太平鸟,2017-04-26,25.33,25.69,26.04,25.25,26519
太平鸟,2017-04-27,25.55,26.55,26.59,24.73,48891
太平鸟,2017-04-28,26.57,26.49,26.74,26.18,27019
太平鸟,2017-05-02,26.49,26.45,26.83,26.33,20678
太平鸟,2017-05-03,26.45,26.76,26.81,23.95,31316
太平鸟,2017-05-04,26.55,26.0,26.75,25.95,26801
太平鸟,2017-05-05,25.85,24.92,26.0,24.88,22646
太平鸟,2017-05-08,24.94,23.54,24.94,23.47,25367
太平鸟,2017-05-09,23.52,23.98,24.16,23.37,21326
太平鸟,2017-05-10,24.2,23.39,24.7,23.35,29512
太平鸟,2017-05-11,23.2,23.89,24.06,22.68,29948
太平鸟,2017-05-12,23.89,23.79,24.0,23.31,23761
太平鸟,2017-05-15,23.84,23.22,24.03,23.2,17497
太平鸟,2017-05-16,23.09,23.72,23.76,22.55,33359
太平鸟,2017-05-17,23.61,23.75,23.94,23.57,30149
太平鸟,2017-05-18,23.45,23.56,23.91,23.2,23076
太平鸟,2017-05-19,23.65,24.51,24.65,23.4,43873
太平鸟,2017-05-22,24.41,23.76,24.51,23.56,32271
太平鸟,2017-05-23,23.73,22.54,23.99,22.44,28956
太平鸟,2017-05-24,22.44,22.17,22.44,21.35,22959
太平鸟,2017-05-25,22.18,22.01,22.28,21.38,27011
太平鸟,2017-05-26,21.95,22.5,23.41,21.78,32508
太平鸟,2017-05-31,23.5,22.74,24.15,22.72,42050
太平鸟,2017-06-01,22.25,21.07,22.43,21.05,30494
太平鸟,2017-06-02,20.99,21.65,21.87,20.6,30485
太平鸟,2017-06-05,21.79,21.85,22.14,21.69,21232
太平鸟,2017-06-06,21.65,21.89,22.04,21.6,15719
太平鸟,2017-06-07,21.9,22.44,22.55,21.77,33398
太平鸟,2017-06-08,22.38,22.07,22.63,21.96,27803
太平鸟,2017-06-09,21.97,22.04,22.18,21.65,19067
太平鸟,2017-06-12,21.54,21.15,21.83,21.11,20082
太平鸟,2017-06-13,21.15,21.61,21.77,21.15,18899
太平鸟,2017-06-14,21.6,21.94,22.19,21.51,29369
太平鸟,2017-06-15,21.94,23.24,24.03,21.83,61114
太平鸟,2017-06-16,23.05,22.75,23.25,22.53,39555
太平鸟,2017-06-19,22.75,22.87,22.97,22.49,20699
太平鸟,2017-06-20,23.15,22.5,23.19,22.48,26049
太平鸟,2017-06-21,22.64,22.53,22.72,22.23,19189
太平鸟,2017-06-22,22.49,21.8,22.74,21.78,25021
太平鸟,2017-06-23,21.67,21.83,21.93,21.25,20606
太平鸟,2017-06-26,21.83,22.18,22.19,21.57,16634
太平鸟,2017-06-27,22.15,22.24,22.45,21.97,17110
太平鸟,2017-06-28,22.12,21.84,22.2,21.65,16626
太平鸟,2017-06-29,22.04,22.63,22.79,21.94,34645
太平鸟,2017-06-30,22.93,23.04,23.3,22.66,46863
太平鸟,2017-07-05,23.53,23.76,24.53,23.18,72368
太平鸟,2017-07-06,23.56,23.24,23.95,23.07,32174
太平鸟,2017-07-07,23.06,23.15,23.54,23.05,22451
太平鸟,2017-07-10,23.15,23.78,24.11,22.74,41900
太平鸟,2017-07-11,23.65,23.17,23.65,23.07,16582
太平鸟,2017-07-12,23.35,22.89,23.42,22.48,15415
太平鸟,2017-07-13,23.05,22.92,23.05,22.62,12404
太平鸟,2017-07-14,22.95,22.47,23.09,22.42,11341
太平鸟,2017-07-17,22.45,20.08,22.45,20.06,25202
太平鸟,2017-07-18,18.55,19.92,20.51,18.55,16456
太平鸟,2017-07-19,19.05,20.13,20.28,19.05,14041
太平鸟,2017-07-20,20.13,20.16,20.93,20.06,18090
太平鸟,2017-07-21,20.05,19.85,20.41,19.74,12985
太平鸟,2017-07-24,19.76,19.96,20.19,19.52,11048
太平鸟,2017-07-25,20.04,20.02,20.15,19.85,9982
太平鸟,2017-07-26,19.65,21.29,22.49,19.65,33133
太平鸟,2017-07-27,21.29,21.1,21.6,20.77,30282
太平鸟,2017-07-28,21.05,20.31,21.1,20.29,19392
太平鸟,2017-07-31,20.05,20.2,20.44,20.05,12580
太平鸟,2017-08-01,20.21,20.25,20.33,20.08,13388
太平鸟,2017-08-02,20.24,19.51,20.28,19.46,20314
太平鸟,2017-08-03,19.55,19.73,20.14,19.51,15872
太平鸟,2017-08-04,19.7,19.52,19.92,19.51,13166
