名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
松炀资源,2019-06-21,11.84,14.23,14.23,11.84,764,1092245.0,24.26,44.47,4.38,0.15
松炀资源,2019-06-24,15.66,15.66,15.66,15.66,562,886437.0,0.0,10.05,1.43,0.11
松炀资源,2019-06-25,17.24,17.24,17.24,17.24,690,1196599.0,0.0,10.09,1.58,0.13
松炀资源,2019-06-26,18.97,18.97,18.97,18.97,2583,4926124.0,0.0,10.03,1.73,0.5
松炀资源,2019-06-27,20.88,20.88,20.88,20.88,3636,7627762.0,0.0,10.07,1.91,0.71
松炀资源,2019-06-28,22.98,22.98,22.98,22.98,23883,55122818.0,0.0,10.06,2.1,4.64
松炀资源,2019-07-01,25.29,25.29,25.29,25.29,17248,43792951.0,0.0,10.05,2.31,3.35
松炀资源,2019-07-02,27.83,27.83,27.83,26.57,218342,607170784.0,4.98,10.04,2.54,42.42
松炀资源,2019-07-03,26.9,28.29,29.81,26.57,369351,1049465968.0,11.64,1.65,0.46,71.75
松炀资源,2019-07-04,28.1,29.7,31.13,27.43,354255,1037958512.0,13.08,4.98,1.41,68.82
松炀资源,2019-07-05,29.17,29.2,30.4,28.29,277213,815659664.0,7.1,-1.68,-0.5,53.85
松炀资源,2019-07-08,28.76,30.0,30.18,26.78,313987,912867808.0,11.64,2.74,0.8,61.0
松炀资源,2019-07-09,29.25,30.89,31.13,28.61,299516,901260832.0,8.4,2.97,0.89,58.19
松炀资源,2019-07-10,30.56,29.18,31.08,28.28,251678,750605040.0,9.06,-5.54,-1.71,48.89
松炀资源,2019-07-11,28.45,27.1,29.59,26.8,253689,716981200.0,9.56,-7.13,-2.08,49.28
松炀资源,2019-07-12,26.0,26.5,26.85,24.42,279179,711093904.0,8.97,-2.21,-0.6,54.24
松炀资源,2019-07-15,25.7,26.42,27.11,25.12,212386,555774992.0,7.51,-0.3,-0.08,41.26
松炀资源,2019-07-16,27.4,26.76,28.78,26.7,261335,722814976.0,7.87,1.29,0.34,50.77
松炀资源,2019-07-17,25.75,24.64,26.02,24.51,222226,562875936.0,5.64,-7.92,-2.12,43.17
松炀资源,2019-07-18,23.92,23.1,24.05,22.94,170649,404106064.0,4.5,-6.25,-1.54,33.15
松炀资源,2019-07-19,23.2,22.68,23.56,22.54,139743,323088336.0,4.42,-1.82,-0.42,27.15
松炀资源,2019-07-22,22.71,20.6,22.83,20.41,148353,316477728.0,10.67,-9.17,-2.08,28.82
松炀资源,2019-07-23,20.77,20.91,20.92,20.4,98596,205296339.0,2.52,1.5,0.31,19.15
松炀资源,2019-07-24,20.95,21.02,21.55,20.7,115157,244961689.0,4.07,0.53,0.11,22.37
松炀资源,2019-07-25,20.97,21.09,21.35,20.47,101596,213668207.0,4.19,0.33,0.07,19.74
松炀资源,2019-07-26,21.09,21.83,22.14,21.08,171861,376536576.0,5.03,3.51,0.74,33.39
松炀资源,2019-07-29,21.26,21.45,21.52,20.92,117869,250829388.0,2.75,-1.74,-0.38,22.9
松炀资源,2019-07-30,21.25,20.91,21.55,20.86,99931,213116059.0,3.22,-2.52,-0.54,19.41
