名称,日期,开盘,收盘,最高,最低,成交量
松炀资源,2019-06-21,11.84,14.23,14.23,11.84,764
松炀资源,2019-06-24,15.66,15.66,15.66,15.66,562
松炀资源,2019-06-25,17.24,17.24,17.24,17.24,690
松炀资源,2019-06-26,18.97,18.97,18.97,18.97,2583
松炀资源,2019-06-27,20.88,20.88,20.88,20.88,3636
松炀资源,2019-06-28,22.98,22.98,22.98,22.98,23883
松炀资源,2019-07-01,25.29,25.29,25.29,25.29,17248
松炀资源,2019-07-02,27.83,27.83,27.83,26.57,218342
松炀资源,2019-07-03,26.9,28.29,29.81,26.57,369351
松炀资源,2019-07-04,28.1,29.7,31.13,27.43,354255
松炀资源,2019-07-05,29.17,29.2,30.4,28.29,277213
松炀资源,2019-07-08,28.76,30.0,30.18,26.78,313987
松炀资源,2019-07-09,29.25,30.89,31.13,28.61,299516
松炀资源,2019-07-10,30.56,29.18,31.08,28.28,251678
松炀资源,2019-07-11,28.45,27.1,29.59,26.8,253689
松炀资源,2019-07-12,26.0,26.5,26.85,24.42,279179
松炀资源,2019-07-15,25.7,26.42,27.11,25.12,212386
松炀资源,2019-07-16,27.4,26.76,28.78,26.7,261335
松炀资源,2019-07-17,25.75,24.64,26.02,24.51,222226
松炀资源,2019-07-18,23.92,23.1,24.05,22.94,170649
松炀资源,2019-07-19,23.2,22.68,23.56,22.54,139743
松炀资源,2019-07-22,22.71,20.6,22.83,20.41,148353
松炀资源,2019-07-23,20.77,20.91,20.92,20.4,98596
松炀资源,2019-07-24,20.95,21.02,21.55,20.7,115157
松炀资源,2019-07-25,20.97,21.09,21.35,20.47,101596
松炀资源,2019-07-26,21.09,21.83,22.14,21.08,171861
松炀资源,2019-07-29,21.26,21.45,21.52,20.92,117869
松炀资源,2019-07-30,21.25,20.91,21.55,20.86,99931
松炀资源,2019-07-31,20.65,19.75,20.65,19.72,120338
松炀资源,2019-08-01,19.6,20.12,20.17,19.41,89688
松炀资源,2019-08-02,19.53,20.31,20.65,19.51,116122
松炀资源,2019-08-05,20.26,20.1,20.53,19.85,90123
松炀资源,2019-08-06,19.5,20.66,21.07,19.03,149204
松炀资源,2019-08-07,20.45,20.13,21.03,19.96,125602
松炀资源,2019-08-08,20.13,19.62,20.4,19.26,106904
松炀资源,2019-08-09,19.81,18.6,19.92,18.51,86447
松炀资源,2019-08-12,18.61,19.08,19.35,18.45,71184
松炀资源,2019-08-13,18.79,18.85,19.24,18.6,56607
松炀资源,2019-08-14,19.19,18.98,19.55,18.81,84154
松炀资源,2019-08-15,18.1,18.55,18.67,17.95,76629
松炀资源,2019-08-16,18.46,18.37,18.88,18.32,63917
松炀资源,2019-08-19,18.45,18.87,18.94,18.36,74267
松炀资源,2019-08-20,18.75,19.12,19.26,18.71,79125
松炀资源,2019-08-21,19.21,19.95,20.35,19.12,151817
松炀资源,2019-08-22,19.6,19.38,19.83,19.18,91547
松炀资源,2019-08-23,19.3,18.63,19.31,18.6,71456
松炀资源,2019-08-26,17.95,18.33,18.35,17.9,56671
