名称,日期,开盘,收盘,最高,最低,成交量
大胜达,2019-07-26,8.57,10.33,10.33,8.57,863
大胜达,2019-07-29,11.39,11.39,11.39,11.39,391
大胜达,2019-07-30,12.55,12.55,12.55,12.55,479
大胜达,2019-07-31,13.83,13.83,13.83,13.83,1167
大胜达,2019-08-01,15.24,15.24,15.24,15.24,2512
大胜达,2019-08-02,16.79,16.79,16.79,16.79,6567
大胜达,2019-08-05,18.49,18.49,18.49,18.49,7421
大胜达,2019-08-06,20.36,20.36,20.36,20.36,86913
大胜达,2019-08-07,21.95,22.42,22.42,21.64,247496
大胜达,2019-08-08,21.75,22.64,24.69,20.15,382961
大胜达,2019-08-09,22.8,22.8,24.45,21.77,329798
大胜达,2019-08-12,22.63,23.1,23.35,21.27,258316
大胜达,2019-08-13,22.81,21.9,22.91,21.55,225752
大胜达,2019-08-14,22.45,21.26,22.45,20.92,211561
大胜达,2019-08-15,20.31,21.65,21.95,19.83,206805
大胜达,2019-08-16,21.17,21.22,22.23,20.84,209484
大胜达,2019-08-19,21.16,21.27,21.65,20.45,183518
大胜达,2019-08-20,21.36,22.65,22.65,20.56,279969
大胜达,2019-08-21,21.97,20.41,22.21,20.37,249202
大胜达,2019-08-22,19.76,18.95,20.24,18.9,202533
大胜达,2019-08-23,18.85,18.3,19.16,18.22,133374
大胜达,2019-08-26,17.74,18.42,18.58,17.63,101711
大胜达,2019-08-27,18.6,18.34,18.62,18.31,91040
大胜达,2019-08-28,18.16,18.68,18.92,17.95,99093
大胜达,2019-08-29,18.65,18.17,18.71,18.06,86362
大胜达,2019-08-30,18.22,18.05,18.63,17.97,86446
大胜达,2019-09-02,17.75,18.26,18.38,17.56,83849
大胜达,2019-09-03,18.24,18.62,18.73,18.07,96045
大胜达,2019-09-04,18.53,18.9,19.08,18.46,110064
大胜达,2019-09-05,18.83,18.67,19.27,18.65,122087
大胜达,2019-09-06,18.61,18.3,18.8,18.25,85665
大胜达,2019-09-09,18.39,18.9,19.0,18.3,89424
大胜达,2019-09-10,18.96,19.52,20.16,18.67,153943
大胜达,2019-09-11,19.52,20.15,20.93,19.26,222568
大胜达,2019-09-12,19.85,19.78,20.2,19.35,123017
大胜达,2019-09-16,19.84,20.68,20.9,19.67,158735
大胜达,2019-09-17,20.95,21.09,21.4,20.36,186032
大胜达,2019-09-18,20.74,20.29,21.6,20.16,187212
大胜达,2019-09-19,19.86,20.26,20.29,19.0,142785
大胜达,2019-09-20,20.04,19.43,20.5,19.35,110382
大胜达,2019-09-23,19.41,18.45,19.41,18.0,101937
大胜达,2019-09-24,18.48,18.56,18.61,18.19,64914
大胜达,2019-09-25,18.64,17.66,18.64,17.57,76998
大胜达,2019-09-26,17.66,16.85,17.82,16.46,75177
大胜达,2019-09-27,16.78,17.03,17.23,16.75,44354
大胜达,2019-09-30,17.01,16.46,17.24,16.43,39429
大胜达,2019-10-08,16.64,16.41,16.69,16.22,29836
大胜达,2019-10-09,16.27,17.07,17.13,16.18,45189
大胜达,2019-10-10,17.07,17.16,17.51,16.83,45723
大胜达,2019-10-11,17.18,17.17,17.37,16.9,40985
大胜达,2019-10-14,17.25,17.5,17.59,17.13,44719
大胜达,2019-10-15,17.45,17.31,17.5,16.89,47438
大胜达,2019-10-16,17.32,17.45,17.47,17.11,42859
大胜达,2019-10-17,17.55,19.22,19.22,17.55,104885
大胜达,2019-10-18,20.22,18.85,21.12,18.76,262583
大胜达,2019-10-21,17.15,16.94,17.64,16.94,62548
大胜达,2019-10-22,15.55,15.98,16.21,15.55,152504
大胜达,2019-10-23,15.86,15.81,16.11,15.64,96765
大胜达,2019-10-24,15.78,15.44,15.85,15.3,74121
大胜达,2019-10-25,15.47,15.58,15.68,15.39,50153
大胜达,2019-10-28,15.45,15.88,15.95,15.45,61482
大胜达,2019-10-29,15.87,15.23,15.88,15.23,62361
大胜达,2019-10-30,15.05,14.63,15.21,14.27,61953
大胜达,2019-10-31,14.69,14.01,14.83,14.0,46665
大胜达,2019-11-01,14.02,14.44,14.46,13.97,37771
大胜达,2019-11-04,14.46,14.43,14.68,14.35,37467
大胜达,2019-11-05,14.47,14.54,14.65,14.37,33332
大胜达,2019-11-06,14.49,14.43,14.7,14.23,33734
大胜达,2019-11-07,14.45,14.32,14.5,14.25,24597
大胜达,2019-11-08,14.43,14.77,14.9,14.33,51240
大胜达,2019-11-11,14.53,13.96,14.71,13.91,43220
大胜达,2019-11-12,14.0,14.55,15.15,14.0,57120
大胜达,2019-11-13,14.69,15.48,15.85,14.62,137780
大胜达,2019-11-14,15.03,15.68,15.75,15.03,110141
大胜达,2019-11-15,15.45,15.1,15.55,15.05,66516
大胜达,2019-11-18,15.59,15.71,16.64,15.46,120395
大胜达,2019-11-19,16.47,15.45,16.75,15.13,140509
大胜达,2019-11-20,15.07,14.57,15.25,14.56,97264
大胜达,2019-11-21,14.47,14.56,14.73,14.17,54611
大胜达,2019-11-22,14.51,14.04,14.65,13.93,63238
大胜达,2019-11-25,14.04,13.86,14.25,13.8,35863
大胜达,2019-11-26,14.0,13.78,14.02,13.71,27210
大胜达,2019-11-27,13.81,13.53,13.81,13.42,30893
大胜达,2019-11-28,13.42,13.28,13.59,13.27,28742
大胜达,2019-11-29,13.31,14.63,14.63,13.19,111189
大胜达,2019-12-02,14.88,15.25,16.05,14.27,198134
大胜达,2019-12-03,14.91,15.34,15.63,14.82,130107
大胜达,2019-12-04,15.1,15.77,16.31,15.1,134075
