名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嘉华股份,2022-09-09,11.56,14.09,14.09,11.56,10497,15901725.0,26.77,49.1,4.64,2.55
嘉华股份,2022-09-13,15.61,15.61,15.61,15.61,2287,3821811.0,0.0,10.79,1.52,0.56
嘉华股份,2022-09-14,17.28,17.28,17.28,17.28,3371,6195622.0,0.0,10.7,1.67,0.82
嘉华股份,2022-09-15,19.12,19.12,19.12,19.12,3377,6828537.0,0.0,10.65,1.84,0.82
嘉华股份,2022-09-16,21.14,21.14,21.14,21.14,84822,188644373.0,0.0,10.56,2.02,20.62
嘉华股份,2022-09-19,21.14,20.07,23.3,20.07,298519,682348698.0,15.28,-5.06,-1.07,72.56
嘉华股份,2022-09-20,18.9,18.4,19.39,17.95,247425,485319438.0,7.17,-8.32,-1.67,60.14
嘉华股份,2022-09-21,18.2,19.03,20.28,18.03,226430,457894306.0,12.23,3.42,0.63,55.04
嘉华股份,2022-09-22,18.41,21.04,21.04,18.15,221159,462029525.0,15.19,10.56,2.01,53.76
嘉华股份,2022-09-23,20.6,18.83,20.79,18.83,209037,431485336.0,9.32,-10.5,-2.21,50.81
嘉华股份,2022-09-26,18.2,17.73,19.2,17.64,146969,287518250.0,8.28,-5.84,-1.1,35.72
嘉华股份,2022-09-27,18.09,18.56,18.86,17.42,141443,273103736.0,8.12,4.68,0.83,34.38
嘉华股份,2022-09-28,18.2,17.21,18.66,17.09,120919,229274334.0,8.46,-7.27,-1.35,29.39
嘉华股份,2022-09-29,17.53,16.89,18.09,16.82,94848,175266951.0,7.38,-1.86,-0.32,23.06
嘉华股份,2022-09-30,16.95,16.13,17.37,15.92,91558,161399625.0,8.58,-4.5,-0.76,22.26
嘉华股份,2022-10-10,16.19,16.21,16.67,16.01,58712,101976392.0,4.09,0.5,0.08,14.27
嘉华股份,2022-10-11,16.1,15.86,16.2,15.48,56916,95920400.0,4.44,-2.16,-0.35,13.83
嘉华股份,2022-10-12,15.96,16.51,16.55,15.75,73843,127695716.0,5.04,4.1,0.65,17.95
嘉华股份,2022-10-13,16.34,16.63,17.1,16.25,76718,136551744.0,5.15,0.73,0.12,18.65
嘉华股份,2022-10-14,16.79,16.81,17.26,16.6,70793,127821003.0,3.97,1.08,0.18,17.21
嘉华股份,2022-10-17,16.63,16.96,17.19,16.62,46533,83675186.0,3.39,0.89,0.15,11.31
嘉华股份,2022-10-18,17.0,16.93,17.35,16.79,68922,124895700.0,3.3,-0.18,-0.03,16.75
嘉华股份,2022-10-19,16.9,16.41,17.12,16.41,58481,103799941.0,4.19,-3.07,-0.52,14.22
嘉华股份,2022-10-20,16.43,16.66,16.96,16.35,58405,103824023.0,3.72,1.52,0.25,14.2
嘉华股份,2022-10-21,16.56,16.16,16.67,16.07,51641,89803618.0,3.6,-3.0,-0.5,12.55
嘉华股份,2022-10-24,16.21,15.88,16.47,15.78,42319,72899498.0,4.27,-1.73,-0.28,10.29
嘉华股份,2022-10-25,15.84,15.61,16.03,15.18,50162,83244904.0,5.35,-1.7,-0.27,12.19
嘉华股份,2022-10-26,15.45,15.84,16.04,15.43,52922,89391227.0,3.91,1.47,0.23,12.86
嘉华股份,2022-10-27,15.87,15.45,16.02,15.4,49357,82892444.0,3.91,-2.46,-0.39,12.0
嘉华股份,2022-10-28,15.43,14.76,15.44,14.53,47408,75978654.0,5.89,-4.47,-0.69,11.52
嘉华股份,2022-10-31,15.15,15.52,16.19,15.1,58407,97378552.0,7.38,5.15,0.76,14.2
嘉华股份,2022-11-01,15.54,15.93,16.09,15.5,52156,87958711.0,3.8,2.64,0.41,12.68
嘉华股份,2022-11-02,15.93,16.16,16.39,15.75,53320,92071282.0,4.02,1.44,0.23,12.96
嘉华股份,2022-11-03,16.11,16.36,16.73,16.0,53168,92749175.0,4.52,1.24,0.2,12.92
嘉华股份,2022-11-04,16.22,16.57,16.8,16.21,55507,98037860.0,3.61,1.28,0.21,13.49
嘉华股份,2022-11-07,16.53,16.75,16.84,16.46,34678,61634132.0,2.29,1.09,0.18,8.43
嘉华股份,2022-11-08,16.78,17.28,17.6,16.78,73627,134461113.0,4.9,3.16,0.53,17.9
嘉华股份,2022-11-09,17.36,17.03,17.39,16.73,45714,82636962.0,3.82,-1.45,-0.25,11.11
嘉华股份,2022-11-10,17.13,17.58,17.86,17.1,64646,120667806.0,4.46,3.23,0.55,15.71
嘉华股份,2022-11-11,17.79,16.98,17.95,16.9,57033,104794982.0,5.97,-3.41,-0.6,13.86
嘉华股份,2022-11-14,16.94,16.66,17.0,16.56,33202,59215427.0,2.59,-1.88,-0.32,8.07
嘉华股份,2022-11-15,16.85,16.97,16.97,16.63,29598,53021639.0,2.04,1.86,0.31,7.19
嘉华股份,2022-11-16,17.01,17.47,17.56,16.81,50756,93006006.0,4.42,2.95,0.5,12.34
嘉华股份,2022-11-17,17.45,17.15,17.46,17.01,31927,58332911.0,2.58,-1.83,-0.32,7.76
嘉华股份,2022-11-18,17.08,16.84,17.55,16.84,32504,59361762.0,4.14,-1.81,-0.31,7.9
嘉华股份,2022-11-21,16.82,17.2,17.41,16.64,34087,62070266.0,4.57,2.14,0.36,8.29
嘉华股份,2022-11-22,17.19,16.95,17.2,16.68,30904,55624778.0,3.02,-1.45,-0.25,7.51
嘉华股份,2022-11-23,16.78,16.35,16.9,16.15,30998,54320003.0,4.42,-3.54,-0.6,7.53
嘉华股份,2022-11-24,16.38,16.53,17.0,16.33,24232,42985982.0,4.1,1.1,0.18,5.89
嘉华股份,2022-11-25,16.46,16.17,16.64,16.03,23969,41775240.0,3.69,-2.18,-0.36,5.83
嘉华股份,2022-11-28,16.0,16.12,16.18,15.7,18505,31530834.0,2.97,-0.31,-0.05,4.5
嘉华股份,2022-11-29,16.01,16.42,16.44,16.01,17341,30165689.0,2.67,1.86,0.3,4.22
嘉华股份,2022-11-30,16.49,18.17,18.17,16.26,82023,153191246.0,11.63,10.66,1.75,19.94
嘉华股份,2022-12-01,18.83,20.1,20.1,18.6,179100,371599172.0,8.26,10.62,1.93,43.53
