日期,开盘,收盘,最高,最低,成交量
2020-08-31,34.51,32.72,38.34,32.62,333851
2020-09-01,30.38,29.7,31.48,28.78,192257
2020-09-02,29.17,27.6,29.28,27.27,131586
2020-09-03,27.86,27.09,27.86,26.78,74193
2020-09-04,26.68,26.37,27.01,26.19,53140
2020-09-07,26.26,25.25,26.54,24.99,74530
2020-09-08,25.38,24.99,25.55,24.78,41477
2020-09-09,24.79,23.68,24.98,23.68,50362
2020-09-10,23.83,22.78,24.26,22.72,42580
2020-09-11,22.6,23.11,23.62,21.94,41696
2020-09-14,23.38,22.85,23.43,22.8,30012
2020-09-15,22.95,23.33,23.87,22.84,46648
2020-09-16,23.16,23.95,24.16,23.13,45540
2020-09-17,23.69,24.86,25.68,23.69,90022
2020-09-18,24.81,24.26,24.81,24.19,42507
2020-09-21,24.28,23.77,24.28,23.59,32571
2020-09-22,23.53,23.26,23.76,23.05,25282
2020-09-23,23.32,23.65,23.82,23.3,21410
2020-09-24,23.38,22.85,23.45,22.68,24100
2020-09-25,22.97,22.52,23.04,22.41,14491
2020-09-28,22.6,21.81,22.76,21.72,19148
2020-09-29,21.88,22.09,22.37,21.88,15827
2020-09-30,22.13,21.78,22.33,21.78,12417
2020-10-09,22.23,22.48,22.6,22.08,16787
2020-10-12,22.54,23.12,23.28,22.54,25019
2020-10-13,23.1,22.86,23.11,22.78,15886
2020-10-14,22.86,22.83,23.06,22.71,12768
2020-10-15,22.93,22.33,22.93,22.27,15991
2020-10-16,22.41,22.32,22.43,21.89,12802
2020-10-19,22.37,22.4,22.83,22.33,11905
2020-10-20,22.28,22.43,22.49,21.98,9293
2020-10-21,22.52,22.22,22.56,22.18,10433
2020-10-22,22.09,21.81,22.24,21.81,16257
2020-10-23,21.89,21.34,21.96,21.29,19543
2020-10-26,21.28,21.26,21.47,21.01,10331
2020-10-27,21.36,21.51,21.52,21.23,9016
2020-10-28,21.51,21.27,21.51,21.05,11865
2020-10-29,20.93,21.03,21.18,20.88,11812
2020-10-30,21.12,20.91,21.53,20.91,16784
2020-11-02,20.99,20.61,21.13,20.41,15231
2020-11-03,20.62,21.24,21.26,20.61,13825
2020-11-04,21.38,21.23,21.54,21.07,8204
2020-11-05,21.53,21.42,21.53,21.23,12859
2020-11-06,21.39,21.27,21.39,21.15,9692
2020-11-09,21.43,21.97,22.06,21.43,22260
2020-11-10,22.03,22.76,22.94,21.83,37123
2020-11-11,22.71,22.38,22.78,22.21,16717
2020-11-12,22.38,21.89,22.56,21.86,13258
2020-11-13,21.89,22.06,22.33,21.8,9221
2020-11-16,22.23,22.1,22.23,21.94,8995
2020-11-17,22.05,21.79,22.1,21.5,12689
2020-11-18,21.77,22.44,22.72,21.63,26794
2020-11-19,22.31,23.19,23.88,22.26,55354
2020-11-20,22.98,22.86,23.17,22.74,25155
2020-11-23,22.98,22.9,23.16,22.48,19190
2020-11-24,22.94,22.66,23.04,22.61,11801
2020-11-25,22.82,22.46,22.82,22.41,10181
2020-11-26,22.46,22.23,22.61,22.08,9581
2020-11-27,22.27,22.1,22.28,21.98,8232
2020-11-30,22.21,22.07,22.68,22.06,10628
2020-12-01,22.08,22.25,22.39,21.99,10117
2020-12-02,22.28,22.17,22.35,22.11,8389
2020-12-03,22.09,21.93,22.14,21.86,12171
2020-12-04,22.03,21.94,22.03,21.79,9163
2020-12-07,21.83,22.18,22.38,21.83,12901
2020-12-08,22.18,21.86,22.26,21.86,6721
2020-12-09,21.88,21.39,21.97,21.29,13291
2020-12-10,21.37,21.17,21.38,21.0,7607
2020-12-11,21.18,20.79,21.22,20.64,10175
2020-12-14,20.79,21.07,21.14,20.79,4761
2020-12-15,21.03,21.23,21.35,20.94,4649
2020-12-16,21.21,21.21,21.35,20.93,6420
2020-12-17,21.21,21.08,21.28,20.85,5655
2020-12-18,21.18,20.81,21.31,20.76,6756
2020-12-21,20.83,20.82,20.92,20.46,6600
2020-12-22,20.7,20.51,20.93,20.36,13409
2020-12-23,20.51,20.49,20.61,20.3,9655
2020-12-24,20.39,20.05,20.51,19.96,11476
2020-12-25,19.98,20.1,20.23,19.98,5829
2020-12-28,20.0,19.36,20.13,19.27,11864
2020-12-29,19.23,19.26,19.4,19.11,6382
2020-12-30,19.33,18.97,19.33,18.96,8531
2020-12-31,19.06,19.02,19.27,18.97,9127
2021-01-04,19.02,19.67,19.8,19.02,11541
2021-01-05,19.66,20.03,21.08,19.41,13979
2021-01-06,19.68,20.24,20.58,19.64,13453
2021-01-07,19.99,19.4,20.06,19.2,11257
2021-01-08,19.14,19.29,19.47,18.86,6479
2021-01-11,19.36,18.62,19.39,18.52,10220
2021-01-12,18.5,18.67,18.85,18.5,4952
2021-01-13,18.68,18.08,18.68,17.67,13943
2021-01-14,17.99,18.97,19.43,17.84,15195
2021-01-15,19.16,19.04,19.37,18.74,10477
2021-01-18,19.3,19.16,19.63,18.98,8832
2021-01-19,19.25,19.35,19.63,19.03,8620
2021-01-20,19.28,19.83,20.32,19.03,16483
2021-01-21,19.51,19.31,19.75,19.28,12659
2021-01-22,19.25,18.94,19.44,18.79,9295
2021-01-25,18.78,18.38,18.81,18.36,6964
2021-01-26,18.47,18.29,18.63,18.14,5734
2021-01-27,18.38,18.25,18.41,18.19,4347
2021-01-28,18.08,18.08,18.37,18.04,5099
2021-01-29,18.05,17.88,18.25,17.7,7097
2021-02-01,17.83,18.2,18.25,17.78,4938
2021-02-02,18.16,17.96,18.26,17.96,4243
2021-02-03,18.01,17.62,18.18,17.47,6056
2021-02-04,17.79,17.09,17.86,16.68,6915
2021-02-05,16.98,16.78,17.28,16.76,4670
2021-02-08,16.79,16.58,17.02,16.5,4600
2021-02-09,16.71,16.75,16.82,16.61,4809
2021-02-10,16.76,16.88,17.05,16.75,3748
2021-02-18,17.13,17.26,17.41,17.13,7707
2021-02-19,17.19,17.73,17.75,17.19,9038
