名称,日期,开盘,收盘,最高,最低,成交量
重庆银行,2021-02-05,10.85,13.45,13.45,10.85,1146266
重庆银行,2021-02-08,13.65,11.89,13.65,11.89,479535
重庆银行,2021-02-09,10.49,11.36,11.49,10.49,1391650
重庆银行,2021-02-10,10.86,10.25,11.42,10.16,1362491
重庆银行,2021-02-18,10.05,10.71,11.2,9.96,1108654
重庆银行,2021-02-19,10.45,11.33,11.67,10.36,1136650
重庆银行,2021-02-22,11.11,11.34,11.68,11.0,960892
重庆银行,2021-02-23,11.21,11.33,12.03,11.2,1060264
重庆银行,2021-02-24,11.17,10.68,11.3,10.51,802112
重庆银行,2021-02-25,10.73,11.59,11.96,10.52,1233177
重庆银行,2021-02-26,11.15,11.13,11.49,10.86,809896
重庆银行,2021-03-01,11.04,11.24,11.28,10.9,549209
重庆银行,2021-03-02,11.26,11.0,11.43,10.93,500509
重庆银行,2021-03-03,10.86,11.35,11.57,10.82,828589
重庆银行,2021-03-04,11.11,11.06,11.53,11.03,637363
重庆银行,2021-03-05,10.91,10.66,11.14,10.45,628576
重庆银行,2021-03-08,10.65,10.39,10.83,10.35,449872
重庆银行,2021-03-09,10.39,9.47,10.5,9.14,600766
重庆银行,2021-03-10,9.37,9.08,9.45,8.96,459383
重庆银行,2021-03-11,9.08,9.3,9.5,9.05,392730
重庆银行,2021-03-12,9.2,9.17,9.34,9.1,359150
重庆银行,2021-03-15,9.11,9.19,9.33,9.07,303842
重庆银行,2021-03-16,9.11,9.34,9.4,9.11,301391
重庆银行,2021-03-17,9.31,9.23,9.31,9.13,267831
重庆银行,2021-03-18,9.18,9.55,10.0,9.13,526808
重庆银行,2021-03-19,9.47,9.71,9.92,9.42,546457
重庆银行,2021-03-22,9.53,9.82,10.23,9.5,468242
重庆银行,2021-03-23,9.7,10.11,10.43,9.53,648323
重庆银行,2021-03-24,9.96,10.35,11.02,9.93,844370
重庆银行,2021-03-25,10.21,10.01,10.55,9.8,630838
重庆银行,2021-03-26,9.95,9.97,10.29,9.87,406617
重庆银行,2021-03-29,9.97,9.89,10.1,9.78,310583
重庆银行,2021-03-30,9.82,9.5,9.88,9.46,419496
重庆银行,2021-03-31,9.5,9.59,9.71,9.46,267776
重庆银行,2021-04-01,9.57,9.42,9.59,9.28,259263
重庆银行,2021-04-02,9.45,9.54,9.57,9.27,270598
重庆银行,2021-04-06,9.55,9.61,9.79,9.51,260766
