日期,开盘,收盘,最高,最低,成交量
2021-02-05,10.85,13.45,13.45,10.85,1146266
2021-02-08,13.65,11.89,13.65,11.89,479535
2021-02-09,10.49,11.36,11.49,10.49,1391650
2021-02-10,10.86,10.25,11.42,10.16,1362491
2021-02-18,10.05,10.71,11.2,9.96,1108654
2021-02-19,10.45,11.33,11.67,10.36,1136650
2021-02-22,11.11,11.34,11.68,11.0,960892
2021-02-23,11.21,11.33,12.03,11.2,1060264
2021-02-24,11.17,10.68,11.3,10.51,802112
2021-02-25,10.73,11.59,11.96,10.52,1233177
2021-02-26,11.15,11.13,11.49,10.86,809896
2021-03-01,11.04,11.24,11.28,10.9,549209
2021-03-02,11.26,11.0,11.43,10.93,500509
2021-03-03,10.86,11.35,11.57,10.82,828589
2021-03-04,11.11,11.06,11.53,11.03,637363
2021-03-05,10.91,10.66,11.14,10.45,628576
2021-03-08,10.65,10.39,10.83,10.35,449872
2021-03-09,10.39,9.47,10.5,9.14,600766
2021-03-10,9.37,9.08,9.45,8.96,459383
2021-03-11,9.08,9.3,9.5,9.05,392730
2021-03-12,9.2,9.17,9.34,9.1,359150
2021-03-15,9.11,9.19,9.33,9.07,303842
2021-03-16,9.11,9.34,9.4,9.11,301391
2021-03-17,9.31,9.23,9.31,9.13,267831
2021-03-18,9.18,9.55,10.0,9.13,526808
2021-03-19,9.47,9.71,9.92,9.42,546457
2021-03-22,9.53,9.82,10.23,9.5,468242
2021-03-23,9.7,10.11,10.43,9.53,648323
2021-03-24,9.96,10.35,11.02,9.93,844370
2021-03-25,10.21,10.01,10.55,9.8,630838
2021-03-26,9.95,9.97,10.29,9.87,406617
2021-03-29,9.97,9.89,10.1,9.78,310583
2021-03-30,9.82,9.5,9.88,9.46,419496
2021-03-31,9.5,9.59,9.71,9.46,267776
2021-04-01,9.57,9.42,9.59,9.28,259263
2021-04-02,9.45,9.54,9.57,9.27,270598
2021-04-06,9.55,9.61,9.79,9.51,260766
2021-04-07,9.64,9.9,9.95,9.49,444710
2021-04-08,9.83,9.96,10.71,9.72,661623
2021-04-09,9.73,9.53,9.83,9.52,459465
2021-04-12,9.48,9.55,9.68,9.38,249728
2021-04-13,9.5,9.38,9.61,9.35,224835
2021-04-14,9.34,9.43,9.49,9.32,177518
2021-04-15,9.39,9.3,9.42,9.23,182149
2021-04-16,9.27,9.36,9.41,9.25,159300
2021-04-19,9.31,9.58,9.68,9.3,259760
2021-04-20,9.55,9.42,9.65,9.41,225127
2021-04-21,9.41,9.64,9.7,9.39,347199
2021-04-22,9.57,9.49,9.64,9.42,262445
2021-04-23,9.43,9.32,9.55,9.29,221308
2021-04-26,9.33,9.15,9.41,9.15,219934
2021-04-27,9.18,9.05,9.18,8.99,186823
2021-04-28,9.06,9.07,9.09,9.0,114482
2021-04-29,9.03,9.31,9.38,9.0,261780
2021-04-30,9.24,9.04,9.27,8.99,238420
2021-05-06,9.06,9.05,9.13,9.0,135724
2021-05-07,9.03,9.06,9.19,9.02,171405
2021-05-10,9.03,8.6,9.05,8.56,353617
2021-05-11,8.54,8.65,8.69,8.47,143826
2021-05-12,8.63,8.7,8.73,8.58,142585
2021-05-13,8.62,8.58,8.7,8.52,153262
2021-05-14,8.59,9.13,9.23,8.53,419423
2021-05-17,9.01,8.91,9.15,8.84,264456
2021-05-18,8.91,8.94,9.04,8.85,141258
2021-05-19,8.86,8.78,8.93,8.77,140691
2021-05-20,8.79,8.97,9.05,8.75,216424
2021-05-21,8.93,8.77,8.97,8.73,192086
2021-05-24,8.74,8.8,8.87,8.73,123502
2021-05-25,8.79,9.29,9.51,8.75,603256
2021-05-26,9.21,9.24,9.47,9.21,499819
2021-05-27,9.19,9.58,9.95,9.1,534259
2021-05-28,9.64,9.51,9.84,9.35,427313
2021-05-31,9.46,9.34,9.53,9.26,263973
2021-06-01,9.27,9.35,9.38,9.19,208658
2021-06-02,9.31,9.21,9.52,9.18,277846
2021-06-03,9.17,9.12,9.33,9.11,222167
