名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰鸿万立,2025-04-09,30.02,30.44,39.5,30.0,571890,1937773258.0,110.47,253.95,21.84,77.72
泰鸿万立,2025-04-10,30.66,30.03,35.68,29.81,458909,1486085072.0,19.28,-1.35,-0.41,62.36
泰鸿万立,2025-04-11,26.48,24.78,26.69,24.62,409818,1044817474.0,6.89,-17.48,-5.25,55.69
泰鸿万立,2025-04-14,25.05,24.12,25.07,24.01,255623,623946419.0,4.28,-2.66,-0.66,34.74
泰鸿万立,2025-04-15,24.03,23.57,24.96,23.38,239575,577074228.0,6.55,-2.28,-0.55,32.56
泰鸿万立,2025-04-16,23.02,22.1,23.14,22.02,216814,485586562.0,4.75,-6.24,-1.47,29.46
泰鸿万立,2025-04-17,21.65,21.47,22.2,21.44,171161,371854751.0,3.44,-2.85,-0.63,23.26
泰鸿万立,2025-04-18,21.5,21.1,21.77,20.86,146325,311315708.0,4.24,-1.72,-0.37,19.88
泰鸿万立,2025-04-21,21.01,21.53,21.55,20.93,124372,265791766.0,2.94,2.04,0.43,16.9
泰鸿万立,2025-04-22,21.3,21.33,21.65,21.16,106072,226839958.0,2.28,-0.93,-0.2,14.41
泰鸿万立,2025-04-23,21.48,21.42,21.75,21.39,115333,248375750.0,1.69,0.42,0.09,15.67
泰鸿万立,2025-04-24,21.28,20.68,21.3,20.6,129732,271106300.0,3.27,-3.45,-0.74,17.63
泰鸿万立,2025-04-25,20.59,20.75,21.11,20.59,82110,171457864.0,2.51,0.34,0.07,11.16
泰鸿万立,2025-04-28,20.61,20.16,20.7,20.16,80114,163515103.0,2.6,-2.84,-0.59,10.89
泰鸿万立,2025-04-29,20.16,20.18,20.36,20.12,54905,111002214.0,1.19,0.1,0.02,7.46
泰鸿万立,2025-04-30,20.28,20.29,20.5,20.2,62947,128228579.0,1.49,0.55,0.11,8.55
泰鸿万立,2025-05-06,20.48,20.94,20.95,20.48,87226,181081453.0,2.32,3.2,0.65,11.85
泰鸿万立,2025-05-07,21.15,21.07,21.27,20.85,96444,203445695.0,2.01,0.62,0.13,13.11
泰鸿万立,2025-05-08,20.9,21.14,21.24,20.86,62210,131564290.0,1.8,0.33,0.07,8.45
泰鸿万立,2025-05-09,21.07,21.15,21.33,20.71,86255,181589644.0,2.93,0.05,0.01,11.72
泰鸿万立,2025-05-12,21.18,21.52,21.57,21.15,97837,208853571.0,1.99,1.75,0.37,13.3
泰鸿万立,2025-05-13,21.72,21.26,21.74,21.24,74268,159083987.0,2.32,-1.21,-0.26,10.09
泰鸿万立,2025-05-14,21.28,21.17,21.41,21.14,53223,113025939.0,1.27,-0.42,-0.09,7.23
泰鸿万立,2025-05-15,21.13,21.11,21.32,21.03,47689,100982862.0,1.37,-0.28,-0.06,6.48
泰鸿万立,2025-05-16,21.1,21.21,21.42,21.05,56749,120804149.0,1.75,0.47,0.1,7.71
泰鸿万立,2025-05-19,21.18,21.08,21.18,20.82,45675,95857975.0,1.7,-0.61,-0.13,6.21
泰鸿万立,2025-05-20,21.03,21.42,21.45,20.96,59890,127502816.0,2.32,1.61,0.34,8.14
泰鸿万立,2025-05-21,21.42,21.59,21.85,21.07,92733,199047425.0,3.64,0.79,0.17,12.6
泰鸿万立,2025-05-22,21.47,21.3,21.75,21.3,58704,126086304.0,2.08,-1.34,-0.29,7.98
泰鸿万立,2025-05-23,21.3,21.05,21.6,21.04,52878,112375346.0,2.63,-1.17,-0.25,7.19
泰鸿万立,2025-05-26,21.01,20.97,21.19,20.9,37706,79296572.0,1.38,-0.38,-0.08,5.12
泰鸿万立,2025-05-27,20.94,20.77,20.96,20.66,40489,84035696.0,1.43,-0.95,-0.2,5.5
泰鸿万立,2025-05-28,20.82,20.38,20.84,20.33,40207,82675067.0,2.46,-1.88,-0.39,5.46
泰鸿万立,2025-05-29,20.46,20.69,20.76,20.4,35129,72546160.0,1.77,1.52,0.31,4.77
泰鸿万立,2025-05-30,20.7,20.24,20.7,20.23,41404,84272664.0,2.27,-2.17,-0.45,5.63
泰鸿万立,2025-06-03,20.13,20.24,20.31,20.12,24692,49977738.0,0.94,0.0,0.0,3.36
泰鸿万立,2025-06-04,20.33,20.39,20.4,20.24,23477,47752794.0,0.79,0.74,0.15,3.19
泰鸿万立,2025-06-05,20.42,20.27,20.44,20.22,33223,67408627.0,1.08,-0.59,-0.12,4.51
泰鸿万立,2025-06-06,20.3,20.28,20.37,20.16,24964,50609444.0,1.04,0.05,0.01,3.39
泰鸿万立,2025-06-09,20.29,20.4,20.42,20.28,29084,59224924.0,0.69,0.59,0.12,3.95
泰鸿万立,2025-06-10,20.36,20.09,20.39,19.89,47481,95568936.0,2.45,-1.52,-0.31,6.45
泰鸿万立,2025-06-11,20.17,20.71,20.92,20.11,82319,169484749.0,4.03,3.09,0.62,11.19
泰鸿万立,2025-06-12,20.66,20.77,20.86,20.51,47354,98005384.0,1.69,0.29,0.06,6.44
泰鸿万立,2025-06-13,20.66,20.28,20.75,20.28,37265,76233349.0,2.26,-2.36,-0.49,5.06
泰鸿万立,2025-06-16,20.25,20.33,20.39,20.15,19881,40358773.0,1.18,0.25,0.05,2.7
泰鸿万立,2025-06-17,20.32,20.43,20.77,20.25,40383,82846636.0,2.56,0.49,0.1,5.49
泰鸿万立,2025-06-18,20.38,20.3,20.39,20.16,22269,45094779.0,1.13,-0.64,-0.13,3.03
泰鸿万立,2025-06-19,20.29,19.75,20.44,19.7,49290,98594582.0,3.65,-2.71,-0.55,6.7
泰鸿万立,2025-06-20,19.8,19.84,20.15,19.76,29047,57933110.0,1.97,0.46,0.09,3.95
泰鸿万立,2025-06-23,19.75,20.03,20.09,19.65,22595,45059385.0,2.22,0.96,0.19,3.07
泰鸿万立,2025-06-24,20.16,20.53,20.53,20.13,47708,97326110.0,2.0,2.5,0.5,6.48
泰鸿万立,2025-06-25,20.56,20.56,20.68,20.31,43867,89892504.0,1.8,0.15,0.03,5.96
泰鸿万立,2025-06-26,20.56,20.46,20.66,20.35,40453,82767184.0,1.51,-0.49,-0.1,5.5
泰鸿万立,2025-06-27,22.4,20.86,22.45,20.86,150185,321438638.0,7.77,1.96,0.4,20.41
