日期,开盘,收盘,最高,最低,成交量
2001-04-26,0.8,0.82,1.19,0.8,466204
2001-04-27,0.79,0.86,0.89,0.66,80567
2001-04-30,0.86,0.77,0.92,0.76,33253
2001-05-08,0.73,0.71,0.78,0.66,21928
2001-05-09,0.71,0.51,0.75,0.47,36083
2001-05-10,0.5,0.56,0.62,0.45,18568
2001-05-11,0.56,0.61,0.62,0.48,12175
2001-05-14,0.61,0.57,0.64,0.51,14272
2001-05-15,0.58,0.66,0.69,0.58,14113
2001-05-16,0.66,0.62,0.66,0.58,11932
2001-05-17,0.61,0.54,0.61,0.54,16499
2001-05-18,0.67,0.6,0.68,0.56,7571
2001-05-21,0.61,0.75,0.76,0.58,15681
2001-05-22,0.75,0.7,0.78,0.68,11693
2001-05-23,0.66,0.6,0.7,0.56,10660
2001-05-24,0.6,0.57,0.63,0.56,13055
2001-05-25,0.57,0.54,0.59,0.51,9753
2001-05-28,0.53,0.49,0.54,0.46,8924
2001-05-29,0.49,0.53,0.56,0.48,7317
2001-05-30,0.53,0.58,0.59,0.46,7402
2001-05-31,0.58,0.52,0.6,0.51,7742
2001-06-01,0.53,0.5,0.54,0.49,8537
2001-06-04,0.5,0.52,0.57,0.47,8927
2001-06-05,0.52,0.55,0.61,0.52,8198
2001-06-06,0.6,0.51,0.6,0.48,9700
2001-06-07,0.52,0.52,0.59,0.51,7614
2001-06-08,0.54,0.59,0.59,0.49,6612
2001-06-11,0.59,0.61,0.66,0.59,8182
2001-06-12,0.62,0.7,0.71,0.6,12101
2001-06-13,0.71,0.73,0.73,0.66,12823
2001-06-14,0.74,0.6,0.75,0.56,14356
2001-06-15,0.55,0.65,0.66,0.54,9282
2001-06-18,0.66,0.56,0.7,0.55,9287
2001-06-19,0.56,0.62,0.64,0.56,5010
2001-06-22,0.68,0.68,0.74,0.65,8803
2001-06-25,0.7,0.81,0.88,0.7,27575
2001-06-26,0.82,0.82,0.86,0.76,14305
2001-06-27,0.84,0.8,0.86,0.77,9812
2001-06-28,0.8,0.74,0.82,0.72,10503
2001-06-29,0.75,0.73,0.77,0.72,6509
2001-07-02,0.72,0.72,0.76,0.71,5043
2001-07-03,0.76,0.71,0.76,0.67,4123
2001-07-04,0.73,0.71,0.74,0.7,3128
2001-07-05,0.73,0.65,0.73,0.63,5099
2001-07-06,0.65,0.6,0.68,0.58,4267
2001-07-09,0.6,0.65,0.65,0.58,2618
2001-07-10,0.65,0.71,0.72,0.65,2959
2001-07-11,0.81,0.81,0.86,0.81,12800
2001-07-12,0.82,0.77,0.82,0.76,3020
2001-07-13,0.77,0.71,0.8,0.7,1915
2001-07-16,0.73,0.65,0.75,0.65,5597
2001-07-17,0.65,0.66,0.67,0.6,4935
2001-07-18,0.7,0.66,0.7,0.65,1432
2001-07-19,0.66,0.66,0.68,0.63,1704
2001-07-20,0.7,0.78,0.8,0.69,3662
2001-07-23,0.8,0.74,0.8,0.7,3498
2001-07-24,0.71,0.66,0.71,0.63,3546
2001-07-25,0.65,0.61,0.66,0.6,3727
2001-07-26,0.61,0.53,0.62,0.53,6380
2001-07-27,0.53,0.36,0.56,0.36,6054
2001-07-30,0.34,-0.06,0.34,-0.08,11366
2001-07-31,-0.16,-0.15,0.01,-0.17,7904
2001-08-01,-0.14,0.08,0.11,-0.14,9033
2001-08-02,0.09,0.06,0.13,-0.09,5434
2001-08-03,0.05,0.03,0.05,-0.04,2491
2001-08-06,0.01,-0.14,0.01,-0.18,6261
2001-08-07,-0.14,-0.07,-0.05,-0.16,3962
2001-08-08,-0.09,-0.08,-0.04,-0.13,1964
2001-08-09,-0.08,0.04,0.07,-0.08,3496
2001-08-10,0.08,0.1,0.13,0.04,6658
2001-08-13,0.13,0.12,0.18,0.08,9703
2001-08-14,0.11,0.06,0.14,0.01,3386
2001-08-15,0.06,0.06,0.1,0.03,1701
2001-08-16,0.06,0.0,0.07,0.0,2321
2001-08-17,-0.01,-0.03,0.01,-0.04,1904
2001-08-20,-0.03,0.02,0.04,-0.04,926
2001-08-21,0.04,0.04,0.08,0.04,1294
2001-08-22,0.01,-0.06,0.01,-0.08,2784
2001-08-23,-0.09,-0.05,-0.05,-0.15,1961
2001-08-24,-0.03,-0.1,-0.03,-0.1,1549
2001-08-27,-0.15,-0.36,-0.1,-0.4,7477
2001-08-28,-0.4,-0.38,-0.38,-0.5,6688
2001-08-29,-0.35,-0.38,-0.3,-0.4,3279
2001-08-30,-0.4,-0.42,-0.33,-0.44,1834
2001-08-31,-0.42,-0.45,-0.38,-0.45,2633
2001-09-03,-0.45,-0.43,-0.4,-0.45,3486
2001-09-04,-0.45,-0.35,-0.32,-0.45,1958
2001-09-05,-0.31,-0.31,-0.23,-0.32,3458
2001-09-06,-0.33,-0.33,-0.28,-0.37,1804
2001-09-07,-0.33,-0.44,-0.33,-0.45,3436
2001-09-10,-0.49,-0.32,-0.31,-0.58,3256
2001-09-11,-0.3,-0.3,-0.27,-0.37,3091
2001-09-12,-0.35,-0.4,-0.33,-0.5,5075
2001-09-13,-0.4,-0.4,-0.33,-0.42,1306
2001-09-14,-0.37,-0.4,-0.33,-0.42,1599
2001-09-17,-0.42,-0.48,-0.4,-0.5,2798
2001-09-18,-0.5,-0.46,-0.4,-0.5,1210
2001-09-19,-0.46,-0.42,-0.42,-0.5,2907
2001-09-20,-0.4,-0.47,-0.4,-0.47,1728
2001-09-21,-0.47,-0.46,-0.43,-0.47,1409
2001-09-24,-0.5,-0.51,-0.44,-0.51,2177
