名称,日期,开盘,收盘,最高,最低,成交量
鄂尔多斯,2001-04-26,0.8,0.82,1.19,0.8,466204
鄂尔多斯,2001-04-27,0.79,0.86,0.89,0.66,80567
鄂尔多斯,2001-04-30,0.86,0.77,0.92,0.76,33253
鄂尔多斯,2001-05-08,0.73,0.71,0.78,0.66,21928
鄂尔多斯,2001-05-09,0.71,0.51,0.75,0.47,36083
鄂尔多斯,2001-05-10,0.5,0.56,0.62,0.45,18568
鄂尔多斯,2001-05-11,0.56,0.61,0.62,0.48,12175
鄂尔多斯,2001-05-14,0.61,0.57,0.64,0.51,14272
鄂尔多斯,2001-05-15,0.58,0.66,0.69,0.58,14113
鄂尔多斯,2001-05-16,0.66,0.62,0.66,0.58,11932
鄂尔多斯,2001-05-17,0.61,0.54,0.61,0.54,16499
鄂尔多斯,2001-05-18,0.67,0.6,0.68,0.56,7571
鄂尔多斯,2001-05-21,0.61,0.75,0.76,0.58,15681
鄂尔多斯,2001-05-22,0.75,0.7,0.78,0.68,11693
鄂尔多斯,2001-05-23,0.66,0.6,0.7,0.56,10660
鄂尔多斯,2001-05-24,0.6,0.57,0.63,0.56,13055
鄂尔多斯,2001-05-25,0.57,0.54,0.59,0.51,9753
鄂尔多斯,2001-05-28,0.53,0.49,0.54,0.46,8924
鄂尔多斯,2001-05-29,0.49,0.53,0.56,0.48,7317
鄂尔多斯,2001-05-30,0.53,0.58,0.59,0.46,7402
鄂尔多斯,2001-05-31,0.58,0.52,0.6,0.51,7742
鄂尔多斯,2001-06-01,0.53,0.5,0.54,0.49,8537
鄂尔多斯,2001-06-04,0.5,0.52,0.57,0.47,8927
鄂尔多斯,2001-06-05,0.52,0.55,0.61,0.52,8198
鄂尔多斯,2001-06-06,0.6,0.51,0.6,0.48,9700
鄂尔多斯,2001-06-07,0.52,0.52,0.59,0.51,7614
鄂尔多斯,2001-06-08,0.54,0.59,0.59,0.49,6612
鄂尔多斯,2001-06-11,0.59,0.61,0.66,0.59,8182
鄂尔多斯,2001-06-12,0.62,0.7,0.71,0.6,12101
鄂尔多斯,2001-06-13,0.71,0.73,0.73,0.66,12823
鄂尔多斯,2001-06-14,0.74,0.6,0.75,0.56,14356
鄂尔多斯,2001-06-15,0.55,0.65,0.66,0.54,9282
鄂尔多斯,2001-06-18,0.66,0.56,0.7,0.55,9287
鄂尔多斯,2001-06-19,0.56,0.62,0.64,0.56,5010
