日期,开盘,收盘,最高,最低,成交量
2015-01-21,7.87,10.05,10.05,7.87,1701
2015-01-22,11.36,11.36,11.36,11.36,604
2015-01-23,12.8,12.8,12.8,12.8,1585
2015-01-26,14.39,14.39,14.39,14.39,4541
2015-01-27,16.13,16.13,16.13,16.13,13517
2015-01-28,18.04,18.04,18.04,18.04,25741
2015-01-29,20.15,20.15,20.15,20.15,31912
2015-01-30,22.46,22.46,22.46,22.46,155430
2015-02-02,22.97,25.01,25.01,22.46,619032
2015-02-03,25.98,27.82,27.82,25.74,230722
2015-02-04,29.38,26.84,30.45,26.53,390182
2015-02-05,28.13,29.83,29.83,27.64,303687
2015-02-06,28.98,28.46,30.23,27.62,226122
2015-02-09,27.78,27.86,29.29,27.2,107484
2015-02-10,27.73,28.56,28.78,26.38,108525
2015-02-11,28.23,30.14,31.51,27.98,125967
2015-02-12,29.93,33.46,33.46,29.38,133876
2015-02-13,34.23,33.67,34.9,32.28,127402
2015-02-16,33.27,33.87,34.58,32.97,48785
2015-02-17,34.03,34.07,35.47,33.13,56054
2015-02-25,33.38,33.46,33.92,31.13,61078
2015-02-26,32.73,32.06,33.33,31.6,39300
2015-02-27,32.23,31.99,32.72,31.48,43780
2015-03-02,31.64,31.66,32.22,31.08,43137
2015-03-03,31.77,30.68,31.77,30.5,50672
2015-03-04,30.71,31.51,31.57,30.11,46297
2015-03-05,31.58,32.8,34.08,31.27,57147
2015-03-06,32.8,30.99,32.8,30.7,59810
2015-03-09,31.05,32.91,34.31,30.24,59855
2015-03-10,33.08,36.5,36.5,33.08,38319
2015-03-11,37.88,40.13,40.46,37.48,73859
2015-03-12,38.98,37.65,39.92,36.24,45133
2015-03-13,38.47,39.11,40.33,38.03,32581
2015-03-16,39.93,41.3,42.45,38.23,62578
2015-03-17,40.97,42.53,44.92,39.98,66357
2015-03-18,42.73,41.8,42.88,40.19,57451
2015-03-19,40.88,40.16,40.92,39.75,42668
2015-03-20,39.98,40.58,40.61,39.07,30163
2015-03-23,40.58,44.94,44.94,39.98,55908
2015-03-24,42.63,43.12,43.82,41.67,67411
2015-03-25,41.98,41.66,42.07,40.98,51312
2015-03-26,41.13,40.89,42.48,40.31,32375
