日期,开盘,收盘,最高,最低,成交量
2022-01-12,57.17,62.29,67.19,55.02,131509
2022-01-13,62.32,60.35,66.75,59.44,92575
2022-01-14,56.45,58.2,60.93,55.81,50024
2022-01-17,58.6,72.84,74.35,58.6,84100
2022-01-18,72.21,76.72,77.73,70.69,51494
2022-01-19,74.96,70.63,80.44,70.63,40562
2022-01-20,71.85,72.78,73.28,67.27,28419
2022-01-21,70.14,62.29,70.61,61.19,32744
2022-01-24,62.32,66.47,72.15,61.83,34160
2022-01-25,66.05,63.61,69.19,63.03,19630
2022-01-26,64.18,62.81,65.67,60.75,14538
2022-01-27,63.6,63.61,66.12,61.22,16018
2022-01-28,64.33,67.44,69.75,62.64,19801
2022-02-07,67.87,60.03,68.61,59.08,22505
2022-02-08,60.02,56.58,60.02,53.88,23805
2022-02-09,55.38,56.51,56.97,53.41,16480
2022-02-10,56.45,52.63,57.04,51.42,17365
2022-02-11,52.73,50.73,53.21,50.39,11490
2022-02-14,49.91,49.43,51.72,48.33,14731
2022-02-15,49.29,52.3,52.3,48.81,13755
2022-02-16,52.07,52.62,53.08,51.23,9880
2022-02-17,53.08,54.39,57.31,51.08,18178
2022-02-18,53.28,53.2,54.3,50.73,14975
2022-02-21,54.23,57.2,59.89,53.07,18046
2022-02-22,56.64,59.53,60.42,55.65,18246
2022-02-23,58.61,61.46,63.6,58.53,16075
2022-02-24,59.67,60.75,62.01,57.05,15874
2022-02-25,61.46,62.95,63.44,61.31,10540
2022-02-28,62.85,62.67,65.22,62.19,8628
2022-03-01,62.85,64.31,64.33,59.89,10623
2022-03-02,64.23,63.97,65.19,62.02,10567
2022-03-03,63.54,59.6,63.58,59.17,8880
2022-03-04,59.24,60.39,62.59,58.61,11125
2022-03-07,59.8,59.31,61.28,57.88,6860
2022-03-08,59.26,61.35,63.52,58.78,12629
2022-03-09,61.84,62.9,63.25,58.53,10654
2022-03-10,63.96,64.83,65.29,62.26,13556
2022-03-11,63.97,69.13,69.34,61.46,10491
2022-03-14,67.55,65.47,70.84,62.9,10793
2022-03-15,63.25,62.75,66.37,61.52,8608
2022-03-16,63.21,63.61,65.38,59.53,12518
2022-03-17,63.87,63.37,64.96,61.96,11582
2022-03-18,63.0,62.88,65.61,62.04,9948
2022-03-21,62.43,62.04,63.75,60.75,6854
2022-03-22,62.02,60.25,62.02,58.87,6725
2022-03-23,60.6,61.1,62.44,59.39,4684
2022-03-24,60.5,58.45,60.68,56.09,10257
2022-03-25,57.7,56.02,58.58,54.72,5199
2022-03-28,55.17,55.64,56.03,53.6,2322
2022-03-29,55.02,56.37,56.68,53.73,3942
2022-03-30,56.21,59.46,59.46,55.26,5316
2022-03-31,58.24,59.1,59.57,57.09,4629
2022-04-01,58.59,57.42,58.59,56.16,4544
2022-04-06,56.65,56.09,57.52,55.04,3131
2022-04-07,54.91,53.26,54.91,50.59,8417
2022-04-08,52.39,52.86,53.34,50.24,7935
2022-04-11,52.85,50.36,52.85,48.57,4444
2022-04-12,49.33,51.79,52.02,49.03,3062
2022-04-13,50.76,50.35,51.58,48.95,3430
2022-04-14,49.65,52.15,52.45,49.29,3652
2022-04-15,51.72,54.48,54.85,50.48,4805
2022-04-18,53.58,56.43,56.78,52.98,3366
2022-04-19,55.49,55.04,56.41,54.12,1892
2022-04-20,54.83,54.85,55.98,53.67,2827
2022-04-21,54.29,55.88,56.77,53.84,3303
2022-04-22,55.38,56.06,57.52,53.59,4780
2022-04-25,55.81,54.11,56.45,53.94,5561
2022-04-26,54.37,52.11,54.9,48.59,9340
2022-04-27,51.35,53.16,53.23,49.52,6637
2022-04-28,52.16,49.14,52.16,48.77,6773
2022-04-29,49.14,50.89,51.08,47.5,6893
2022-05-05,50.23,50.97,51.15,48.68,5131
2022-05-06,49.77,50.26,51.12,49.28,4062
2022-05-09,50.58,51.07,53.93,49.3,5138
2022-05-10,50.1,53.26,54.69,49.34,7070
2022-05-11,53.08,54.81,55.73,52.58,8712
2022-05-12,53.67,55.7,55.95,53.67,5139
2022-05-13,55.7,55.39,56.2,54.57,3792
2022-05-16,55.71,54.3,55.93,53.69,3606
2022-05-17,54.66,55.79,55.79,53.04,5465
2022-05-18,56.09,58.38,59.67,55.84,10602
2022-05-19,57.17,57.6,59.66,56.85,6244
2022-05-20,57.61,58.17,58.3,55.88,5599
2022-05-23,58.49,58.44,59.15,57.16,4349
2022-05-24,58.17,56.29,58.24,54.59,5989
2022-05-25,55.17,55.72,56.37,54.16,3815
2022-05-26,55.52,53.3,55.71,51.87,8058
2022-05-27,53.51,52.85,53.99,51.71,4431
2022-05-30,52.85,53.94,54.37,51.53,4278
2022-05-31,53.23,56.18,56.91,52.67,5436
2022-06-01,56.18,57.7,58.41,56.18,6341
2022-06-02,57.42,59.64,60.38,56.96,8391
2022-06-06,60.39,62.87,63.2,60.15,12496
2022-06-07,62.9,63.47,65.75,62.06,9986
2022-06-08,63.46,61.46,63.46,59.53,9431
2022-06-09,60.75,58.1,61.09,58.1,4294
2022-06-10,58.09,59.52,59.67,57.26,5275
2022-06-13,59.09,58.99,59.09,57.04,5381
2022-06-14,57.64,58.96,58.96,55.74,6763
2022-06-15,58.99,58.92,59.55,57.6,4730
2022-06-16,58.57,59.9,60.71,58.4,6565
