名称,日期,开盘,收盘,最高,最低,成交量
颀中科技,2023-04-20,16.05,17.17,18.68,15.55,1105633
颀中科技,2023-04-21,16.41,14.81,16.41,14.63,665257
颀中科技,2023-04-24,14.26,14.36,15.24,14.15,337283
颀中科技,2023-04-25,14.45,13.55,14.47,13.47,298357
颀中科技,2023-04-26,13.5,12.75,13.73,12.65,312335
颀中科技,2023-04-27,12.75,12.98,13.4,12.63,219392
颀中科技,2023-04-28,12.93,13.33,13.54,12.93,196621
颀中科技,2023-05-04,13.54,13.51,14.0,13.38,209335
颀中科技,2023-05-05,13.39,12.69,13.6,12.41,245503
颀中科技,2023-05-08,12.77,12.74,12.89,12.57,117733
颀中科技,2023-05-09,12.77,12.69,12.8,12.32,157852
颀中科技,2023-05-10,12.74,12.61,12.85,12.48,112321
颀中科技,2023-05-11,12.63,12.71,12.8,12.58,93845
颀中科技,2023-05-12,12.7,12.27,12.89,12.27,136052
颀中科技,2023-05-15,12.15,12.59,12.6,12.07,89590
颀中科技,2023-05-16,12.57,13.09,13.55,12.33,224991
颀中科技,2023-05-17,13.35,13.91,13.99,13.08,348977
颀中科技,2023-05-18,13.67,13.45,13.85,13.37,185619
颀中科技,2023-05-19,13.51,14.25,14.63,13.51,325617
颀中科技,2023-05-22,14.55,14.13,15.46,14.03,262825
颀中科技,2023-05-23,13.99,13.97,14.34,13.6,166664
颀中科技,2023-05-24,13.85,14.43,14.7,13.73,201588
颀中科技,2023-05-25,14.29,14.04,14.55,13.8,137243
颀中科技,2023-05-26,14.05,13.92,14.43,13.88,121648
颀中科技,2023-05-29,14.07,14.06,14.35,13.94,123317
颀中科技,2023-05-30,13.98,14.45,14.55,13.75,145107
颀中科技,2023-05-31,14.32,14.54,14.77,14.26,125850
颀中科技,2023-06-01,14.71,14.38,15.11,14.37,166037
颀中科技,2023-06-02,14.37,14.91,15.08,14.34,193153
颀中科技,2023-06-05,14.94,14.93,15.73,14.77,154926
颀中科技,2023-06-06,14.8,14.35,14.94,14.23,124459
颀中科技,2023-06-07,14.41,14.47,14.89,14.27,83408
颀中科技,2023-06-08,14.5,14.11,14.61,13.83,94546
颀中科技,2023-06-09,14.1,14.22,14.32,13.75,81941
颀中科技,2023-06-12,14.05,14.94,15.3,14.05,161453
颀中科技,2023-06-13,14.89,15.21,15.29,14.55,115516
颀中科技,2023-06-14,15.05,14.87,15.14,14.8,82683
颀中科技,2023-06-15,14.85,14.5,14.97,14.48,87142
颀中科技,2023-06-16,14.5,14.7,14.8,14.39,66765
颀中科技,2023-06-19,14.63,14.34,14.97,14.28,135288
颀中科技,2023-06-20,14.25,13.87,14.39,13.75,134664
颀中科技,2023-06-21,13.85,13.27,13.9,13.27,79880
颀中科技,2023-06-26,13.18,13.1,13.29,12.97,49036
颀中科技,2023-06-27,13.05,13.31,13.35,13.05,44776
颀中科技,2023-06-28,13.34,12.97,13.4,12.67,60885
颀中科技,2023-06-29,12.84,13.01,13.21,12.84,44547
颀中科技,2023-06-30,13.1,13.19,13.25,12.98,44065
颀中科技,2023-07-03,13.23,13.13,13.42,13.08,52873
颀中科技,2023-07-04,13.2,13.54,13.61,13.1,59136
颀中科技,2023-07-05,13.37,13.4,13.68,13.37,42967
颀中科技,2023-07-06,13.39,13.49,13.8,13.32,49451
颀中科技,2023-07-07,13.43,13.22,13.54,13.13,43096
颀中科技,2023-07-10,13.22,13.01,13.35,12.95,56848
颀中科技,2023-07-11,13.1,13.47,13.54,13.0,88588
颀中科技,2023-07-12,13.45,13.15,13.53,13.05,72203
颀中科技,2023-07-13,13.25,14.1,14.23,13.16,158202
颀中科技,2023-07-14,14.01,13.88,14.34,13.85,81306
颀中科技,2023-07-17,14.12,14.12,14.3,13.75,74976
颀中科技,2023-07-18,14.31,14.27,14.97,14.11,183029
颀中科技,2023-07-19,14.88,14.85,14.96,14.23,225034
颀中科技,2023-07-20,14.78,14.75,15.37,14.48,236523
颀中科技,2023-07-21,14.44,14.3,15.25,14.28,178082
颀中科技,2023-07-24,14.16,13.99,14.5,13.95,120359
颀中科技,2023-07-25,14.25,14.32,14.7,14.1,118505
颀中科技,2023-07-26,14.14,13.47,14.25,13.42,144498
颀中科技,2023-07-27,13.42,12.92,13.49,12.86,102506
颀中科技,2023-07-28,12.91,12.99,13.05,12.68,76035
