名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信尼雅,1997-07-11,2.59,2.92,2.95,2.52,186596,266462000.0,25.6,73.81,1.24,69.11
中信尼雅,1997-07-14,2.91,3.02,3.14,2.89,97421,154451000.0,8.56,3.42,0.1,36.08
中信尼雅,1997-07-15,2.98,2.88,3.01,2.78,73856,111231000.0,7.62,-4.64,-0.14,27.35
中信尼雅,1997-07-16,2.85,2.88,2.96,2.8,38965,58037000.0,5.56,0.0,0.0,14.43
中信尼雅,1997-07-17,2.87,2.88,2.97,2.83,31383,47548000.0,4.86,0.0,0.0,11.62
中信尼雅,1997-07-18,2.88,3.03,3.03,2.86,38036,58589000.0,5.9,5.21,0.15,14.09
中信尼雅,1997-07-21,3.08,3.0,3.18,2.98,63840,103799000.0,6.6,-0.99,-0.03,23.64
中信尼雅,1997-07-22,2.97,3.02,3.05,2.88,27552,42688000.0,5.67,0.67,0.02,10.2
中信尼雅,1997-07-23,3.04,2.96,3.08,2.93,17244,27048000.0,4.97,-1.99,-0.06,6.39
中信尼雅,1997-07-24,2.95,2.88,2.97,2.87,14988,22664000.0,3.38,-2.7,-0.08,5.55
中信尼雅,1997-07-25,2.82,2.85,2.9,2.81,12368,18318000.0,3.13,-1.04,-0.03,4.58
中信尼雅,1997-07-28,2.83,2.69,2.83,2.69,12083,17157220.0,4.91,-5.61,-0.16,4.48
中信尼雅,1997-07-29,2.69,2.73,2.77,2.65,8655,12057000.0,4.46,1.49,0.04,3.21
中信尼雅,1997-07-30,2.77,2.78,2.79,2.71,7398,10568000.0,2.93,1.83,0.05,2.74
中信尼雅,1997-07-31,2.82,2.74,2.82,2.73,6067,8711000.0,3.24,-1.44,-0.04,2.25
中信尼雅,1997-08-01,2.76,2.82,2.83,2.75,6412,9296000.0,2.92,2.92,0.08,2.37
中信尼雅,1997-08-04,2.83,2.82,2.84,2.8,5075,7398000.0,1.42,0.0,0.0,1.88
中信尼雅,1997-08-05,2.83,2.77,2.83,2.76,4608,6669000.0,2.48,-1.77,-0.05,1.71
中信尼雅,1997-08-06,2.77,2.71,2.78,2.71,6062,8562000.0,2.53,-2.17,-0.06,2.25
中信尼雅,1997-08-07,2.69,2.77,2.77,2.68,5481,7641000.0,3.32,2.21,0.06,2.03
中信尼雅,1997-08-08,2.78,2.71,2.78,2.71,8020,11273000.0,2.53,-2.17,-0.06,2.97
中信尼雅,1997-08-11,2.71,2.55,2.71,2.53,13400,17758000.0,6.64,-5.9,-0.16,4.96
中信尼雅,1997-08-12,2.55,2.55,2.64,2.55,5431,7190000.0,3.53,0.0,0.0,2.01
中信尼雅,1997-08-13,2.56,2.53,2.6,2.53,4660,6078000.0,2.75,-0.78,-0.02,1.73
中信尼雅,1997-08-14,2.55,2.6,2.6,2.51,5461,7137000.0,3.56,2.77,0.07,2.02
中信尼雅,1997-08-15,2.63,2.5,2.63,2.48,4257,5513000.0,5.77,-3.85,-0.1,1.58
中信尼雅,1997-08-18,2.6,2.59,2.62,2.46,4958,6531000.0,6.4,3.6,0.09,1.84
中信尼雅,1997-08-19,2.61,2.58,2.62,2.57,3725,4950000.0,1.93,-0.39,-0.01,1.38
中信尼雅,1997-08-20,2.61,2.67,2.68,2.6,6482,8828000.0,3.1,3.49,0.09,2.4
中信尼雅,1997-08-21,2.69,2.67,2.7,2.66,5793,7984000.0,1.5,0.0,0.0,2.15
中信尼雅,1997-08-22,2.66,2.68,2.7,2.66,4498,6206000.0,1.5,0.37,0.01,1.67
中信尼雅,1997-08-25,2.7,2.72,2.75,2.68,6129,8585000.0,2.61,1.49,0.04,2.27
中信尼雅,1997-08-26,2.74,2.73,2.78,2.71,5390,7629000.0,2.57,0.37,0.01,2.0
中信尼雅,1997-08-27,2.74,2.7,2.75,2.68,4956,6913000.0,2.56,-1.1,-0.03,1.84
中信尼雅,1997-08-28,2.71,2.72,2.72,2.69,4685,6530000.0,1.11,0.74,0.02,1.74
中信尼雅,1997-08-29,2.73,2.7,2.73,2.68,5326,7398000.0,1.84,-0.74,-0.02,1.97
中信尼雅,1997-09-01,2.7,2.77,2.78,2.69,10386,14795000.0,3.33,2.59,0.07,3.85
中信尼雅,1997-09-02,2.79,2.76,2.8,2.71,5592,7965000.0,3.25,-0.36,-0.01,2.07
中信尼雅,1997-09-03,2.8,2.84,2.86,2.78,12941,19073000.0,2.9,2.9,0.08,4.79
中信尼雅,1997-09-04,2.86,2.85,2.87,2.84,7159,10606000.0,1.06,0.35,0.01,2.65
中信尼雅,1997-09-05,2.85,2.83,2.85,2.82,5278,7753000.0,1.05,-0.7,-0.02,1.95
中信尼雅,1997-09-08,2.88,2.88,2.9,2.86,10067,15103000.0,1.41,1.77,0.05,3.73
中信尼雅,1997-09-09,2.88,2.82,2.9,2.82,6488,9623000.0,2.78,-2.08,-0.06,2.4
中信尼雅,1997-09-10,2.83,2.86,2.87,2.83,5876,8697000.0,1.42,1.42,0.04,2.18
中信尼雅,1997-09-11,2.88,2.83,2.89,2.83,5789,8587000.0,2.1,-1.05,-0.03,2.14
中信尼雅,1997-09-12,2.85,2.75,2.85,2.72,5176,7501000.0,4.59,-2.83,-0.08,1.92
中信尼雅,1997-09-15,2.74,2.71,2.78,2.7,4267,6027000.0,2.91,-1.45,-0.04,1.58
中信尼雅,1997-09-16,2.71,2.7,2.73,2.69,2951,4123000.0,1.48,-0.37,-0.01,1.09
中信尼雅,1997-09-17,2.71,2.7,2.71,2.69,2188,3048000.0,0.74,0.0,0.0,0.81
中信尼雅,1997-09-18,2.71,2.71,2.75,2.71,2151,3023000.0,1.48,0.37,0.01,0.8
中信尼雅,1997-09-19,2.72,2.75,2.76,2.71,2524,3568000.0,1.85,1.48,0.04,0.93
中信尼雅,1997-09-22,2.75,2.59,2.75,2.59,3512,4770000.0,5.82,-5.82,-0.16,1.3
中信尼雅,1997-09-23,2.6,2.5,2.63,2.46,4326,5642000.0,6.56,-3.47,-0.09,1.6
中信尼雅,1997-09-24,2.58,2.62,2.63,2.55,4386,5809000.0,3.2,4.8,0.12,1.62
中信尼雅,1997-09-25,2.6,2.62,2.66,2.6,3666,4944000.0,2.29,0.0,0.0,1.36
中信尼雅,1997-09-26,2.62,2.61,2.65,2.56,1948,2602000.0,3.44,-0.38,-0.01,0.72
中信尼雅,1997-09-29,2.6,2.55,2.61,2.54,2897,3798000.0,2.68,-2.3,-0.06,1.07
中信尼雅,1997-09-30,2.55,2.59,2.6,2.53,1672,2207000.0,2.75,1.57,0.04,0.62
中信尼雅,1997-10-06,2.58,2.59,2.61,2.58,1059,1405000.0,1.16,0.0,0.0,0.39
中信尼雅,1997-10-07,2.58,2.6,2.6,2.56,901,1191000.0,1.54,0.39,0.01,0.33
中信尼雅,1997-10-08,2.68,2.67,2.69,2.63,2897,3981000.0,2.31,2.69,0.07,1.07
中信尼雅,1997-10-09,2.68,2.64,2.68,2.62,1425,1936000.0,2.25,-1.12,-0.03,0.53
中信尼雅,1997-10-10,2.64,2.67,2.68,2.62,1420,1940000.0,2.27,1.14,0.03,0.53
中信尼雅,1997-10-13,2.71,2.64,2.71,2.63,1313,1798000.0,3.0,-1.12,-0.03,0.49
中信尼雅,1997-10-14,2.64,2.63,2.64,2.61,1203,1615000.0,1.14,-0.38,-0.01,0.45
中信尼雅,1997-10-15,2.63,2.65,2.67,2.63,1103,1509000.0,1.52,0.76,0.02,0.41
中信尼雅,1997-10-16,2.68,2.75,2.76,2.68,5269,7419000.0,3.02,3.77,0.1,1.95
中信尼雅,1997-10-17,2.76,2.78,2.8,2.73,5782,8267000.0,2.55,1.09,0.03,2.14
中信尼雅,1997-10-20,2.8,2.78,2.81,2.76,5291,7621000.0,1.8,0.0,0.0,1.96
中信尼雅,1997-10-21,2.78,2.76,2.78,2.75,4143,5909000.0,1.08,-0.72,-0.02,1.53
中信尼雅,1997-10-22,2.76,2.73,2.81,2.71,7094,10104000.0,3.62,-1.09,-0.03,2.63
中信尼雅,1997-10-23,2.73,2.75,2.8,2.72,4567,6508000.0,2.93,0.73,0.02,1.69
中信尼雅,1997-10-24,2.73,2.78,2.78,2.72,4878,6919000.0,2.18,1.09,0.03,1.81
中信尼雅,1997-10-27,2.8,2.89,2.89,2.8,12926,19239000.0,3.24,3.96,0.11,4.79
中信尼雅,1997-10-28,2.91,2.77,2.92,2.75,10233,15059000.0,5.88,-4.15,-0.12,3.79
中信尼雅,1997-10-29,2.75,2.77,2.79,2.74,5246,7503000.0,1.81,0.0,0.0,1.94
中信尼雅,1997-10-30,2.8,2.78,2.88,2.77,6353,9297000.0,3.97,0.36,0.01,2.35
中信尼雅,1997-10-31,2.77,2.83,2.85,2.75,4245,6118000.0,3.6,1.8,0.05,1.57
中信尼雅,1997-11-03,2.81,2.8,2.83,2.78,2408,3502000.0,1.77,-1.06,-0.03,0.89
中信尼雅,1997-11-04,2.78,2.78,2.82,2.77,2386,3452000.0,1.79,-0.71,-0.02,0.88
中信尼雅,1997-11-05,2.78,2.83,2.84,2.75,1733,2484937.0,3.24,1.8,0.05,0.64
中信尼雅,1997-11-06,2.84,2.84,2.9,2.83,12791,19103000.0,2.47,0.35,0.01,4.74
中信尼雅,1997-11-07,2.84,2.96,3.0,2.84,20245,30963000.0,5.63,4.23,0.12,7.5
中信尼雅,1997-11-10,2.98,2.99,3.1,2.94,24903,39595000.0,5.41,1.01,0.03,9.22
中信尼雅,1997-11-11,2.98,3.0,3.02,2.89,11137,17231000.0,4.35,0.33,0.01,4.12
中信尼雅,1997-11-12,3.0,2.92,3.02,2.9,7355,11333000.0,4.0,-2.67,-0.08,2.72
中信尼雅,1997-11-13,2.9,2.99,2.99,2.88,7951,12072000.0,3.77,2.4,0.07,2.94
中信尼雅,1997-11-14,2.97,2.95,3.01,2.94,7317,11381000.0,2.34,-1.34,-0.04,2.71
中信尼雅,1997-11-17,3.01,2.96,3.01,2.95,3714,5766000.0,2.03,0.34,0.01,1.38
中信尼雅,1997-11-18,2.93,2.92,2.96,2.92,3044,4654000.0,1.35,-1.35,-0.04,1.13
中信尼雅,1997-11-19,2.92,2.93,2.98,2.9,3065,4679000.0,2.74,0.34,0.01,1.14
中信尼雅,1997-11-20,2.92,2.89,2.95,2.88,3784,5745000.0,2.39,-1.37,-0.04,1.4
中信尼雅,1997-11-21,2.88,2.83,2.88,2.82,5318,7864000.0,2.08,-2.08,-0.06,1.97
中信尼雅,1997-11-24,2.8,2.77,2.81,2.77,4138,5968000.0,1.41,-2.12,-0.06,1.53
中信尼雅,1997-11-25,2.78,2.8,2.81,2.77,3054,4403000.0,1.44,1.08,0.03,1.13
中信尼雅,1997-11-26,2.82,2.81,2.82,2.78,2322,3365000.0,1.43,0.36,0.01,0.86
中信尼雅,1997-11-27,2.8,2.74,2.81,2.73,2581,3693000.0,2.85,-2.49,-0.07,0.96
中信尼雅,1997-11-28,2.73,2.8,2.81,2.72,2202,3154000.0,3.28,2.19,0.06,0.82
中信尼雅,1997-12-01,2.8,2.83,2.86,2.78,3161,4637000.0,2.86,1.07,0.03,1.17
中信尼雅,1997-12-02,2.86,2.87,2.9,2.82,4021,6018000.0,2.83,1.41,0.04,1.49
中信尼雅,1997-12-03,2.88,2.87,2.88,2.85,2398,3573000.0,1.05,0.0,0.0,0.89
中信尼雅,1997-12-04,2.87,2.93,2.95,2.86,5059,7724000.0,3.14,2.09,0.06,1.87
中信尼雅,1997-12-05,2.93,2.88,2.96,2.88,4033,6151000.0,2.73,-1.71,-0.05,1.49
中信尼雅,1997-12-08,2.9,2.97,3.0,2.9,6041,9368000.0,3.47,3.13,0.09,2.24
中信尼雅,1997-12-09,2.98,3.02,3.04,2.97,8635,13593000.0,2.36,1.68,0.05,3.2
中信尼雅,1997-12-10,3.03,3.0,3.04,2.99,5766,9084000.0,1.66,-0.66,-0.02,2.14
中信尼雅,1997-12-11,3.01,3.01,3.05,2.92,8164,12845000.0,4.33,0.33,0.01,3.02
中信尼雅,1997-12-12,3.01,3.02,3.07,3.0,11588,18497000.0,2.33,0.33,0.01,4.29
中信尼雅,1997-12-15,3.05,3.13,3.14,3.04,13686,22384000.0,3.31,3.64,0.11,5.07
中信尼雅,1997-12-16,3.15,3.14,3.15,3.1,8618,14170000.0,1.6,0.32,0.01,3.19
中信尼雅,1997-12-17,3.05,3.02,3.11,3.02,14592,23347000.0,2.87,-3.82,-0.12,5.4
中信尼雅,1997-12-18,2.99,3.04,3.06,2.97,8216,12984000.0,2.98,0.66,0.02,3.04
中信尼雅,1997-12-19,3.03,3.08,3.08,3.03,6427,10326000.0,1.64,1.32,0.04,2.38
中信尼雅,1997-12-22,3.09,3.22,3.22,3.09,12470,20993000.0,4.22,4.55,0.14,4.62
中信尼雅,1997-12-23,3.22,3.2,3.25,3.17,7065,11932000.0,2.48,-0.62,-0.02,2.62
中信尼雅,1997-12-24,3.2,3.31,3.35,3.19,10732,18671000.0,5.0,3.44,0.11,3.97
中信尼雅,1997-12-25,3.31,3.32,3.35,3.29,7672,13504000.0,1.81,0.3,0.01,2.84
中信尼雅,1997-12-26,3.34,3.29,3.36,3.27,8361,14680000.0,2.71,-0.9,-0.03,3.1
中信尼雅,1997-12-29,3.28,3.22,3.29,3.22,7414,12722000.0,2.13,-2.13,-0.07,2.75
中信尼雅,1997-12-30,3.2,3.22,3.25,3.19,6152,10474000.0,1.86,0.0,0.0,2.28
中信尼雅,1997-12-31,3.23,3.28,3.3,3.23,4705,8164000.0,2.17,1.86,0.06,1.74
中信尼雅,1998-01-05,3.29,3.35,3.43,3.29,7136,12756000.0,4.27,2.13,0.07,2.64
中信尼雅,1998-01-06,3.35,3.35,3.39,3.29,8614,15209000.0,2.99,0.0,0.0,3.19
中信尼雅,1998-01-07,3.34,3.37,3.37,3.3,6988,12313000.0,2.09,0.6,0.02,2.59
中信尼雅,1998-01-08,3.37,3.33,3.4,3.33,4787,8533000.0,2.08,-1.19,-0.04,1.77
中信尼雅,1998-01-09,3.32,3.35,3.37,3.27,8249,14511000.0,3.0,0.6,0.02,3.06
中信尼雅,1998-01-12,3.37,3.3,3.39,3.3,7022,12408000.0,2.69,-1.49,-0.05,2.6
中信尼雅,1998-01-13,3.25,3.14,3.25,3.01,15934,26033000.0,7.27,-4.85,-0.16,5.9
中信尼雅,1998-01-14,3.14,3.15,3.18,3.12,8103,13447000.0,1.91,0.32,0.01,3.0
中信尼雅,1998-01-15,3.21,3.22,3.25,3.16,5459,9250000.0,2.86,2.22,0.07,2.02
中信尼雅,1998-01-16,3.14,3.23,3.3,3.13,11109,18892000.0,5.28,0.31,0.01,3.7
中信尼雅,1998-01-19,3.22,3.27,3.29,3.2,4819,8282000.0,2.79,1.24,0.04,1.61
中信尼雅,1998-01-20,3.25,3.21,3.28,3.18,4043,6896000.0,3.06,-1.83,-0.06,1.35
中信尼雅,1998-01-21,3.21,3.18,3.22,3.17,3249,5467000.0,1.56,-0.93,-0.03,1.08
中信尼雅,1998-01-22,3.17,3.23,3.25,3.15,3628,6139000.0,3.14,1.57,0.05,1.21
中信尼雅,1998-01-23,3.25,3.26,3.28,3.24,3988,6877000.0,1.24,0.93,0.03,1.33
中信尼雅,1998-02-09,3.35,3.26,3.35,3.25,3725,6461000.0,3.07,0.0,0.0,1.24
中信尼雅,1998-02-10,3.25,3.18,3.25,3.17,4086,6859000.0,2.45,-2.45,-0.08,1.36
中信尼雅,1998-02-11,3.17,3.2,3.2,3.15,3802,6330000.0,1.57,0.63,0.02,1.27
中信尼雅,1998-02-12,3.2,3.13,3.21,3.12,4838,7971000.0,2.81,-2.19,-0.07,1.61
中信尼雅,1998-02-13,3.13,3.14,3.18,3.1,2577,4274000.0,2.56,0.32,0.01,0.86
中信尼雅,1998-02-16,3.14,3.05,3.14,3.04,7195,11609000.0,3.18,-2.87,-0.09,2.4
中信尼雅,1998-02-17,3.03,3.13,3.14,3.03,4296,6873000.0,3.61,2.62,0.08,1.43
中信尼雅,1998-02-18,3.13,3.08,3.13,3.06,2136,3457000.0,2.24,-1.6,-0.05,0.71
中信尼雅,1998-02-19,3.08,3.12,3.13,3.06,1699,2751000.0,2.27,1.3,0.04,0.57
中信尼雅,1998-02-20,3.11,3.12,3.14,3.1,2395,3921000.0,1.28,0.0,0.0,0.8
中信尼雅,1998-02-23,3.08,3.04,3.08,3.0,2707,4307000.0,2.56,-2.56,-0.08,0.9
中信尼雅,1998-02-24,3.03,3.03,3.1,3.03,2119,3390000.0,2.3,-0.33,-0.01,0.71
中信尼雅,1998-02-25,3.03,2.99,3.04,2.98,2180,3430000.0,1.98,-1.32,-0.04,0.73
中信尼雅,1998-02-26,2.99,3.02,3.03,2.93,2796,4331000.0,3.34,1.0,0.03,0.93
中信尼雅,1998-02-27,3.02,2.96,3.03,2.95,1806,2807000.0,2.65,-1.99,-0.06,0.6
中信尼雅,1998-03-02,2.9,2.82,2.9,2.8,3699,5472000.0,3.38,-4.73,-0.14,1.23
中信尼雅,1998-03-03,2.8,2.88,2.9,2.8,2063,3039000.0,3.55,2.13,0.06,0.69
中信尼雅,1998-03-04,2.88,2.9,2.93,2.87,2026,3067000.0,2.08,0.69,0.02,0.68
中信尼雅,1998-03-05,2.9,2.86,2.92,2.86,2145,3214000.0,2.07,-1.38,-0.04,0.72
中信尼雅,1998-03-06,2.92,2.9,2.92,2.88,1153,1740000.0,1.4,1.4,0.04,0.38
中信尼雅,1998-03-09,2.88,2.86,2.88,2.85,2503,3733000.0,1.03,-1.38,-0.04,0.83
中信尼雅,1998-03-10,2.85,2.85,2.88,2.81,1812,2659000.0,2.45,-0.35,-0.01,0.6
中信尼雅,1998-03-11,2.83,2.86,2.91,2.82,1588,2363000.0,3.16,0.35,0.01,0.53
中信尼雅,1998-03-12,2.83,2.8,2.84,2.8,1743,2543000.0,1.4,-2.1,-0.06,0.58
中信尼雅,1998-03-13,2.78,2.8,2.83,2.78,1494,2173000.0,1.79,0.0,0.0,0.5
中信尼雅,1998-03-16,2.77,2.7,2.78,2.67,7731,10807000.0,3.93,-3.57,-0.1,2.58
中信尼雅,1998-03-17,2.68,2.77,2.77,2.68,8572,12095000.0,3.33,2.59,0.07,2.86
中信尼雅,1998-03-18,2.77,2.78,2.85,2.76,5619,8140000.0,3.25,0.36,0.01,1.87
中信尼雅,1998-03-19,2.77,2.71,2.77,2.71,3490,4910000.0,2.16,-2.52,-0.07,1.16
中信尼雅,1998-03-20,2.71,2.7,2.73,2.68,2823,3928000.0,1.85,-0.37,-0.01,0.94
中信尼雅,1998-03-23,2.68,2.65,2.68,2.6,5491,7451000.0,2.96,-1.85,-0.05,1.83
中信尼雅,1998-03-24,2.65,2.71,2.71,2.61,5027,6830000.0,3.77,2.26,0.06,1.68
中信尼雅,1998-03-25,2.73,2.69,2.75,2.68,4036,5649000.0,2.58,-0.74,-0.02,1.35
中信尼雅,1998-03-26,2.69,2.65,2.7,2.65,2949,4035000.0,1.86,-1.49,-0.04,0.98
中信尼雅,1998-03-27,2.65,2.73,2.75,2.64,5339,7477000.0,4.15,3.02,0.08,1.78
中信尼雅,1998-03-30,2.73,2.83,2.83,2.73,7680,11075000.0,3.66,3.66,0.1,2.56
中信尼雅,1998-03-31,2.81,2.8,2.83,2.78,5802,8418000.0,1.77,-1.06,-0.03,1.93
中信尼雅,1998-04-01,2.8,2.77,2.81,2.75,4740,6791000.0,2.14,-1.07,-0.03,1.58
中信尼雅,1998-04-02,2.77,2.79,2.87,2.77,7797,11391000.0,3.61,0.72,0.02,2.6
中信尼雅,1998-04-03,2.78,2.78,2.78,2.75,3903,5583000.0,1.08,-0.36,-0.01,1.3
中信尼雅,1998-04-06,2.78,2.81,2.81,2.76,6042,8689000.0,1.8,1.08,0.03,2.01
中信尼雅,1998-04-07,2.8,2.85,2.88,2.77,7490,11041000.0,3.91,1.42,0.04,2.5
中信尼雅,1998-04-08,2.85,2.89,2.93,2.85,9629,14520000.0,2.81,1.4,0.04,3.21
中信尼雅,1998-04-09,2.91,2.82,2.92,2.81,5932,8794000.0,3.81,-2.42,-0.07,1.98
中信尼雅,1998-04-10,2.82,2.88,2.9,2.82,6192,9225000.0,2.84,2.13,0.06,2.06
中信尼雅,1998-04-13,2.9,3.0,3.01,2.9,15380,23873000.0,3.82,4.17,0.12,5.13
中信尼雅,1998-04-14,3.03,2.96,3.03,2.93,8595,13269000.0,3.33,-1.33,-0.04,2.87
中信尼雅,1998-04-15,2.94,2.96,3.02,2.91,7247,11184000.0,3.72,0.0,0.0,2.42
中信尼雅,1998-04-16,2.95,2.91,3.0,2.91,6815,10514000.0,3.04,-1.69,-0.05,2.27
中信尼雅,1998-04-17,2.9,2.84,2.9,2.83,5858,8715000.0,2.41,-2.41,-0.07,1.95
中信尼雅,1998-04-20,2.81,2.78,2.87,2.68,7958,11475000.0,6.69,-2.11,-0.06,2.65
