名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新华网,2016-10-28,8.57,10.62,10.62,8.57,197,770219.0,29.84,54.59,3.75,0.04
新华网,2016-10-31,11.84,11.84,11.84,11.84,116,508776.0,0.0,11.49,1.22,0.02
新华网,2016-11-01,13.19,13.19,13.19,13.19,85,411573.0,0.0,11.4,1.35,0.02
新华网,2016-11-02,14.68,14.68,14.68,14.68,98,520980.0,0.0,11.3,1.49,0.02
新华网,2016-11-03,16.31,16.31,16.31,16.31,214,1251882.0,0.0,11.1,1.63,0.04
新华网,2016-11-04,18.11,18.11,18.11,18.11,245,1572993.0,0.0,11.04,1.8,0.05
新华网,2016-11-07,20.09,20.09,20.09,20.09,364,2572225.0,0.0,10.93,1.98,0.07
新华网,2016-11-08,22.26,22.26,22.26,22.26,628,4882914.0,0.0,10.8,2.17,0.12
新华网,2016-11-09,24.65,24.65,24.65,24.65,903,7719747.0,0.0,10.74,2.39,0.17
新华网,2016-11-10,27.28,27.28,27.28,27.28,920,8653091.0,0.0,10.67,2.63,0.18
新华网,2016-11-11,30.18,30.18,30.18,30.18,2031,21005147.0,0.0,10.63,2.9,0.39
新华网,2016-11-14,33.36,33.36,33.36,33.36,1552,17657063.0,0.0,10.54,3.18,0.3
新华网,2016-11-15,36.86,36.86,36.86,34.04,317861,3883543136.0,8.45,10.49,3.5,61.24
新华网,2016-11-16,37.12,37.41,39.89,35.48,238617,3032967696.0,11.96,1.49,0.55,45.97
新华网,2016-11-17,36.54,38.65,40.22,36.36,203984,2663473552.0,10.32,3.31,1.24,39.3
新华网,2016-11-18,38.04,36.56,38.27,36.16,154871,1937436064.0,5.46,-5.41,-2.09,29.84
新华网,2016-11-21,35.89,34.87,36.19,34.81,111989,1341771056.0,3.77,-4.62,-1.69,21.58
新华网,2016-11-22,34.96,35.21,35.94,34.66,96027,1153543344.0,3.67,0.98,0.34,18.5
新华网,2016-11-23,34.9,34.88,36.16,34.62,88934,1072292064.0,4.37,-0.94,-0.33,17.13
新华网,2016-11-24,34.35,33.45,34.63,33.34,81271,942827232.0,3.7,-4.1,-1.43,15.66
新华网,2016-11-25,33.42,33.07,33.58,31.89,65206,728297872.0,5.05,-1.14,-0.38,12.56
新华网,2016-11-28,32.81,32.58,33.51,32.41,41916,469965792.0,3.33,-1.48,-0.49,8.08
新华网,2016-11-29,32.57,31.03,32.88,30.99,58789,640105312.0,5.8,-4.76,-1.55,11.33
新华网,2016-11-30,31.07,31.35,31.85,30.94,36238,388750096.0,2.93,1.03,0.32,6.98
新华网,2016-12-01,32.5,32.4,33.47,31.58,74578,834835680.0,6.03,3.35,1.05,14.37
新华网,2016-12-02,31.97,30.63,31.97,30.62,59180,631248464.0,4.17,-5.46,-1.77,11.4
新华网,2016-12-05,30.08,30.95,31.23,30.08,30203,318447824.0,3.75,1.04,0.32,5.82
新华网,2016-12-06,30.9,30.96,31.4,30.66,24432,259386531.0,2.39,0.03,0.01,4.71
新华网,2016-12-07,30.88,30.98,31.06,30.13,31428,329442384.0,3.0,0.06,0.02,6.06
新华网,2016-12-08,30.89,30.95,31.41,30.71,33977,362094560.0,2.26,-0.1,-0.03,6.55
新华网,2016-12-09,30.9,30.28,30.9,30.22,27659,288431888.0,2.2,-2.16,-0.67,5.33
