名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST宋都,1997-05-20,2.02,2.1,2.19,2.02,64358,101121000.0,19.1,135.96,1.21,45.32
*ST宋都,1997-05-21,2.07,1.97,2.1,1.97,31015,46511000.0,6.19,-6.19,-0.13,21.84
*ST宋都,1997-05-22,1.8,1.8,1.9,1.8,14980,19768000.0,5.08,-8.63,-0.17,10.55
*ST宋都,1997-05-23,1.82,1.94,1.95,1.77,13906,19340000.0,10.0,7.78,0.14,9.79
*ST宋都,1997-05-26,1.99,1.95,2.0,1.85,12495,17806000.0,7.73,0.52,0.01,8.8
*ST宋都,1997-05-27,1.96,1.94,1.99,1.9,8123,11725000.0,4.62,-0.51,-0.01,5.72
*ST宋都,1997-05-28,1.95,1.99,2.01,1.88,8975,13043000.0,6.7,2.58,0.05,6.32
*ST宋都,1997-05-29,1.99,2.14,2.16,1.97,42059,66997000.0,9.55,7.54,0.15,29.62
*ST宋都,1997-05-30,2.13,2.15,2.18,2.05,16711,26391000.0,6.07,0.47,0.01,11.77
*ST宋都,1997-06-02,2.2,2.2,2.2,2.14,27291,44803000.0,2.79,2.33,0.05,19.22
*ST宋都,1997-06-03,2.2,2.15,2.24,2.14,19229,31591000.0,4.55,-2.27,-0.05,13.54
*ST宋都,1997-06-04,2.15,2.12,2.17,2.09,8493,13530000.0,3.72,-1.4,-0.03,5.98
*ST宋都,1997-06-05,2.11,2.08,2.13,2.08,7507,11751000.0,2.36,-1.89,-0.04,5.29
*ST宋都,1997-06-06,1.93,1.95,2.01,1.91,9578,13870000.0,4.81,-6.25,-0.13,6.75
*ST宋都,1997-06-09,1.94,1.9,1.95,1.85,3782,5222000.0,5.13,-2.56,-0.05,2.66
*ST宋都,1997-06-10,1.9,1.82,1.94,1.81,3099,4279000.0,6.84,-4.21,-0.08,2.18
*ST宋都,1997-06-11,1.81,1.82,1.82,1.75,4072,5308000.0,3.85,0.0,0.0,2.87
*ST宋都,1997-06-12,1.82,1.84,1.87,1.8,5061,6795000.0,3.85,1.1,0.02,3.56
*ST宋都,1997-06-13,1.76,1.91,1.92,1.76,3793,5160000.0,8.7,3.8,0.07,2.67
*ST宋都,1997-06-16,1.92,1.91,1.94,1.88,3435,4827000.0,3.14,0.0,0.0,2.42
*ST宋都,1997-06-17,1.88,1.88,1.89,1.86,2596,3580000.0,1.57,-1.57,-0.03,1.83
*ST宋都,1997-06-18,1.87,1.84,1.88,1.81,2526,3461000.0,3.72,-2.13,-0.04,1.78
*ST宋都,1997-06-19,1.86,1.87,1.88,1.84,2746,3753000.0,2.17,1.63,0.03,1.93
*ST宋都,1997-06-20,1.87,1.92,1.93,1.87,3671,5151000.0,3.21,2.67,0.05,2.59
*ST宋都,1997-06-23,1.93,1.88,1.95,1.85,3868,5380000.0,5.21,-2.08,-0.04,2.72
*ST宋都,1997-06-24,1.9,1.92,1.94,1.84,9573,13284000.0,5.32,2.13,0.04,6.74
*ST宋都,1997-06-25,1.92,1.9,1.92,1.88,3124,4372000.0,2.08,-1.04,-0.02,2.2
*ST宋都,1997-06-26,1.88,1.87,1.89,1.86,2341,3226000.0,1.58,-1.58,-0.03,1.65
*ST宋都,1997-06-27,1.84,1.86,1.91,1.84,2725,3726000.0,3.74,-0.53,-0.01,1.92
*ST宋都,1997-07-02,1.93,1.86,1.93,1.77,4592,6297000.0,8.6,0.0,0.0,3.23
*ST宋都,1997-07-03,1.87,1.86,1.88,1.8,2528,3426000.0,4.3,0.0,0.0,1.78
*ST宋都,1997-07-04,1.88,1.87,1.88,1.83,2231,3045000.0,2.69,0.54,0.01,1.57
*ST宋都,1997-07-07,1.88,1.92,1.98,1.88,9913,14202000.0,5.35,2.67,0.05,6.98
*ST宋都,1997-07-08,1.94,2.02,2.04,1.92,12243,18002000.0,6.25,5.21,0.1,8.62
*ST宋都,1997-07-09,2.02,2.0,2.03,1.98,8063,12011000.0,2.48,-0.99,-0.02,5.68
*ST宋都,1997-07-10,2.18,2.03,2.18,2.02,19631,30747000.0,8.0,1.5,0.03,13.82
*ST宋都,1997-07-11,2.02,2.07,2.07,2.01,15086,22987000.0,2.96,1.97,0.04,10.62
*ST宋都,1997-07-14,2.12,2.1,2.13,2.07,12312,19262000.0,2.9,1.45,0.03,8.67
*ST宋都,1997-07-15,2.09,2.13,2.14,2.07,13813,21943000.0,3.33,1.43,0.03,9.73
*ST宋都,1997-07-16,2.13,2.1,2.14,2.07,7921,12501000.0,3.29,-1.41,-0.03,5.58
*ST宋都,1997-07-17,2.1,2.13,2.14,2.09,8561,13613000.0,2.38,1.43,0.03,6.03
*ST宋都,1997-07-18,2.13,2.19,2.2,2.12,18473,30146000.0,3.76,2.82,0.06,13.01
*ST宋都,1997-07-21,2.21,2.16,2.24,2.14,11740,19568000.0,4.57,-1.37,-0.03,8.27
*ST宋都,1997-07-22,2.14,2.16,2.18,2.1,9106,14544000.0,3.7,0.0,0.0,6.41
*ST宋都,1997-07-23,2.17,2.11,2.19,2.1,5687,9112000.0,4.17,-2.31,-0.05,4.0
*ST宋都,1997-07-24,2.12,2.05,2.12,2.05,4848,7532000.0,3.32,-2.84,-0.06,3.41
*ST宋都,1997-07-25,2.04,2.06,2.06,2.01,5496,8319000.0,2.44,0.49,0.01,3.87
*ST宋都,1997-07-28,2.03,2.01,2.04,2.01,3184,4774000.0,1.46,-2.43,-0.05,2.24
*ST宋都,1997-07-29,2.01,2.01,2.04,1.99,1728,2591000.0,2.49,0.0,0.0,1.22
*ST宋都,1997-07-30,2.03,2.06,2.07,2.02,1869,2862000.0,2.49,2.49,0.05,1.32
*ST宋都,1997-07-31,2.07,2.09,2.1,2.07,2803,4387000.0,1.46,1.46,0.03,1.97
*ST宋都,1997-08-01,2.08,2.07,2.1,2.04,1567,2411000.0,2.87,-0.96,-0.02,1.1
*ST宋都,1997-08-04,2.07,2.05,2.07,2.04,1746,2668000.0,1.45,-0.97,-0.02,1.23
*ST宋都,1997-08-05,2.06,2.09,2.09,2.02,1637,2505000.0,3.41,1.95,0.04,1.15
*ST宋都,1997-08-06,2.08,2.04,2.1,2.03,1156,1777000.0,3.35,-2.39,-0.05,0.81
*ST宋都,1997-08-07,2.03,2.04,2.06,2.01,2423,3649000.0,2.45,0.0,0.0,1.71
*ST宋都,1997-08-08,2.07,2.0,2.07,1.99,2768,4158000.0,3.92,-1.96,-0.04,1.95
*ST宋都,1997-08-11,1.99,1.91,1.99,1.87,4856,6854000.0,6.0,-4.5,-0.09,3.42
*ST宋都,1997-08-12,1.9,1.91,1.95,1.88,2086,2945000.0,3.66,0.0,0.0,1.47
*ST宋都,1997-08-13,1.9,1.89,1.93,1.89,1437,2022000.0,2.09,-1.05,-0.02,1.01
*ST宋都,1997-08-14,1.89,1.95,1.95,1.88,2098,2939000.0,3.7,3.17,0.06,1.48
*ST宋都,1997-08-15,1.9,1.86,1.9,1.79,3125,4240000.0,5.64,-4.62,-0.09,2.2
*ST宋都,1997-08-19,1.9,1.87,1.9,1.81,1310,1811000.0,4.84,0.54,0.01,0.92
*ST宋都,1997-08-20,1.94,1.93,1.95,1.89,2173,3089000.0,3.21,3.21,0.06,1.53
*ST宋都,1997-08-21,1.94,1.9,1.95,1.87,3124,4371000.0,4.15,-1.55,-0.03,2.2
*ST宋都,1997-08-22,1.9,1.9,1.9,1.88,3576,4953000.0,1.05,0.0,0.0,2.52
*ST宋都,1997-08-25,1.9,1.89,1.91,1.88,4873,6757000.0,1.58,-0.53,-0.01,3.43
*ST宋都,1997-08-26,1.89,1.84,1.89,1.82,2889,2433000.0,3.7,-2.65,-0.05,1.27
*ST宋都,1997-08-27,1.82,1.83,1.86,1.78,3252,2701000.0,4.35,-0.54,-0.01,1.43
*ST宋都,1997-08-28,1.84,1.91,1.94,1.84,5396,4741000.0,5.46,4.37,0.08,2.38
*ST宋都,1997-08-29,1.91,1.89,1.91,1.87,2080,1811000.0,2.09,-1.05,-0.02,0.92
*ST宋都,1997-09-01,1.9,1.95,1.97,1.9,5537,4975000.0,3.7,3.17,0.06,2.44
*ST宋都,1997-09-02,1.93,1.99,2.01,1.93,6090,5551000.0,4.1,2.05,0.04,2.68
*ST宋都,1997-09-03,1.99,2.04,2.04,1.99,6489,6076000.0,2.51,2.51,0.05,2.86
*ST宋都,1997-09-04,2.05,2.1,2.13,2.02,11901,11684000.0,5.39,2.94,0.06,5.24
*ST宋都,1997-09-05,2.1,2.06,2.1,2.04,5495,5311000.0,2.86,-1.9,-0.04,2.42
*ST宋都,1997-09-08,2.06,2.04,2.09,2.03,4115,3915000.0,2.91,-0.97,-0.02,1.81
*ST宋都,1997-09-09,2.02,1.98,2.03,1.98,3973,3675000.0,2.45,-2.94,-0.06,1.75
*ST宋都,1997-09-10,1.98,1.98,2.0,1.95,2852,2607000.0,2.53,0.0,0.0,1.26
*ST宋都,1997-09-11,1.99,1.97,2.02,1.97,2329,2143000.0,2.53,-0.51,-0.01,1.03
