日期,开盘,收盘,最高,最低,成交量
2022-09-13,55.54,63.79,69.35,55.19,87187
2022-09-14,61.67,76.9,78.23,60.89,64460
2022-09-15,75.64,74.21,79.27,70.54,44086
2022-09-16,73.68,74.21,79.4,73.04,29281
2022-09-19,74.67,69.93,77.89,69.93,26704
2022-09-20,69.45,76.39,76.43,67.55,27186
2022-09-21,74.92,70.88,76.24,70.13,22193
2022-09-22,69.45,67.31,72.62,67.13,19491
2022-09-23,67.55,62.85,68.74,62.32,20578
2022-09-26,62.32,64.51,66.99,60.08,16631
2022-09-27,64.22,67.19,69.22,63.85,13189
2022-09-28,65.15,61.65,67.29,60.49,12269
2022-09-29,62.74,63.03,65.07,61.88,10303
2022-09-30,63.51,56.76,64.18,55.67,13610
2022-10-10,56.25,56.61,59.44,54.33,11428
2022-10-11,56.93,51.95,57.06,50.58,11143
2022-10-12,51.95,54.61,54.66,50.24,9518
2022-10-13,54.22,52.96,55.82,52.81,7801
2022-10-14,54.13,55.28,56.78,52.78,10492
2022-10-17,56.14,57.17,59.7,56.13,10187
2022-10-18,57.56,59.5,60.89,54.34,17022
2022-10-19,58.75,57.17,60.08,56.71,7727
2022-10-20,56.14,59.11,60.88,55.83,13594
2022-10-21,56.67,58.52,59.61,56.67,9649
2022-10-24,58.62,59.79,61.06,58.33,6469
2022-10-25,59.23,56.73,60.17,56.15,10909
2022-10-26,57.08,57.73,58.99,56.14,9441
2022-10-27,57.83,54.79,58.66,54.59,11716
2022-10-28,55.09,54.41,57.06,53.81,7548
2022-10-31,55.11,59.95,61.84,55.09,20233
2022-11-01,60.7,61.77,62.32,59.94,11944
2022-11-02,61.37,60.89,62.75,60.23,10332
2022-11-03,61.04,62.92,64.13,60.58,9850
2022-11-04,63.75,63.99,64.86,61.89,10481
2022-11-07,64.01,63.4,65.81,61.54,14012
2022-11-08,63.06,62.94,64.1,61.91,5946
2022-11-09,62.87,62.13,63.01,60.56,9209
2022-11-10,61.69,60.02,62.97,60.02,5733
2022-11-11,61.85,59.94,62.73,59.63,6970
2022-11-14,59.94,57.8,59.94,57.24,6141
2022-11-15,57.56,63.34,63.43,57.45,13890
2022-11-16,63.27,62.72,64.17,61.68,6362
2022-11-17,62.79,62.2,63.06,59.54,8975
2022-11-18,62.67,60.35,63.08,60.35,7566
2022-11-21,60.32,59.28,61.05,58.35,5528
2022-11-22,60.08,57.33,60.65,57.06,8134
2022-11-23,57.47,56.13,58.03,53.72,10492
2022-11-24,56.23,56.27,57.27,55.55,6385
2022-11-25,55.78,54.9,57.46,54.66,6333
2022-11-28,54.51,55.76,55.99,53.24,6411
2022-11-29,55.9,57.8,58.2,54.76,7580
2022-11-30,57.33,56.14,57.79,56.04,5259
2022-12-01,56.47,57.69,59.08,56.47,8515
2022-12-02,57.69,57.94,59.41,57.09,4974
2022-12-05,58.0,57.33,58.27,56.63,4499
2022-12-06,57.34,58.36,59.4,56.88,6053
2022-12-07,57.69,56.59,58.67,56.52,6065
2022-12-08,56.22,55.59,56.98,55.29,4901
2022-12-09,56.04,55.54,56.92,54.99,6473
