名称,日期,开盘,收盘,最高,最低,成交量
近岸蛋白,2022-09-29,81.0,74.51,88.69,74.0,67234
近岸蛋白,2022-09-30,75.98,74.51,78.86,72.88,34540
近岸蛋白,2022-10-10,75.27,66.1,76.0,64.45,34154
近岸蛋白,2022-10-11,65.8,66.08,67.7,64.78,16084
近岸蛋白,2022-10-12,65.89,64.9,66.06,61.64,21722
近岸蛋白,2022-10-13,63.9,68.78,71.18,63.52,31204
近岸蛋白,2022-10-14,68.88,78.0,78.97,68.11,38844
近岸蛋白,2022-10-17,78.5,76.65,81.49,74.8,31421
近岸蛋白,2022-10-18,77.65,79.8,81.68,75.2,27104
近岸蛋白,2022-10-19,78.02,79.35,84.29,77.08,26868
近岸蛋白,2022-10-20,78.0,79.38,82.49,76.0,17111
近岸蛋白,2022-10-21,78.82,77.07,79.95,75.3,21655
近岸蛋白,2022-10-24,78.25,81.25,84.02,78.25,26386
近岸蛋白,2022-10-25,79.83,79.77,83.0,78.13,15788
近岸蛋白,2022-10-26,79.98,84.02,88.8,79.4,23844
近岸蛋白,2022-10-27,84.5,81.6,84.81,81.2,18545
近岸蛋白,2022-10-28,77.0,76.08,80.0,75.01,20372
近岸蛋白,2022-10-31,76.0,73.78,78.37,71.91,19844
近岸蛋白,2022-11-01,75.18,81.32,81.38,73.7,16920
近岸蛋白,2022-11-02,81.0,91.73,97.78,80.5,47351
近岸蛋白,2022-11-03,88.89,93.13,97.3,88.74,27184
近岸蛋白,2022-11-04,96.04,97.74,104.0,96.04,30363
近岸蛋白,2022-11-07,98.21,94.34,100.0,92.68,19848
近岸蛋白,2022-11-08,95.88,96.49,98.7,91.0,19566
近岸蛋白,2022-11-09,95.43,95.08,98.99,94.01,16002
近岸蛋白,2022-11-10,94.18,91.48,97.0,90.81,12757
近岸蛋白,2022-11-11,96.9,94.0,107.0,92.58,38587
近岸蛋白,2022-11-14,91.11,102.1,105.0,91.11,30016
近岸蛋白,2022-11-15,99.0,99.61,102.49,98.01,21957
近岸蛋白,2022-11-16,101.78,108.88,117.6,101.5,44036
近岸蛋白,2022-11-17,107.13,110.0,111.79,105.4,20171
近岸蛋白,2022-11-18,111.0,113.98,118.35,106.14,31302
近岸蛋白,2022-11-21,111.92,113.0,118.46,109.0,20256
近岸蛋白,2022-11-22,113.0,106.43,114.28,104.73,23871
近岸蛋白,2022-11-23,105.52,102.58,106.41,98.3,19459
近岸蛋白,2022-11-24,102.41,107.0,107.88,102.03,16057
近岸蛋白,2022-11-25,106.25,104.26,106.7,100.59,10744
近岸蛋白,2022-11-28,102.55,105.56,108.98,102.55,12004
近岸蛋白,2022-11-29,104.91,117.0,118.0,103.46,25991
近岸蛋白,2022-11-30,115.8,112.8,117.88,111.54,17806
近岸蛋白,2022-12-01,111.9,101.03,111.9,98.0,30378
近岸蛋白,2022-12-02,101.0,97.02,102.39,94.54,24974
近岸蛋白,2022-12-05,98.91,91.19,98.91,89.61,23480
近岸蛋白,2022-12-06,91.22,87.86,91.5,87.27,16522
近岸蛋白,2022-12-07,87.62,88.5,89.3,86.21,19532
近岸蛋白,2022-12-08,88.7,85.88,88.7,84.95,15960
近岸蛋白,2022-12-09,86.78,87.88,91.43,86.0,24881
近岸蛋白,2022-12-12,88.64,88.3,90.97,86.52,15894
近岸蛋白,2022-12-13,86.77,85.3,91.02,81.4,26648
近岸蛋白,2022-12-14,86.42,84.52,89.88,84.22,17607
