日期,开盘,收盘,最高,最低,成交量
2022-09-29,81.0,74.51,88.69,74.0,67234
2022-09-30,75.98,74.51,78.86,72.88,34540
2022-10-10,75.27,66.1,76.0,64.45,34154
2022-10-11,65.8,66.08,67.7,64.78,16084
2022-10-12,65.89,64.9,66.06,61.64,21722
2022-10-13,63.9,68.78,71.18,63.52,31204
2022-10-14,68.88,78.0,78.97,68.11,38844
2022-10-17,78.5,76.65,81.49,74.8,31421
2022-10-18,77.65,79.8,81.68,75.2,27104
2022-10-19,78.02,79.35,84.29,77.08,26868
2022-10-20,78.0,79.38,82.49,76.0,17111
2022-10-21,78.82,77.07,79.95,75.3,21655
2022-10-24,78.25,81.25,84.02,78.25,26386
2022-10-25,79.83,79.77,83.0,78.13,15788
2022-10-26,79.98,84.02,88.8,79.4,23844
2022-10-27,84.5,81.6,84.81,81.2,18545
2022-10-28,77.0,76.08,80.0,75.01,20372
2022-10-31,76.0,73.78,78.37,71.91,19844
2022-11-01,75.18,81.32,81.38,73.7,16920
2022-11-02,81.0,91.73,97.78,80.5,47351
2022-11-03,88.89,93.13,97.3,88.74,27184
2022-11-04,96.04,97.74,104.0,96.04,30363
2022-11-07,98.21,94.34,100.0,92.68,19848
2022-11-08,95.88,96.49,98.7,91.0,19566
2022-11-09,95.43,95.08,98.99,94.01,16002
2022-11-10,94.18,91.48,97.0,90.81,12757
2022-11-11,96.9,94.0,107.0,92.58,38587
2022-11-14,91.11,102.1,105.0,91.11,30016
2022-11-15,99.0,99.61,102.49,98.01,21957
2022-11-16,101.78,108.88,117.6,101.5,44036
2022-11-17,107.13,110.0,111.79,105.4,20171
2022-11-18,111.0,113.98,118.35,106.14,31302
2022-11-21,111.92,113.0,118.46,109.0,20256
2022-11-22,113.0,106.43,114.28,104.73,23871
2022-11-23,105.52,102.58,106.41,98.3,19459
2022-11-24,102.41,107.0,107.88,102.03,16057
2022-11-25,106.25,104.26,106.7,100.59,10744
2022-11-28,102.55,105.56,108.98,102.55,12004
2022-11-29,104.91,117.0,118.0,103.46,25991
2022-11-30,115.8,112.8,117.88,111.54,17806
2022-12-01,111.9,101.03,111.9,98.0,30378
2022-12-02,101.0,97.02,102.39,94.54,24974
2022-12-05,98.91,91.19,98.91,89.61,23480
2022-12-06,91.22,87.86,91.5,87.27,16522
2022-12-07,87.62,88.5,89.3,86.21,19532
2022-12-08,88.7,85.88,88.7,84.95,15960
2022-12-09,86.78,87.88,91.43,86.0,24881
2022-12-12,88.64,88.3,90.97,86.52,15894
2022-12-13,86.77,85.3,91.02,81.4,26648
2022-12-14,86.42,84.52,89.88,84.22,17607
2022-12-15,84.0,83.15,85.78,82.54,8475
2022-12-16,83.1,81.55,83.44,80.8,9781
2022-12-19,81.89,78.73,81.98,77.67,9436
2022-12-20,77.88,77.0,79.01,77.0,7141
2022-12-21,77.6,76.18,77.73,75.29,5357
2022-12-22,76.48,75.06,77.2,74.82,5288
2022-12-23,75.06,76.28,78.08,74.16,8709
2022-12-26,75.7,78.15,78.38,75.31,8689
2022-12-27,77.91,75.4,77.92,72.35,12715
2022-12-28,75.4,73.01,75.4,72.44,7758
2022-12-29,72.89,75.29,78.49,72.57,15089
2022-12-30,76.54,75.0,76.55,73.58,8547
2023-01-03,74.99,79.5,80.22,74.5,15655
2023-01-04,79.49,79.39,79.6,77.14,7238
2023-01-05,79.0,83.24,84.45,78.68,16001
2023-01-06,82.5,83.25,84.34,81.56,9434
2023-01-09,83.33,82.54,83.87,82.0,5462
2023-01-10,82.44,81.71,82.9,81.22,6223
2023-01-11,81.61,80.7,83.5,80.51,5402
2023-01-12,80.48,81.45,81.97,80.48,5658
2023-01-13,82.01,84.9,85.96,81.1,9721
2023-01-16,84.3,88.81,90.75,84.3,14281
2023-01-17,87.83,86.08,88.89,86.0,8776
2023-01-18,86.09,84.4,86.77,84.18,4560
2023-01-19,85.01,86.84,87.28,83.76,5381
2023-01-20,86.3,85.61,87.47,85.17,5159
2023-01-30,86.8,84.05,86.8,83.54,5860
2023-01-31,83.97,82.3,84.44,81.8,6646
2023-02-01,82.26,83.86,83.95,81.9,4766
2023-02-02,83.86,84.18,85.98,83.22,6730
2023-02-03,84.0,85.3,86.55,83.11,7099
2023-02-06,84.78,83.2,84.78,82.33,5277
2023-02-07,83.0,81.5,84.22,81.03,6847
2023-02-08,82.0,81.24,83.0,81.04,4884
2023-02-09,82.24,84.58,84.66,80.32,9464
2023-02-10,84.72,83.52,84.72,82.39,6170
2023-02-13,83.53,84.21,86.76,83.53,6227
2023-02-14,84.52,83.24,85.45,82.5,5899
2023-02-15,82.81,82.2,83.65,81.51,5235
2023-02-16,82.2,81.77,85.17,81.01,11388
2023-02-17,81.51,80.49,82.39,80.46,6967
2023-02-20,80.7,82.33,82.52,78.46,6337
2023-02-21,81.99,81.5,82.21,80.6,2756
2023-02-22,80.65,81.16,81.6,80.65,2210
2023-02-23,81.33,79.9,82.76,79.36,4648
2023-02-24,79.0,79.28,80.79,78.7,3043
2023-02-27,79.0,77.75,79.4,77.56,3229
2023-02-28,77.69,76.88,78.12,75.9,4274
2023-03-01,77.0,75.95,77.0,75.11,4298
2023-03-02,75.95,76.28,77.35,75.31,2719
2023-03-03,76.3,75.93,77.9,75.53,3240
2023-03-06,75.01,76.13,77.05,75.01,2539
2023-03-07,75.67,74.58,76.99,74.18,3070
2023-03-08,74.01,73.41,75.08,73.18,3320
2023-03-09,73.42,74.4,75.41,73.41,3097
2023-03-10,74.4,74.84,75.36,73.5,2621
2023-03-13,75.88,75.0,75.96,74.01,2383
2023-03-14,74.97,73.0,75.58,73.0,4064
2023-03-15,73.66,73.1,74.29,72.75,2703
2023-03-16,73.0,72.64,73.6,72.6,2332
2023-03-17,73.0,72.62,73.38,72.08,2144
2023-03-20,73.0,73.4,74.29,72.12,3469
2023-03-21,73.41,77.27,78.25,73.22,7032
2023-03-22,77.27,76.0,80.5,75.01,12277
2023-03-23,76.5,72.11,76.99,71.6,12773
2023-03-24,72.07,70.55,73.32,70.38,10692
2023-03-27,70.54,68.85,71.61,68.08,13267
2023-03-28,68.3,67.6,69.0,67.13,6463
2023-03-29,67.15,66.35,67.25,65.59,8761
2023-03-30,66.28,65.82,66.29,65.26,4339
2023-03-31,65.82,65.98,67.56,65.61,5385
2023-04-03,65.85,66.6,66.84,65.5,4074
2023-04-04,66.62,64.81,66.8,64.22,6170
2023-04-06,64.47,67.54,67.59,64.47,8332
2023-04-07,67.3,69.78,70.35,66.92,8629
2023-04-10,69.47,69.0,70.65,68.5,5996
2023-04-11,69.01,70.65,73.42,69.0,11814
2023-04-12,70.65,69.09,70.66,68.88,6969
2023-04-13,68.58,72.32,73.5,68.07,15304
2023-04-14,72.32,72.51,74.3,70.7,10551
2023-04-17,72.46,71.18,73.0,70.75,7665
2023-04-18,71.04,70.41,71.04,69.22,7130
2023-04-19,70.48,70.69,71.3,69.96,4636
2023-04-20,70.49,69.56,70.69,68.88,4881
2023-04-21,69.3,67.5,70.12,67.45,4840
2023-04-24,67.48,67.38,69.43,66.5,5311
2023-04-25,67.38,63.72,67.72,63.17,6839
2023-04-26,63.28,64.99,65.5,62.87,4636
2023-04-27,64.14,63.0,64.2,61.2,8027
2023-04-28,62.61,65.03,66.2,62.61,7627
2023-05-04,65.78,63.64,65.78,63.21,4666
2023-05-05,63.94,59.95,63.94,59.93,7068
2023-05-08,59.99,58.72,60.52,58.09,4437
2023-05-09,58.72,56.0,58.72,55.91,5305
2023-05-10,56.0,56.27,56.55,55.05,4178
2023-05-11,56.55,56.3,57.62,55.51,3183
2023-05-12,56.3,55.26,56.83,55.08,2616
2023-05-15,55.28,56.9,56.97,54.95,4905
2023-05-16,57.1,54.9,57.1,54.78,5493
2023-05-17,55.1,55.02,55.38,54.32,3388
2023-05-18,55.38,54.5,55.38,54.44,2190
2023-05-19,54.48,57.14,58.28,54.3,7378
2023-05-22,57.14,56.79,57.45,56.2,2592
2023-05-23,56.63,57.34,58.6,56.63,4630
2023-05-24,56.7,56.5,57.19,55.76,4038
2023-05-25,56.0,56.65,57.07,55.8,2816
2023-05-26,56.39,56.3,56.75,55.85,1972
2023-05-29,56.16,55.92,56.6,55.08,2864
2023-05-30,55.51,55.64,56.23,54.0,2825
2023-05-31,55.2,55.45,56.13,55.2,2775
2023-06-01,55.1,56.04,56.87,54.3,3728
2023-06-02,56.29,57.68,58.55,55.76,5272
2023-06-05,58.3,55.18,58.3,54.51,8332
2023-06-06,55.22,53.89,55.26,53.64,4267
2023-06-07,54.31,53.08,54.31,52.67,4517
2023-06-08,53.33,52.12,53.33,52.11,2720
2023-06-09,52.49,53.01,54.15,52.1,3013
2023-06-12,53.21,52.8,53.21,52.1,2857
2023-06-13,53.1,52.68,53.35,52.31,1740
2023-06-14,52.28,51.9,52.32,51.8,2510
2023-06-15,52.0,52.05,52.41,51.33,5096
2023-06-16,52.03,51.83,52.17,51.52,3058
2023-06-19,52.11,51.16,52.11,51.06,2563
2023-06-20,51.08,50.53,51.52,50.4,3036
2023-06-21,50.5,49.21,50.5,49.08,3609
2023-06-26,49.02,49.29,50.41,48.68,2286
2023-06-27,49.88,50.1,50.13,48.83,1716
2023-06-28,50.1,49.41,50.1,48.8,1438
2023-06-29,50.5,50.06,50.5,49.74,1864
