名称,日期,开盘,收盘,最高,最低,成交量
绿田机械,2021-06-15,17.93,17.93,17.93,17.93,5549
绿田机械,2021-06-16,19.92,19.92,19.92,19.92,952
绿田机械,2021-06-17,22.11,22.11,22.11,22.11,623
绿田机械,2021-06-18,21.49,19.7,21.49,19.7,105724
绿田机械,2021-06-21,18.37,20.81,21.75,18.18,91490
绿田机械,2021-06-22,19.9,19.56,20.7,19.34,61295
绿田机械,2021-06-23,19.17,18.66,19.2,18.36,57262
绿田机械,2021-06-24,18.36,17.61,18.54,17.35,56507
绿田机械,2021-06-25,17.42,17.58,17.82,17.16,32031
绿田机械,2021-06-28,17.89,16.95,17.89,16.85,35394
绿田机械,2021-06-29,16.85,16.44,16.85,16.3,34825
绿田机械,2021-06-30,16.45,16.21,16.65,16.12,25172
绿田机械,2021-07-01,16.21,16.1,16.48,16.1,23673
绿田机械,2021-07-02,15.98,15.36,16.05,15.31,29835
绿田机械,2021-07-05,15.5,15.55,15.73,15.29,22506
绿田机械,2021-07-06,15.5,16.01,16.26,15.4,28195
绿田机械,2021-07-07,15.89,15.71,15.89,15.58,20262
绿田机械,2021-07-08,15.51,15.18,15.78,15.13,19549
绿田机械,2021-07-09,15.05,15.29,15.32,14.92,13563
绿田机械,2021-07-12,15.34,15.21,15.47,15.16,13950
绿田机械,2021-07-13,15.09,14.96,15.19,14.76,19390
绿田机械,2021-07-14,14.86,14.99,15.43,14.8,19820
绿田机械,2021-07-15,14.88,14.43,14.91,14.36,20634
绿田机械,2021-07-16,14.4,14.22,14.59,14.2,15160
绿田机械,2021-07-19,14.11,13.8,14.22,13.74,14690
绿田机械,2021-07-20,13.69,14.0,14.25,13.67,14109
绿田机械,2021-07-21,14.12,14.17,14.43,14.01,15662
绿田机械,2021-07-22,14.06,13.77,14.11,13.74,14474
绿田机械,2021-07-23,13.68,13.86,14.0,13.68,11456
绿田机械,2021-07-26,13.89,13.28,13.97,13.21,14827
绿田机械,2021-07-27,13.28,12.76,13.47,12.75,12636
绿田机械,2021-07-28,12.77,12.5,12.87,12.31,11681
绿田机械,2021-07-29,12.51,12.68,12.89,12.51,10925
绿田机械,2021-07-30,12.7,12.82,13.05,12.55,9533
绿田机械,2021-08-02,12.72,12.99,13.08,12.6,9749
绿田机械,2021-08-03,12.96,12.94,13.1,12.84,8479
绿田机械,2021-08-04,12.93,12.81,13.01,12.73,9247
绿田机械,2021-08-05,12.74,13.08,13.27,12.74,12792
绿田机械,2021-08-06,13.02,12.73,13.07,12.64,11473
绿田机械,2021-08-09,12.69,12.97,13.07,12.52,9917
绿田机械,2021-08-10,12.92,13.08,13.26,12.92,9725
绿田机械,2021-08-11,13.1,13.36,13.47,12.96,14781
绿田机械,2021-08-12,13.35,13.2,13.51,13.09,11275
绿田机械,2021-08-13,13.22,13.26,13.43,13.09,8661
绿田机械,2021-08-16,13.26,13.77,13.77,13.23,17763
绿田机械,2021-08-17,13.79,14.09,14.27,13.63,27831
绿田机械,2021-08-18,14.1,13.92,14.14,13.69,16314
绿田机械,2021-08-19,13.79,13.63,13.83,13.42,14403
绿田机械,2021-08-20,13.54,13.1,13.55,13.08,11114
绿田机械,2021-08-23,13.32,14.31,14.58,13.19,30493
绿田机械,2021-08-24,14.18,14.5,14.63,14.07,34463
绿田机械,2021-08-25,14.35,14.25,14.46,14.1,14763
绿田机械,2021-08-26,14.29,14.01,14.6,13.95,15254
绿田机械,2021-08-27,14.02,13.85,14.14,13.73,11028
绿田机械,2021-08-30,13.94,13.87,14.09,13.69,10874
绿田机械,2021-08-31,13.89,14.18,14.28,13.67,15777
绿田机械,2021-09-01,14.09,13.85,14.22,13.74,13063
绿田机械,2021-09-02,13.89,14.29,14.59,13.78,20277
绿田机械,2021-09-03,14.14,14.35,14.57,14.04,20673
绿田机械,2021-09-06,14.28,14.28,14.42,14.15,12164
绿田机械,2021-09-07,14.25,14.15,14.31,14.05,10352
绿田机械,2021-09-08,14.12,14.17,14.44,14.07,13490
绿田机械,2021-09-09,14.1,14.07,14.21,14.06,10097
绿田机械,2021-09-10,14.12,13.82,14.13,13.74,11145
绿田机械,2021-09-13,13.89,13.67,13.89,13.61,7267
