名称,日期,开盘,收盘,最高,最低,成交量
鑫源智造,1992-09-10,2.85,3.19,3.22,2.67,20584
鑫源智造,1992-09-11,3.22,3.33,3.49,3.17,10376
鑫源智造,1992-09-14,3.32,3.19,3.42,3.04,10660
鑫源智造,1992-09-15,3.14,3.22,3.29,3.02,6640
鑫源智造,1992-09-16,3.22,3.3,3.41,3.22,6084
鑫源智造,1992-09-17,3.31,3.3,3.42,3.24,4379
鑫源智造,1992-09-18,3.28,3.3,3.31,3.24,2768
鑫源智造,1992-09-21,3.32,3.23,3.34,3.21,4174
鑫源智造,1992-09-22,3.21,3.21,3.25,3.17,3499
鑫源智造,1992-09-23,3.18,3.18,3.22,3.15,2316
鑫源智造,1992-09-24,3.14,3.23,3.25,3.14,2155
鑫源智造,1992-09-25,3.25,3.23,3.25,3.19,1336
鑫源智造,1992-09-28,3.2,3.21,3.22,3.19,640
鑫源智造,1992-09-29,3.14,3.16,3.19,3.14,2008
鑫源智造,1992-09-30,3.12,3.13,3.16,3.11,2284
鑫源智造,1992-10-05,3.12,3.03,3.14,3.01,2790
鑫源智造,1992-10-06,3.01,3.02,3.11,2.97,2272
鑫源智造,1992-10-07,3.01,2.99,3.05,2.98,1271
鑫源智造,1992-10-08,2.99,2.94,2.99,2.91,3150
鑫源智造,1992-10-09,2.9,3.0,3.04,2.9,3515
鑫源智造,1992-10-12,3.07,3.07,3.17,3.02,4338
鑫源智造,1992-10-13,3.08,2.98,3.09,2.96,1654
鑫源智造,1992-10-14,2.98,2.94,2.98,2.91,2788
鑫源智造,1992-10-15,2.9,2.93,2.96,2.9,2099
鑫源智造,1992-10-16,2.97,2.93,3.0,2.92,1577
鑫源智造,1992-10-19,3.03,2.78,3.03,2.78,2678
鑫源智造,1992-10-20,2.83,2.72,2.96,2.65,2626
鑫源智造,1992-10-21,2.7,2.6,2.71,2.56,3584
鑫源智造,1992-10-22,2.53,2.43,2.57,2.4,4194
鑫源智造,1992-10-23,2.38,2.51,2.62,2.35,3233
鑫源智造,1992-10-26,2.58,2.37,2.58,2.32,4346
鑫源智造,1992-10-27,2.3,2.21,2.31,2.21,4487
鑫源智造,1992-10-28,2.17,2.2,2.29,2.17,2822
鑫源智造,1992-10-29,2.2,2.27,2.27,2.2,1860
鑫源智造,1992-10-30,2.27,2.31,2.32,2.26,2684
鑫源智造,1992-11-02,2.31,2.22,2.33,2.21,2291
鑫源智造,1992-11-03,2.2,2.21,2.25,2.18,1787
鑫源智造,1992-11-04,2.21,2.19,2.22,2.08,850
鑫源智造,1992-11-05,2.19,2.15,2.19,2.12,1612
鑫源智造,1992-11-06,2.14,2.12,2.17,2.12,1477
鑫源智造,1992-11-09,2.15,2.04,2.15,2.02,1157
鑫源智造,1992-11-10,2.03,1.96,2.13,1.92,2911
鑫源智造,1992-11-11,1.97,1.98,1.98,1.93,2257
鑫源智造,1992-11-12,1.97,1.99,2.01,1.97,3042
鑫源智造,1992-11-13,2.0,1.99,2.02,1.98,1382
鑫源智造,1992-11-16,1.98,1.94,1.98,1.93,1524
鑫源智造,1992-11-17,1.92,1.94,1.94,1.91,1376
鑫源智造,1992-11-18,1.94,1.96,1.96,1.94,1422
鑫源智造,1992-11-19,1.97,1.94,1.97,1.94,1444
鑫源智造,1992-11-20,1.94,1.95,1.95,1.94,1147
鑫源智造,1992-11-23,1.94,1.96,1.98,1.94,1414
鑫源智造,1992-11-24,1.97,2.03,2.04,1.97,2655
鑫源智造,1992-11-25,2.14,2.32,2.32,2.12,5362
鑫源智造,1992-11-26,2.55,2.38,2.9,2.36,7174
鑫源智造,1992-11-27,2.28,2.55,2.61,2.02,5382
鑫源智造,1992-11-30,2.67,2.75,2.82,2.62,6743
鑫源智造,1992-12-01,2.78,2.73,2.8,2.61,4665
鑫源智造,1992-12-02,2.69,2.76,2.78,2.63,2420
鑫源智造,1992-12-03,3.04,3.02,3.04,2.75,5189
鑫源智造,1992-12-04,3.02,3.02,3.09,2.9,6251
鑫源智造,1992-12-07,2.9,2.98,3.02,2.78,3104
鑫源智造,1992-12-08,3.02,2.91,3.02,2.9,10134
鑫源智造,1992-12-09,2.81,2.67,2.89,2.61,3828
鑫源智造,1992-12-10,2.74,2.6,2.8,2.55,4808
鑫源智造,1992-12-11,2.67,2.8,2.82,2.59,3575
鑫源智造,1992-12-14,2.81,2.74,2.9,2.67,1609
鑫源智造,1992-12-15,2.72,2.64,2.76,2.64,1123
鑫源智造,1992-12-16,2.64,2.68,2.7,2.63,1319
鑫源智造,1992-12-17,2.7,2.75,2.75,2.68,1104
鑫源智造,1992-12-18,2.78,2.71,2.78,2.67,1372
鑫源智造,1992-12-21,2.74,2.77,2.85,2.72,2936
鑫源智造,1992-12-22,2.77,2.75,2.79,2.75,1504
鑫源智造,1992-12-23,2.73,2.75,2.77,2.73,922
鑫源智造,1992-12-24,2.76,2.8,2.81,2.73,1670
鑫源智造,1992-12-25,2.74,2.78,2.84,2.74,2302
鑫源智造,1992-12-28,2.78,2.76,2.79,2.75,855
鑫源智造,1992-12-29,2.77,2.78,2.78,2.75,1124
鑫源智造,1992-12-30,2.81,2.8,2.81,2.78,2326
鑫源智造,1992-12-31,2.79,2.83,2.83,2.77,2123
鑫源智造,1993-01-04,2.83,2.9,2.92,2.83,2482
鑫源智造,1993-01-05,2.94,3.03,3.07,2.94,9413
鑫源智造,1993-01-06,3.14,3.02,3.16,2.98,6103
鑫源智造,1993-01-07,2.99,3.04,3.05,2.99,3915
鑫源智造,1993-01-08,3.13,3.06,3.15,3.05,7417
鑫源智造,1993-01-11,3.08,3.21,3.22,3.08,10248
鑫源智造,1993-01-12,3.23,3.24,3.33,3.22,8406
鑫源智造,1993-01-13,3.22,3.28,3.33,3.21,4517
鑫源智造,1993-01-14,3.31,3.42,3.42,3.27,6907
鑫源智造,1993-01-15,3.41,3.33,3.43,3.23,4758
鑫源智造,1993-01-18,3.4,3.3,3.4,3.29,2203
鑫源智造,1993-01-19,3.29,3.16,3.29,3.14,2975
鑫源智造,1993-01-20,3.16,3.24,3.25,3.03,1795
鑫源智造,1993-01-21,3.26,3.3,3.32,3.25,2019
鑫源智造,1993-01-22,3.33,3.34,3.42,3.29,3812
鑫源智造,1993-01-27,3.35,3.42,3.43,3.34,5214
鑫源智造,1993-01-28,3.43,3.39,3.49,3.37,5325
鑫源智造,1993-01-29,3.38,3.56,3.6,3.37,5296
鑫源智造,1993-02-01,3.6,3.79,3.9,3.6,8209
鑫源智造,1993-02-02,3.78,3.83,3.88,3.76,7917
鑫源智造,1993-02-03,3.84,3.81,3.88,3.72,4588
鑫源智造,1993-02-04,3.84,3.94,3.94,3.81,4238
鑫源智造,1993-02-05,4.22,4.01,4.26,4.01,8997
鑫源智造,1993-02-08,4.07,4.11,4.13,3.95,4081
鑫源智造,1993-02-09,4.15,4.21,4.26,4.13,6488
鑫源智造,1993-02-10,4.3,4.11,4.3,3.95,6619
鑫源智造,1993-02-11,4.12,3.84,4.19,3.83,4339
鑫源智造,1993-02-12,3.78,3.98,4.0,3.78,5244
鑫源智造,1993-02-15,4.02,4.08,4.18,4.02,4206
鑫源智造,1993-02-16,4.15,4.14,4.3,4.13,8363
鑫源智造,1993-02-17,4.14,4.07,4.19,4.07,2569
鑫源智造,1993-02-18,4.01,4.09,4.19,4.01,2201
鑫源智造,1993-02-19,4.07,4.08,4.13,3.85,3040
鑫源智造,1993-02-22,3.9,4.0,4.16,3.9,1507
鑫源智造,1993-02-23,3.99,3.84,4.07,3.84,2744
鑫源智造,1993-02-24,3.83,3.59,3.83,3.2,6240
鑫源智造,1993-02-25,3.54,3.84,3.89,3.54,5186
鑫源智造,1993-02-26,3.64,3.6,3.94,3.59,6826
鑫源智造,1993-03-01,3.68,3.37,3.77,3.37,3394
鑫源智造,1993-03-02,3.43,3.46,3.66,3.35,3128
鑫源智造,1993-03-03,3.5,3.46,3.52,3.42,1008
鑫源智造,1993-03-04,3.61,3.28,3.61,3.24,1480
鑫源智造,1993-03-05,3.29,3.12,3.3,2.9,3287
鑫源智造,1993-03-08,3.63,3.38,3.65,3.31,5692
鑫源智造,1993-03-09,3.19,3.16,3.32,3.09,2915
鑫源智造,1993-03-10,3.14,3.25,3.26,3.05,2023
鑫源智造,1993-03-11,3.32,3.46,3.46,3.29,4127
鑫源智造,1993-03-12,3.51,3.38,3.51,3.36,3315
鑫源智造,1993-03-15,3.17,3.22,3.4,3.17,1682
鑫源智造,1993-03-16,3.18,3.38,3.39,3.18,1063
鑫源智造,1993-03-17,3.4,3.37,3.45,3.32,1462
鑫源智造,1993-03-18,3.38,3.35,3.41,3.31,983
鑫源智造,1993-03-19,3.37,3.31,3.4,3.21,1445
鑫源智造,1993-03-22,3.1,3.12,3.31,3.1,2261
鑫源智造,1993-03-23,3.12,3.01,3.12,2.96,1897
鑫源智造,1993-03-24,3.0,2.98,3.07,2.97,734
鑫源智造,1993-03-25,2.98,2.95,3.02,2.9,1098
鑫源智造,1993-03-26,2.98,3.11,3.14,2.96,3167
鑫源智造,1993-03-29,2.98,3.0,3.08,2.85,1034
鑫源智造,1993-03-30,2.98,2.98,3.14,2.98,2681
鑫源智造,1993-03-31,3.01,2.92,3.01,2.91,1001
鑫源智造,1993-04-01,2.96,2.97,2.98,2.87,625
鑫源智造,1993-04-02,3.0,2.92,3.02,2.91,778
鑫源智造,1993-04-05,2.93,2.97,2.98,2.93,664
鑫源智造,1993-04-06,3.02,3.14,3.18,3.0,2872
鑫源智造,1993-04-12,3.66,3.33,3.66,3.31,5854
鑫源智造,1993-04-13,3.31,3.49,3.49,3.31,5093
鑫源智造,1993-04-14,3.49,3.37,3.54,3.3,5367
鑫源智造,1993-04-15,3.33,3.37,3.4,3.3,1999
鑫源智造,1993-04-16,3.37,3.25,3.4,3.21,2105
鑫源智造,1993-04-19,3.13,3.35,3.46,3.13,2569
鑫源智造,1993-04-20,3.45,3.44,3.52,3.37,7714
鑫源智造,1993-04-21,3.46,3.45,3.49,3.43,2142
鑫源智造,1993-04-22,3.44,3.49,3.49,3.42,2439
鑫源智造,1993-04-23,3.53,3.47,3.57,3.46,3948
鑫源智造,1993-04-26,3.53,3.57,3.59,3.49,5368
鑫源智造,1993-04-27,3.59,3.64,3.72,3.59,4287
鑫源智造,1993-04-28,3.64,3.78,3.8,3.64,5901
鑫源智造,1993-04-29,3.8,3.7,3.8,3.68,2778
鑫源智造,1993-04-30,3.69,3.7,3.71,3.61,1774
鑫源智造,1993-05-03,3.81,3.77,3.83,3.63,3372
鑫源智造,1993-05-04,3.78,3.51,3.78,3.43,3737
鑫源智造,1993-05-05,3.49,3.52,3.57,3.43,2333
