名称,日期,开盘,收盘,最高,最低,成交量
惠泰医疗,2021-01-07,101.96,118.77,127.28,101.13,94427
惠泰医疗,2021-01-08,120.19,103.99,121.13,101.13,39709
惠泰医疗,2021-01-11,97.32,101.18,110.42,92.56,22652
惠泰医疗,2021-01-12,98.28,98.28,106.85,96.38,12740
惠泰医疗,2021-01-13,96.82,97.23,100.47,91.61,13129
惠泰医疗,2021-01-14,97.12,99.09,102.08,86.85,13976
惠泰医疗,2021-01-15,97.33,106.29,108.99,97.32,13468
惠泰医疗,2021-01-18,106.43,108.09,109.73,98.76,8324
惠泰医疗,2021-01-19,105.42,102.09,109.23,102.09,6861
惠泰医疗,2021-01-20,99.7,107.59,112.09,99.65,8322
惠泰医疗,2021-01-21,109.85,110.65,114.68,104.05,7883
惠泰医疗,2021-01-22,109.92,115.9,115.93,106.85,7854
惠泰医疗,2021-01-25,120.19,118.76,123.95,113.52,8532
惠泰医疗,2021-01-26,115.9,109.28,117.65,108.59,5938
惠泰医疗,2021-01-27,109.95,108.23,110.52,102.6,5736
惠泰医疗,2021-01-28,109.18,99.34,109.18,99.24,5079
惠泰医疗,2021-01-29,98.75,96.66,101.13,91.66,9976
惠泰医疗,2021-02-01,94.51,103.9,105.42,94.51,6117
惠泰医疗,2021-02-02,103.78,104.9,107.21,100.27,3653
惠泰医疗,2021-02-03,104.05,104.94,105.89,100.23,3485
惠泰医疗,2021-02-04,101.73,99.73,104.87,98.75,3683
惠泰医疗,2021-02-05,102.32,98.04,102.85,97.33,2173
惠泰医疗,2021-02-08,98.04,96.14,98.75,95.55,2126
惠泰医疗,2021-02-09,95.49,100.6,101.13,95.49,2430
惠泰医疗,2021-02-10,100.23,98.99,106.85,98.69,3603
惠泰医疗,2021-02-18,98.99,97.75,100.86,96.65,1762
惠泰医疗,2021-02-19,97.74,95.89,97.74,90.18,4291
惠泰医疗,2021-02-22,95.13,98.56,104.83,95.13,5130
惠泰医疗,2021-02-23,100.18,101.13,102.85,96.93,1805
惠泰医疗,2021-02-24,102.82,102.03,104.49,99.01,2001
惠泰医疗,2021-02-25,104.41,103.17,104.47,99.57,2521
惠泰医疗,2021-02-26,101.29,102.01,103.03,96.37,2379
惠泰医疗,2021-03-01,100.7,99.11,101.41,98.99,2176
惠泰医疗,2021-03-02,99.11,98.75,100.37,94.95,2461
惠泰医疗,2021-03-03,97.35,96.03,97.9,95.47,1271
惠泰医疗,2021-03-04,101.01,96.33,102.56,96.13,4091
惠泰医疗,2021-03-05,96.13,96.01,97.79,94.07,2395
惠泰医疗,2021-03-08,95.9,90.21,96.33,90.21,3469
惠泰医疗,2021-03-09,89.23,89.23,92.8,85.42,2343
惠泰医疗,2021-03-10,89.23,86.98,90.86,85.42,1890
惠泰医疗,2021-03-11,87.22,86.13,87.8,84.25,3213
惠泰医疗,2021-03-12,84.63,85.18,87.32,84.63,2471
惠泰医疗,2021-03-15,85.11,84.92,85.89,82.32,1919
惠泰医疗,2021-03-16,83.19,87.09,87.46,82.8,1477
惠泰医疗,2021-03-17,86.7,87.56,89.68,86.7,1293
惠泰医疗,2021-03-18,87.1,87.09,88.26,87.09,757
惠泰医疗,2021-03-19,82.32,85.93,88.26,82.32,851
惠泰医疗,2021-03-22,85.79,91.32,91.61,83.03,2171
惠泰医疗,2021-03-23,88.89,91.97,93.51,88.89,1481
惠泰医疗,2021-03-24,90.75,91.13,93.31,84.61,1975
惠泰医疗,2021-03-25,90.18,89.22,91.09,85.94,1949
惠泰医疗,2021-03-26,87.46,88.22,89.68,85.42,1621
惠泰医疗,2021-03-29,87.27,86.05,89.23,86.03,1227
惠泰医疗,2021-03-30,86.02,86.49,88.02,85.89,1024
惠泰医疗,2021-03-31,85.68,85.89,86.49,84.46,1133
惠泰医疗,2021-04-01,84.75,89.51,90.44,84.75,1285
惠泰医疗,2021-04-02,89.22,93.04,93.99,89.22,1272
惠泰医疗,2021-04-06,91.61,94.95,95.67,91.61,703
惠泰医疗,2021-04-07,101.12,101.28,106.37,99.7,7418
惠泰医疗,2021-04-08,103.99,101.32,103.99,99.39,1820
惠泰医疗,2021-04-09,101.09,100.2,102.3,99.23,1014
惠泰医疗,2021-04-12,99.85,100.66,101.75,99.85,1034
惠泰医疗,2021-04-13,101.4,100.44,104.92,100.3,2065
惠泰医疗,2021-04-14,99.78,105.06,106.66,99.78,3252
惠泰医疗,2021-04-15,105.06,102.52,105.3,102.09,779
惠泰医疗,2021-04-16,105.87,104.07,105.87,102.01,451
惠泰医疗,2021-04-19,105.42,103.28,105.42,101.23,1957
惠泰医疗,2021-04-20,101.19,106.66,109.0,101.19,1647
惠泰医疗,2021-04-21,106.66,112.44,113.04,105.08,2362
惠泰医疗,2021-04-22,111.13,124.48,126.85,109.71,4141
惠泰医疗,2021-04-23,124.48,118.28,126.02,115.9,4079
惠泰医疗,2021-04-26,119.71,119.75,124.42,117.33,2403
惠泰医疗,2021-04-27,121.9,122.1,132.13,120.66,4093
惠泰医疗,2021-04-28,124.39,126.59,129.24,122.1,2220
惠泰医疗,2021-04-29,125.53,133.22,134.0,124.01,3405
惠泰医疗,2021-04-30,132.09,132.71,136.83,130.88,1478
惠泰医疗,2021-05-06,131.54,126.56,137.64,124.53,4196
惠泰医疗,2021-05-07,125.21,122.15,127.8,120.44,2413
惠泰医疗,2021-05-10,122.15,122.95,124.8,121.57,1472
惠泰医疗,2021-05-11,123.52,121.67,124.89,119.02,1425
惠泰医疗,2021-05-12,120.76,130.67,132.08,120.66,3952
惠泰医疗,2021-05-13,128.71,132.89,133.99,128.34,2406
惠泰医疗,2021-05-14,132.14,132.49,134.43,132.05,1241
惠泰医疗,2021-05-17,129.83,138.28,139.24,129.83,2886
惠泰医疗,2021-05-18,139.21,139.24,141.56,137.67,1818
惠泰医疗,2021-05-19,139.24,139.33,141.59,137.1,2442
惠泰医疗,2021-05-20,138.29,149.48,151.14,137.52,2809
惠泰医疗,2021-05-21,150.19,151.92,154.79,147.38,2152
惠泰医疗,2021-05-24,152.58,159.86,161.45,149.04,3498
惠泰医疗,2021-05-25,159.96,160.01,166.86,153.53,7202
惠泰医疗,2021-05-26,158.2,156.21,160.2,155.95,2063
惠泰医疗,2021-05-27,154.1,163.71,166.83,154.1,3257
惠泰医疗,2021-05-28,165.17,156.05,165.59,155.09,3817
惠泰医疗,2021-05-31,155.29,160.4,160.67,155.29,3961
惠泰医疗,2021-06-01,158.77,165.91,167.27,158.77,2133
惠泰医疗,2021-06-02,168.31,160.67,169.72,159.78,2961
惠泰医疗,2021-06-03,160.67,156.37,164.22,155.2,2452
惠泰医疗,2021-06-04,151.67,166.85,167.1,151.67,2671
惠泰医疗,2021-06-07,166.85,163.71,169.29,162.21,2405
惠泰医疗,2021-06-08,163.67,158.52,165.2,156.15,1866
惠泰医疗,2021-06-09,158.72,164.32,164.72,157.58,2329
惠泰医疗,2021-06-10,164.25,164.67,165.63,160.43,1851
惠泰医疗,2021-06-11,167.1,161.36,167.1,159.96,2387
惠泰医疗,2021-06-15,162.34,164.3,166.16,153.18,4640
惠泰医疗,2021-06-16,159.11,159.58,166.15,159.11,3113
惠泰医疗,2021-06-17,159.97,166.15,166.98,157.75,3514
惠泰医疗,2021-06-18,166.53,173.81,181.87,164.61,3590
惠泰医疗,2021-06-21,177.58,189.01,189.49,173.76,3411
惠泰医疗,2021-06-22,184.72,188.72,191.23,184.72,2297
惠泰医疗,2021-06-23,191.09,189.98,194.29,187.15,1553
惠泰医疗,2021-06-24,189.36,171.06,189.49,169.1,5072
惠泰医疗,2021-06-25,170.44,180.39,183.66,169.06,3686
惠泰医疗,2021-06-28,181.77,190.11,191.87,178.31,3082
惠泰医疗,2021-06-29,188.81,182.77,188.81,181.39,2299
惠泰医疗,2021-06-30,187.11,178.05,187.11,175.2,2657
惠泰医疗,2021-07-01,187.13,206.16,206.16,179.96,6014
惠泰医疗,2021-07-02,194.25,187.55,195.68,179.92,6400
惠泰医疗,2021-07-05,186.63,194.39,196.42,181.39,3392
惠泰医疗,2021-07-06,193.08,172.59,196.13,164.82,7456
惠泰医疗,2021-07-07,168.06,179.49,183.01,165.67,6172
惠泰医疗,2021-07-08,177.81,175.26,185.2,171.87,3954
惠泰医疗,2021-07-09,177.34,168.06,177.34,162.34,3679
惠泰医疗,2021-07-12,170.39,172.62,174.68,160.91,4438
惠泰医疗,2021-07-13,170.11,174.87,178.62,170.11,2562
惠泰医疗,2021-07-14,172.3,191.74,196.44,171.87,3632
惠泰医疗,2021-07-15,191.3,192.82,193.78,187.11,2721
惠泰医疗,2021-07-16,193.07,188.06,196.16,182.82,2769
惠泰医疗,2021-07-19,183.31,189.22,190.78,182.93,1880
惠泰医疗,2021-07-20,189.0,199.92,200.45,185.68,3208
惠泰医疗,2021-07-21,198.71,215.12,218.49,195.74,4875
惠泰医疗,2021-07-22,214.26,212.11,219.86,209.75,3345
惠泰医疗,2021-07-23,214.73,206.11,217.12,201.45,3403
惠泰医疗,2021-07-26,200.45,191.95,206.11,178.26,6002
惠泰医疗,2021-07-27,190.59,175.21,193.11,174.25,3588
惠泰医疗,2021-07-28,172.81,183.61,189.18,171.87,4350
惠泰医疗,2021-07-29,191.86,209.01,209.66,190.37,4229
惠泰医疗,2021-07-30,206.16,207.53,207.9,199.26,2432
惠泰医疗,2021-08-02,208.2,207.21,219.86,196.64,4258
惠泰医疗,2021-08-03,208.85,201.4,211.88,199.97,2528
惠泰医疗,2021-08-04,197.59,209.78,210.45,192.88,2336
惠泰医疗,2021-08-05,212.1,207.57,213.31,203.88,2584
惠泰医疗,2021-08-06,206.16,206.88,209.02,201.43,2089
惠泰医疗,2021-08-09,206.64,208.44,210.06,201.88,1282
惠泰医疗,2021-08-10,208.41,204.64,210.31,199.87,1882
惠泰医疗,2021-08-11,200.92,192.35,204.26,190.54,2959
惠泰医疗,2021-08-12,195.68,197.0,199.04,187.96,2322
惠泰医疗,2021-08-13,189.51,200.92,203.78,189.51,1724
惠泰医疗,2021-08-16,197.59,191.0,200.73,183.3,3757
惠泰医疗,2021-08-17,190.7,182.31,191.87,178.73,2886
惠泰医疗,2021-08-18,182.33,194.49,194.72,182.33,3168
惠泰医疗,2021-08-19,192.8,195.68,198.63,189.59,2129
惠泰医疗,2021-08-20,196.45,183.97,196.45,159.29,10053
惠泰医疗,2021-08-23,169.78,164.33,172.25,155.32,9439
惠泰医疗,2021-08-24,164.25,170.29,174.72,163.39,5008
惠泰医疗,2021-08-25,171.18,185.11,186.09,170.53,7323
惠泰医疗,2021-08-26,185.97,173.77,185.97,168.06,4724
惠泰医疗,2021-08-27,173.71,164.25,176.62,163.29,4260
惠泰医疗,2021-08-30,166.67,160.05,168.06,157.58,4440
惠泰医疗,2021-08-31,160.43,158.33,164.89,155.33,2896
惠泰医疗,2021-09-01,153.61,158.54,160.87,151.06,5128
惠泰医疗,2021-09-02,158.53,147.79,158.93,145.98,3517
惠泰医疗,2021-09-03,144.56,153.42,155.41,143.82,4075
惠泰医疗,2021-09-06,152.28,158.69,162.81,149.6,3816
惠泰医疗,2021-09-07,157.88,154.09,158.63,152.81,1686
惠泰医疗,2021-09-08,156.53,152.34,160.43,150.72,2146
惠泰医疗,2021-09-09,154.36,155.11,160.64,152.31,2336
惠泰医疗,2021-09-10,153.27,160.77,165.57,152.62,2670
惠泰医疗,2021-09-13,158.93,160.08,162.34,153.78,2853
惠泰医疗,2021-09-14,159.97,166.15,170.44,158.53,3484
惠泰医疗,2021-09-15,167.82,171.31,172.18,156.62,4788
惠泰医疗,2021-09-16,171.29,159.32,171.29,158.77,4177
惠泰医疗,2021-09-17,159.9,176.76,177.58,157.59,4635
惠泰医疗,2021-09-22,172.34,175.48,180.44,171.46,2292
惠泰医疗,2021-09-23,175.21,176.68,179.82,170.91,1699
惠泰医疗,2021-09-24,179.49,177.12,179.97,176.13,977
惠泰医疗,2021-09-27,178.06,183.44,189.49,178.06,2114
惠泰医疗,2021-09-28,182.77,182.59,188.9,179.59,1335
惠泰医疗,2021-09-29,176.63,170.88,183.44,170.44,3363
惠泰医疗,2021-09-30,172.81,189.01,191.23,171.92,3889
惠泰医疗,2021-10-08,192.86,184.96,193.3,179.49,3128
惠泰医疗,2021-10-11,186.1,177.11,186.1,175.21,3094
惠泰医疗,2021-10-12,174.51,172.85,181.17,171.92,1683
惠泰医疗,2021-10-13,172.54,177.1,179.81,172.54,1498
惠泰医疗,2021-10-14,176.5,176.94,177.53,169.26,1546
惠泰医疗,2021-10-15,176.15,173.53,178.03,170.94,1132
惠泰医疗,2021-10-18,177.09,168.91,177.09,166.92,1751
惠泰医疗,2021-10-19,169.55,173.2,178.8,169.55,1879
惠泰医疗,2021-10-20,173.15,173.47,176.63,170.77,909
惠泰医疗,2021-10-21,170.91,163.62,174.65,161.91,4726
惠泰医疗,2021-10-22,163.14,162.34,167.96,161.39,1785
惠泰医疗,2021-10-25,164.45,164.25,170.14,163.79,1797
惠泰医疗,2021-10-26,164.25,164.27,165.67,161.94,1611
惠泰医疗,2021-10-27,166.78,161.69,166.78,158.46,1164
惠泰医疗,2021-10-28,160.91,158.55,164.18,154.35,1695
惠泰医疗,2021-10-29,148.05,139.9,156.37,139.64,7403
惠泰医疗,2021-11-01,139.57,136.98,145.55,136.29,3428
惠泰医疗,2021-11-02,137.57,134.32,140.65,130.28,4271
惠泰医疗,2021-11-03,133.33,132.79,137.1,130.81,2141
惠泰医疗,2021-11-04,133.6,138.05,139.74,131.91,3368
惠泰医疗,2021-11-05,137.87,136.75,141.62,136.15,2688
惠泰医疗,2021-11-08,138.27,139.86,140.37,134.23,2381
惠泰医疗,2021-11-09,136.2,136.6,138.8,135.47,2313
惠泰医疗,2021-11-10,136.83,138.05,142.48,131.86,5232
惠泰医疗,2021-11-11,138.53,140.28,143.31,137.28,2476
惠泰医疗,2021-11-12,140.27,140.37,140.9,136.46,1723
惠泰医疗,2021-11-15,140.38,140.62,148.77,139.96,5338
惠泰医疗,2021-11-16,142.13,143.54,145.65,138.56,3340
惠泰医疗,2021-11-17,142.33,139.14,144.95,137.13,4084
惠泰医疗,2021-11-18,139.14,134.0,140.78,132.65,3497
惠泰医疗,2021-11-19,134.08,132.68,137.57,131.04,5101
惠泰医疗,2021-11-22,132.27,137.45,139.81,132.26,3566
惠泰医疗,2021-11-23,137.45,131.68,138.95,128.53,5767
惠泰医疗,2021-11-24,130.9,142.23,143.53,129.0,5973
惠泰医疗,2021-11-25,144.01,142.81,145.64,136.45,4826
惠泰医疗,2021-11-26,143.32,152.81,155.98,140.7,6966
惠泰医疗,2021-11-29,153.4,154.18,158.0,150.93,6887
惠泰医疗,2021-11-30,156.14,150.0,156.14,149.1,2260
惠泰医疗,2021-12-01,152.59,149.79,152.79,148.53,2219
惠泰医疗,2021-12-02,153.13,143.72,153.13,143.28,3931
惠泰医疗,2021-12-03,145.72,141.86,145.72,140.19,2602
惠泰医疗,2021-12-06,140.0,145.19,145.67,139.48,2643
惠泰医疗,2021-12-07,145.69,137.61,145.69,137.0,2521
惠泰医疗,2021-12-08,139.26,141.62,142.72,137.87,1190
