名称,日期,开盘,收盘,最高,最低,成交量
西藏城投,1996-11-08,2.72,2.67,2.75,2.62,51960
西藏城投,1996-11-11,2.62,2.63,2.65,2.59,13044
西藏城投,1996-11-12,2.56,2.59,2.62,2.56,6037
西藏城投,1996-11-13,2.57,2.61,2.63,2.56,5467
西藏城投,1996-11-14,2.61,2.59,2.62,2.57,3437
西藏城投,1996-11-15,2.58,2.54,2.58,2.54,3160
西藏城投,1996-11-18,2.53,2.58,2.59,2.51,2652
西藏城投,1996-11-19,2.59,2.54,2.64,2.52,5604
西藏城投,1996-11-20,2.54,2.64,2.67,2.54,8912
西藏城投,1996-11-21,2.68,2.54,2.68,2.52,4216
西藏城投,1996-11-22,2.51,2.52,2.53,2.49,1967
西藏城投,1996-11-25,2.5,2.47,2.52,2.45,3454
西藏城投,1996-11-26,2.47,2.43,2.51,2.43,3100
西藏城投,1996-11-27,2.43,2.47,2.48,2.43,3022
西藏城投,1996-11-28,2.48,2.54,2.54,2.48,4776
西藏城投,1996-11-29,2.54,2.56,2.62,2.53,3990
西藏城投,1996-12-02,2.6,2.65,2.67,2.58,6086
西藏城投,1996-12-03,2.68,2.62,2.71,2.57,6497
西藏城投,1996-12-04,2.59,2.65,2.68,2.59,6713
西藏城投,1996-12-05,2.69,2.81,2.94,2.69,21501
西藏城投,1996-12-06,2.81,2.74,2.83,2.73,10881
西藏城投,1996-12-09,2.8,2.89,2.91,2.77,20495
西藏城投,1996-12-10,2.92,3.01,3.02,2.86,30349
西藏城投,1996-12-11,3.03,2.96,3.06,2.92,14317
西藏城投,1996-12-12,2.96,2.77,2.99,2.77,14855
西藏城投,1996-12-13,2.78,2.7,2.82,2.69,11422
西藏城投,1996-12-16,2.51,2.51,2.51,2.51,461
西藏城投,1996-12-17,2.34,2.34,2.41,2.34,9676
西藏城投,1996-12-18,2.3,2.42,2.45,2.3,8149
西藏城投,1996-12-19,2.42,2.29,2.42,2.28,7348
西藏城投,1996-12-20,2.3,2.32,2.35,2.27,5746
西藏城投,1996-12-23,2.35,2.33,2.37,2.3,3753
西藏城投,1996-12-24,2.33,2.33,2.35,2.32,2982
西藏城投,1996-12-25,2.33,2.34,2.36,2.29,1955
西藏城投,1996-12-26,2.36,2.41,2.42,2.35,3578
西藏城投,1996-12-27,2.42,2.38,2.42,2.34,1887
西藏城投,1996-12-30,2.38,2.42,2.42,2.37,2929
西藏城投,1996-12-31,2.41,2.39,2.43,2.38,2737
西藏城投,1997-01-02,2.37,2.4,2.43,2.37,809
西藏城投,1997-01-03,2.42,2.38,2.49,2.37,3542
西藏城投,1997-01-06,2.38,2.34,2.38,2.34,888
西藏城投,1997-01-07,2.33,2.36,2.37,2.32,935
西藏城投,1997-01-08,2.35,2.38,2.4,2.35,359
西藏城投,1997-01-09,2.39,2.39,2.4,2.38,591
西藏城投,1997-01-10,2.39,2.43,2.43,2.39,1481
西藏城投,1997-01-13,2.45,2.43,2.45,2.42,1378
西藏城投,1997-01-14,2.44,2.38,2.44,2.38,1478
西藏城投,1997-01-15,2.4,2.4,2.4,2.38,494
西藏城投,1997-01-16,2.4,2.39,2.41,2.38,498
西藏城投,1997-01-17,2.41,2.4,2.44,2.39,464
西藏城投,1997-01-20,2.4,2.4,2.41,2.38,540
西藏城投,1997-01-21,2.4,2.39,2.4,2.38,566
西藏城投,1997-01-22,2.4,2.4,2.41,2.37,1028
西藏城投,1997-01-23,2.42,2.41,2.44,2.4,2131
西藏城投,1997-01-24,2.43,2.42,2.43,2.29,1386
西藏城投,1997-01-27,2.41,2.43,2.44,2.38,1194
西藏城投,1997-01-28,2.43,2.4,2.44,2.4,1057
西藏城投,1997-01-29,2.43,2.4,2.43,2.4,940
西藏城投,1997-01-30,2.4,2.4,2.4,2.38,1628
西藏城投,1997-01-31,2.4,2.44,2.49,2.39,8839
西藏城投,1997-02-17,2.46,2.44,2.46,2.44,2859
西藏城投,1997-02-18,2.44,2.28,2.45,2.28,2285
西藏城投,1997-02-19,2.3,2.36,2.37,2.3,1661
西藏城投,1997-02-20,2.2,2.3,2.33,2.2,4291
西藏城投,1997-02-21,2.31,2.41,2.44,2.3,10292
西藏城投,1997-02-24,2.43,2.42,2.46,2.42,6017
西藏城投,1997-02-25,2.42,2.45,2.45,2.42,3339
西藏城投,1997-02-26,2.44,2.45,2.48,2.44,3128
西藏城投,1997-02-27,2.45,2.43,2.47,2.43,2542
西藏城投,1997-02-28,2.43,2.45,2.45,2.41,1196
西藏城投,1997-03-03,2.45,2.46,2.47,2.43,2731
西藏城投,1997-03-04,2.47,2.53,2.58,2.46,4562
西藏城投,1997-03-05,2.54,2.48,2.54,2.47,5491
西藏城投,1997-03-06,2.47,2.49,2.5,2.44,3703
西藏城投,1997-03-07,2.48,2.48,2.52,2.46,2179
西藏城投,1997-03-10,2.51,2.52,2.55,2.51,3127
西藏城投,1997-03-11,2.54,2.53,2.54,2.5,3172
西藏城投,1997-03-12,2.54,2.59,2.65,2.54,5308
西藏城投,1997-03-13,2.59,2.57,2.6,2.49,3977
西藏城投,1997-03-14,2.54,2.55,2.57,2.49,3081
西藏城投,1997-03-17,2.56,2.54,2.57,2.52,3014
西藏城投,1997-03-18,2.58,2.55,2.58,2.53,4063
西藏城投,1997-03-19,2.54,2.54,2.56,2.52,2751
西藏城投,1997-03-20,2.55,2.53,2.61,2.52,5133
西藏城投,1997-03-21,2.53,2.57,2.59,2.51,2426
西藏城投,1997-03-24,2.58,2.55,2.61,2.54,2132
西藏城投,1997-03-25,2.56,2.53,2.56,2.48,1559
西藏城投,1997-03-26,2.51,2.53,2.54,2.51,1596
西藏城投,1997-03-27,2.54,2.59,2.63,2.54,4973
西藏城投,1997-03-28,2.6,2.56,2.61,2.56,2140
西藏城投,1997-03-31,2.56,2.58,2.59,2.56,3866
西藏城投,1997-04-01,2.59,2.66,2.66,2.56,9688
西藏城投,1997-04-02,2.47,2.54,2.62,2.47,5074
西藏城投,1997-04-03,2.53,2.53,2.53,2.48,4482
西藏城投,1997-04-04,2.54,2.51,2.54,2.49,3658
西藏城投,1997-04-07,2.52,2.49,2.54,2.47,3751
西藏城投,1997-04-08,2.48,2.45,2.48,2.43,2117
西藏城投,1997-04-09,2.45,2.53,2.54,2.45,5271
西藏城投,1997-04-10,2.53,2.57,2.71,2.52,9980
西藏城投,1997-04-11,2.56,2.51,2.56,2.47,2660
西藏城投,1997-04-14,2.5,2.54,2.62,2.5,3730
西藏城投,1997-04-15,2.53,2.54,2.55,2.51,1832
西藏城投,1997-04-16,2.54,2.54,2.58,2.51,3656
西藏城投,1997-04-17,2.53,2.53,2.55,2.53,2538
西藏城投,1997-04-18,2.54,2.56,2.56,2.5,2476
西藏城投,1997-04-21,2.58,2.55,2.58,2.53,3094
西藏城投,1997-04-22,2.53,2.57,2.58,2.53,4453
西藏城投,1997-04-23,2.57,2.62,2.62,2.57,7284
西藏城投,1997-04-24,2.6,2.57,2.61,2.53,3940
西藏城投,1997-04-25,2.57,2.51,2.57,2.51,3193
西藏城投,1997-04-28,2.53,2.47,2.57,2.46,2810
西藏城投,1997-04-29,2.48,2.5,2.51,2.46,2237
西藏城投,1997-04-30,2.55,2.53,2.55,2.5,2270
西藏城投,1997-05-06,2.58,2.52,2.58,2.49,4341
西藏城投,1997-05-07,2.55,2.53,2.56,2.47,2085
西藏城投,1997-05-08,2.53,2.49,2.53,2.46,4051
西藏城投,1997-05-09,2.51,2.61,2.62,2.51,11451
西藏城投,1997-05-12,2.48,2.7,2.77,2.48,14915
西藏城投,1997-05-13,2.7,2.67,2.71,2.61,8913
西藏城投,1997-05-14,2.61,2.69,2.72,2.61,12882
西藏城投,1997-05-15,2.69,2.82,2.84,2.68,19409
西藏城投,1997-05-16,2.62,2.72,2.89,2.62,22711
西藏城投,1997-05-19,2.76,2.79,2.84,2.72,9709
西藏城投,1997-05-20,2.79,2.78,2.81,2.73,9415
西藏城投,1997-05-21,2.79,2.71,2.8,2.68,5040
西藏城投,1997-05-22,2.58,2.51,2.66,2.51,3656
西藏城投,1997-05-23,2.52,2.47,2.54,2.47,2808
西藏城投,1997-05-26,2.43,2.54,2.56,2.43,1598
西藏城投,1997-05-27,2.4,2.59,2.61,2.4,3374
西藏城投,1997-05-28,2.53,2.61,2.62,2.53,3048
西藏城投,1997-05-29,2.66,2.62,2.66,2.56,2764
西藏城投,1997-05-30,2.59,2.67,2.68,2.59,3772
西藏城投,1997-06-02,2.69,2.73,2.77,2.68,5131
西藏城投,1997-06-03,2.74,2.75,2.78,2.74,4883
西藏城投,1997-06-04,2.77,2.77,2.78,2.69,4542
西藏城投,1997-06-05,2.77,2.71,2.77,2.7,2872
西藏城投,1997-06-06,2.55,2.66,2.71,2.55,4103
西藏城投,1997-06-09,2.68,2.69,2.71,2.65,1935
西藏城投,1997-06-10,2.71,2.63,2.72,2.58,2097
西藏城投,1997-06-11,2.59,2.56,2.64,2.51,1163
西藏城投,1997-06-12,2.56,2.58,2.6,2.44,1188
西藏城投,1997-06-13,2.46,2.63,2.65,2.46,4644
西藏城投,1997-06-16,2.63,2.58,2.63,2.58,5705
西藏城投,1997-06-17,2.62,2.62,2.65,2.55,7297
西藏城投,1997-06-18,2.69,2.57,2.69,2.57,4798
西藏城投,1997-06-19,2.62,2.56,2.62,2.55,6648
西藏城投,1997-06-20,2.57,2.69,2.72,2.57,9022
西藏城投,1997-06-23,2.74,2.69,2.78,2.62,11647
西藏城投,1997-06-24,2.72,2.82,2.82,2.67,12180
西藏城投,1997-06-25,2.86,2.79,2.86,2.75,5629
西藏城投,1997-06-26,2.79,2.84,2.86,2.74,8973
西藏城投,1997-06-27,2.88,3.0,3.03,2.87,23562
西藏城投,1997-07-02,3.23,3.19,3.23,2.99,23274
西藏城投,1997-07-03,3.16,3.04,3.16,3.02,9538
西藏城投,1997-07-04,3.14,3.12,3.14,3.03,6950
西藏城投,1997-07-07,3.12,2.97,3.12,2.89,4295
西藏城投,1997-07-08,2.93,3.02,3.02,2.91,4674
西藏城投,1997-07-09,3.0,2.98,3.0,2.9,3040
西藏城投,1997-07-10,2.93,2.93,2.98,2.87,2697
西藏城投,1997-07-11,2.94,3.03,3.05,2.93,6779
