日期,开盘,收盘,最高,最低,成交量
1996-11-08,2.72,2.67,2.75,2.62,51960
1996-11-11,2.62,2.63,2.65,2.59,13044
1996-11-12,2.56,2.59,2.62,2.56,6037
1996-11-13,2.57,2.61,2.63,2.56,5467
1996-11-14,2.61,2.59,2.62,2.57,3437
1996-11-15,2.58,2.54,2.58,2.54,3160
1996-11-18,2.53,2.58,2.59,2.51,2652
1996-11-19,2.59,2.54,2.64,2.52,5604
1996-11-20,2.54,2.64,2.67,2.54,8912
1996-11-21,2.68,2.54,2.68,2.52,4216
1996-11-22,2.51,2.52,2.53,2.49,1967
1996-11-25,2.5,2.47,2.52,2.45,3454
1996-11-26,2.47,2.43,2.51,2.43,3100
1996-11-27,2.43,2.47,2.48,2.43,3022
1996-11-28,2.48,2.54,2.54,2.48,4776
1996-11-29,2.54,2.56,2.62,2.53,3990
1996-12-02,2.6,2.65,2.67,2.58,6086
1996-12-03,2.68,2.62,2.71,2.57,6497
1996-12-04,2.59,2.65,2.68,2.59,6713
1996-12-05,2.69,2.81,2.94,2.69,21501
1996-12-06,2.81,2.74,2.83,2.73,10881
1996-12-09,2.8,2.89,2.91,2.77,20495
1996-12-10,2.92,3.01,3.02,2.86,30349
1996-12-11,3.03,2.96,3.06,2.92,14317
1996-12-12,2.96,2.77,2.99,2.77,14855
1996-12-13,2.78,2.7,2.82,2.69,11422
1996-12-16,2.51,2.51,2.51,2.51,461
1996-12-17,2.34,2.34,2.41,2.34,9676
1996-12-18,2.3,2.42,2.45,2.3,8149
1996-12-19,2.42,2.29,2.42,2.28,7348
1996-12-20,2.3,2.32,2.35,2.27,5746
1996-12-23,2.35,2.33,2.37,2.3,3753
1996-12-24,2.33,2.33,2.35,2.32,2982
1996-12-25,2.33,2.34,2.36,2.29,1955
1996-12-26,2.36,2.41,2.42,2.35,3578
1996-12-27,2.42,2.38,2.42,2.34,1887
1996-12-30,2.38,2.42,2.42,2.37,2929
1996-12-31,2.41,2.39,2.43,2.38,2737
1997-01-02,2.37,2.4,2.43,2.37,809
1997-01-03,2.42,2.38,2.49,2.37,3542
1997-01-06,2.38,2.34,2.38,2.34,888
1997-01-07,2.33,2.36,2.37,2.32,935
1997-01-08,2.35,2.38,2.4,2.35,359
1997-01-09,2.39,2.39,2.4,2.38,591
1997-01-10,2.39,2.43,2.43,2.39,1481
1997-01-13,2.45,2.43,2.45,2.42,1378
1997-01-14,2.44,2.38,2.44,2.38,1478
1997-01-15,2.4,2.4,2.4,2.38,494
1997-01-16,2.4,2.39,2.41,2.38,498
1997-01-17,2.41,2.4,2.44,2.39,464
1997-01-20,2.4,2.4,2.41,2.38,540
1997-01-21,2.4,2.39,2.4,2.38,566
1997-01-22,2.4,2.4,2.41,2.37,1028
1997-01-23,2.42,2.41,2.44,2.4,2131
1997-01-24,2.43,2.42,2.43,2.29,1386
1997-01-27,2.41,2.43,2.44,2.38,1194
1997-01-28,2.43,2.4,2.44,2.4,1057
1997-01-29,2.43,2.4,2.43,2.4,940
1997-01-30,2.4,2.4,2.4,2.38,1628
1997-01-31,2.4,2.44,2.49,2.39,8839
1997-02-17,2.46,2.44,2.46,2.44,2859
1997-02-18,2.44,2.28,2.45,2.28,2285
1997-02-19,2.3,2.36,2.37,2.3,1661
1997-02-20,2.2,2.3,2.33,2.2,4291
1997-02-21,2.31,2.41,2.44,2.3,10292
1997-02-24,2.43,2.42,2.46,2.42,6017
1997-02-25,2.42,2.45,2.45,2.42,3339
1997-02-26,2.44,2.45,2.48,2.44,3128
1997-02-27,2.45,2.43,2.47,2.43,2542
1997-02-28,2.43,2.45,2.45,2.41,1196
1997-03-03,2.45,2.46,2.47,2.43,2731
1997-03-04,2.47,2.53,2.58,2.46,4562
1997-03-05,2.54,2.48,2.54,2.47,5491
1997-03-06,2.47,2.49,2.5,2.44,3703
1997-03-07,2.48,2.48,2.52,2.46,2179
1997-03-10,2.51,2.52,2.55,2.51,3127
1997-03-11,2.54,2.53,2.54,2.5,3172
1997-03-12,2.54,2.59,2.65,2.54,5308
1997-03-13,2.59,2.57,2.6,2.49,3977
1997-03-14,2.54,2.55,2.57,2.49,3081
1997-03-17,2.56,2.54,2.57,2.52,3014
1997-03-18,2.58,2.55,2.58,2.53,4063
1997-03-19,2.54,2.54,2.56,2.52,2751
1997-03-20,2.55,2.53,2.61,2.52,5133
1997-03-21,2.53,2.57,2.59,2.51,2426
1997-03-24,2.58,2.55,2.61,2.54,2132
1997-03-25,2.56,2.53,2.56,2.48,1559
1997-03-26,2.51,2.53,2.54,2.51,1596
1997-03-27,2.54,2.59,2.63,2.54,4973
1997-03-28,2.6,2.56,2.61,2.56,2140
1997-03-31,2.56,2.58,2.59,2.56,3866
1997-04-01,2.59,2.66,2.66,2.56,9688
1997-04-02,2.47,2.54,2.62,2.47,5074
1997-04-03,2.53,2.53,2.53,2.48,4482
1997-04-04,2.54,2.51,2.54,2.49,3658
1997-04-07,2.52,2.49,2.54,2.47,3751
1997-04-08,2.48,2.45,2.48,2.43,2117
1997-04-09,2.45,2.53,2.54,2.45,5271
1997-04-10,2.53,2.57,2.71,2.52,9980
1997-04-11,2.56,2.51,2.56,2.47,2660
1997-04-14,2.5,2.54,2.62,2.5,3730
1997-04-15,2.53,2.54,2.55,2.51,1832
1997-04-16,2.54,2.54,2.58,2.51,3656
1997-04-17,2.53,2.53,2.55,2.53,2538
1997-04-18,2.54,2.56,2.56,2.5,2476
1997-04-21,2.58,2.55,2.58,2.53,3094
1997-04-22,2.53,2.57,2.58,2.53,4453
1997-04-23,2.57,2.62,2.62,2.57,7284
1997-04-24,2.6,2.57,2.61,2.53,3940
1997-04-25,2.57,2.51,2.57,2.51,3193
1997-04-28,2.53,2.47,2.57,2.46,2810
1997-04-29,2.48,2.5,2.51,2.46,2237
1997-04-30,2.55,2.53,2.55,2.5,2270
1997-05-06,2.58,2.52,2.58,2.49,4341
1997-05-07,2.55,2.53,2.56,2.47,2085
1997-05-08,2.53,2.49,2.53,2.46,4051
1997-05-09,2.51,2.61,2.62,2.51,11451
1997-05-12,2.48,2.7,2.77,2.48,14915
1997-05-13,2.7,2.67,2.71,2.61,8913
1997-05-14,2.61,2.69,2.72,2.61,12882
1997-05-15,2.69,2.82,2.84,2.68,19409
1997-05-16,2.62,2.72,2.89,2.62,22711
1997-05-19,2.76,2.79,2.84,2.72,9709
1997-05-20,2.79,2.78,2.81,2.73,9415
1997-05-21,2.79,2.71,2.8,2.68,5040
1997-05-22,2.58,2.51,2.66,2.51,3656
1997-05-23,2.52,2.47,2.54,2.47,2808
1997-05-26,2.43,2.54,2.56,2.43,1598
1997-05-27,2.4,2.59,2.61,2.4,3374
1997-05-28,2.53,2.61,2.62,2.53,3048
1997-05-29,2.66,2.62,2.66,2.56,2764
1997-05-30,2.59,2.67,2.68,2.59,3772
1997-06-02,2.69,2.73,2.77,2.68,5131
1997-06-03,2.74,2.75,2.78,2.74,4883
1997-06-04,2.77,2.77,2.78,2.69,4542
1997-06-05,2.77,2.71,2.77,2.7,2872
1997-06-06,2.55,2.66,2.71,2.55,4103
1997-06-09,2.68,2.69,2.71,2.65,1935
1997-06-10,2.71,2.63,2.72,2.58,2097
1997-06-11,2.59,2.56,2.64,2.51,1163
1997-06-12,2.56,2.58,2.6,2.44,1188
1997-06-13,2.46,2.63,2.65,2.46,4644
1997-06-16,2.63,2.58,2.63,2.58,5705
1997-06-17,2.62,2.62,2.65,2.55,7297
1997-06-18,2.69,2.57,2.69,2.57,4798
1997-06-19,2.62,2.56,2.62,2.55,6648
1997-06-20,2.57,2.69,2.72,2.57,9022
1997-06-23,2.74,2.69,2.78,2.62,11647
1997-06-24,2.72,2.82,2.82,2.67,12180
1997-06-25,2.86,2.79,2.86,2.75,5629
1997-06-26,2.79,2.84,2.86,2.74,8973
1997-06-27,2.88,3.0,3.03,2.87,23562
1997-07-02,3.23,3.19,3.23,2.99,23274
1997-07-03,3.16,3.04,3.16,3.02,9538
1997-07-04,3.14,3.12,3.14,3.03,6950
1997-07-07,3.12,2.97,3.12,2.89,4295
1997-07-08,2.93,3.02,3.02,2.91,4674
1997-07-09,3.0,2.98,3.0,2.9,3040
1997-07-10,2.93,2.93,2.98,2.87,2697
1997-07-11,2.94,3.03,3.05,2.93,6779
1997-07-14,3.05,3.05,3.06,3.02,5301
1997-07-15,3.03,3.04,3.07,2.99,4582
1997-07-16,3.03,3.12,3.14,3.03,11222
1997-07-17,3.17,3.12,3.17,3.08,5453
1997-07-18,3.11,3.17,3.17,3.08,6686
1997-07-21,3.17,3.11,3.17,3.08,8040
1997-07-22,3.09,3.14,3.14,3.03,6799
1997-07-23,3.1,3.01,3.12,2.99,4739
1997-07-24,3.02,3.01,3.07,2.99,2548
1997-07-25,3.0,2.98,3.01,2.93,3557
