日期,开盘,收盘,最高,最低,成交量
2002-05-30,3.45,3.51,3.59,3.28,427389
2002-05-31,3.43,3.41,3.48,3.36,114900
2002-06-03,3.38,3.46,3.51,3.33,109296
2002-06-04,3.48,3.48,3.51,3.4,60265
2002-06-05,3.49,3.45,3.49,3.41,38600
2002-06-06,3.45,3.67,3.82,3.4,173685
2002-06-07,3.67,3.71,3.78,3.62,132292
2002-06-10,3.71,3.77,3.86,3.67,72946
2002-06-11,3.79,3.75,3.82,3.73,44395
2002-06-12,3.75,3.71,3.77,3.64,41738
2002-06-13,3.69,3.66,3.73,3.64,25836
2002-06-14,3.63,3.57,3.69,3.54,29968
2002-06-17,3.53,3.61,3.61,3.5,16420
2002-06-18,3.61,3.7,3.76,3.59,43394
2002-06-19,3.72,3.62,3.72,3.61,15198
2002-06-20,3.62,3.62,3.74,3.62,17494
2002-06-21,3.63,3.8,3.88,3.63,65342
2002-06-24,4.24,4.24,4.24,4.24,45471
2002-06-25,4.5,4.39,4.71,4.36,171600
2002-06-26,4.32,4.43,4.48,4.25,61560
2002-06-27,4.43,4.49,4.59,4.33,49685
2002-06-28,4.46,4.36,4.53,4.26,38019
2002-07-02,4.27,4.37,4.39,4.23,18439
2002-07-03,4.37,4.4,4.46,4.32,12858
2002-07-04,4.41,4.31,4.45,4.29,11590
2002-07-05,4.3,4.36,4.43,4.29,15069
2002-07-08,4.35,4.47,4.49,4.33,27376
2002-07-09,4.46,4.41,4.49,4.39,16847
2002-07-10,4.39,4.31,4.42,4.29,19157
2002-07-11,4.31,4.33,4.37,4.27,9992
2002-07-12,4.33,4.28,4.35,4.27,8226
2002-07-15,4.26,4.14,4.28,4.13,13567
2002-07-16,4.15,4.09,4.23,4.05,12875
2002-07-17,4.09,4.15,4.15,4.05,11721
2002-07-18,4.16,4.14,4.18,4.1,6029
2002-07-19,4.14,4.17,4.17,4.12,5932
2002-07-22,4.21,4.0,4.21,3.99,15037
2002-07-23,3.99,4.0,4.06,3.97,9482
2002-07-24,4.04,4.04,4.08,3.99,6102
2002-07-25,4.06,4.03,4.09,4.02,4149
2002-07-26,4.03,4.03,4.08,4.0,3661
2002-07-29,4.02,4.16,4.18,4.01,13144
2002-07-30,4.16,4.13,4.16,4.1,3643
2002-07-31,4.09,4.05,4.15,4.02,4966
2002-08-01,4.02,4.02,4.06,3.97,3901
2002-08-02,4.02,4.09,4.14,4.02,4292
2002-08-05,4.09,4.09,4.14,4.06,2152
2002-08-06,4.08,4.12,4.16,4.01,5724
2002-08-07,4.09,4.1,4.13,4.08,2843
2002-08-08,4.13,4.08,4.13,4.07,2483
2002-08-09,4.07,4.02,4.07,3.98,7061
2002-08-12,4.02,3.98,4.02,3.95,4154
2002-08-13,3.96,3.99,4.02,3.96,1980
2002-08-14,3.98,4.02,4.04,3.97,1833
2002-08-15,4.05,3.96,4.05,3.96,2166
2002-08-16,3.77,3.71,3.82,3.69,24270
2002-08-19,3.65,3.6,3.71,3.6,14602
2002-08-20,3.6,3.66,3.69,3.6,9981
2002-08-21,3.67,3.66,3.68,3.64,7878
2002-08-22,3.65,3.76,3.78,3.65,11843
2002-08-23,3.76,3.79,3.81,3.72,11347
2002-08-26,3.76,3.72,3.77,3.72,6069
2002-08-27,3.72,3.75,3.78,3.72,6655
2002-08-28,3.81,3.78,3.84,3.78,10886
2002-08-29,3.79,3.73,3.79,3.72,3967
2002-08-30,3.73,3.72,3.75,3.69,2880
2002-09-02,3.71,3.76,3.77,3.71,2344
2002-09-03,3.76,3.72,3.76,3.71,4385
2002-09-04,3.71,3.67,3.72,3.65,4542
2002-09-05,3.66,3.59,3.66,3.58,9570
2002-09-06,3.59,3.54,3.63,3.52,7125
2002-09-09,3.52,3.55,3.56,3.47,5513
2002-09-10,3.54,3.55,3.56,3.5,2867
2002-09-11,3.55,3.54,3.55,3.49,2835
2002-09-12,3.53,3.58,3.61,3.52,3485
2002-09-13,3.55,3.58,3.61,3.55,1823
2002-09-16,3.58,3.51,3.58,3.5,2746
2002-09-17,3.52,3.55,3.58,3.51,3343
2002-09-18,3.55,3.55,3.59,3.53,2303
2002-09-19,3.56,3.68,3.69,3.56,12588
2002-09-20,3.67,3.64,3.67,3.62,5782
2002-09-23,3.62,3.67,3.69,3.62,4073
2002-09-24,3.66,3.65,3.68,3.63,2478
2002-09-25,3.62,3.64,3.67,3.62,2286
2002-09-26,3.64,3.56,3.68,3.56,4808
2002-09-27,3.56,3.54,3.59,3.52,2144
2002-10-08,3.52,3.49,3.52,3.47,4756
2002-10-09,3.48,3.34,3.48,3.28,6449
2002-10-10,3.31,3.32,3.4,3.3,4674
2002-10-11,3.32,3.3,3.35,3.25,4896
2002-10-14,3.28,3.28,3.29,3.2,4744
2002-10-16,3.27,3.32,3.37,3.22,3891
2002-10-17,3.32,3.25,3.35,3.25,2550
2002-10-18,3.22,3.23,3.27,3.14,5190
2002-10-21,3.22,3.26,3.27,3.18,2366
2002-10-22,3.28,3.32,3.39,3.27,5381
2002-10-23,3.32,3.32,3.35,3.3,2287
2002-10-24,3.33,3.26,3.33,3.26,3184
2002-10-25,3.25,3.15,3.28,3.13,6557
2002-10-28,3.14,3.01,3.14,2.97,9028
2002-10-29,2.98,2.97,3.04,2.86,7989
2002-10-30,2.98,2.97,3.01,2.92,3404
2002-10-31,3.01,2.98,3.07,2.95,4658
2002-11-01,2.98,2.98,3.0,2.91,2972
2002-11-04,3.03,3.06,3.08,3.0,6085
2002-11-05,3.07,3.25,3.25,3.04,22891
2002-11-06,3.25,3.23,3.27,3.22,7900
2002-11-07,3.23,3.2,3.23,3.16,7228
2002-11-08,3.26,3.06,3.28,3.05,7870
2002-11-11,3.04,2.97,3.06,2.96,4560
2002-11-12,2.95,2.89,3.01,2.87,7676
2002-11-13,2.9,2.9,2.93,2.85,6923
2002-11-14,2.91,2.9,2.97,2.86,6767
2002-11-15,2.88,3.17,3.26,2.88,74299
2002-11-18,3.14,3.21,3.22,3.09,37703
2002-11-19,3.17,3.23,3.26,3.12,24076
2002-11-20,3.2,3.07,3.2,3.07,21654
2002-11-21,3.07,3.16,3.17,3.03,26640
2002-11-22,3.18,3.25,3.34,3.1,56876
2002-11-25,3.23,3.23,3.31,3.2,25712
2002-11-26,3.27,3.0,3.27,2.98,27065
2002-11-27,2.97,3.08,3.09,2.88,19701
2002-11-28,2.93,3.26,3.3,2.93,21370
2002-11-29,3.27,3.39,3.5,3.22,86783
2002-12-02,3.38,3.35,3.51,3.33,45569
2002-12-03,3.34,3.45,3.47,3.32,29409
2002-12-04,3.47,3.41,3.54,3.4,29444
2002-12-05,3.4,3.4,3.43,3.32,14113
2002-12-06,3.39,3.35,3.42,3.32,9467
2002-12-09,3.31,3.34,3.41,3.31,6843
2002-12-10,3.34,3.25,3.41,3.25,13497
2002-12-11,3.21,3.24,3.27,3.16,15018
2002-12-12,3.23,3.27,3.34,3.23,12575
2002-12-13,3.21,3.4,3.42,3.18,21101
2002-12-16,3.4,3.43,3.46,3.36,16002
2002-12-17,3.43,3.41,3.45,3.38,10210
2002-12-18,3.41,3.36,3.5,3.34,14602
2002-12-19,3.33,3.4,3.41,3.31,6241
2002-12-20,3.4,3.43,3.47,3.4,12104
2002-12-23,3.44,3.39,3.45,3.39,10412
2002-12-24,3.38,3.42,3.42,3.35,5503
2002-12-25,3.45,3.46,3.51,3.42,18449
2002-12-26,3.42,3.26,3.47,3.26,18156
2002-12-27,3.23,3.23,3.31,3.18,12156
2002-12-30,3.21,3.04,3.21,3.01,17872
2002-12-31,3.02,2.94,3.1,2.91,11972
2003-01-02,2.87,2.92,2.98,2.86,9024
2003-01-03,2.9,2.97,2.97,2.89,5613
2003-01-06,2.96,3.01,3.01,2.92,4863
2003-01-07,3.01,2.99,3.07,2.95,5888
2003-01-08,2.98,3.12,3.13,2.95,9798
2003-01-09,3.12,3.16,3.18,3.07,17296
2003-01-10,3.17,3.08,3.18,3.08,10467
2003-01-13,3.05,3.01,3.08,3.01,8359
2003-01-14,3.01,3.27,3.32,3.01,26639
2003-01-15,3.28,3.24,3.31,3.2,21371
2003-01-16,3.24,3.34,3.41,3.22,19326
2003-01-17,3.35,3.3,3.41,3.26,11457
2003-01-20,3.28,3.28,3.29,3.19,8837
2003-01-21,3.29,3.17,3.32,3.17,10086
