日期,开盘,收盘,最高,最低,成交量
2020-07-16,17.54,17.54,17.54,17.54,3392
2020-07-17,19.39,19.39,19.39,19.39,1344
2020-07-20,21.43,21.43,21.43,21.43,5874
2020-07-21,23.67,23.67,23.67,21.86,242995
2020-07-22,23.61,24.47,26.05,22.32,298800
2020-07-23,23.43,22.73,23.79,22.56,184901
2020-07-24,22.12,22.76,23.6,21.74,188388
2020-07-27,22.19,21.42,22.46,20.97,131980
2020-07-28,21.35,21.73,22.35,21.09,110780
2020-07-29,21.44,21.95,22.24,21.26,105626
2020-07-30,21.77,22.44,22.76,21.51,126159
2020-07-31,22.15,21.76,22.42,21.56,111420
2020-08-03,21.81,21.93,22.06,21.54,98250
2020-08-04,21.95,23.06,23.3,21.62,179662
2020-08-05,22.56,22.05,22.66,21.77,112136
2020-08-06,21.96,21.51,22.27,21.29,93503
2020-08-07,21.66,21.79,22.46,21.52,92980
2020-08-10,21.36,20.92,21.45,20.61,89105
2020-08-11,20.89,20.84,21.33,20.75,60477
2020-08-12,20.66,20.12,20.8,19.73,65230
2020-08-13,20.11,19.97,20.22,19.82,41312
2020-08-14,19.96,19.76,20.05,19.52,41685
2020-08-17,19.77,20.04,20.07,19.72,42976
2020-08-18,20.05,20.17,20.27,19.97,38394
2020-08-19,20.16,20.39,21.1,20.08,63534
2020-08-20,20.28,20.4,20.93,19.67,49320
2020-08-21,20.42,20.73,21.01,20.42,51842
2020-08-24,20.72,20.42,20.84,20.1,40444
2020-08-25,20.54,20.47,20.77,20.31,34672
2020-08-26,20.47,19.76,20.5,19.72,40645
2020-08-27,19.77,19.89,19.92,19.47,21878
2020-08-28,19.89,20.82,20.92,19.81,61640
2020-08-31,20.88,20.76,21.03,20.65,37947
2020-09-01,20.81,20.61,21.18,20.48,28663
2020-09-02,20.6,20.81,20.93,20.4,30215
2020-09-03,20.82,20.82,21.09,20.64,29274
2020-09-04,20.42,20.39,20.56,20.19,27715
2020-09-07,20.55,20.91,21.19,20.32,51965
2020-09-08,20.92,20.88,21.69,20.88,53540
2020-09-09,20.43,19.63,20.57,19.48,53291
2020-09-10,19.74,18.25,19.86,17.89,45258
2020-09-11,18.06,18.5,18.65,17.99,24321
2020-09-14,18.57,18.61,18.79,18.42,19265
2020-09-15,18.58,18.79,18.83,18.42,19473
2020-09-16,18.73,18.58,18.82,18.48,17385
2020-09-17,18.49,18.72,18.99,18.42,22795
2020-09-18,18.73,18.94,19.02,18.63,22154
2020-09-21,18.85,18.59,18.96,18.52,21443
2020-09-22,18.46,18.05,18.52,18.03,20083
2020-09-23,18.12,18.27,18.54,18.12,20121
2020-09-24,18.26,17.63,18.26,17.58,22242
2020-09-25,17.73,17.34,17.94,17.34,25571
2020-09-28,17.52,16.73,17.64,16.71,26759
2020-09-29,16.82,16.97,17.08,16.52,26692
2020-09-30,16.85,16.58,16.98,16.54,20651
2020-10-09,16.83,16.95,17.07,16.76,20748
2020-10-12,17.02,17.32,17.32,16.92,25028
2020-10-13,17.21,17.62,17.77,17.16,31192
2020-10-14,17.56,17.39,17.64,17.3,15468
2020-10-15,17.32,17.32,17.53,17.19,13698
2020-10-16,17.27,17.45,17.56,17.26,13687
2020-10-19,17.5,17.27,17.75,17.27,15978
2020-10-20,17.17,17.58,17.58,17.17,13986
2020-10-21,17.53,17.39,17.62,17.19,14321
2020-10-22,17.37,17.42,17.42,16.98,18851
2020-10-23,17.39,16.91,17.39,16.8,19200
2020-10-26,16.78,16.87,16.87,16.58,11809
2020-10-27,16.78,17.01,17.02,16.7,11195
2020-10-28,17.01,16.79,17.07,16.64,16886
2020-10-29,16.49,16.23,16.49,16.13,22746
2020-10-30,16.26,16.02,16.41,15.91,16708
2020-11-02,16.05,15.88,16.06,15.26,14468
2020-11-03,15.89,16.19,16.28,15.72,13544
2020-11-04,16.26,16.3,16.62,16.18,12785
2020-11-05,16.3,16.46,16.53,16.17,13898
2020-11-06,16.46,16.42,16.57,16.26,11029
2020-11-09,16.36,16.86,16.96,16.36,19561
2020-11-10,17.5,16.89,17.87,16.89,33492
2020-11-11,16.79,16.56,16.92,16.48,19421
2020-11-12,16.5,17.27,17.72,16.43,29914
2020-11-13,17.02,17.48,17.7,16.96,28971
2020-11-16,17.52,17.46,17.64,17.14,19319
2020-11-17,17.54,17.54,18.04,17.41,27313
2020-11-18,17.5,17.5,17.71,17.37,15899
2020-11-19,17.58,17.86,18.0,17.56,26692
2020-11-20,17.82,17.74,17.95,17.52,17317
2020-11-23,17.62,17.62,17.77,17.21,23760
2020-11-24,17.5,17.93,17.99,17.5,22522
2020-11-25,17.95,17.76,18.04,17.5,16615
2020-11-26,17.75,18.45,19.41,17.59,67942
2020-11-27,18.64,20.06,20.28,18.28,91310
2020-11-30,20.04,20.22,20.59,19.86,60615
2020-12-01,20.29,19.88,20.45,19.66,41060
2020-12-02,19.92,20.32,20.7,19.81,36731
2020-12-03,20.46,20.42,20.94,20.27,42560
2020-12-04,20.04,19.72,20.23,19.69,35700
2020-12-07,19.82,19.96,20.22,19.73,20883
2020-12-08,20.09,19.39,20.4,19.39,30418
2020-12-09,19.46,19.02,19.79,18.96,20682
2020-12-10,18.89,19.04,19.5,18.85,16888
2020-12-11,18.98,19.27,19.46,18.72,16950
2020-12-14,19.14,19.12,19.42,18.85,14696
2020-12-15,19.19,19.12,19.32,18.82,13081
2020-12-16,19.19,19.73,19.99,18.92,30189
2020-12-17,19.66,19.32,19.76,19.24,26588
2020-12-18,19.19,18.86,19.29,18.74,18771
2020-12-21,18.9,18.99,19.16,18.68,10899
2020-12-22,18.81,18.3,18.99,18.16,24044
2020-12-23,18.02,17.59,18.59,17.49,23099
2020-12-24,17.58,17.0,17.58,16.97,16049
2020-12-25,16.98,17.02,17.49,16.95,10962
2020-12-28,16.87,16.62,16.95,16.28,15154
2020-12-29,16.62,16.73,16.99,16.58,11247
2020-12-30,16.72,17.24,17.6,16.58,12980
2020-12-31,17.2,17.36,17.62,17.2,10734
2021-01-04,17.36,17.21,17.36,17.09,12847
2021-01-05,17.12,17.45,17.51,16.87,13377
2021-01-06,17.5,16.88,18.04,16.72,30377
2021-01-07,16.61,15.83,16.74,15.56,39098
2021-01-08,15.81,15.35,15.81,15.28,25209
2021-01-11,15.12,14.29,15.12,14.29,36338
2021-01-12,14.28,14.39,14.55,14.0,13619
2021-01-13,14.62,14.5,14.81,14.26,21688
2021-01-14,14.89,15.06,15.16,14.5,24016
2021-01-15,15.09,15.12,15.3,14.85,13532
2021-01-18,15.26,15.29,15.49,15.0,14931
2021-01-19,15.19,15.66,15.89,15.18,14252
2021-01-20,15.77,15.58,15.86,15.45,10304
2021-01-21,15.54,15.24,15.76,15.23,14196
2021-01-22,15.12,15.27,15.54,15.12,14270
2021-01-25,15.19,14.75,15.29,14.42,19039
2021-01-26,14.89,14.89,15.07,14.55,12315
2021-01-27,14.72,15.04,15.16,14.6,10384
2021-01-28,15.04,15.28,15.67,14.91,19701
2021-01-29,15.35,15.89,15.96,14.96,25815
2021-02-01,15.76,15.66,15.94,15.5,18847
2021-02-02,15.5,15.91,16.16,15.5,19705
2021-02-03,15.87,16.41,16.61,15.79,27911
2021-02-04,16.29,15.92,16.39,15.58,19904
2021-02-05,15.73,15.89,16.13,15.61,12834
2021-02-08,15.89,16.44,16.64,15.85,19609
2021-02-09,16.23,16.31,16.42,15.96,13805
2021-02-10,16.19,16.2,16.69,16.13,17774
2021-02-18,16.73,16.81,17.41,16.69,28886
2021-02-19,16.64,16.99,17.04,16.61,14791
2021-02-22,16.89,16.85,17.31,16.76,20616
2021-02-23,16.85,17.09,17.26,16.37,20067
2021-02-24,17.13,16.86,17.71,16.79,29467
2021-02-25,16.89,16.35,17.1,16.29,22681
2021-02-26,16.12,16.39,16.5,16.08,11766
2021-03-01,16.43,16.67,16.78,16.27,12804
2021-03-02,16.69,16.76,16.89,16.44,12995
2021-03-03,16.62,16.76,16.86,16.54,10434
2021-03-04,16.62,16.25,16.84,16.12,16882
2021-03-05,15.98,16.32,16.39,15.98,8996
2021-03-08,16.41,15.99,16.46,15.92,9989
2021-03-09,15.97,15.93,16.32,15.42,15072
2021-03-10,15.97,15.72,16.06,15.58,8222
2021-03-11,15.71,15.92,16.03,15.59,8152
2021-03-12,15.92,15.78,16.13,15.73,9171
2021-03-15,15.64,16.47,16.54,15.59,18024
2021-03-16,16.66,17.56,17.63,16.51,37402
2021-03-17,17.52,17.5,17.78,17.13,24397
2021-03-18,17.5,17.51,17.66,17.28,18603
2021-03-19,17.32,17.29,17.88,17.28,14735
2021-03-22,17.19,18.24,18.24,17.19,26985
2021-03-23,18.94,17.97,18.98,17.82,36979
2021-03-24,18.09,17.89,18.33,17.41,26852
2021-03-25,17.64,18.33,18.39,17.42,24230
2021-03-26,18.28,18.36,18.52,18.08,16914
2021-03-29,18.27,18.19,18.56,18.0,15677
2021-03-30,18.05,18.09,18.5,18.02,12943
2021-03-31,18.27,18.15,18.46,18.0,13648
2021-04-01,18.03,17.68,18.19,17.54,14744
2021-04-02,18.05,18.4,18.56,17.76,19112
2021-04-06,18.2,18.22,18.53,18.14,11127
2021-04-07,18.31,18.7,18.96,18.12,18992
2021-04-08,18.66,18.51,18.87,18.41,10850
2021-04-09,18.5,18.65,18.85,18.32,10629
2021-04-12,18.29,18.15,18.85,18.01,12139
2021-04-13,18.11,18.26,19.02,17.81,19037
2021-04-14,18.42,18.92,18.93,18.1,20225
2021-04-15,18.83,18.8,18.85,18.52,11618
2021-04-16,19.19,19.56,19.71,19.04,34735
2021-04-19,19.61,20.07,20.16,19.5,27320
2021-04-20,20.06,19.72,20.16,19.72,19868
2021-04-21,19.59,19.62,20.14,19.55,16321
2021-04-22,19.56,19.79,19.92,19.52,9999
2021-04-23,20.04,19.73,20.08,19.56,12532
2021-04-26,19.81,20.42,20.79,19.51,37821
2021-04-27,20.38,20.49,20.71,19.85,20952
2021-04-28,20.34,20.17,20.39,19.84,18961
2021-04-29,20.01,20.49,20.7,19.55,26686
2021-04-30,18.34,18.34,18.89,18.34,52537
2021-05-06,18.29,17.32,18.34,17.19,43650
2021-05-07,17.19,17.18,17.4,17.12,19542
2021-05-10,17.46,17.32,17.69,17.12,12622
2021-05-11,17.41,17.4,17.43,16.86,12186
2021-05-12,17.37,17.46,17.69,17.23,8805
2021-05-13,17.45,18.26,18.48,17.36,21781
2021-05-14,18.01,17.79,18.48,17.55,22044
2021-05-17,17.66,18.06,18.38,17.39,16115
2021-05-18,18.19,19.96,19.96,18.12,47314
2021-05-19,19.81,22.06,22.06,19.36,86818
2021-05-20,22.72,24.36,24.36,22.72,81351
2021-05-21,23.95,21.89,23.95,21.82,121878
2021-05-24,22.11,24.17,24.17,22.11,105775
2021-05-25,23.57,24.32,24.99,22.73,97652
2021-05-26,23.34,23.89,25.57,23.34,64290
2021-05-27,24.06,22.85,24.42,22.59,74776
2021-05-28,22.89,23.02,23.19,22.12,55323
2021-05-31,22.81,21.69,22.9,21.12,57703
2021-06-01,21.72,22.0,22.11,21.36,40732
2021-06-02,21.77,21.42,22.24,21.2,31448
2021-06-03,21.56,21.11,21.56,20.98,31828
2021-06-04,20.73,21.11,21.27,20.5,25643
2021-06-07,21.62,21.79,22.09,21.2,42922
2021-06-08,21.76,20.81,21.76,20.62,34788
2021-06-09,20.64,20.92,20.92,20.24,23739
2021-06-10,20.73,20.82,20.82,20.4,13224
2021-06-11,20.79,20.52,21.39,20.36,17542
2021-06-15,20.52,20.91,21.1,19.82,14076
2021-06-16,20.9,20.12,20.91,19.99,24411
2021-06-17,20.13,20.26,20.42,19.76,15043
2021-06-18,20.19,20.32,20.51,19.84,12798
2021-06-21,20.24,20.53,20.99,20.11,16790
2021-06-22,20.48,20.28,20.62,20.21,16215
2021-06-23,20.19,20.57,21.85,20.19,40445
2021-06-24,20.21,19.16,20.42,19.13,57279
2021-06-25,19.15,19.38,19.46,18.82,20851
2021-06-28,19.39,18.99,19.43,18.91,15469
