名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永艺股份,2015-01-23,2.47,2.47,2.47,2.47,444,653568.0,0.0,268.66,1.8,0.18
永艺股份,2015-01-26,3.06,3.06,3.06,3.06,67,108473.0,0.0,23.89,0.59,0.03
永艺股份,2015-01-27,3.71,3.71,3.71,3.71,260,463060.0,0.0,21.24,0.65,0.1
永艺股份,2015-01-28,4.42,4.42,4.42,4.42,544,1065696.0,0.0,19.14,0.71,0.22
永艺股份,2015-01-29,5.2,5.2,5.2,5.2,1242,2676488.0,0.0,17.65,0.78,0.5
永艺股份,2015-01-30,6.07,6.07,6.07,6.07,2463,5840555.0,0.0,16.73,0.87,0.99
永艺股份,2015-02-02,7.01,7.01,7.01,7.01,3142,8194336.0,0.0,15.49,0.94,1.26
永艺股份,2015-02-03,8.06,8.06,8.06,8.06,1858,5330602.0,0.0,14.98,1.05,0.74
永艺股份,2015-02-04,9.21,9.21,9.21,9.21,3801,11995924.0,0.0,14.27,1.15,1.52
永艺股份,2015-02-05,10.47,10.47,10.47,10.47,3355,11646824.0,0.0,13.68,1.26,1.34
永艺股份,2015-02-06,10.98,9.08,10.98,9.08,55627,185196379.0,18.15,-13.28,-1.39,22.25
永艺股份,2015-02-09,7.83,7.83,7.83,7.83,2048,5761024.0,0.0,-13.77,-1.25,0.82
永艺股份,2015-02-10,6.71,7.28,8.95,6.71,89103,231646390.0,28.61,-7.02,-0.55,35.64
永艺股份,2015-02-11,6.98,7.0,7.25,6.82,77707,201781121.0,5.91,-3.85,-0.28,31.08
永艺股份,2015-02-12,6.88,6.86,7.03,6.69,45544,116883999.0,4.86,-2.0,-0.14,18.22
永艺股份,2015-02-13,6.87,6.96,7.03,6.82,59690,153955082.0,3.06,1.46,0.1,23.88
永艺股份,2015-02-16,6.97,6.83,6.97,6.73,33574,86064256.0,3.45,-1.87,-0.13,13.43
永艺股份,2015-02-17,6.85,6.71,6.87,6.7,28853,73467535.0,2.49,-1.76,-0.12,11.54
永艺股份,2015-02-25,6.78,6.68,6.78,6.67,19761,50047992.0,1.64,-0.45,-0.03,7.9
永艺股份,2015-02-26,6.66,6.75,6.78,6.59,22391,56689006.0,2.84,1.05,0.07,8.96
永艺股份,2015-02-27,6.75,6.81,6.86,6.71,24331,62028103.0,2.22,0.89,0.06,9.73
永艺股份,2015-03-02,6.82,7.2,7.24,6.76,50824,131840616.0,7.05,5.73,0.39,20.33
永艺股份,2015-03-03,7.08,6.81,7.08,6.81,37836,97817614.0,3.75,-5.42,-0.39,15.13
永艺股份,2015-03-04,6.78,6.88,6.97,6.74,25505,65417242.0,3.38,1.03,0.07,10.2
永艺股份,2015-03-05,6.87,6.83,6.93,6.81,21154,54366536.0,1.74,-0.73,-0.05,8.46
永艺股份,2015-03-06,6.83,6.59,6.87,6.59,24128,60969056.0,4.1,-3.51,-0.24,9.65
永艺股份,2015-03-09,6.54,6.37,6.54,6.2,18853,45896446.0,5.16,-3.34,-0.22,7.54
永艺股份,2015-03-10,6.37,6.55,6.56,6.35,17671,43689440.0,3.3,2.83,0.18,7.07
永艺股份,2015-03-11,6.52,6.53,6.58,6.46,15332,38079015.0,1.83,-0.31,-0.02,6.13
永艺股份,2015-03-12,6.57,6.33,6.59,6.29,18946,46496213.0,4.59,-3.06,-0.2,7.58
永艺股份,2015-03-13,6.33,6.57,6.58,6.33,18959,46998875.0,3.95,3.79,0.24,7.58
永艺股份,2015-03-16,6.67,7.08,7.09,6.61,55904,145019906.0,7.31,7.76,0.51,22.36
永艺股份,2015-03-17,7.22,7.11,7.32,6.98,49925,131393654.0,4.8,0.42,0.03,19.97
永艺股份,2015-03-18,7.06,8.02,8.03,7.02,63042,172217345.0,14.21,12.8,0.91,25.22
永艺股份,2015-03-19,7.98,7.96,8.17,7.53,47788,134576901.0,7.98,-0.75,-0.06,19.12
永艺股份,2015-03-20,7.74,8.3,8.53,7.74,46603,133809912.0,9.92,4.27,0.34,18.64
永艺股份,2015-03-23,8.31,8.23,8.36,8.1,28928,83868693.0,3.13,-0.84,-0.07,11.57
永艺股份,2015-03-24,8.23,8.01,8.32,7.58,32781,93626236.0,8.99,-2.67,-0.22,13.11
永艺股份,2015-03-25,7.94,8.22,8.3,7.67,35877,103197135.0,7.87,2.62,0.21,14.35
永艺股份,2015-03-26,8.05,8.05,8.53,8.04,26208,76399917.0,5.96,-2.07,-0.17,10.48
永艺股份,2015-03-27,8.04,8.35,8.62,7.95,35745,105654472.0,8.32,3.73,0.3,14.3
永艺股份,2015-03-30,8.24,8.29,8.37,8.15,18730,54581051.0,2.63,-0.72,-0.06,7.49
永艺股份,2015-03-31,8.27,8.02,8.33,7.98,21804,63020883.0,4.22,-3.26,-0.27,8.72
永艺股份,2015-04-01,8.0,8.21,8.26,7.97,17299,49832886.0,3.62,2.37,0.19,6.92
永艺股份,2015-04-02,8.22,8.71,8.98,8.14,34808,103738079.0,10.23,6.09,0.5,13.92
永艺股份,2015-04-03,8.58,8.7,8.9,8.31,29456,88595539.0,6.77,-0.11,-0.01,11.78
永艺股份,2015-04-07,8.77,9.11,9.22,8.77,46348,144557379.0,5.17,4.71,0.41,18.54
永艺股份,2015-04-08,9.15,9.21,9.25,8.75,32805,102053726.0,5.49,1.1,0.1,13.12
永艺股份,2015-04-09,9.22,9.02,9.29,8.5,25034,77125207.0,8.58,-2.06,-0.19,10.01
永艺股份,2015-04-10,8.69,8.87,8.99,8.57,27451,84128522.0,4.66,-1.66,-0.15,10.98
永艺股份,2015-04-13,8.98,9.21,9.36,8.75,41335,128640081.0,6.88,3.83,0.34,16.53
永艺股份,2015-04-14,9.14,8.98,9.29,8.85,23457,73363402.0,4.78,-2.5,-0.23,9.38
永艺股份,2015-04-15,8.98,8.11,9.01,8.1,21653,64350927.0,10.13,-9.69,-0.87,8.66
永艺股份,2015-04-16,8.1,8.25,8.36,7.87,22758,65351772.0,6.04,1.73,0.14,9.1
永艺股份,2015-04-17,8.28,8.23,8.44,8.19,26251,76880814.0,3.03,-0.24,-0.02,10.5
永艺股份,2015-04-20,8.22,8.74,8.81,7.85,48204,143013230.0,11.66,6.2,0.51,19.28
永艺股份,2015-04-21,8.65,9.95,9.95,8.62,84604,276432064.0,15.22,13.84,1.21,33.84
永艺股份,2015-04-22,10.22,10.25,10.93,9.78,86775,294506144.0,11.56,3.02,0.3,34.71
永艺股份,2015-04-23,10.36,10.27,10.66,10.13,48711,168062179.0,5.17,0.2,0.02,19.48
永艺股份,2015-04-24,9.82,9.87,10.24,9.7,35228,117321384.0,5.26,-3.89,-0.4,14.09
永艺股份,2015-04-27,9.71,11.19,11.19,9.71,61063,214932560.0,14.99,13.37,1.32,24.43
永艺股份,2015-04-28,11.34,12.65,12.65,10.58,77633,291428032.0,18.5,13.05,1.46,31.05
永艺股份,2015-04-29,12.85,14.26,14.26,12.33,68803,288069600.0,15.26,12.73,1.61,27.52
永艺股份,2015-04-30,14.72,15.55,16.03,14.72,103615,495143264.0,9.19,9.05,1.29,41.45
永艺股份,2015-05-04,15.05,17.45,17.45,13.66,90203,413108256.0,24.37,12.22,1.9,36.08
永艺股份,2015-05-05,17.38,16.55,18.99,15.78,92107,472481072.0,18.4,-5.16,-0.9,36.84
永艺股份,2015-05-06,16.43,17.47,17.54,15.38,88098,444474656.0,13.05,5.56,0.92,35.24
永艺股份,2015-05-07,16.59,17.79,18.04,16.23,57121,297924080.0,10.36,1.83,0.32,22.85
永艺股份,2015-05-08,17.63,17.49,19.9,17.17,100552,540879488.0,15.35,-1.69,-0.3,40.22
永艺股份,2015-05-11,16.63,19.58,19.58,16.59,82490,449883072.0,17.1,11.95,2.09,33.0
永艺股份,2015-05-12,19.78,21.88,21.88,19.16,64219,387886000.0,13.89,11.75,2.3,25.69
永艺股份,2015-05-13,22.1,24.4,24.41,20.79,77276,492012784.0,16.54,11.52,2.52,30.91
永艺股份,2015-05-14,23.55,22.26,24.17,22.14,97126,634736976.0,8.32,-8.77,-2.14,38.85
永艺股份,2015-05-15,21.38,22.53,23.76,20.06,96893,618614272.0,16.62,1.21,0.27,38.76
永艺股份,2015-05-18,21.83,23.07,23.33,21.78,80819,524428144.0,6.88,2.4,0.54,32.33
永艺股份,2015-05-19,23.18,25.72,25.72,22.24,53818,377175536.0,15.08,11.49,2.65,21.53
