名称,日期,开盘,收盘,最高,最低,成交量
永艺股份,2015-01-23,2.47,2.47,2.47,2.47,444
永艺股份,2015-01-26,3.06,3.06,3.06,3.06,67
永艺股份,2015-01-27,3.71,3.71,3.71,3.71,260
永艺股份,2015-01-28,4.42,4.42,4.42,4.42,544
永艺股份,2015-01-29,5.2,5.2,5.2,5.2,1242
永艺股份,2015-01-30,6.07,6.07,6.07,6.07,2463
永艺股份,2015-02-02,7.01,7.01,7.01,7.01,3142
永艺股份,2015-02-03,8.06,8.06,8.06,8.06,1858
永艺股份,2015-02-04,9.21,9.21,9.21,9.21,3801
永艺股份,2015-02-05,10.47,10.47,10.47,10.47,3355
永艺股份,2015-02-06,10.98,9.08,10.98,9.08,55627
永艺股份,2015-02-09,7.83,7.83,7.83,7.83,2048
永艺股份,2015-02-10,6.71,7.28,8.95,6.71,89103
永艺股份,2015-02-11,6.98,7.0,7.25,6.82,77707
永艺股份,2015-02-12,6.88,6.86,7.03,6.69,45544
永艺股份,2015-02-13,6.87,6.96,7.03,6.82,59690
永艺股份,2015-02-16,6.97,6.83,6.97,6.73,33574
永艺股份,2015-02-17,6.85,6.71,6.87,6.7,28853
永艺股份,2015-02-25,6.78,6.68,6.78,6.67,19761
永艺股份,2015-02-26,6.66,6.75,6.78,6.59,22391
永艺股份,2015-02-27,6.75,6.81,6.86,6.71,24331
永艺股份,2015-03-02,6.82,7.2,7.24,6.76,50824
永艺股份,2015-03-03,7.08,6.81,7.08,6.81,37836
永艺股份,2015-03-04,6.78,6.88,6.97,6.74,25505
永艺股份,2015-03-05,6.87,6.83,6.93,6.81,21154
永艺股份,2015-03-06,6.83,6.59,6.87,6.59,24128
永艺股份,2015-03-09,6.54,6.37,6.54,6.2,18853
永艺股份,2015-03-10,6.37,6.55,6.56,6.35,17671
永艺股份,2015-03-11,6.52,6.53,6.58,6.46,15332
永艺股份,2015-03-12,6.57,6.33,6.59,6.29,18946
永艺股份,2015-03-13,6.33,6.57,6.58,6.33,18959
永艺股份,2015-03-16,6.67,7.08,7.09,6.61,55904
永艺股份,2015-03-17,7.22,7.11,7.32,6.98,49925
永艺股份,2015-03-18,7.06,8.02,8.03,7.02,63042
永艺股份,2015-03-19,7.98,7.96,8.17,7.53,47788
永艺股份,2015-03-20,7.74,8.3,8.53,7.74,46603
永艺股份,2015-03-23,8.31,8.23,8.36,8.1,28928
永艺股份,2015-03-24,8.23,8.01,8.32,7.58,32781
永艺股份,2015-03-25,7.94,8.22,8.3,7.67,35877
永艺股份,2015-03-26,8.05,8.05,8.53,8.04,26208
永艺股份,2015-03-27,8.04,8.35,8.62,7.95,35745
永艺股份,2015-03-30,8.24,8.29,8.37,8.15,18730
永艺股份,2015-03-31,8.27,8.02,8.33,7.98,21804
永艺股份,2015-04-01,8.0,8.21,8.26,7.97,17299
永艺股份,2015-04-02,8.22,8.71,8.98,8.14,34808
永艺股份,2015-04-03,8.58,8.7,8.9,8.31,29456
永艺股份,2015-04-07,8.77,9.11,9.22,8.77,46348
永艺股份,2015-04-08,9.15,9.21,9.25,8.75,32805
永艺股份,2015-04-09,9.22,9.02,9.29,8.5,25034
永艺股份,2015-04-10,8.69,8.87,8.99,8.57,27451
永艺股份,2015-04-13,8.98,9.21,9.36,8.75,41335
永艺股份,2015-04-14,9.14,8.98,9.29,8.85,23457
永艺股份,2015-04-15,8.98,8.11,9.01,8.1,21653
永艺股份,2015-04-16,8.1,8.25,8.36,7.87,22758
永艺股份,2015-04-17,8.28,8.23,8.44,8.19,26251
永艺股份,2015-04-20,8.22,8.74,8.81,7.85,48204
永艺股份,2015-04-21,8.65,9.95,9.95,8.62,84604
永艺股份,2015-04-22,10.22,10.25,10.93,9.78,86775
永艺股份,2015-04-23,10.36,10.27,10.66,10.13,48711
永艺股份,2015-04-24,9.82,9.87,10.24,9.7,35228
永艺股份,2015-04-27,9.71,11.19,11.19,9.71,61063
永艺股份,2015-04-28,11.34,12.65,12.65,10.58,77633
永艺股份,2015-04-29,12.85,14.26,14.26,12.33,68803
永艺股份,2015-04-30,14.72,15.55,16.03,14.72,103615
永艺股份,2015-05-04,15.05,17.45,17.45,13.66,90203
永艺股份,2015-05-05,17.38,16.55,18.99,15.78,92107
永艺股份,2015-05-06,16.43,17.47,17.54,15.38,88098
永艺股份,2015-05-07,16.59,17.79,18.04,16.23,57121
永艺股份,2015-05-08,17.63,17.49,19.9,17.17,100552
永艺股份,2015-05-11,16.63,19.58,19.58,16.59,82490
永艺股份,2015-05-12,19.78,21.88,21.88,19.16,64219
