名称,日期,开盘,收盘,最高,最低,成交量
微芯生物,2019-08-12,125.0,95.31,125.0,90.37,328158
微芯生物,2019-08-13,88.1,85.07,91.5,80.75,207356
微芯生物,2019-08-14,85.7,99.61,100.99,82.88,252464
微芯生物,2019-08-15,96.05,102.0,102.41,93.8,193614
微芯生物,2019-08-16,101.08,96.0,106.35,96.0,162607
微芯生物,2019-08-19,98.93,94.6,101.3,91.0,144872
微芯生物,2019-08-20,93.4,90.86,95.8,90.0,119670
微芯生物,2019-08-21,90.01,84.09,90.72,83.33,119693
微芯生物,2019-08-22,83.16,83.06,85.68,81.33,72746
微芯生物,2019-08-23,83.5,81.83,85.38,80.83,93743
微芯生物,2019-08-26,81.0,82.28,83.58,80.8,63667
微芯生物,2019-08-27,82.28,82.52,83.5,81.28,52872
微芯生物,2019-08-28,82.0,77.2,82.9,77.11,92209
微芯生物,2019-08-29,76.69,74.0,76.69,72.67,77624
微芯生物,2019-08-30,74.45,72.6,75.39,72.6,50796
微芯生物,2019-09-02,73.22,71.76,73.29,70.63,46750
微芯生物,2019-09-03,71.76,75.94,77.8,71.4,86716
微芯生物,2019-09-04,75.64,74.02,76.6,73.94,49441
微芯生物,2019-09-05,74.19,74.1,74.95,73.68,41083
微芯生物,2019-09-06,74.55,71.85,74.57,71.66,40512
微芯生物,2019-09-09,71.84,72.06,72.7,71.7,24843
微芯生物,2019-09-10,71.78,74.48,75.0,71.78,53645
微芯生物,2019-09-11,74.74,73.21,74.78,73.18,30785
微芯生物,2019-09-12,73.0,71.88,73.58,71.3,27273
微芯生物,2019-09-16,72.49,73.55,74.35,72.07,35414
微芯生物,2019-09-17,73.46,72.16,74.34,71.84,33139
微芯生物,2019-09-18,72.18,68.23,72.6,67.18,55645
微芯生物,2019-09-19,68.25,68.53,70.88,66.16,43797
微芯生物,2019-09-20,69.53,68.05,69.54,67.88,25373
微芯生物,2019-09-23,68.0,66.77,68.88,66.38,25871
