日期,开盘,收盘,最高,最低,成交量
2021-05-19,10.9,11.64,12.89,10.89,2536991
2021-05-20,11.14,11.04,12.05,10.69,1697618
2021-05-21,10.68,9.97,10.68,9.94,1258384
2021-05-24,9.97,9.95,10.27,9.83,723528
2021-05-25,9.9,9.65,10.06,9.52,730407
2021-05-26,9.67,9.67,9.79,9.46,618465
2021-05-27,9.66,10.0,10.14,9.52,762264
2021-05-28,9.93,9.59,9.99,9.58,545850
2021-05-31,9.19,8.97,9.19,8.8,702025
2021-06-01,8.97,9.06,9.16,8.92,353528
2021-06-02,9.01,9.11,9.17,8.95,356870
2021-06-03,9.06,9.08,9.24,9.02,343059
2021-06-04,9.05,8.93,9.07,8.91,272575
2021-06-07,8.91,8.85,8.98,8.83,213026
2021-06-08,8.85,8.98,9.01,8.84,195473
2021-06-09,8.94,9.06,9.12,8.9,231190
2021-06-10,9.09,8.99,9.11,8.98,208724
2021-06-11,9.0,8.88,9.09,8.87,254548
2021-06-15,8.87,8.5,8.93,8.49,335252
2021-06-16,8.52,8.54,8.65,8.46,161574
2021-06-17,8.53,8.59,8.72,8.52,166362
2021-06-18,8.66,8.59,8.68,8.5,173457
2021-06-21,8.59,9.01,9.06,8.57,360916
2021-06-22,9.03,9.11,9.21,8.87,373131
2021-06-23,9.03,9.18,9.53,9.03,447820
2021-06-24,9.18,8.93,9.18,8.92,302438
2021-06-25,8.9,8.85,8.99,8.77,211456
2021-06-28,8.86,8.87,8.95,8.85,152090
2021-06-29,8.89,8.67,8.92,8.66,180162
2021-06-30,8.67,8.69,8.78,8.66,126261
2021-07-01,8.68,8.54,8.73,8.53,178588
2021-07-02,8.53,8.54,8.65,8.45,164860
2021-07-05,8.78,8.94,8.99,8.67,352513
2021-07-06,8.82,8.81,8.96,8.76,194219
2021-07-07,8.77,8.89,8.92,8.77,153773
2021-07-08,8.95,8.87,8.95,8.84,159474
2021-07-09,8.83,8.83,8.85,8.7,136031
2021-07-12,8.85,8.92,8.93,8.81,166585
2021-07-13,8.92,9.28,9.42,8.88,493264
2021-07-14,9.32,9.21,9.46,9.14,312132
2021-07-15,9.17,9.44,9.54,9.13,444871
2021-07-16,9.57,9.59,9.98,9.51,621621
2021-07-19,9.54,9.28,9.81,9.27,404682
2021-07-20,9.12,9.62,9.76,9.06,399700
2021-07-21,9.58,9.59,9.7,9.52,251093
2021-07-22,9.59,9.67,9.96,9.51,349377
2021-07-23,9.55,9.44,9.76,9.44,311115
2021-07-26,9.55,9.25,9.67,9.08,284486
2021-07-27,9.3,9.69,10.19,9.29,625322
2021-07-28,9.68,9.97,10.36,9.34,580171
2021-07-29,10.04,10.54,10.58,10.01,699401
2021-07-30,10.37,10.51,11.06,10.33,785086
2021-08-02,10.35,10.82,11.19,10.32,529488
2021-08-03,10.79,10.22,11.02,10.16,515604
2021-08-04,10.32,11.11,11.11,10.24,622975
2021-08-05,11.53,10.96,11.87,10.91,551933
2021-08-06,10.87,10.83,11.22,10.53,404237
2021-08-09,10.72,10.62,10.81,10.32,338329
2021-08-10,10.59,10.63,10.94,10.39,383240
2021-08-11,10.59,10.56,10.76,10.45,300685
2021-08-12,10.6,10.81,10.88,10.29,421673
2021-08-13,10.71,10.51,10.81,10.45,257996
2021-08-16,10.42,10.51,10.62,10.36,209905
2021-08-17,10.5,10.38,11.03,10.36,384452
2021-08-18,10.39,10.0,10.39,9.91,370978
2021-08-19,9.92,9.96,10.11,9.85,170613
2021-08-20,9.95,10.13,10.31,9.65,257912
2021-08-23,10.23,10.8,10.9,10.2,419004
2021-08-24,10.92,10.56,10.96,10.52,389012
2021-08-25,10.61,11.06,11.22,10.46,424455
2021-08-26,11.05,10.7,11.19,10.69,283370
2021-08-27,10.67,10.56,10.94,10.46,270822
2021-08-30,10.52,10.66,11.01,10.48,282100
2021-08-31,10.56,10.2,10.59,10.05,341566
2021-09-01,10.24,10.22,10.55,9.94,250637
2021-09-02,10.17,12.28,12.29,10.17,1108397
2021-09-03,12.16,11.99,13.24,11.83,1033257
2021-09-06,12.24,11.66,12.48,11.38,557315
2021-09-07,11.66,11.88,12.13,11.61,373727
2021-09-08,12.09,11.92,12.57,11.89,447930
2021-09-09,11.81,11.5,11.97,11.39,360479
2021-09-10,11.47,11.6,11.93,11.44,280771
2021-09-13,11.83,11.74,12.11,11.6,381530
2021-09-14,11.8,11.64,12.16,11.42,406139
2021-09-15,11.79,12.81,13.22,11.7,686259
2021-09-16,12.7,12.2,13.01,12.17,470550
2021-09-17,12.22,13.14,13.69,12.19,571939
2021-09-22,13.14,13.75,14.08,13.05,650699
2021-09-23,13.98,12.78,14.09,12.69,581960
2021-09-24,12.69,12.66,12.99,12.51,303491
2021-09-27,12.94,12.02,13.18,11.58,408257
2021-09-28,11.84,12.38,12.84,11.84,375349
2021-09-29,12.31,11.94,12.62,11.82,276159
2021-09-30,12.07,12.3,12.54,11.9,251382
2021-10-08,12.64,11.3,12.68,11.11,472198
2021-10-11,11.42,11.12,11.57,11.05,228825
2021-10-12,11.06,11.13,11.35,10.65,267628
2021-10-13,11.04,11.16,11.29,10.77,191090
2021-10-14,11.23,11.54,11.85,11.13,327695
2021-10-15,11.54,11.35,11.65,11.17,203187
2021-10-18,11.64,11.72,12.04,11.64,280608
2021-10-19,11.69,11.68,11.97,11.57,205623
2021-10-20,11.67,12.0,12.19,11.59,278172
2021-10-21,12.02,11.67,12.02,11.63,205856
2021-10-22,11.62,11.39,11.79,11.37,169459
2021-10-25,11.53,12.42,12.47,11.49,391535
2021-10-26,12.29,12.4,12.81,12.14,384660
2021-10-27,12.6,12.56,13.07,12.44,438446
2021-10-28,12.49,12.75,13.02,12.35,459262
2021-10-29,12.81,12.66,12.89,11.94,358818
2021-11-01,12.55,12.89,13.24,12.45,381729
2021-11-02,12.74,12.89,13.34,12.42,431800
2021-11-03,12.9,13.02,13.58,12.42,448859
2021-11-04,13.28,14.91,15.55,13.13,904694
2021-11-05,14.8,14.23,15.13,14.22,638764
2021-11-08,13.97,13.91,14.45,13.85,367829
2021-11-09,14.31,13.91,14.64,13.64,366180
2021-11-10,13.74,13.78,13.99,13.24,338333
2021-11-11,13.67,13.35,13.88,13.18,326606
2021-11-12,13.29,13.82,13.97,13.22,383463
2021-11-15,13.68,13.37,13.83,13.14,301925
2021-11-16,13.24,13.3,13.86,13.18,346136
2021-11-17,13.44,14.22,14.43,13.37,490142
2021-11-18,14.01,14.12,14.57,13.9,377940
2021-11-19,14.01,14.48,14.64,13.92,364937
2021-11-22,14.49,14.38,14.62,14.21,293539
2021-11-23,14.32,13.88,14.44,13.82,295527
2021-11-24,13.78,14.33,14.43,13.73,328794
2021-11-25,14.22,14.34,14.84,13.99,296213
2021-11-26,14.19,14.57,14.84,14.14,328131
2021-11-29,14.14,14.15,14.73,14.09,281117
2021-11-30,14.35,13.77,14.59,13.51,366420
2021-12-01,13.65,13.29,13.86,13.05,328642
2021-12-02,13.19,13.09,13.27,12.97,153183
2021-12-03,13.19,13.31,13.43,12.95,178057
2021-12-06,13.34,13.1,13.62,13.07,161580
2021-12-07,13.12,13.17,13.31,12.72,175679
2021-12-08,13.23,13.26,13.53,13.15,160650
2021-12-09,13.29,13.06,13.3,12.99,138289
2021-12-10,13.03,13.08,13.22,12.96,88227
2021-12-13,13.1,13.23,13.41,13.04,134967
