日期,开盘,收盘,最高,最低,成交量
2022-11-16,29.68,29.94,33.56,29.0,322383
2022-11-17,28.02,30.78,32.25,27.54,216268
2022-11-18,29.82,28.45,30.34,28.4,133661
2022-11-21,27.83,27.15,28.33,26.72,99362
2022-11-22,26.92,27.56,28.84,26.55,112054
2022-11-23,27.14,26.04,27.3,25.45,85879
2022-11-24,25.72,26.48,27.17,25.71,66513
2022-11-25,26.48,26.55,27.41,26.12,57664
2022-11-28,25.65,27.59,27.68,25.5,82591
2022-11-29,27.29,27.31,28.27,26.89,78214
2022-11-30,27.12,27.9,28.37,27.08,73777
2022-12-01,28.15,27.7,28.18,27.49,63201
2022-12-02,27.4,26.63,28.01,26.55,68617
2022-12-05,26.61,26.48,27.02,26.06,53340
2022-12-06,26.43,26.84,27.48,26.22,64758
2022-12-07,27.2,26.38,27.4,26.28,53325
2022-12-08,26.23,25.82,26.42,25.73,46017
2022-12-09,25.93,26.14,26.47,25.82,38402
2022-12-12,25.92,26.68,27.16,25.71,68705
2022-12-13,26.46,25.81,26.64,25.77,48867
2022-12-14,26.76,26.63,27.65,26.51,103249
2022-12-15,26.16,27.35,27.89,25.82,103728
2022-12-16,27.4,26.83,27.4,26.47,65111
2022-12-19,26.52,25.86,26.75,25.75,44185
2022-12-20,25.76,26.24,26.35,25.6,34360
2022-12-21,26.04,23.95,26.28,23.6,79731
2022-12-22,23.99,22.76,24.12,22.52,53658
2022-12-23,22.6,22.4,23.07,22.15,24972
2022-12-26,22.32,23.12,23.49,22.31,31963
2022-12-27,23.12,23.3,23.66,22.9,27890
2022-12-28,23.3,22.66,23.3,22.53,23935
2022-12-29,22.65,22.3,23.02,22.26,21131
2022-12-30,22.6,21.69,22.65,21.59,28693
2023-01-03,21.65,22.53,22.6,21.5,30722
2023-01-04,22.53,22.47,23.33,22.34,37025
2023-01-05,22.34,22.54,22.69,22.2,27881
2023-01-06,22.49,22.43,22.85,22.25,21779
2023-01-09,22.46,22.43,22.92,22.26,36826
2023-01-10,22.55,22.76,23.07,22.44,60997
2023-01-11,22.82,22.75,23.4,22.64,54339
2023-01-12,22.93,22.98,23.3,22.41,51474
2023-01-13,22.9,22.68,22.98,22.49,31950
2023-01-16,22.43,23.14,23.58,22.41,51259
2023-01-17,23.17,23.79,24.5,23.14,62756
2023-01-18,23.82,24.56,24.89,23.45,66996
2023-01-19,24.4,24.68,24.96,24.16,48974
2023-01-20,24.65,24.64,24.94,24.37,32427
2023-01-30,24.62,24.45,24.98,24.26,36900
2023-01-31,23.75,23.43,23.78,23.2,59752
2023-02-01,23.46,24.46,24.56,23.42,55842
2023-02-02,24.48,24.85,25.18,24.45,42954
2023-02-03,24.63,25.3,25.5,24.4,47327
2023-02-06,25.07,24.41,25.4,24.28,31174
2023-02-07,24.59,24.88,25.19,24.34,27662
2023-02-08,24.9,24.63,25.25,24.38,26709
2023-02-09,24.42,25.44,25.46,23.96,50240
2023-02-10,25.39,25.0,25.76,24.84,39403
2023-02-13,25.0,25.15,25.35,24.62,32989
