日期,开盘,收盘,最高,最低,成交量
2019-10-30,103.29,89.96,103.29,85.88,111634
2019-10-31,82.26,68.38,82.26,68.03,64235
2019-11-01,65.8,67.3,68.53,65.09,36647
2019-11-04,66.58,66.0,68.94,65.9,20703
2019-11-05,65.09,60.68,65.09,60.43,34432
2019-11-06,59.73,60.68,62.75,59.73,28027
2019-11-07,60.8,61.27,62.4,59.78,26496
2019-11-08,60.93,61.39,62.13,59.92,21227
2019-11-11,60.56,56.46,60.58,56.41,24373
2019-11-12,56.38,54.4,57.27,54.21,17178
2019-11-13,54.4,54.22,55.18,53.86,10832
2019-11-14,54.26,55.12,56.46,53.97,14096
2019-11-15,54.77,57.47,57.78,54.01,19763
2019-11-18,56.18,55.82,57.81,55.82,12480
2019-11-19,55.92,58.85,59.98,55.92,18092
2019-11-20,58.61,60.35,62.13,58.34,21842
2019-11-21,60.35,61.7,63.54,59.37,17458
2019-11-22,61.95,61.09,62.22,59.78,11889
2019-11-25,61.06,61.75,62.13,59.5,6989
2019-11-26,61.36,59.59,62.0,59.29,8682
2019-11-27,59.59,57.52,59.59,57.44,5830
2019-11-28,57.52,59.14,59.24,57.4,5966
2019-11-29,58.74,57.65,59.13,57.13,4885
2019-12-02,57.93,57.34,58.01,56.91,3264
2019-12-03,57.21,55.68,57.67,55.05,5600
2019-12-04,55.69,55.73,56.4,55.21,2332
2019-12-05,56.11,55.69,56.11,55.31,3557
2019-12-06,55.79,55.79,56.36,55.49,2820
2019-12-09,55.83,57.06,57.19,55.57,4527
2019-12-10,57.2,59.57,60.69,56.76,10953
2019-12-11,59.2,58.7,60.64,58.57,4814
2019-12-12,58.99,58.63,60.42,58.28,4438
2019-12-13,59.35,59.49,59.71,58.78,4541
2019-12-16,59.35,60.02,60.64,59.35,5568
2019-12-17,60.63,59.87,60.63,59.43,5536
2019-12-18,59.87,60.96,61.43,59.86,8301
2019-12-19,60.78,60.56,61.67,60.28,5942
2019-12-20,60.14,59.42,60.56,59.42,4775
2019-12-23,59.43,56.84,59.43,56.84,5245
2019-12-24,57.06,57.39,57.77,56.73,2818
2019-12-25,57.37,57.77,58.26,56.73,4007
2019-12-26,58.07,59.28,59.6,57.92,6270
2019-12-27,59.98,58.09,60.0,57.92,5306
2019-12-30,58.1,57.63,58.32,57.27,4874
2019-12-31,57.63,60.76,60.76,57.56,10834
2020-01-02,61.29,61.49,61.5,60.14,9229
2020-01-03,61.57,60.67,61.92,60.31,7065
2020-01-06,60.07,60.25,61.14,59.72,6537
2020-01-07,60.25,60.91,61.12,59.59,6640
2020-01-08,60.89,61.74,63.45,59.98,12694
2020-01-09,62.22,63.01,63.37,61.89,8252
2020-01-10,63.01,63.72,64.35,61.79,8945
2020-01-13,63.72,63.67,63.72,62.62,6071
2020-01-14,63.65,64.46,65.06,63.25,8024
2020-01-15,64.43,62.95,64.71,62.65,6481
2020-01-16,62.94,64.88,65.69,62.66,10132
2020-01-17,64.78,69.04,72.68,64.71,19350
2020-01-20,69.38,77.75,81.07,69.38,21745
2020-01-21,79.9,72.66,79.9,72.18,17765
2020-01-22,72.65,73.28,74.65,69.39,9982
2020-01-23,73.29,67.57,74.98,66.61,12875
2020-02-03,53.67,58.01,62.13,53.66,15071
2020-02-04,58.99,62.86,63.79,58.99,16154
2020-02-05,62.08,64.46,65.72,61.5,14037
2020-02-06,64.36,65.52,67.6,62.94,13958
2020-02-07,65.05,65.15,66.48,62.94,13426
2020-02-10,65.04,68.69,70.53,63.87,12357
2020-02-11,68.8,63.74,69.06,61.5,12860
2020-02-12,64.08,65.37,65.8,63.07,10332
2020-02-13,65.1,66.31,68.6,64.37,15558
2020-02-14,66.88,64.86,68.31,63.77,13871
2020-02-17,64.25,66.25,66.3,64.23,11989
2020-02-18,66.88,67.81,69.02,66.25,15941
2020-02-19,67.87,71.15,74.04,67.32,25195
2020-02-20,71.25,69.82,71.25,67.95,16640
2020-02-21,69.35,67.45,69.39,67.45,13056
2020-02-24,67.44,66.28,67.59,65.18,8768
2020-02-25,65.09,65.54,67.05,64.35,9931
2020-02-26,64.39,63.12,66.15,62.58,9797
2020-02-27,63.13,62.36,63.95,61.61,5388
2020-02-28,60.07,58.02,61.39,57.99,9438
2020-03-02,58.13,60.79,60.94,58.13,6818
2020-03-03,61.5,61.27,62.56,60.81,7974
2020-03-04,61.07,60.71,61.07,59.77,4612
2020-03-05,61.21,61.74,62.58,60.78,6473
2020-03-06,61.42,60.63,61.42,60.44,4823
2020-03-09,59.64,58.19,61.21,57.63,6754
2020-03-10,56.76,58.56,58.71,55.9,8111
2020-03-11,58.56,57.56,59.35,57.11,5010
2020-03-12,56.84,56.48,57.06,55.87,4366
2020-03-13,54.62,55.42,56.43,53.76,5449
2020-03-16,55.91,53.64,56.31,52.96,8076
2020-03-17,53.97,52.81,54.19,51.75,5281
2020-03-18,53.16,52.3,54.18,52.22,3549
2020-03-19,52.47,51.01,52.51,50.14,7340
