名称,日期,开盘,收盘,最高,最低,成交量
南方航空,2003-07-25,1.95,1.93,2.03,1.84,5881002
南方航空,2003-07-28,1.9,1.95,1.99,1.87,1035902
南方航空,2003-07-29,1.95,1.95,1.99,1.93,506489
南方航空,2003-07-30,1.95,2.06,2.08,1.94,1308371
南方航空,2003-07-31,2.04,2.04,2.08,2.03,761044
南方航空,2003-08-01,2.04,2.02,2.04,2.0,484471
南方航空,2003-08-04,2.0,2.03,2.06,1.98,402180
南方航空,2003-08-05,2.03,2.01,2.03,1.99,249097
南方航空,2003-08-06,2.01,1.99,2.01,1.99,178215
南方航空,2003-08-07,1.99,2.01,2.06,1.99,323134
南方航空,2003-08-08,2.01,1.95,2.01,1.94,532763
南方航空,2003-08-11,1.94,1.96,1.97,1.93,177345
南方航空,2003-08-12,1.96,1.98,2.0,1.95,225671
南方航空,2003-08-13,1.98,1.95,1.99,1.95,163316
南方航空,2003-08-14,1.95,1.93,1.98,1.92,238888
南方航空,2003-08-15,1.93,1.93,1.96,1.92,298844
南方航空,2003-08-18,1.93,1.96,1.99,1.92,397586
南方航空,2003-08-19,1.96,1.98,2.0,1.95,195752
南方航空,2003-08-20,1.97,1.97,1.99,1.95,158711
南方航空,2003-08-21,1.99,2.03,2.05,1.98,630596
南方航空,2003-08-22,2.03,2.02,2.05,2.01,219943
南方航空,2003-08-25,2.01,2.01,2.02,1.99,151495
南方航空,2003-08-26,2.01,1.99,2.03,1.99,265024
南方航空,2003-08-27,1.99,1.97,2.0,1.96,211656
南方航空,2003-08-28,1.97,1.97,1.98,1.96,94406
南方航空,2003-08-29,1.95,1.99,1.99,1.95,125478
南方航空,2003-09-01,1.99,2.07,2.11,1.97,524076
南方航空,2003-09-02,2.07,2.04,2.08,2.03,323297
南方航空,2003-09-03,2.05,2.03,2.06,2.0,157891
南方航空,2003-09-04,2.03,2.03,2.06,2.02,101587
南方航空,2003-09-05,2.03,2.0,2.03,1.97,192786
南方航空,2003-09-08,1.99,2.01,2.01,1.97,73114
南方航空,2003-09-09,2.01,1.95,2.01,1.94,565757
南方航空,2003-09-10,1.94,1.95,1.96,1.92,160319
南方航空,2003-09-11,1.94,1.95,1.96,1.93,70317
南方航空,2003-09-12,1.96,1.93,1.96,1.92,97549
南方航空,2003-09-15,1.92,1.93,1.95,1.92,59450
南方航空,2003-09-16,1.92,1.9,1.93,1.86,271763
南方航空,2003-09-17,1.9,1.86,1.91,1.84,204796
南方航空,2003-09-18,1.86,1.88,1.9,1.85,69745
南方航空,2003-09-19,1.87,1.89,1.9,1.87,48065
南方航空,2003-09-22,1.91,1.89,1.91,1.87,42906
南方航空,2003-09-23,1.89,1.92,1.93,1.87,49635
南方航空,2003-09-24,1.93,1.92,1.94,1.91,39784
南方航空,2003-09-25,1.91,1.9,1.93,1.88,69528
南方航空,2003-09-26,1.91,1.91,1.93,1.89,68107
南方航空,2003-09-29,1.91,1.91,1.93,1.89,85277
南方航空,2003-09-30,1.91,1.93,1.96,1.91,134574
南方航空,2003-10-08,1.93,1.93,1.95,1.91,39843
南方航空,2003-10-09,1.92,1.93,1.97,1.91,70734
南方航空,2003-10-10,1.93,1.99,2.01,1.92,260764
南方航空,2003-10-13,1.99,1.97,2.0,1.95,149095
南方航空,2003-10-14,1.97,1.96,1.98,1.95,79056
南方航空,2003-10-15,1.96,1.95,1.99,1.95,125392
南方航空,2003-10-16,1.95,1.94,1.97,1.93,101352
南方航空,2003-10-17,1.93,1.97,1.99,1.93,109654
南方航空,2003-10-20,1.95,1.97,1.98,1.95,117062
南方航空,2003-10-21,1.96,2.01,2.01,1.95,204944
南方航空,2003-10-22,2.01,2.03,2.06,1.99,367431
南方航空,2003-10-23,2.03,1.99,2.05,1.99,154244
南方航空,2003-10-24,1.99,2.0,2.03,1.98,95271
南方航空,2003-10-27,2.0,2.02,2.03,1.99,114942
南方航空,2003-10-28,2.02,2.09,2.11,2.01,663823
南方航空,2003-10-29,2.08,2.09,2.11,2.05,257788
南方航空,2003-10-30,2.07,2.06,2.1,2.03,257336
南方航空,2003-10-31,2.05,2.15,2.21,2.04,558145
南方航空,2003-11-03,2.14,2.18,2.21,2.13,379825
南方航空,2003-11-04,2.18,2.17,2.31,2.15,719185
南方航空,2003-11-05,2.17,2.23,2.23,2.15,413333
南方航空,2003-11-06,2.23,2.19,2.26,2.15,368446
南方航空,2003-11-07,2.17,2.16,2.2,2.13,335212
南方航空,2003-11-10,2.15,2.24,2.24,2.15,194913
南方航空,2003-11-11,2.24,2.21,2.26,2.17,287523
南方航空,2003-11-12,2.19,2.13,2.21,2.11,269330
南方航空,2003-11-13,2.12,2.15,2.17,2.12,166163
南方航空,2003-11-14,2.15,2.19,2.2,2.11,262178
南方航空,2003-11-17,2.21,2.21,2.22,2.17,115243
南方航空,2003-11-18,2.21,2.16,2.21,2.14,269401
南方航空,2003-11-19,2.15,2.17,2.2,2.13,76388
南方航空,2003-11-20,2.17,2.3,2.32,2.16,525221
南方航空,2003-11-21,2.3,2.31,2.36,2.24,413951
南方航空,2003-11-24,2.3,2.38,2.39,2.27,407887
南方航空,2003-11-25,2.4,2.34,2.4,2.31,261835
南方航空,2003-11-26,2.33,2.35,2.37,2.31,158447
南方航空,2003-11-27,2.35,2.3,2.39,2.29,156440
南方航空,2003-11-28,2.3,2.36,2.37,2.3,88268
南方航空,2003-12-01,2.36,2.4,2.43,2.36,208089
南方航空,2003-12-02,2.41,2.39,2.42,2.37,250864
南方航空,2003-12-03,2.4,2.39,2.49,2.34,440057
南方航空,2003-12-04,2.39,2.39,2.39,2.32,277437
南方航空,2003-12-05,2.37,2.42,2.43,2.37,227325
南方航空,2003-12-08,2.42,2.36,2.43,2.32,236864
南方航空,2003-12-09,2.34,2.37,2.39,2.31,143185
南方航空,2003-12-10,2.37,2.45,2.46,2.34,325363
南方航空,2003-12-11,2.46,2.48,2.49,2.43,162067
南方航空,2003-12-12,2.48,2.47,2.52,2.46,191484
南方航空,2003-12-15,2.47,2.49,2.51,2.44,143353
南方航空,2003-12-16,2.49,2.53,2.53,2.43,255341
南方航空,2003-12-17,2.53,2.43,2.59,2.43,525792
南方航空,2003-12-18,2.41,2.47,2.47,2.4,138934
