名称,日期,开盘,收盘,最高,最低,成交量
优迅股份,2025-12-19,240.0,230.7,289.0,228.15,118396
优迅股份,2025-12-22,237.0,214.81,239.3,214.57,73716
优迅股份,2025-12-23,209.0,203.11,210.86,194.81,63154
优迅股份,2025-12-24,200.01,231.6,238.51,200.01,75518
优迅股份,2025-12-25,226.0,216.7,238.98,214.2,56763
优迅股份,2025-12-26,214.02,197.8,217.9,197.0,52801
优迅股份,2025-12-29,195.01,195.0,204.96,192.88,40127
优迅股份,2025-12-30,197.38,189.76,197.99,189.01,35363
优迅股份,2025-12-31,189.74,187.3,190.88,185.0,24396
优迅股份,2026-01-05,189.21,196.19,197.44,187.75,38636
优迅股份,2026-01-06,196.5,194.66,204.77,193.69,29981
优迅股份,2026-01-07,191.85,201.2,205.0,191.85,34173
