名称,日期,开盘,收盘,最高,最低,成交量
海泰发展,1997-06-20,1.96,2.11,2.15,1.85,203668
海泰发展,1997-06-23,2.1,1.94,2.11,1.88,87773
海泰发展,1997-06-24,1.93,1.89,1.97,1.87,40504
海泰发展,1997-06-25,1.9,1.87,1.96,1.85,25548
海泰发展,1997-06-26,1.85,1.79,1.87,1.78,26370
海泰发展,1997-06-27,1.77,1.65,1.79,1.6,30206
海泰发展,1997-07-02,1.65,1.49,1.69,1.46,17385
海泰发展,1997-07-03,1.49,1.51,1.6,1.47,19408
海泰发展,1997-07-04,1.5,1.49,1.55,1.45,10530
海泰发展,1997-07-07,1.51,1.32,1.52,1.32,12262
海泰发展,1997-07-08,1.34,1.35,1.37,1.25,12485
海泰发展,1997-07-09,1.33,1.33,1.34,1.28,7040
海泰发展,1997-07-10,1.34,1.33,1.38,1.32,8196
海泰发展,1997-07-11,1.32,1.4,1.43,1.31,12018
海泰发展,1997-07-14,1.42,1.5,1.5,1.4,18931
海泰发展,1997-07-15,1.47,1.42,1.47,1.38,19511
海泰发展,1997-07-16,1.39,1.38,1.4,1.34,17560
海泰发展,1997-07-17,1.36,1.41,1.43,1.36,13523
海泰发展,1997-07-18,1.41,1.45,1.46,1.4,13288
海泰发展,1997-07-21,1.49,1.48,1.56,1.47,27611
海泰发展,1997-07-22,1.47,1.51,1.51,1.41,13146
海泰发展,1997-07-23,1.53,1.46,1.55,1.46,12651
海泰发展,1997-07-24,1.45,1.45,1.51,1.44,9044
海泰发展,1997-07-25,1.44,1.45,1.46,1.41,7863
海泰发展,1997-07-28,1.49,1.41,1.49,1.4,5463
海泰发展,1997-07-29,1.42,1.42,1.44,1.38,5226
海泰发展,1997-07-30,1.42,1.48,1.48,1.41,7025
海泰发展,1997-07-31,1.49,1.46,1.49,1.45,5788
海泰发展,1997-08-01,1.46,1.53,1.54,1.46,16248
海泰发展,1997-08-04,1.53,1.55,1.58,1.52,15198
海泰发展,1997-08-05,1.56,1.53,1.56,1.51,8643
海泰发展,1997-08-06,1.52,1.47,1.52,1.46,7224
海泰发展,1997-08-07,1.46,1.52,1.53,1.44,5708
海泰发展,1997-08-08,1.53,1.49,1.53,1.48,8493
海泰发展,1997-08-11,1.49,1.45,1.49,1.43,7128
海泰发展,1997-08-12,1.42,1.41,1.47,1.4,5385
海泰发展,1997-08-13,1.48,1.41,1.49,1.39,4961
海泰发展,1997-08-14,1.39,1.47,1.48,1.39,6561
海泰发展,1997-08-15,1.47,1.4,1.47,1.38,6037
海泰发展,1997-08-18,1.38,1.34,1.39,1.32,8165
海泰发展,1997-08-19,1.34,1.36,1.39,1.34,2876
海泰发展,1997-08-20,1.36,1.4,1.4,1.36,2997
海泰发展,1997-08-21,1.4,1.42,1.43,1.38,3933
海泰发展,1997-08-22,1.42,1.42,1.44,1.4,4030
海泰发展,1997-08-25,1.41,1.46,1.46,1.41,6662
海泰发展,1997-08-26,1.45,1.45,1.46,1.43,5210
海泰发展,1997-08-27,1.45,1.46,1.47,1.44,4841
海泰发展,1997-08-28,1.47,1.47,1.48,1.44,6620
海泰发展,1997-08-29,1.47,1.46,1.48,1.44,7820
海泰发展,1997-09-01,1.48,1.51,1.53,1.47,10771
海泰发展,1997-09-02,1.52,1.49,1.52,1.48,7676
海泰发展,1997-09-03,1.49,1.55,1.57,1.49,14820
海泰发展,1997-09-04,1.56,1.58,1.58,1.55,14133
海泰发展,1997-09-05,1.57,1.56,1.57,1.54,7734
海泰发展,1997-09-08,1.57,1.6,1.63,1.57,17663
海泰发展,1997-09-09,1.6,1.53,1.61,1.53,11965
海泰发展,1997-09-10,1.54,1.57,1.59,1.52,6886
海泰发展,1997-09-11,1.58,1.51,1.6,1.49,7225
海泰发展,1997-09-12,1.52,1.47,1.55,1.47,8065
海泰发展,1997-09-15,1.49,1.44,1.49,1.44,5537
海泰发展,1997-09-16,1.44,1.45,1.46,1.44,2914
海泰发展,1997-09-17,1.45,1.43,1.46,1.42,2329
海泰发展,1997-09-18,1.45,1.45,1.47,1.42,2984
