名称,日期,开盘,收盘,最高,最低,成交量
电子城,1993-05-24,3.29,3.1,5.5,2.96,11822
电子城,1993-05-25,3.01,2.74,3.01,2.52,8497
电子城,1993-05-26,2.71,2.66,2.77,2.55,3191
电子城,1993-05-27,2.7,2.42,2.72,2.38,4316
电子城,1993-05-28,2.19,2.34,2.46,2.19,3819
电子城,1993-05-31,2.22,2.0,2.34,1.98,4930
电子城,1993-06-01,2.0,1.95,2.0,1.55,10140
电子城,1993-06-02,2.07,2.91,3.1,1.91,57410
电子城,1993-06-03,2.9,2.97,3.65,2.37,89895
电子城,1993-06-04,3.07,2.57,3.1,2.55,43196
电子城,1993-06-07,2.57,2.89,2.99,2.4,15889
电子城,1993-06-08,3.1,2.77,3.19,2.74,32844
电子城,1993-06-09,2.74,2.68,2.9,2.65,7017
电子城,1993-06-10,2.56,2.59,2.75,2.53,6900
电子城,1993-06-11,2.47,2.57,2.6,2.42,5527
电子城,1993-06-14,2.66,2.39,2.66,2.19,7577
电子城,1993-06-15,2.39,2.36,2.41,2.28,6744
电子城,1993-06-16,2.4,2.33,2.41,2.3,3571
电子城,1993-06-17,2.39,2.37,2.48,2.36,1805
电子城,1993-06-18,2.19,2.34,2.39,2.19,1897
电子城,1993-06-21,2.37,2.27,2.37,2.19,2473
电子城,1993-06-22,2.28,2.24,2.41,2.22,1396
电子城,1993-06-23,2.24,2.26,2.32,2.21,1010
电子城,1993-06-24,2.24,2.21,2.26,2.19,1327
电子城,1993-06-25,2.2,2.29,2.5,2.2,2694
电子城,1993-06-28,2.37,2.29,2.46,2.23,1208
电子城,1993-06-29,2.28,2.33,2.4,2.28,2438
电子城,1993-06-30,2.39,2.26,2.39,2.2,2164
电子城,1993-07-01,2.22,2.23,2.29,2.22,1734
电子城,1993-07-02,2.22,2.21,2.28,2.2,1712
电子城,1993-07-05,2.22,2.13,2.22,2.09,1898
电子城,1993-07-06,2.1,1.96,2.1,1.84,3745
电子城,1993-07-07,1.85,1.95,2.0,1.82,2201
电子城,1993-07-08,1.98,1.97,2.11,1.95,1539
电子城,1993-07-09,1.95,1.91,1.95,1.87,1904
电子城,1993-07-12,1.66,1.81,1.83,1.64,2615
电子城,1993-07-13,1.86,1.87,1.91,1.82,1856
电子城,1993-07-14,1.87,1.82,1.91,1.75,1730
电子城,1993-07-15,1.78,1.82,1.83,1.78,898
电子城,1993-07-16,1.8,1.82,1.84,1.8,1074
电子城,1993-07-19,1.8,1.77,1.84,1.71,689
电子城,1993-07-20,1.79,1.71,1.91,1.7,1446
电子城,1993-07-21,1.72,1.7,1.73,1.69,550
