名称,日期,开盘,收盘,最高,最低,成交量
ST东时,2016-02-05,10.77,13.12,13.12,10.77,1317
ST东时,2016-02-15,14.52,14.52,14.52,14.52,846
ST东时,2016-02-16,16.07,16.07,16.07,16.07,283
ST东时,2016-02-17,17.77,17.77,17.77,17.77,606
ST东时,2016-02-18,19.64,19.64,19.64,19.64,2379
ST东时,2016-02-19,21.7,21.7,21.7,21.7,6833
ST东时,2016-02-22,23.96,23.96,23.96,23.96,3889
ST东时,2016-02-23,26.45,26.45,26.45,26.45,7741
ST东时,2016-02-24,29.19,29.19,29.19,27.38,307453
ST东时,2016-02-25,30.31,32.2,32.2,29.3,316878
ST东时,2016-02-26,30.21,28.89,30.73,28.89,165739
ST东时,2016-02-29,25.91,25.91,25.91,25.91,13508
ST东时,2016-03-01,23.22,24.19,25.64,23.22,220849
ST东时,2016-03-02,24.36,25.42,26.43,23.07,184715
ST东时,2016-03-03,24.89,23.65,26.14,23.46,182243
ST东时,2016-03-04,22.33,21.43,22.87,21.22,139488
ST东时,2016-03-07,22.32,22.18,23.17,21.9,95112
ST东时,2016-03-08,21.38,21.85,21.96,20.52,90375
ST东时,2016-03-09,21.27,21.79,22.52,20.61,97704
ST东时,2016-03-10,21.79,21.74,22.57,21.39,88507
ST东时,2016-03-11,21.38,21.33,21.86,20.71,65380
ST东时,2016-03-14,21.64,23.55,23.55,21.64,68676
ST东时,2016-03-15,23.46,22.51,23.88,22.33,103017
ST东时,2016-03-16,22.91,22.03,23.52,21.98,75714
ST东时,2016-03-17,21.98,22.83,23.54,21.63,103936
ST东时,2016-03-18,22.76,24.17,25.02,22.75,128850
ST东时,2016-03-21,24.95,24.79,26.2,24.54,119980
ST东时,2016-03-22,24.3,23.83,24.47,23.76,88036
ST东时,2016-03-23,23.85,24.12,24.41,23.49,76687
ST东时,2016-03-24,23.59,23.41,24.01,23.17,80137
ST东时,2016-03-25,23.23,22.48,23.63,21.88,75538
ST东时,2016-03-28,22.56,22.19,23.11,21.95,52302
ST东时,2016-03-29,22.38,21.56,22.48,21.21,46889
ST东时,2016-03-30,21.73,22.54,22.56,21.73,60187
ST东时,2016-03-31,22.55,22.87,23.14,22.36,72113
ST东时,2016-04-01,22.58,22.23,22.69,21.86,49102
ST东时,2016-04-05,22.14,22.72,22.83,21.71,61503
ST东时,2016-04-06,22.57,22.27,22.57,22.1,45436
ST东时,2016-04-07,22.28,21.94,22.61,21.91,47392
ST东时,2016-04-08,21.61,21.63,21.67,21.14,42027
ST东时,2016-04-11,21.79,22.42,22.46,21.79,47482
ST东时,2016-04-12,22.54,23.0,23.6,22.38,91284
ST东时,2016-04-13,23.05,23.24,23.33,22.5,75390
ST东时,2016-04-14,23.33,24.95,25.51,23.17,128512
ST东时,2016-04-15,24.51,24.0,24.64,23.74,94540
ST东时,2016-04-18,23.52,22.77,23.7,22.61,53429
ST东时,2016-04-19,23.17,23.02,23.44,22.63,43376
ST东时,2016-04-20,23.05,21.29,23.23,20.96,75057
ST东时,2016-04-21,21.27,20.66,21.5,20.58,50517
ST东时,2016-04-22,20.54,21.26,21.27,20.54,33723
ST东时,2016-04-25,21.08,21.96,22.2,20.83,59188
ST东时,2016-04-26,21.68,21.86,22.07,21.53,31383
ST东时,2016-04-27,21.86,21.27,21.98,21.13,30822
ST东时,2016-04-28,21.29,21.03,21.45,20.49,33248
ST东时,2016-04-29,20.55,20.74,21.02,20.55,25084
ST东时,2016-05-03,21.01,21.38,21.38,20.67,39169
ST东时,2016-05-04,21.38,21.38,21.59,21.19,33542
ST东时,2016-05-05,21.54,21.3,21.54,20.91,34500
ST东时,2016-05-06,21.3,20.91,22.02,20.86,64973
ST东时,2016-05-09,20.55,18.92,20.58,18.73,49149
ST东时,2016-05-10,19.01,19.32,19.45,18.76,35772
ST东时,2016-05-11,19.59,19.34,20.13,19.21,39705
ST东时,2016-05-12,18.88,19.88,20.07,18.62,46759
ST东时,2016-05-13,19.77,19.46,20.0,19.24,30308
ST东时,2016-05-16,19.57,19.95,19.98,19.12,36044
ST东时,2016-05-17,20.01,19.82,20.01,19.66,24525
ST东时,2016-05-18,19.48,20.89,21.19,19.48,85978
ST东时,2016-05-19,20.55,21.32,21.84,20.38,80424
ST东时,2016-05-20,21.02,21.76,21.85,20.88,65107
ST东时,2016-05-23,22.01,21.76,22.27,21.58,69765
ST东时,2016-05-24,21.61,21.79,22.45,21.61,45578
ST东时,2016-05-25,22.32,22.09,22.65,21.89,62426
ST东时,2016-05-26,21.8,22.19,22.32,20.96,48746
ST东时,2016-05-27,21.98,22.17,22.69,21.88,53544
ST东时,2016-05-30,21.79,21.72,22.02,21.38,21790
ST东时,2016-05-31,21.67,22.91,23.04,21.65,69838
ST东时,2016-06-01,23.02,23.84,24.82,22.76,83592
ST东时,2016-06-02,23.84,24.81,25.17,23.58,59299
ST东时,2016-06-03,24.6,24.74,25.13,23.66,64683
ST东时,2016-06-06,25.01,24.48,25.01,23.91,39381
ST东时,2016-06-07,24.39,25.89,26.6,24.36,65827
ST东时,2016-06-08,25.49,24.92,25.83,24.48,40509
ST东时,2016-06-13,24.07,23.54,25.42,23.38,46909
ST东时,2016-06-14,23.38,25.22,25.95,23.38,45186
ST东时,2016-06-15,24.49,26.71,27.51,24.49,48787
ST东时,2016-06-16,26.84,26.57,28.32,26.27,55420
ST东时,2016-06-17,26.8,27.33,27.63,26.32,32193
ST东时,2016-06-20,27.32,27.36,28.11,26.63,36839
ST东时,2016-06-21,27.21,26.2,27.38,26.0,38014
ST东时,2016-06-22,26.2,26.79,27.04,26.02,20819
ST东时,2016-06-23,26.79,26.24,27.38,26.08,21075
ST东时,2016-06-24,26.21,25.47,26.59,24.04,30482
ST东时,2016-06-27,25.42,27.04,27.57,25.22,30214
ST东时,2016-06-28,26.98,26.69,27.21,26.32,19114
ST东时,2016-06-29,26.86,27.33,27.51,26.07,37373
