名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST东时,2016-02-05,10.77,13.12,13.12,10.77,1317,3103772.0,26.64,48.75,4.3,0.26
ST东时,2016-02-15,14.52,14.52,14.52,14.52,846,2198869.0,0.0,10.67,1.4,0.17
ST东时,2016-02-16,16.07,16.07,16.07,16.07,283,809300.0,0.0,10.67,1.55,0.06
ST东时,2016-02-17,17.77,17.77,17.77,17.77,606,1906459.0,0.0,10.58,1.7,0.12
ST东时,2016-02-18,19.64,19.64,19.64,19.64,2379,8226755.0,0.0,10.52,1.87,0.48
ST东时,2016-02-19,21.7,21.7,21.7,21.7,6833,25993873.0,0.0,10.49,2.06,1.37
ST东时,2016-02-22,23.96,23.96,23.96,23.96,3889,16271158.0,0.0,10.41,2.26,0.78
ST东时,2016-02-23,26.45,26.45,26.45,26.45,7741,35624680.0,0.0,10.39,2.49,1.55
ST东时,2016-02-24,29.19,29.19,29.19,27.38,307453,1523747072.0,6.84,10.36,2.74,61.49
ST东时,2016-02-25,30.31,32.2,32.2,29.3,316878,1705220624.0,9.93,10.31,3.01,63.38
ST东时,2016-02-26,30.21,28.89,30.73,28.89,165739,840518768.0,5.71,-10.28,-3.31,33.15
ST东时,2016-02-29,25.91,25.91,25.91,25.91,13508,60921080.0,0.0,-10.31,-2.98,2.7
ST东时,2016-03-01,23.22,24.19,25.64,23.22,220849,916116512.0,9.34,-6.64,-1.72,44.17
ST东时,2016-03-02,24.36,25.42,26.43,23.07,184715,800347648.0,13.89,5.08,1.23,36.94
ST东时,2016-03-03,24.89,23.65,26.14,23.46,182243,788756272.0,10.54,-6.96,-1.77,36.45
ST东时,2016-03-04,22.33,21.43,22.87,21.22,139488,540583600.0,6.98,-9.39,-2.22,27.9
ST东时,2016-03-07,22.32,22.18,23.17,21.9,95112,373701392.0,5.93,3.5,0.75,19.02
ST东时,2016-03-08,21.38,21.85,21.96,20.52,90375,337734960.0,6.49,-1.49,-0.33,18.08
ST东时,2016-03-09,21.27,21.79,22.52,20.61,97704,374523104.0,8.74,-0.27,-0.06,19.54
ST东时,2016-03-10,21.79,21.74,22.57,21.39,88507,342670896.0,5.42,-0.23,-0.05,17.7
