名称,日期,开盘,收盘,最高,最低,成交量
农发种业,2001-01-19,3.01,3.36,3.37,3.01,454171
农发种业,2001-02-05,3.33,3.12,3.34,3.1,129456
农发种业,2001-02-06,3.09,3.12,3.17,3.02,64056
农发种业,2001-02-07,3.12,3.09,3.14,3.03,29604
农发种业,2001-02-08,3.08,3.04,3.15,3.03,30663
农发种业,2001-02-09,3.06,3.13,3.15,3.03,56974
农发种业,2001-02-12,3.13,3.15,3.16,3.08,20699
农发种业,2001-02-13,3.18,3.08,3.18,3.06,21057
农发种业,2001-02-14,3.08,3.09,3.14,3.05,19644
农发种业,2001-02-15,3.09,3.06,3.14,3.03,20045
农发种业,2001-02-16,3.04,3.01,3.05,2.93,44748
农发种业,2001-02-19,3.0,3.05,3.08,2.96,18396
农发种业,2001-02-20,3.05,2.99,3.1,2.98,18142
农发种业,2001-02-21,2.88,2.84,2.91,2.82,25693
农发种业,2001-02-22,2.84,2.87,2.93,2.82,15849
农发种业,2001-02-23,2.87,2.93,2.94,2.86,11891
农发种业,2001-02-26,2.93,2.95,2.96,2.9,13835
农发种业,2001-02-27,2.95,2.93,2.95,2.88,11182
农发种业,2001-02-28,2.93,2.9,2.93,2.86,18010
农发种业,2001-03-01,2.89,2.96,2.98,2.89,15089
农发种业,2001-03-02,2.98,2.98,2.99,2.96,17296
农发种业,2001-03-05,2.99,2.96,3.0,2.95,11161
农发种业,2001-03-06,2.96,3.0,3.0,2.94,9493
农发种业,2001-03-07,3.01,3.04,3.08,3.0,28581
农发种业,2001-03-08,3.04,3.04,3.08,3.01,15575
农发种业,2001-03-09,3.04,3.04,3.07,3.02,14843
农发种业,2001-03-12,3.05,3.09,3.1,3.02,13002
农发种业,2001-03-13,3.08,3.08,3.14,3.07,17292
农发种业,2001-03-14,3.07,3.09,3.1,3.06,9657
农发种业,2001-03-15,3.1,3.08,3.1,3.07,12793
农发种业,2001-03-16,3.08,3.06,3.08,3.04,16784
农发种业,2001-03-19,3.08,3.15,3.16,3.06,28942
农发种业,2001-03-20,3.17,3.15,3.2,3.15,21517
农发种业,2001-03-21,3.17,3.14,3.18,3.12,19789
农发种业,2001-03-22,3.15,3.18,3.19,3.1,24089
农发种业,2001-03-23,3.2,3.13,3.2,3.12,20715
农发种业,2001-03-26,3.13,3.16,3.18,3.13,11543
农发种业,2001-03-27,3.17,3.21,3.24,3.17,19832
农发种业,2001-03-28,3.22,3.21,3.23,3.18,13278
农发种业,2001-03-29,3.21,3.18,3.23,3.15,17448
农发种业,2001-03-30,3.21,3.27,3.29,3.17,30978
农发种业,2001-04-02,3.29,3.28,3.33,3.27,33293
农发种业,2001-04-03,3.28,3.34,3.36,3.27,30241
农发种业,2001-04-04,3.34,3.27,3.36,3.22,27706
农发种业,2001-04-05,3.26,3.33,3.33,3.24,19224
农发种业,2001-04-06,3.45,3.37,3.45,3.34,45137
农发种业,2001-04-09,3.37,3.41,3.42,3.34,18751
农发种业,2001-04-10,3.42,3.44,3.49,3.38,21416
农发种业,2001-04-11,3.44,3.43,3.48,3.39,22792
农发种业,2001-04-12,3.42,3.41,3.44,3.37,27721
农发种业,2001-04-13,3.41,3.49,3.52,3.39,33106
农发种业,2001-04-16,3.47,3.52,3.53,3.47,29788
农发种业,2001-04-17,3.55,3.71,3.72,3.54,93935
农发种业,2001-04-18,3.71,3.83,3.98,3.68,110197
农发种业,2001-04-19,3.82,3.96,3.97,3.8,88995
农发种业,2001-04-20,3.96,4.17,4.36,3.96,151354
农发种业,2001-04-23,4.17,4.2,4.36,4.08,102863
农发种业,2001-04-24,4.19,4.17,4.26,4.1,38458
农发种业,2001-04-25,4.17,3.84,4.19,3.81,85092
农发种业,2001-04-26,3.81,3.72,3.92,3.71,59941
农发种业,2001-04-27,3.71,3.76,3.82,3.7,33968
农发种业,2001-04-30,3.73,3.62,3.73,3.59,41197
农发种业,2001-05-08,3.63,3.7,3.73,3.63,15945
农发种业,2001-05-09,3.7,3.62,3.72,3.6,19724
农发种业,2001-05-10,3.62,3.65,3.68,3.59,15885
农发种业,2001-05-11,3.65,3.83,3.83,3.61,27547
农发种业,2001-05-14,3.84,4.0,4.02,3.84,59005
农发种业,2001-05-15,4.02,3.98,4.04,3.93,30913
农发种业,2001-05-16,3.99,4.0,4.01,3.93,23197
农发种业,2001-05-17,4.0,3.93,4.01,3.93,16686
农发种业,2001-05-18,3.93,3.92,3.95,3.84,20816
农发种业,2001-05-21,3.9,3.86,3.92,3.84,24442
农发种业,2001-05-22,3.87,4.0,4.02,3.87,30455
农发种业,2001-05-23,3.98,3.89,4.0,3.84,18161
农发种业,2001-05-24,3.88,3.86,3.91,3.84,11983
农发种业,2001-05-25,3.86,3.83,3.89,3.8,10557
农发种业,2001-05-29,3.83,3.72,3.84,3.7,11990
农发种业,2001-05-30,3.71,3.8,3.81,3.7,12461
农发种业,2001-05-31,3.81,3.88,3.95,3.81,15030
农发种业,2001-06-01,3.88,3.83,3.91,3.82,9526
农发种业,2001-06-04,3.83,3.85,3.87,3.73,11804
农发种业,2001-06-05,3.86,3.95,3.96,3.86,23444
农发种业,2001-06-06,3.97,3.96,3.99,3.92,13713
农发种业,2001-06-07,3.97,3.88,3.99,3.88,9991
农发种业,2001-06-08,3.86,3.84,3.87,3.78,9340
农发种业,2001-06-11,3.83,3.88,3.95,3.82,8631
农发种业,2001-06-12,3.89,4.0,4.0,3.89,25917
农发种业,2001-06-13,4.04,4.17,4.19,4.03,62522
农发种业,2001-06-14,4.18,3.99,4.21,3.98,41135
农发种业,2001-06-15,3.95,4.12,4.12,3.95,26018
农发种业,2001-06-18,4.12,3.99,4.14,3.97,19973
农发种业,2001-06-19,3.99,4.02,4.09,3.92,14278
农发种业,2001-06-20,4.02,3.95,4.04,3.93,6742
农发种业,2001-06-21,3.95,4.01,4.02,3.95,7607
农发种业,2001-06-22,4.01,4.04,4.04,3.98,10424
农发种业,2001-06-25,4.11,4.23,4.27,4.1,59417
农发种业,2001-06-26,4.23,4.19,4.25,4.15,21576
农发种业,2001-06-27,4.19,4.19,4.22,4.12,16048
农发种业,2001-06-28,4.17,4.1,4.19,4.1,15441
农发种业,2001-06-29,4.1,4.11,4.15,4.08,9949
农发种业,2001-07-02,4.12,4.16,4.21,4.11,9707
农发种业,2001-07-03,4.08,4.11,4.17,4.06,7192
农发种业,2001-07-04,4.12,4.07,4.13,4.06,6056
农发种业,2001-07-05,4.07,3.97,4.07,3.95,14539
农发种业,2001-07-06,3.94,3.9,3.97,3.88,11051
农发种业,2001-07-09,3.87,3.9,3.95,3.86,4693
农发种业,2001-07-10,3.9,3.99,3.99,3.9,3725
农发种业,2001-07-11,3.99,3.88,4.0,3.87,7028
农发种业,2001-07-12,3.85,3.86,3.89,3.83,7064
农发种业,2001-07-13,3.86,3.84,3.91,3.83,2931
农发种业,2001-07-16,3.88,3.76,3.95,3.75,10328
农发种业,2001-07-17,3.76,3.76,3.78,3.67,8434
农发种业,2001-07-18,3.73,3.74,3.76,3.7,3738
农发种业,2001-07-19,3.76,3.87,3.87,3.71,4781
农发种业,2001-07-20,3.94,3.89,3.94,3.85,6693
