日期,开盘,收盘,最高,最低,成交量
2023-07-19,69.6,69.94,73.61,61.61,85073
2023-07-20,70.6,69.7,71.53,65.9,57264
2023-07-21,69.78,64.42,69.79,64.04,39940
2023-07-24,62.62,68.8,69.9,61.8,44771
2023-07-25,70.85,68.82,71.19,67.7,24186
2023-07-26,67.2,68.48,69.9,66.5,18820
2023-07-27,67.71,66.76,68.59,66.05,12756
2023-07-28,67.48,64.55,67.48,64.47,10362
2023-07-31,64.11,63.15,64.6,62.8,10206
2023-08-01,63.16,63.37,64.88,62.88,5276
2023-08-02,63.1,63.79,64.83,62.09,9107
2023-08-03,63.66,63.49,64.79,62.8,5439
2023-08-04,63.49,66.6,69.45,63.16,14118
2023-08-07,67.37,64.73,67.37,64.65,5800
2023-08-08,64.8,64.86,65.88,64.51,3102
2023-08-09,64.61,63.96,65.23,63.0,3940
2023-08-10,63.79,64.28,65.85,63.56,4219
2023-08-11,64.31,63.22,65.12,62.98,5530
2023-08-14,62.6,65.89,66.2,62.6,7448
2023-08-15,66.23,63.52,67.06,62.91,7277
2023-08-16,63.53,61.07,63.68,60.66,7305
2023-08-17,60.68,61.35,61.4,59.59,4938
2023-08-18,63.53,63.77,69.15,63.45,16940
2023-08-21,61.85,61.95,63.97,61.28,8602
2023-08-22,61.6,60.59,62.4,58.22,8737
2023-08-23,60.53,58.49,60.53,58.28,3772
2023-08-24,58.3,58.69,59.25,57.73,1814
2023-08-25,58.13,54.41,58.2,54.27,4887
2023-08-28,57.48,55.29,59.08,55.21,6953
2023-08-29,55.29,59.03,59.5,54.82,7549
2023-08-30,58.97,61.23,61.68,58.6,7965
2023-08-31,60.6,61.59,62.9,60.09,6552
2023-09-01,62.2,61.07,62.53,60.4,4163
2023-09-04,60.8,60.4,61.04,59.27,3242
2023-09-05,59.66,59.48,60.99,59.0,3412
2023-09-06,58.59,59.96,60.58,58.5,5275
2023-09-07,59.62,57.76,59.62,57.76,2756
2023-09-08,57.12,58.84,59.4,57.12,3746
2023-09-11,58.3,58.8,59.37,57.85,2306
2023-09-12,58.3,57.93,58.69,57.89,2046
2023-09-13,57.76,57.07,57.76,56.4,1906
2023-09-14,56.6,56.17,57.07,55.82,2216
2023-09-15,56.93,55.9,56.93,55.4,1612
2023-09-18,55.9,55.8,57.24,55.54,2689
2023-09-19,55.9,54.96,55.94,54.58,2020
2023-09-20,54.87,54.2,55.38,53.92,1936
2023-09-21,53.68,53.73,54.45,53.63,1056
2023-09-22,53.73,54.9,55.04,53.14,2550
2023-09-25,54.92,54.46,55.38,53.73,1214
2023-09-26,54.37,55.26,55.88,54.28,2906
2023-09-27,55.55,54.4,55.55,53.93,2140
2023-09-28,54.4,54.56,55.27,53.93,1878
2023-10-09,54.18,53.13,54.7,53.05,3597
2023-10-10,53.12,52.1,53.39,51.78,2985
2023-10-11,52.11,53.2,53.93,51.69,2541
2023-10-12,53.1,52.78,53.45,52.5,2474
2023-10-13,52.73,51.27,52.73,50.9,3070
2023-10-16,51.2,49.78,51.2,49.3,3693
2023-10-17,49.4,50.04,50.2,49.3,1296
2023-10-18,49.48,48.08,49.9,48.01,2220
2023-10-19,48.0,48.06,49.53,47.8,2829
2023-10-20,47.9,47.15,48.69,46.74,2284
2023-10-23,47.15,45.93,47.26,45.64,2234
2023-10-24,45.74,46.06,47.07,45.43,3371
2023-10-25,46.06,45.96,46.98,45.72,3478
2023-10-26,45.61,45.02,45.61,44.6,5146
2023-10-27,44.4,46.08,46.08,43.96,10659
2023-10-30,45.95,46.62,47.1,45.28,4733
2023-10-31,46.59,46.07,46.85,45.77,3264
2023-11-01,46.08,45.77,46.42,45.2,2263
2023-11-02,46.1,44.71,46.1,44.66,2042
2023-11-03,45.39,46.51,46.64,44.54,5736
2023-11-06,46.51,47.86,47.94,46.5,5137
2023-11-07,47.78,48.44,48.8,46.93,5364
2023-11-08,48.11,49.05,49.1,47.81,4602
2023-11-09,48.6,48.53,49.3,47.91,3380
2023-11-10,48.53,48.0,48.8,47.53,2678
2023-11-13,48.02,47.66,48.43,47.33,3646
2023-11-14,47.66,48.69,48.8,47.66,4173
2023-11-15,49.59,48.95,49.6,48.38,3348
2023-11-16,49.21,48.57,49.3,48.38,3338
2023-11-17,48.38,51.45,51.52,48.1,13554
2023-11-20,51.48,52.69,52.96,50.3,10024
2023-11-21,52.15,51.91,53.73,51.68,5393
2023-11-22,51.33,50.93,51.87,50.22,4931
2023-11-23,50.26,53.22,53.65,50.26,7520
2023-11-24,53.22,52.9,53.58,50.89,5516
2023-11-27,52.6,52.37,53.03,51.42,3942
2023-11-28,52.59,53.15,54.4,51.91,6132
2023-11-29,54.29,53.38,54.88,52.69,5351
2023-11-30,53.13,53.63,54.35,52.5,5219
2023-12-01,53.08,52.97,54.37,52.8,3142
2023-12-04,52.65,52.47,53.3,52.1,2910
2023-12-05,52.25,50.41,52.48,50.2,2804
2023-12-06,50.2,50.15,51.0,49.73,2183
2023-12-07,50.15,50.06,50.99,49.61,1951
2023-12-08,50.12,50.69,51.4,49.75,2675
2023-12-11,50.6,51.0,51.21,50.09,2485
2023-12-12,51.0,50.46,51.27,50.2,1720
2023-12-13,50.58,50.9,51.58,49.7,2219
2023-12-14,50.65,50.64,51.42,50.3,2011
2023-12-15,50.65,50.1,50.88,49.98,1696
2023-12-18,50.1,48.72,50.1,48.5,1767
2023-12-19,48.72,49.57,49.83,48.6,1652
2023-12-20,49.45,50.85,52.5,49.45,3610
2023-12-21,50.37,50.95,51.45,49.21,1481
2023-12-22,50.69,49.8,51.1,49.52,2339
2023-12-25,49.8,49.26,50.12,49.12,878
2023-12-26,49.1,47.4,49.1,47.18,1741
2023-12-27,47.38,48.06,48.06,47.2,1468
2023-12-28,47.92,49.46,49.93,47.72,2042
2023-12-29,49.66,51.52,51.9,49.64,2439
2024-01-02,51.65,50.16,51.65,50.16,2112
2024-01-03,50.02,49.76,50.07,49.1,1457
2024-01-04,49.85,49.48,50.05,48.84,1189
2024-01-05,49.78,48.43,49.93,47.93,1265
2024-01-08,49.1,46.68,49.1,46.6,1576
2024-01-09,47.11,46.51,47.55,46.09,1195
2024-01-10,46.1,46.2,46.85,45.38,1065
2024-01-11,46.26,47.15,47.4,45.93,1140
2024-01-12,46.95,46.2,47.18,46.2,1068
2024-01-15,45.93,45.54,46.24,45.44,1695
2024-01-16,45.8,44.6,45.8,44.22,1552
2024-01-17,44.59,43.45,44.84,43.45,1257
2024-01-18,43.5,42.43,43.5,41.25,3218
2024-01-19,41.25,38.9,41.4,38.73,13167
2024-01-22,39.02,35.79,39.53,35.2,9431
2024-01-23,35.82,35.33,36.14,34.79,8935
2024-01-24,35.23,34.93,35.89,33.5,6847
2024-01-25,35.13,35.91,36.25,34.5,6702
2024-01-26,35.77,34.72,36.7,34.37,8294
2024-01-29,35.08,34.1,35.73,33.76,7625
2024-01-30,33.95,33.1,34.26,33.03,4192
2024-01-31,32.92,30.7,33.48,30.44,6051
2024-02-01,29.7,29.63,30.8,29.34,7062
2024-02-02,30.01,27.69,30.74,27.08,8635
2024-02-05,28.5,24.98,28.5,24.02,9581
2024-02-06,24.98,25.91,26.4,23.09,9403
2024-02-07,25.83,24.66,25.83,23.71,12052
2024-02-08,24.4,27.99,28.78,23.77,12533
2024-02-19,27.99,28.14,28.73,27.11,14923
2024-02-20,28.11,28.23,28.37,27.45,6837
2024-02-21,28.19,29.5,30.28,27.88,8832
2024-02-22,29.2,30.12,30.54,29.0,7134
2024-02-23,30.61,31.3,31.37,29.98,7215
2024-02-26,31.6,32.17,32.95,31.25,11481
2024-02-27,32.1,34.16,34.3,31.6,10550
2024-02-28,34.61,30.9,35.47,30.86,13247
2024-02-29,29.92,31.89,32.4,29.92,6523
2024-03-01,31.8,34.2,36.7,31.8,15690
2024-03-04,34.21,33.14,34.5,32.42,6011
2024-03-05,32.7,31.9,33.19,31.77,7033
2024-03-06,31.7,32.75,33.26,31.63,5086
2024-03-07,32.75,32.48,34.03,32.04,5660
2024-03-08,32.4,33.02,33.23,32.1,3729
2024-03-11,33.68,35.0,35.4,32.62,10795
2024-03-12,34.86,34.92,35.26,34.01,5906
2024-03-13,34.93,35.2,36.1,34.6,7774
2024-03-14,35.6,36.38,37.08,35.15,9744
2024-03-15,36.38,39.61,40.08,35.71,16296
2024-03-18,41.04,40.83,41.19,39.08,14385
2024-03-19,40.22,39.2,40.4,39.18,8427
2024-03-20,39.19,38.5,39.48,38.15,7242
2024-03-21,38.63,38.72,39.4,38.4,4369
2024-03-22,38.2,38.18,38.9,37.56,5018
2024-03-25,38.18,36.41,38.18,35.71,3503
2024-03-26,36.42,37.42,37.7,35.91,3934
2024-03-27,37.03,36.37,37.16,36.2,2873
2024-03-28,35.62,36.31,37.28,35.62,3235
2024-03-29,36.5,36.5,37.3,35.9,1963
2024-04-01,36.75,36.87,37.29,36.11,3117
2024-04-02,37.2,36.47,37.2,36.0,1986
2024-04-03,36.79,35.8,36.79,35.63,1670
2024-04-08,35.81,34.52,35.81,34.02,2414
2024-04-09,34.95,34.65,34.98,34.2,1402
2024-04-10,34.61,33.17,34.79,32.43,2104
2024-04-11,32.18,33.23,33.78,32.18,1634
2024-04-12,33.94,31.5,34.04,31.16,3522
