日期,开盘,收盘,最高,最低,成交量
2019-08-05,7.34,7.34,7.34,7.34,711
2019-08-06,8.2,8.2,8.2,8.2,347
2019-08-07,9.14,9.14,9.14,9.14,363
2019-08-08,10.18,10.18,10.18,10.18,867
2019-08-09,11.32,11.32,11.32,11.32,2783
2019-08-12,12.57,12.57,12.57,12.57,1779
2019-08-13,13.95,13.95,13.95,13.95,3523
2019-08-14,15.47,15.47,15.47,15.47,4252
2019-08-15,17.14,17.14,17.14,17.14,8109
2019-08-16,18.98,18.98,18.98,18.98,11205
2019-08-19,21.0,21.0,21.0,21.0,6593
2019-08-20,23.22,23.22,23.22,23.22,8333
2019-08-21,23.77,24.39,25.62,23.27,315476
2019-08-22,23.25,23.76,24.39,23.14,211834
2019-08-23,23.7,22.23,24.04,22.15,181058
2019-08-26,21.43,22.96,23.18,21.43,143606
2019-08-27,23.59,22.71,23.78,22.34,135222
2019-08-28,22.59,23.78,23.79,22.39,158912
2019-08-29,23.49,22.86,23.67,22.56,134538
2019-08-30,23.23,21.79,23.28,21.79,126426
2019-09-02,21.71,21.99,22.3,21.44,87694
2019-09-03,22.08,22.42,22.47,21.56,107629
2019-09-04,22.4,24.78,24.78,22.34,102509
2019-09-05,25.45,23.86,25.79,23.5,230567
2019-09-06,23.32,22.94,23.59,22.7,133378
2019-09-09,22.93,23.44,23.46,22.75,98170
2019-09-10,23.19,24.5,24.65,23.1,150249
2019-09-11,24.09,23.34,24.53,23.29,108023
2019-09-12,23.34,24.58,25.48,23.04,168827
2019-09-16,24.6,27.16,27.16,24.58,126460
2019-09-17,28.59,30.0,30.0,27.99,172534
2019-09-18,31.12,29.29,33.12,28.79,327224
2019-09-19,28.03,27.04,28.69,26.3,229545
2019-09-20,26.53,25.52,26.57,25.49,169451
2019-09-23,25.21,26.09,26.17,24.72,133038
2019-09-24,25.8,26.01,26.18,25.18,105431
2019-09-25,25.62,24.97,26.39,24.8,107982
2019-09-26,24.75,22.35,24.76,22.35,125681
2019-09-27,22.08,21.89,22.34,21.55,73587
2019-09-30,21.87,20.29,21.87,20.15,85589
2019-10-08,20.45,20.18,20.71,20.02,50785
2019-10-09,20.05,20.91,20.93,19.69,58443
2019-10-10,20.89,20.94,21.15,20.64,53774
2019-10-11,20.87,21.25,21.85,20.87,73225
2019-10-14,21.37,21.42,21.85,21.22,57201
2019-10-15,21.18,20.14,21.24,20.09,62143
2019-10-16,20.33,21.18,21.34,20.24,70019
2019-10-17,21.27,21.04,21.38,20.49,51579
2019-10-18,20.99,20.24,21.24,20.24,50472
2019-10-21,19.74,18.45,20.07,18.1,63911
2019-10-22,18.46,18.77,18.89,18.22,38788
2019-10-23,18.7,19.34,19.51,18.6,50340
2019-10-24,19.45,18.97,19.49,18.5,44242
2019-10-25,18.97,18.93,19.23,18.65,36717
2019-10-28,18.83,18.94,19.08,18.56,37905
2019-10-29,18.92,17.92,18.93,17.69,57036
2019-10-30,18.04,17.59,18.09,17.32,36464
2019-10-31,17.57,16.86,17.62,16.79,39539
2019-11-01,16.73,16.99,17.27,16.32,38355
2019-11-04,16.98,17.02,17.18,16.9,24454
2019-11-05,17.03,17.12,17.37,16.82,31900
2019-11-06,17.29,18.06,18.26,16.9,75820
2019-11-07,17.96,17.86,17.97,17.49,43460
2019-11-08,17.91,18.04,18.6,17.63,60578
2019-11-11,17.49,16.72,17.72,16.65,45921
2019-11-12,16.83,18.51,18.51,16.83,35523
2019-11-13,19.4,20.48,20.48,19.39,116049
2019-11-14,20.79,22.65,22.65,20.59,182075
2019-11-15,22.79,20.26,23.17,20.26,187125
2019-11-18,19.41,21.57,22.17,18.34,190816
2019-11-19,20.85,23.85,23.85,20.85,159753
2019-11-20,24.78,23.06,26.09,22.89,252908
2019-11-21,21.58,22.11,22.78,21.58,138596
2019-11-22,22.27,21.6,23.09,21.09,117149
2019-11-25,21.35,20.28,21.39,19.59,90933
2019-11-26,20.28,20.3,20.77,19.81,72316
2019-11-27,19.95,20.72,20.98,19.6,90941
2019-11-28,20.48,20.48,21.27,20.23,81988
2019-11-29,20.17,20.81,21.13,20.06,90170
2019-12-02,20.81,21.11,21.27,20.35,79883
2019-12-03,20.69,20.81,21.1,20.54,60350
2019-12-04,20.89,19.95,21.12,19.8,91176
2019-12-05,19.67,20.26,20.39,18.79,87434
2019-12-06,19.8,19.69,20.23,19.5,62747
2019-12-09,19.69,20.01,20.03,19.42,60265
2019-12-10,19.96,20.59,21.06,19.64,95796
2019-12-11,20.75,22.77,22.77,20.4,137599
2019-12-12,23.39,22.37,24.29,22.09,220599
2019-12-13,22.24,22.31,22.59,21.59,114089
2019-12-16,22.24,22.69,22.77,21.99,99742
2019-12-17,22.63,22.28,22.66,21.98,91848
2019-12-18,22.14,22.05,22.56,21.99,72255
2019-12-19,22.15,22.29,22.33,21.67,70628
2019-12-20,22.16,21.3,22.29,21.19,62794
2019-12-23,21.0,19.68,21.1,19.37,67373
2019-12-24,19.87,19.8,20.05,19.61,30821
2019-12-25,19.78,19.83,19.96,19.39,34088
2019-12-26,19.68,20.1,20.14,19.49,36808
2019-12-27,20.14,20.41,21.56,20.09,72655
2019-12-30,20.22,19.38,20.22,18.25,48711
2019-12-31,19.35,19.02,19.51,18.94,38282
2020-01-02,19.17,19.67,19.79,19.02,38965
2020-01-03,19.83,19.64,20.04,19.49,37438
2020-01-06,19.28,19.7,20.07,19.1,40849
2020-01-07,19.77,20.67,20.87,19.69,73879
2020-01-08,20.69,19.87,20.69,19.8,52611
2020-01-09,19.89,20.19,20.28,19.89,29201
2020-01-10,20.34,19.83,20.41,19.66,28880
2020-01-13,19.78,19.97,19.97,19.27,28193
2020-01-14,19.97,20.01,20.22,19.74,30265
2020-01-15,20.09,19.93,20.11,19.65,23797
2020-01-16,19.77,19.47,19.96,19.44,28504
2020-01-17,19.49,19.09,19.69,19.09,24472
2020-01-20,19.09,19.23,19.28,18.89,17523
2020-01-21,19.29,18.73,19.29,18.73,22355
2020-01-22,18.72,18.69,19.0,18.27,20542
2020-01-23,18.47,18.01,18.89,17.77,22410
2020-02-03,16.09,16.09,16.09,16.09,2673
2020-02-04,14.36,14.84,15.06,14.36,49051
