日期,开盘,收盘,最高,最低,成交量
2007-09-25,2.95,2.93,3.42,2.84,27362297
2007-09-26,3.01,2.96,3.16,2.91,4825808
2007-09-27,3.04,3.65,3.65,3.03,6458050
2007-09-28,3.79,3.7,3.84,3.56,5146260
2007-10-08,3.89,4.14,4.3,3.65,5352057
2007-10-09,4.07,4.17,4.42,3.85,3206264
2007-10-10,4.19,4.26,4.46,4.12,3147929
2007-10-11,4.31,4.53,4.55,4.13,3201708
2007-10-12,4.58,4.36,4.58,3.91,3259280
2007-10-15,4.29,4.26,4.35,4.02,2943624
2007-10-16,4.26,4.43,4.8,4.26,3536729
2007-10-17,4.31,4.22,4.37,4.13,1886883
2007-10-18,4.2,3.92,4.21,3.87,1986577
2007-10-19,3.97,3.93,4.12,3.84,1002652
2007-10-22,3.79,3.67,3.91,3.64,1179685
2007-10-23,3.67,3.99,4.0,3.61,1458781
2007-10-24,4.05,3.98,4.27,3.96,1794782
2007-10-25,3.94,4.05,4.21,3.72,2022855
2007-10-26,4.03,4.26,4.29,3.97,2406645
2007-10-29,4.45,4.65,4.87,4.37,2857718
2007-10-30,4.77,5.11,5.17,4.57,2626217
2007-10-31,5.24,5.21,5.3,5.05,2868574
2007-11-01,5.2,5.54,5.74,5.08,2611037
2007-11-02,5.33,5.46,5.78,5.21,2356878
2007-11-05,5.46,5.05,5.48,4.96,2521133
2007-11-06,4.94,4.9,5.15,4.77,1741542
2007-11-07,5.04,5.19,5.21,4.91,1171716
2007-11-08,5.05,5.03,5.33,4.97,1440419
2007-11-09,4.95,5.08,5.22,4.75,1326264
2007-11-12,4.87,5.06,5.18,4.68,1927930
2007-11-13,5.17,4.83,5.24,4.76,1460324
2007-11-14,4.96,5.12,5.14,4.79,1325225
2007-11-15,5.11,5.25,5.41,4.98,1928482
2007-11-16,5.13,5.06,5.32,4.94,1290990
2007-11-19,5.09,4.96,5.1,4.85,901162
2007-11-20,4.84,4.96,5.1,4.69,1128170
2007-11-21,4.97,4.76,5.05,4.74,878716
2007-11-22,4.59,4.4,4.76,4.31,1375172
2007-11-23,4.31,4.49,4.5,4.21,776850
2007-11-26,4.63,4.36,4.67,4.34,826253
2007-11-27,4.29,4.33,4.49,4.22,590058
2007-11-28,4.37,4.19,4.45,4.12,948975
2007-11-29,4.3,4.66,4.68,4.16,1597490
2007-11-30,4.63,4.49,4.76,4.43,990591
2007-12-03,4.45,4.59,4.68,4.31,814699
2007-12-04,4.59,4.6,4.71,4.53,705798
2007-12-05,4.55,4.78,4.8,4.48,1141488
2007-12-06,4.82,4.64,4.83,4.6,648468
2007-12-07,4.68,4.7,4.71,4.57,872454
2007-12-10,4.49,4.66,4.67,4.45,1386090
2007-12-11,4.68,4.48,4.68,4.36,1560616
2007-12-12,4.48,4.31,4.48,4.23,1565570
2007-12-13,4.24,4.15,4.31,4.12,1503035
2007-12-14,4.1,4.14,4.14,4.01,1206094
2007-12-17,4.17,3.77,4.2,3.75,1595097
2007-12-18,3.76,3.86,3.98,3.67,669722
2007-12-19,3.95,4.06,4.08,3.86,617278
2007-12-20,4.07,4.1,4.16,3.95,778305
2007-12-21,4.03,4.13,4.29,3.99,1203577
2007-12-24,4.17,4.26,4.31,4.08,1429068
2007-12-25,4.26,4.06,4.26,3.99,3673220
2007-12-26,4.06,3.94,4.13,3.8,2894348
2007-12-27,3.98,4.19,4.19,3.84,2964532
2007-12-28,4.22,4.17,4.34,4.12,2705172
2008-01-02,4.21,4.12,4.23,4.03,1492107
2008-01-03,4.1,4.05,4.1,3.84,2529611
2008-01-04,4.02,4.05,4.1,3.91,1788654
2008-01-07,4.05,4.01,4.05,3.91,2457628
2008-01-08,4.05,4.15,4.26,4.04,2832833
2008-01-09,4.18,4.19,4.24,4.1,1640954
2008-01-10,4.26,4.22,4.33,4.15,2046126
2008-01-11,4.24,4.39,4.45,4.24,2538389
2008-01-14,4.46,4.34,4.5,4.31,1817153
2008-01-15,4.35,4.16,4.39,4.12,2158175
2008-01-16,4.09,3.94,4.09,3.89,2865143
2008-01-17,3.87,3.7,3.98,3.52,2662408
2008-01-18,3.8,3.76,3.85,3.65,1226163
2008-01-21,3.77,3.39,3.79,3.37,1987145
2008-01-22,3.26,2.7,3.28,2.55,2641918
2008-01-23,2.75,2.91,3.0,2.61,1801313
2008-01-24,3.05,2.76,3.08,2.62,2038855
2008-01-25,2.76,3.02,3.1,2.59,1932552
2008-01-28,2.93,2.47,2.93,2.44,1378565
2008-01-29,2.5,2.49,2.63,2.25,986747
2008-01-30,2.57,2.33,2.65,2.23,1737102
2008-01-31,2.34,2.35,2.48,2.27,738207
2008-02-01,2.4,2.53,2.6,2.29,1208013
2008-02-04,2.67,3.07,3.09,2.66,1821042
2008-02-05,3.0,2.9,3.02,2.81,811792
2008-02-13,2.72,2.72,2.91,2.67,637554
2008-02-14,2.8,2.74,2.86,2.64,628754
2008-02-15,2.68,2.61,2.69,2.44,772495
2008-02-18,2.67,2.62,2.7,2.59,889700
2008-02-19,2.67,2.77,2.78,2.53,1010043
2008-02-20,2.73,2.53,2.77,2.44,1741999
2008-02-21,2.5,2.4,2.5,2.33,1232734
2008-02-22,2.38,2.22,2.38,2.13,1799332
2008-02-25,2.22,2.02,2.28,1.95,1141471
2008-02-26,2.16,2.16,2.27,1.97,924392
2008-02-27,2.2,2.39,2.46,2.18,1042215
2008-02-28,2.43,2.31,2.43,2.2,544160
2008-02-29,2.3,2.35,2.42,2.27,422380
2008-03-03,2.3,2.43,2.51,2.24,797496
2008-03-04,2.44,2.25,2.44,2.24,938389
2008-03-05,2.25,2.19,2.29,2.07,685676
2008-03-06,2.2,2.34,2.43,2.1,801680
2008-03-07,2.25,2.21,2.3,2.13,431470
2008-03-10,2.16,2.04,2.16,2.0,728902
2008-03-11,1.97,1.99,2.05,1.88,629085
2008-03-12,2.15,1.85,2.19,1.84,751958
2008-03-13,1.76,1.7,1.76,1.51,957697
2008-03-14,1.68,1.67,1.75,1.56,454326
2008-03-17,1.67,1.57,1.71,1.51,540606
2008-03-18,1.55,1.42,1.7,1.36,882545
2008-03-19,1.52,1.6,1.69,1.47,615889
2008-03-20,1.51,1.67,1.73,1.33,961867
2008-03-21,1.64,1.6,1.73,1.56,540496
2008-03-24,1.62,1.41,1.71,1.39,645435
2008-03-25,1.36,1.46,1.5,1.28,719840
2008-03-26,1.55,1.46,1.62,1.42,476433
2008-03-27,1.36,1.1,1.37,1.0,1261113
2008-03-28,1.04,1.48,1.57,1.02,1367387
2008-03-31,1.27,1.33,1.52,1.22,637569
2008-04-01,1.36,1.39,1.54,1.28,991023
2008-04-02,1.57,1.69,1.84,1.49,2585309
2008-04-03,1.59,1.83,1.84,1.51,979998
2008-04-07,1.83,1.91,1.97,1.7,1225078
2008-04-08,1.92,1.91,2.01,1.84,1070470
2008-04-09,1.86,1.58,1.91,1.57,818918
2008-04-10,1.57,1.71,1.73,1.49,597896
2008-04-11,1.74,1.82,1.85,1.7,479153
2008-04-14,1.67,1.43,1.73,1.41,818418
2008-04-15,1.41,1.53,1.54,1.22,497298
2008-04-16,1.54,1.43,1.57,1.4,242115
2008-04-17,1.42,1.37,1.65,1.29,369145
2008-04-18,1.34,1.13,1.4,1.11,606853
2008-04-21,1.58,1.27,1.6,1.13,852835
2008-04-22,1.21,1.53,1.55,1.11,831226
2008-04-23,1.44,1.81,1.94,1.43,2132867
2008-04-24,2.33,2.48,2.49,2.11,4303756
2008-04-25,2.36,2.28,2.51,2.26,1552065
2008-04-28,2.25,2.28,2.48,2.21,1243596
2008-04-29,2.29,2.37,2.47,2.27,985842
2008-04-30,2.44,2.76,2.78,2.44,2667312
2008-05-05,2.79,2.71,2.85,2.61,1149522
2008-05-06,2.62,2.49,2.63,2.46,1296015
2008-05-07,2.47,2.22,2.56,2.21,1150839
2008-05-08,2.15,2.28,2.29,2.11,679379
2008-05-09,2.33,2.1,2.36,1.97,1237112
2008-05-12,1.98,2.11,2.19,1.9,967354
2008-05-13,1.91,1.93,2.05,1.86,938662
2008-05-14,1.94,2.21,2.22,1.94,1087040
2008-05-15,2.24,2.08,2.34,2.07,750364
2008-05-16,2.06,2.09,2.16,1.99,452106
2008-05-19,2.05,1.97,2.13,1.91,431339
2008-05-20,1.97,1.62,2.02,1.58,672155
2008-05-21,1.58,1.67,1.74,1.48,712095
2008-05-22,1.61,1.55,1.66,1.5,457008
2008-05-23,1.55,1.68,1.78,1.53,565145
2008-05-26,1.64,1.54,1.64,1.5,427940
2008-05-27,1.52,1.56,1.62,1.5,342978
2008-05-28,1.61,1.73,1.77,1.55,596065
2008-05-29,1.72,1.6,1.72,1.6,352634
2008-05-30,1.59,1.64,1.69,1.55,253990
2008-06-02,1.58,1.65,1.73,1.56,344072
2008-06-03,1.65,1.58,1.69,1.55,330793
2008-06-04,1.58,1.46,1.6,1.41,480018
2008-06-05,1.46,1.52,1.53,1.41,222217
2008-06-06,1.52,1.48,1.55,1.46,166789
2008-06-10,1.22,0.97,1.26,0.93,776607
2008-06-11,0.97,0.94,1.04,0.9,537897
2008-06-13,0.9,0.78,0.97,0.75,507096
2008-06-16,0.79,0.76,0.91,0.69,432490
2008-06-17,0.78,0.64,0.85,0.62,333933
2008-06-18,0.64,0.85,0.89,0.59,668451
2008-06-19,0.83,0.57,0.84,0.5,473239
2008-06-20,0.57,0.66,0.94,0.48,705511
2008-06-23,0.64,0.67,0.71,0.56,373198
2008-06-24,0.68,0.8,0.91,0.64,448271
2008-06-25,0.78,0.92,0.97,0.75,684827
2008-06-26,0.92,0.86,0.96,0.82,516789
2008-06-27,0.7,0.64,0.7,0.55,898231
2008-06-30,0.58,0.55,0.66,0.51,471801
2008-07-01,0.56,0.35,0.6,0.33,730464
2008-07-02,0.41,0.36,0.42,0.32,397498
2008-07-03,0.32,0.37,0.48,0.22,595801
2008-07-04,0.39,0.36,0.45,0.3,324025
2008-07-07,0.38,0.56,0.62,0.35,895940
2008-07-08,0.58,0.52,0.65,0.42,622787
2008-07-09,0.55,0.74,0.81,0.55,1122353
2008-07-10,0.67,0.79,0.93,0.63,1188138
2008-07-11,0.8,0.72,0.82,0.63,505049
2008-07-14,0.68,0.73,0.8,0.66,295401
2008-07-15,0.74,0.5,0.76,0.46,538362
2008-07-16,0.46,0.36,0.46,0.27,455265
2008-07-17,0.44,0.38,0.53,0.33,380603
2008-07-18,0.44,0.48,0.54,0.31,519996
2008-07-21,0.44,0.64,0.67,0.41,586771
2008-07-22,0.61,0.58,0.66,0.58,258986
2008-07-23,0.63,0.64,0.72,0.6,460238
2008-07-24,0.67,0.75,0.76,0.67,506294
2008-07-25,0.67,0.69,0.74,0.64,352780
2008-07-28,0.73,0.72,0.84,0.71,568038
2008-07-29,0.67,0.6,0.68,0.56,324485
2008-07-30,0.68,0.64,0.72,0.59,246428
2008-07-31,0.66,0.52,0.69,0.49,276765
2008-08-01,0.52,0.62,0.7,0.43,440456
2008-08-04,0.58,0.53,0.64,0.51,217294
2008-08-05,0.58,0.46,0.6,0.45,238603
2008-08-06,0.53,0.61,0.72,0.4,382336
2008-08-07,0.61,0.61,0.71,0.52,294247
2008-08-08,0.59,0.39,0.61,0.38,411045
2008-08-11,0.4,0.3,0.62,0.26,559420
2008-08-12,0.28,0.34,0.4,0.23,269996
2008-08-13,0.3,0.19,0.32,0.08,417707
2008-08-14,0.16,0.08,0.16,0.03,358184
2008-08-15,0.07,0.06,0.12,0.03,301547
2008-08-18,0.07,-0.2,0.08,-0.21,336382
2008-08-19,-0.26,-0.19,-0.13,-0.29,316278
2008-08-20,-0.2,0.17,0.25,-0.29,730253
2008-08-21,0.12,-0.01,0.22,-0.02,551448
2008-08-22,-0.02,-0.02,0.04,-0.14,222398
2008-08-25,0.0,-0.01,0.06,-0.04,237411
2008-08-26,-0.05,-0.02,0.06,-0.13,318463
2008-08-27,-0.02,-0.01,0.08,-0.08,316193
2008-08-28,-0.01,0.04,0.09,-0.01,235397
2008-08-29,0.06,0.14,0.21,0.05,430349
2008-09-01,0.11,-0.04,0.14,-0.08,302454
2008-09-02,-0.05,-0.13,-0.05,-0.17,293282
2008-09-03,-0.13,-0.19,-0.07,-0.22,374651
2008-09-04,-0.19,-0.23,-0.19,-0.28,515259
2008-09-05,-0.31,-0.37,-0.31,-0.38,332537
2008-09-08,-0.33,-0.31,-0.23,-0.34,533783
2008-09-09,-0.28,-0.31,-0.26,-0.37,328822
2008-09-10,-0.34,-0.35,-0.26,-0.47,273922
2008-09-11,-0.37,-0.5,-0.35,-0.52,334110
2008-09-12,-0.52,-0.56,-0.45,-0.58,213661
2008-09-16,-0.77,-1.0,-0.77,-1.0,1007993
2008-09-17,-1.16,-1.4,-1.05,-1.4,1359874
2008-09-18,-1.57,-1.42,-1.15,-1.74,2234517
2008-09-19,-1.06,-1.06,-1.06,-1.06,211386
2008-09-22,-0.67,-0.67,-0.67,-0.67,919828
2008-09-23,-0.67,-0.62,-0.46,-0.8,5997104
2008-09-24,-0.8,-0.7,-0.69,-0.93,2053142
2008-09-25,-0.74,-0.58,-0.41,-0.8,1698659
2008-09-26,-0.54,-0.56,-0.5,-0.7,1032135
2008-10-06,-0.63,-0.83,-0.63,-0.86,850061
2008-10-07,-0.97,-0.8,-0.73,-1.07,673758
2008-10-08,-0.96,-1.02,-0.85,-1.08,798309
2008-10-09,-0.9,-1.04,-0.9,-1.12,691458
2008-10-10,-1.24,-1.14,-1.04,-1.25,840541
2008-10-13,-1.16,-0.88,-0.87,-1.16,975895
2008-10-14,-0.73,-0.94,-0.59,-0.96,986240
2008-10-15,-0.96,-0.85,-0.79,-0.96,574446
2008-10-16,-0.99,-1.1,-0.97,-1.17,666564
2008-10-17,-1.07,-1.06,-1.02,-1.1,242630
2008-10-20,-1.09,-1.01,-1.0,-1.17,389083
2008-10-21,-1.02,-1.01,-0.99,-1.07,407321
2008-10-22,-1.06,-1.09,-1.04,-1.14,400924
2008-10-23,-1.17,-1.24,-1.17,-1.38,787239
2008-10-24,-1.25,-1.34,-1.25,-1.43,840646
2008-10-27,-1.43,-1.53,-1.43,-1.63,743901
2008-10-28,-1.63,-1.35,-1.31,-1.65,875414
2008-10-29,-1.32,-1.52,-1.31,-1.54,673402
2008-10-30,-1.47,-1.37,-1.29,-1.54,845608
2008-10-31,-1.41,-1.4,-1.34,-1.44,342343
2008-11-03,-1.4,-1.33,-1.29,-1.43,506723
2008-11-04,-1.34,-1.29,-1.27,-1.37,379008
2008-11-05,-1.3,-1.16,-1.05,-1.3,847134
2008-11-06,-1.24,-1.24,-1.21,-1.28,335538
2008-11-07,-1.3,-1.16,-1.08,-1.32,413628
2008-11-10,-1.07,-0.88,-0.85,-1.07,1151893
2008-11-11,-0.88,-0.91,-0.77,-0.94,868223
2008-11-12,-0.96,-0.88,-0.84,-0.97,381418
2008-11-13,-0.91,-0.77,-0.74,-0.94,964575
2008-11-14,-0.76,-0.72,-0.67,-0.78,986515
2008-11-17,-0.7,-0.62,-0.5,-0.77,958906
2008-11-18,-0.53,-0.87,-0.45,-0.9,1476145
2008-11-19,-0.88,-0.7,-0.67,-0.94,937678
2008-11-20,-0.77,-0.78,-0.7,-0.86,720160
2008-11-21,-0.87,-0.74,-0.65,-0.96,1033254
2008-11-24,-0.79,-0.9,-0.74,-0.9,480519
2008-11-25,-0.83,-0.9,-0.78,-0.94,470826
2008-11-26,-0.9,-0.87,-0.84,-0.92,334006
2008-11-27,-0.62,-0.84,-0.58,-0.86,1181047
2008-11-28,-0.84,-1.0,-0.84,-1.04,519215
2008-12-01,-1.03,-1.04,-1.01,-1.13,501273
2008-12-02,-1.1,-1.1,-1.06,-1.16,792875
2008-12-03,-1.01,-0.9,-0.88,-1.02,1021801
2008-12-04,-0.79,-0.78,-0.67,-0.81,1653974
2008-12-05,-0.8,-0.77,-0.75,-0.84,639999
2008-12-08,-0.74,-0.66,-0.59,-0.78,1382823
2008-12-09,-0.63,-0.8,-0.62,-0.81,1119880
2008-12-10,-0.81,-0.66,-0.65,-0.82,1054518
2008-12-11,-0.7,-0.79,-0.67,-0.81,886310
2008-12-12,-0.83,-0.96,-0.79,-0.97,716241
2008-12-15,-0.92,-0.97,-0.87,-1.04,774187
2008-12-16,-1.0,-1.01,-0.97,-1.13,699905
2008-12-17,-1.0,-1.02,-0.99,-1.1,1371859
2008-12-18,-1.04,-0.95,-0.93,-1.09,1605716
2008-12-19,-1.0,-1.0,-0.95,-1.02,1076084
2008-12-22,-1.0,-1.06,-0.99,-1.08,601644
2008-12-23,-1.04,-1.16,-1.04,-1.17,1059634
2008-12-24,-1.19,-1.18,-1.13,-1.21,547510
2008-12-25,-1.16,-1.17,-1.12,-1.21,434922
