日期,开盘,收盘,最高,最低,成交量
2022-04-21,7.58,8.41,10.17,7.58,8822773
2022-04-22,9.13,9.79,9.79,8.67,3576644
2022-04-25,10.31,8.91,10.73,8.4,5980191
2022-04-26,8.62,8.24,8.89,7.87,4013073
2022-04-27,8.65,9.6,9.6,8.42,4182535
2022-04-28,9.13,10.08,10.08,9.07,3654737
2022-04-29,10.62,11.63,11.63,10.13,4186283
2022-05-05,11.67,10.82,11.83,10.82,3172218
2022-05-06,10.43,10.3,11.28,10.27,2945868
2022-05-09,10.11,10.88,11.01,9.78,2451114
2022-05-10,10.02,9.83,10.12,9.51,2496751
2022-05-11,9.61,10.1,10.4,9.52,2326979
2022-05-12,10.29,9.63,10.37,9.57,1707254
2022-05-13,9.85,9.88,10.12,9.67,1418447
2022-05-16,10.07,10.33,10.65,10.05,1852958
2022-05-17,10.6,10.44,10.9,10.32,1472273
2022-05-18,10.23,10.77,11.15,9.9,1515140
2022-05-19,10.32,10.3,10.44,10.04,1182128
2022-05-20,10.17,10.34,10.67,10.17,1062300
2022-05-23,10.28,10.77,10.95,10.23,1345521
2022-05-24,10.76,10.56,10.94,10.47,1062801
2022-05-25,10.53,11.24,11.57,10.53,1528064
2022-05-26,11.17,11.44,11.77,11.05,1015011
2022-05-27,11.82,13.12,13.12,11.82,2420395
2022-05-30,13.01,14.12,14.29,12.84,1826485
2022-05-31,14.12,14.09,14.52,13.68,1336078
2022-06-01,13.62,13.59,13.92,13.32,957321
2022-06-02,13.25,12.62,13.27,12.59,1092870
2022-06-06,13.12,13.19,13.41,12.97,1020947
2022-06-07,13.03,13.52,13.92,12.97,952151
2022-06-08,13.78,13.92,14.07,13.32,970250
2022-06-09,14.32,14.34,14.98,14.07,1219733
2022-06-10,13.92,14.93,15.11,13.92,887598
2022-06-13,14.5,14.23,14.8,13.99,929892
2022-06-14,14.03,15.02,15.1,13.95,1013138
2022-06-15,14.8,14.0,14.88,14.0,1212832
2022-06-16,13.62,13.23,13.88,12.96,1377644
2022-06-17,13.09,13.27,13.5,12.74,912238
2022-06-20,12.33,11.72,12.47,11.42,1752393
2022-06-21,11.87,11.92,12.15,11.73,866436
2022-06-22,11.77,11.38,12.08,11.32,934533
2022-06-23,11.22,11.83,11.95,11.22,813299
2022-06-24,11.7,11.65,11.87,11.5,667656
2022-06-27,11.74,12.24,12.3,11.62,827676
2022-06-28,12.52,12.79,12.92,12.52,856829
2022-06-29,12.82,12.25,13.04,12.11,764108
2022-06-30,12.07,12.07,12.17,11.72,659840
2022-07-01,11.68,11.71,11.88,11.52,525259
2022-07-04,11.68,11.84,12.12,11.68,530492
2022-07-05,12.12,11.98,12.17,11.74,567576
2022-07-06,11.04,10.82,11.17,10.32,1709041
2022-07-07,10.46,10.74,10.77,10.23,787382
2022-07-08,11.13,10.65,11.14,10.62,532229
2022-07-11,10.65,10.83,10.9,10.35,521934
2022-07-12,10.67,10.84,10.9,10.62,300767
2022-07-13,10.32,10.77,10.77,10.16,599107
2022-07-14,10.7,10.81,10.87,10.33,705285
2022-07-15,10.4,10.51,10.86,10.29,845449
2022-07-18,10.68,11.41,11.41,10.68,817742
2022-07-19,11.6,11.35,11.67,11.08,705313
2022-07-20,11.44,11.46,11.73,11.36,478565
2022-07-21,11.4,11.12,11.43,11.09,404734
2022-07-22,10.87,10.78,11.08,10.68,495110
2022-07-25,10.73,10.56,10.79,10.48,362190
2022-07-26,10.78,10.88,10.91,10.68,393957
2022-07-27,10.73,10.67,10.85,10.6,295968
2022-07-28,10.85,11.05,11.09,10.83,519094
2022-07-29,10.95,10.73,11.22,10.66,441231
2022-08-01,10.74,11.07,11.15,10.68,433922
2022-08-02,10.76,10.67,10.81,10.33,501456
2022-08-03,10.57,10.5,10.74,10.44,306528
2022-08-04,10.34,10.23,10.34,10.01,443985
2022-08-05,9.93,9.89,9.95,9.64,819161
2022-08-08,9.78,9.92,9.93,9.7,403212
2022-08-09,9.95,9.97,10.13,9.93,457472
2022-08-10,10.0,9.84,10.1,9.71,376024
2022-08-11,9.92,10.02,10.06,9.88,352924
2022-08-12,10.21,10.69,10.96,10.14,1058151
2022-08-15,10.43,10.63,10.83,10.29,607311
2022-08-16,10.32,10.29,10.46,10.15,486634
2022-08-17,10.23,10.4,10.43,10.15,369225
2022-08-18,10.39,10.04,10.39,10.01,498510
2022-08-19,10.23,10.47,10.71,10.16,980041
2022-08-22,10.47,10.71,10.81,10.46,552328
2022-08-23,10.73,11.67,11.88,10.7,1606902
2022-08-24,11.74,11.98,12.4,11.71,1385698
2022-08-25,12.29,13.31,13.61,12.17,1789181
2022-08-26,12.84,12.34,12.94,12.31,966763
2022-08-29,12.08,12.86,13.21,12.08,902343
2022-08-30,13.21,12.66,13.42,12.13,957547
2022-08-31,12.13,11.9,12.27,11.81,727201
2022-09-01,11.79,11.63,12.3,11.6,625696
2022-09-02,11.61,11.66,11.89,11.45,355221
2022-09-05,11.93,12.73,12.78,11.89,765140
2022-09-06,12.81,12.63,12.84,12.34,533178
2022-09-07,12.25,12.31,12.43,12.04,633194
2022-09-08,11.81,11.8,11.85,11.56,605395
2022-09-09,11.77,11.9,11.94,11.63,331572
2022-09-13,12.18,11.97,12.23,11.81,464392
2022-09-14,11.71,12.32,12.58,11.71,772761
2022-09-15,12.61,12.36,12.63,12.07,596826
2022-09-16,12.11,11.75,12.25,11.73,367622
2022-09-19,11.64,11.73,12.03,11.49,307089
2022-09-20,11.88,11.78,11.92,11.56,308386
2022-09-21,11.63,12.25,12.29,11.46,449167
2022-09-22,11.88,12.3,12.48,11.74,540830
2022-09-23,12.22,12.63,13.16,12.2,777104
2022-09-26,12.06,11.15,12.07,11.11,892885
2022-09-27,11.08,10.97,11.18,10.47,687151
2022-09-28,10.93,10.78,11.28,10.65,392778
2022-09-29,11.11,11.06,11.34,10.93,417674
2022-09-30,11.05,11.46,11.58,10.93,386976
2022-10-10,12.33,12.16,12.5,12.04,646656
2022-10-11,12.09,12.33,12.46,11.66,475084
