名称,日期,开盘,收盘,最高,最低,成交量
天富能源,2002-02-28,3.46,3.31,3.53,3.28,456205
天富能源,2002-03-01,3.27,3.31,3.39,3.26,82284
天富能源,2002-03-04,3.31,3.37,3.38,3.3,42147
天富能源,2002-03-05,3.37,3.39,3.41,3.35,65401
天富能源,2002-03-06,3.39,3.37,3.42,3.36,61263
天富能源,2002-03-07,3.36,3.44,3.46,3.35,68597
天富能源,2002-03-08,3.45,3.45,3.48,3.39,59853
天富能源,2002-03-11,3.45,3.47,3.49,3.42,51737
天富能源,2002-03-12,3.47,3.42,3.5,3.4,53725
天富能源,2002-03-13,3.41,3.42,3.46,3.4,24079
天富能源,2002-03-14,3.44,3.46,3.47,3.41,18422
天富能源,2002-03-15,3.46,3.35,3.47,3.34,27354
天富能源,2002-03-18,3.41,3.35,3.42,3.3,19225
天富能源,2002-03-19,3.35,3.53,3.54,3.35,60550
天富能源,2002-03-20,3.54,3.55,3.63,3.49,86435
天富能源,2002-03-21,3.59,3.62,3.72,3.59,95867
天富能源,2002-03-22,3.62,3.64,3.65,3.57,34171
天富能源,2002-03-25,3.63,3.68,3.73,3.61,44333
天富能源,2002-03-26,3.68,3.62,3.69,3.6,28796
天富能源,2002-03-27,3.61,3.69,3.69,3.6,26446
天富能源,2002-03-28,3.71,3.66,3.73,3.65,19695
天富能源,2002-03-29,3.64,3.57,3.64,3.51,39719
天富能源,2002-04-01,3.55,3.56,3.59,3.51,13594
天富能源,2002-04-02,3.56,3.45,3.57,3.45,17401
天富能源,2002-04-03,3.45,3.48,3.51,3.45,10633
天富能源,2002-04-04,3.48,3.55,3.58,3.42,15999
天富能源,2002-04-05,3.57,3.5,3.59,3.49,11319
天富能源,2002-04-08,3.49,3.52,3.54,3.48,7273
天富能源,2002-04-09,3.5,3.58,3.59,3.5,10814
天富能源,2002-04-10,3.58,3.58,3.6,3.55,11101
天富能源,2002-04-11,3.58,3.5,3.6,3.5,9831
天富能源,2002-04-12,3.5,3.53,3.64,3.5,18654
天富能源,2002-04-15,3.54,3.49,3.56,3.48,6378
天富能源,2002-04-16,3.44,3.48,3.52,3.44,5053
天富能源,2002-04-17,3.46,3.51,3.53,3.46,4507
天富能源,2002-04-18,3.5,3.46,3.52,3.45,5904
天富能源,2002-04-19,3.45,3.47,3.48,3.41,8437
天富能源,2002-04-22,3.46,3.41,3.46,3.41,5230
天富能源,2002-04-23,3.42,3.41,3.45,3.41,3490
天富能源,2002-04-24,3.42,3.43,3.47,3.41,4336
天富能源,2002-04-25,3.43,3.45,3.46,3.39,3099
天富能源,2002-04-26,3.46,3.49,3.5,3.45,4301
天富能源,2002-04-29,3.49,3.51,3.52,3.46,6864
天富能源,2002-04-30,3.51,3.55,3.59,3.49,12723
天富能源,2002-05-08,3.55,3.49,3.56,3.49,3926
天富能源,2002-05-09,3.48,3.48,3.51,3.46,3404
天富能源,2002-05-10,3.48,3.45,3.5,3.45,4284
天富能源,2002-05-13,3.44,3.42,3.44,3.4,6286
天富能源,2002-05-14,3.4,3.39,3.44,3.39,4028
天富能源,2002-05-15,3.39,3.36,3.4,3.35,5427
天富能源,2002-05-16,3.35,3.28,3.35,3.27,9567
天富能源,2002-05-17,3.28,3.31,3.32,3.24,10478
天富能源,2002-05-20,3.31,3.19,3.31,3.05,10962
天富能源,2002-05-21,3.31,3.29,3.32,3.22,13399
