日期,开盘,收盘,最高,最低,成交量
2020-07-08,26.85,26.02,27.33,24.0,329514
2020-07-09,26.85,29.61,32.25,26.85,249482
2020-07-10,28.6,27.12,29.08,27.05,180939
2020-07-13,27.57,27.58,27.91,25.5,134835
2020-07-14,27.15,30.17,31.38,27.14,181299
2020-07-15,30.1,28.77,32.29,28.63,176360
2020-07-16,27.76,24.98,28.0,24.49,123151
2020-07-17,25.12,22.38,25.5,22.32,100194
2020-07-20,22.56,21.66,22.56,19.9,85513
2020-07-21,21.56,22.2,22.61,21.05,70656
2020-07-22,21.66,21.99,22.66,21.42,56409
2020-07-23,21.65,23.31,23.79,20.76,89996
2020-07-24,23.52,21.72,24.73,21.71,88527
2020-07-27,21.41,20.04,21.47,19.79,61357
2020-07-28,20.26,20.42,21.02,20.01,39920
2020-07-29,20.14,21.08,21.29,20.05,43212
2020-07-30,22.32,22.42,23.92,22.32,85623
2020-07-31,21.61,21.91,22.41,21.6,60252
2020-08-03,22.01,26.36,26.36,22.01,135950
2020-08-04,27.09,24.85,27.16,24.61,126180
2020-08-05,25.61,25.39,27.03,24.33,94160
2020-08-06,25.2,24.98,26.45,24.68,67801
2020-08-07,24.59,23.37,24.92,23.22,61948
2020-08-10,23.37,23.93,24.63,23.28,38170
2020-08-11,23.79,22.24,23.8,22.17,46576
2020-08-12,22.1,22.36,22.79,21.3,37082
2020-08-13,22.37,21.67,22.5,21.56,24591
2020-08-14,21.86,22.07,22.16,21.65,21523
2020-08-17,22.07,22.65,23.21,21.82,33161
2020-08-18,22.5,21.87,22.61,21.79,31677
2020-08-19,21.83,21.35,22.26,21.2,30863
2020-08-20,21.05,20.99,21.35,20.8,17788
2020-08-21,21.09,21.02,21.5,20.89,16837
2020-08-24,21.17,20.48,21.17,19.9,27102
2020-08-25,20.44,20.37,20.8,20.23,15422
2020-08-26,20.43,19.2,20.43,18.99,34029
2020-08-27,18.85,19.19,19.58,18.46,21957
2020-08-28,19.11,19.54,20.04,18.89,23174
2020-08-31,19.65,19.78,20.11,19.65,17566
2020-09-01,19.75,19.92,20.22,19.23,18243
2020-09-02,19.9,19.4,20.04,19.23,17066
2020-09-03,19.4,19.77,20.23,18.94,25025
2020-09-04,19.47,19.6,20.16,19.36,16114
2020-09-07,19.81,18.75,19.81,18.7,18652
2020-09-08,18.84,18.64,19.17,18.49,13731
2020-09-09,18.49,17.36,18.66,17.25,23307
2020-09-10,17.54,16.93,17.87,16.78,15209
2020-09-11,17.05,17.6,17.64,16.75,12911
2020-09-14,17.78,18.0,18.22,17.67,14175
2020-09-15,18.11,18.05,18.21,17.81,8908
2020-09-16,18.03,17.53,18.08,17.43,10436
2020-09-17,17.45,18.7,18.95,17.45,29252
2020-09-18,18.69,18.76,19.13,18.48,16918
2020-09-21,18.8,18.88,19.12,18.69,11719
2020-09-22,18.69,18.45,18.81,18.23,10933
2020-09-23,18.49,18.63,18.82,18.45,9590
2020-09-24,18.58,18.29,18.58,18.03,9238
2020-09-25,18.37,17.83,18.37,17.78,6894
2020-09-28,17.63,17.59,17.87,17.36,7647
2020-09-29,17.68,17.81,18.2,17.68,7119
2020-09-30,17.87,17.57,17.96,17.48,6366
2020-10-09,17.81,18.03,18.13,17.78,7134
2020-10-12,18.29,19.01,19.17,18.29,15969
2020-10-13,18.99,19.05,19.7,18.86,17011
2020-10-14,19.1,18.85,19.29,18.81,8537
2020-10-15,18.93,18.88,19.13,18.72,9036
2020-10-16,18.95,18.51,18.96,18.48,7678
2020-10-19,18.64,18.84,19.22,18.64,11404
2020-10-20,18.77,19.01,19.04,18.55,7771
2020-10-21,18.99,18.26,19.14,18.14,10956
2020-10-22,18.21,17.72,18.26,17.65,9717
2020-10-23,17.8,17.25,17.92,17.18,9964
2020-10-26,17.2,17.21,17.4,17.01,6323
2020-10-27,17.21,17.53,17.57,17.11,6119
2020-10-28,17.72,17.55,17.86,17.42,9359
2020-10-29,17.18,17.2,17.45,17.15,8682
2020-10-30,17.23,15.97,17.26,15.83,22250
2020-11-02,15.83,15.77,16.18,15.3,15349
2020-11-03,15.83,16.56,16.68,15.83,13632
2020-11-04,16.81,16.51,16.98,16.34,9658
2020-11-05,16.57,16.63,16.81,16.44,7728
2020-11-06,16.66,16.27,16.72,16.01,8972
2020-11-09,16.57,17.22,17.32,16.44,17373
2020-11-10,17.18,16.97,17.39,16.9,9845
2020-11-11,16.97,16.54,17.08,16.44,8897
2020-11-12,16.54,16.54,16.7,16.42,5079
2020-11-13,16.47,16.57,16.69,16.28,5251
2020-11-16,16.59,16.31,16.76,16.18,8544
2020-11-17,16.27,15.83,16.38,15.74,9444
