名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇宇制药-W,2021-10-26,39.88,38.49,41.47,37.77,330370,1326275488.0,9.8,1.96,0.74,66.48
汇宇制药-W,2021-10-27,36.48,33.33,36.88,33.29,159824,573427952.0,9.33,-13.41,-5.16,32.16
汇宇制药-W,2021-10-28,32.51,31.49,33.11,31.48,77179,256210936.0,4.89,-5.52,-1.84,15.53
汇宇制药-W,2021-10-29,31.88,31.71,32.63,31.64,53497,177575105.0,3.14,0.7,0.22,10.77
汇宇制药-W,2021-11-01,31.87,31.93,32.38,30.76,45692,149606878.0,5.11,0.69,0.22,9.19
汇宇制药-W,2021-11-02,31.98,30.38,32.06,30.27,52584,169624220.0,5.61,-4.85,-1.55,10.58
汇宇制药-W,2021-11-03,30.63,31.69,31.83,30.63,40999,132997436.0,3.95,4.31,1.31,8.25
汇宇制药-W,2021-11-04,31.8,31.96,32.36,31.54,29271,96557044.0,2.59,0.85,0.27,5.89
汇宇制药-W,2021-11-05,31.68,32.47,33.41,31.68,44069,149187832.0,5.41,1.6,0.51,8.87
汇宇制药-W,2021-11-08,32.87,32.61,33.09,31.98,29720,100653986.0,3.42,0.43,0.14,5.98
汇宇制药-W,2021-11-09,32.59,33.43,33.84,32.5,33407,115282018.0,4.11,2.51,0.82,6.72
汇宇制药-W,2021-11-10,33.1,33.87,34.13,33.1,40875,142327171.0,3.08,1.32,0.44,8.23
汇宇制药-W,2021-11-11,33.68,34.5,35.04,33.49,50381,179205163.0,4.58,1.86,0.63,10.14
汇宇制药-W,2021-11-12,34.28,34.77,35.08,34.03,41924,149621210.0,3.04,0.78,0.27,8.44
汇宇制药-W,2021-11-15,34.5,35.78,36.37,34.5,52261,192595015.0,5.38,2.9,1.01,10.52
汇宇制药-W,2021-11-16,35.66,34.63,36.25,34.63,39572,143923297.0,4.53,-3.21,-1.15,7.96
汇宇制药-W,2021-11-17,34.68,34.63,35.05,34.3,27010,96659927.0,2.17,0.0,0.0,5.44
汇宇制药-W,2021-11-18,34.66,33.34,34.68,33.34,39085,136310166.0,3.87,-3.73,-1.29,7.87
汇宇制药-W,2021-11-19,33.42,33.66,33.96,33.36,19796,68767050.0,1.8,0.96,0.32,3.98
汇宇制药-W,2021-11-22,33.69,33.72,34.01,33.27,22336,77486817.0,2.2,0.18,0.06,4.49
汇宇制药-W,2021-11-23,33.68,33.94,34.47,33.66,25998,91447920.0,2.4,0.65,0.22,5.23
汇宇制药-W,2021-11-24,33.73,33.81,34.08,33.43,24433,85143974.0,1.92,-0.38,-0.13,4.92
汇宇制药-W,2021-11-25,34.16,34.74,35.33,33.97,44274,158471742.0,4.02,2.75,0.93,8.91
汇宇制药-W,2021-11-26,35.05,33.94,35.23,33.9,32279,114552357.0,3.83,-2.3,-0.8,6.5
汇宇制药-W,2021-11-29,33.81,33.68,34.37,33.46,20587,71919331.0,2.68,-0.77,-0.26,4.14
汇宇制药-W,2021-11-30,33.73,33.25,33.88,32.96,22150,76589467.0,2.73,-1.28,-0.43,4.46
汇宇制药-W,2021-12-01,32.94,33.27,33.42,32.94,13636,46763482.0,1.44,0.06,0.02,2.74
汇宇制药-W,2021-12-02,33.26,32.54,33.37,32.52,22266,75753677.0,2.55,-2.19,-0.73,4.48
汇宇制药-W,2021-12-03,32.59,32.8,33.17,32.56,15203,51697829.0,1.87,0.8,0.26,3.06
汇宇制药-W,2021-12-06,32.99,32.67,33.09,32.48,11657,39461643.0,1.86,-0.4,-0.13,2.35
汇宇制药-W,2021-12-07,32.84,32.67,32.97,32.48,10933,36926241.0,1.5,0.0,0.0,2.2
汇宇制药-W,2021-12-08,32.69,33.0,33.21,32.58,9857,33595600.0,1.93,1.01,0.33,1.98
