名称,日期,开盘,收盘,最高,最低,成交量
汇宇制药-W,2021-10-26,39.88,38.49,41.47,37.77,330370
汇宇制药-W,2021-10-27,36.48,33.33,36.88,33.29,159824
汇宇制药-W,2021-10-28,32.51,31.49,33.11,31.48,77179
汇宇制药-W,2021-10-29,31.88,31.71,32.63,31.64,53497
汇宇制药-W,2021-11-01,31.87,31.93,32.38,30.76,45692
汇宇制药-W,2021-11-02,31.98,30.38,32.06,30.27,52584
汇宇制药-W,2021-11-03,30.63,31.69,31.83,30.63,40999
汇宇制药-W,2021-11-04,31.8,31.96,32.36,31.54,29271
汇宇制药-W,2021-11-05,31.68,32.47,33.41,31.68,44069
汇宇制药-W,2021-11-08,32.87,32.61,33.09,31.98,29720
汇宇制药-W,2021-11-09,32.59,33.43,33.84,32.5,33407
汇宇制药-W,2021-11-10,33.1,33.87,34.13,33.1,40875
汇宇制药-W,2021-11-11,33.68,34.5,35.04,33.49,50381
汇宇制药-W,2021-11-12,34.28,34.77,35.08,34.03,41924
汇宇制药-W,2021-11-15,34.5,35.78,36.37,34.5,52261
汇宇制药-W,2021-11-16,35.66,34.63,36.25,34.63,39572
汇宇制药-W,2021-11-17,34.68,34.63,35.05,34.3,27010
汇宇制药-W,2021-11-18,34.66,33.34,34.68,33.34,39085
汇宇制药-W,2021-11-19,33.42,33.66,33.96,33.36,19796
汇宇制药-W,2021-11-22,33.69,33.72,34.01,33.27,22336
汇宇制药-W,2021-11-23,33.68,33.94,34.47,33.66,25998
汇宇制药-W,2021-11-24,33.73,33.81,34.08,33.43,24433
汇宇制药-W,2021-11-25,34.16,34.74,35.33,33.97,44274
汇宇制药-W,2021-11-26,35.05,33.94,35.23,33.9,32279
汇宇制药-W,2021-11-29,33.81,33.68,34.37,33.46,20587
汇宇制药-W,2021-11-30,33.73,33.25,33.88,32.96,22150
汇宇制药-W,2021-12-01,32.94,33.27,33.42,32.94,13636
汇宇制药-W,2021-12-02,33.26,32.54,33.37,32.52,22266
汇宇制药-W,2021-12-03,32.59,32.8,33.17,32.56,15203
汇宇制药-W,2021-12-06,32.99,32.67,33.09,32.48,11657
汇宇制药-W,2021-12-07,32.84,32.67,32.97,32.48,10933
汇宇制药-W,2021-12-08,32.69,33.0,33.21,32.58,9857
汇宇制药-W,2021-12-09,33.08,33.27,33.43,33.08,11570
汇宇制药-W,2021-12-10,33.15,32.76,33.37,32.68,12304
汇宇制药-W,2021-12-13,32.47,32.57,32.81,32.47,14676
汇宇制药-W,2021-12-14,32.61,32.69,32.71,32.42,9651
汇宇制药-W,2021-12-15,32.67,32.37,32.84,32.37,14433
汇宇制药-W,2021-12-16,32.38,32.0,32.48,31.71,24269
汇宇制药-W,2021-12-17,32.03,31.56,32.03,31.52,15495
汇宇制药-W,2021-12-20,31.54,31.51,31.8,31.49,9495
汇宇制药-W,2021-12-21,31.58,31.52,31.68,31.34,13793
汇宇制药-W,2021-12-22,31.63,31.84,32.16,31.44,15384
汇宇制药-W,2021-12-23,31.82,31.39,31.84,31.38,10558
汇宇制药-W,2021-12-24,31.46,31.47,31.87,31.31,11082
汇宇制药-W,2021-12-27,31.56,32.35,32.68,31.56,22975
汇宇制药-W,2021-12-28,32.48,32.27,32.52,31.92,11370
汇宇制药-W,2021-12-29,32.33,32.18,32.67,32.17,13441
汇宇制药-W,2021-12-30,32.26,32.21,32.33,31.9,11711
汇宇制药-W,2021-12-31,32.21,32.51,32.88,32.14,15696
汇宇制药-W,2022-01-04,32.61,32.47,32.86,32.36,12925
汇宇制药-W,2022-01-05,32.56,31.51,32.56,31.33,20075
汇宇制药-W,2022-01-06,31.47,31.67,31.83,31.35,9448
汇宇制药-W,2022-01-07,31.76,31.44,31.83,31.38,10057
汇宇制药-W,2022-01-10,31.54,32.07,32.26,31.47,11634
汇宇制药-W,2022-01-11,32.0,32.34,32.67,32.0,16085
汇宇制药-W,2022-01-12,32.51,32.98,33.27,32.48,23591
汇宇制药-W,2022-01-13,33.03,33.38,33.62,32.73,32312
汇宇制药-W,2022-01-14,33.38,33.38,33.6,32.95,24499
汇宇制药-W,2022-01-17,33.32,33.29,33.88,33.08,18511
汇宇制药-W,2022-01-18,33.0,32.49,33.2,32.32,16528
汇宇制药-W,2022-01-19,32.31,32.06,32.43,31.88,13119
汇宇制药-W,2022-01-20,32.35,32.02,32.56,31.89,14434
汇宇制药-W,2022-01-21,32.0,31.43,32.02,31.32,11792
汇宇制药-W,2022-01-24,31.33,31.35,31.54,31.3,6217
汇宇制药-W,2022-01-25,31.36,29.21,31.37,29.16,30785
汇宇制药-W,2022-01-26,29.22,29.1,29.53,28.47,12464
汇宇制药-W,2022-01-27,29.23,28.2,29.23,28.18,11278
汇宇制药-W,2022-01-28,28.33,27.76,28.58,27.27,11063
汇宇制药-W,2022-02-07,28.25,28.03,28.28,27.77,5572
汇宇制药-W,2022-02-08,27.88,28.55,28.66,27.83,6156
汇宇制药-W,2022-02-09,28.56,29.06,29.23,28.38,6068
汇宇制药-W,2022-02-10,29.19,29.11,29.54,28.98,8349
汇宇制药-W,2022-02-11,29.03,28.09,29.03,28.01,8960
汇宇制药-W,2022-02-14,28.1,29.57,30.27,28.1,20560
汇宇制药-W,2022-02-15,29.46,29.8,30.55,29.39,11592
汇宇制药-W,2022-02-16,30.07,29.93,30.11,29.57,5648
汇宇制药-W,2022-02-17,29.93,29.64,29.93,29.49,5014
汇宇制药-W,2022-02-18,29.66,29.59,29.83,29.51,4640
汇宇制药-W,2022-02-21,29.57,29.55,29.73,29.29,5561
汇宇制药-W,2022-02-22,29.53,29.16,29.53,28.79,6286
汇宇制药-W,2022-02-23,28.98,29.55,29.6,28.98,4025
汇宇制药-W,2022-02-24,29.49,28.82,29.86,28.58,9647
汇宇制药-W,2022-02-25,29.03,29.12,29.44,28.9,5443
汇宇制药-W,2022-02-28,29.18,28.49,29.27,28.1,13676
汇宇制药-W,2022-03-01,28.74,28.77,28.81,28.46,4639
汇宇制药-W,2022-03-02,28.54,28.8,28.86,28.5,3616
汇宇制药-W,2022-03-03,28.89,28.78,29.09,28.71,5152
汇宇制药-W,2022-03-04,28.88,28.98,29.48,28.83,9989
汇宇制药-W,2022-03-07,28.86,28.28,28.94,28.18,7158
汇宇制药-W,2022-03-08,28.33,27.57,28.39,27.56,6626
汇宇制药-W,2022-03-09,27.54,27.09,27.75,26.33,8261
汇宇制药-W,2022-03-10,27.55,27.15,27.74,27.08,5685
汇宇制药-W,2022-03-11,27.23,27.62,27.84,26.52,6368
汇宇制药-W,2022-03-14,27.74,27.39,27.95,27.38,5060
汇宇制药-W,2022-03-15,27.45,26.38,27.45,26.38,6159
汇宇制药-W,2022-03-16,26.48,26.61,26.86,25.8,6659
汇宇制药-W,2022-03-17,26.68,27.21,27.68,26.68,6941
汇宇制药-W,2022-03-18,27.19,27.49,27.68,27.04,4253
汇宇制药-W,2022-03-21,27.49,27.79,27.95,27.31,6585
汇宇制药-W,2022-03-22,27.88,27.6,27.91,27.44,3766
汇宇制药-W,2022-03-23,27.67,27.56,27.81,27.53,3952
汇宇制药-W,2022-03-24,27.28,27.58,27.71,26.99,5398
汇宇制药-W,2022-03-25,27.45,27.15,27.66,27.14,5011
汇宇制药-W,2022-03-28,26.99,26.68,27.15,26.5,3485
汇宇制药-W,2022-03-29,26.86,26.58,26.97,26.51,2984
汇宇制药-W,2022-03-30,26.76,27.09,27.2,26.59,4116
汇宇制药-W,2022-03-31,27.12,27.06,27.48,26.96,4016
汇宇制药-W,2022-04-01,26.99,26.78,27.1,26.63,4044
汇宇制药-W,2022-04-06,26.58,26.88,26.96,26.58,3648
汇宇制药-W,2022-04-07,26.64,26.33,26.94,26.33,5057
汇宇制药-W,2022-04-08,26.39,25.82,26.4,25.71,5610
汇宇制药-W,2022-04-11,25.78,24.88,25.78,24.76,5940
汇宇制药-W,2022-04-12,24.87,25.08,25.14,24.58,3633
汇宇制药-W,2022-04-13,24.95,24.88,25.12,24.65,3259
汇宇制药-W,2022-04-14,24.83,24.94,25.09,24.76,3495
汇宇制药-W,2022-04-15,24.88,24.47,24.97,24.46,3843
汇宇制药-W,2022-04-18,24.5,24.26,24.5,24.06,3371
汇宇制药-W,2022-04-19,24.09,24.54,25.05,24.09,3487
汇宇制药-W,2022-04-20,24.54,24.47,24.76,24.29,1901
汇宇制药-W,2022-04-21,24.39,24.0,24.68,23.89,3930
汇宇制药-W,2022-04-22,24.07,23.87,24.07,23.72,3562
汇宇制药-W,2022-04-25,23.73,21.8,23.87,21.78,8586
汇宇制药-W,2022-04-26,21.13,19.78,21.53,19.48,16339
汇宇制药-W,2022-04-27,19.76,20.03,20.24,18.84,10734
汇宇制药-W,2022-04-28,20.03,19.43,20.13,19.21,6114
汇宇制药-W,2022-04-29,19.23,20.27,20.58,19.23,7875
汇宇制药-W,2022-05-05,20.25,21.09,21.75,20.1,9571
汇宇制药-W,2022-05-06,20.68,21.02,21.47,20.48,8682
汇宇制药-W,2022-05-09,21.14,21.08,21.3,20.92,5210
汇宇制药-W,2022-05-10,20.88,21.36,21.37,20.74,5242
汇宇制药-W,2022-05-11,21.47,21.48,22.16,21.33,8989
汇宇制药-W,2022-05-12,21.53,21.43,21.87,21.24,5170
汇宇制药-W,2022-05-13,21.72,21.53,21.86,21.38,4184
汇宇制药-W,2022-05-16,21.88,21.4,21.98,21.32,4539
汇宇制药-W,2022-05-17,21.49,21.13,21.54,21.0,3912
汇宇制药-W,2022-05-18,21.25,21.09,21.35,21.04,3510
汇宇制药-W,2022-05-19,20.88,20.89,20.97,20.6,3842
汇宇制药-W,2022-05-20,21.0,21.31,21.42,20.85,3974
汇宇制药-W,2022-05-23,21.39,21.78,21.94,21.17,8907
汇宇制药-W,2022-05-24,21.69,20.55,21.79,20.5,6912
汇宇制药-W,2022-05-25,20.46,20.49,20.58,20.28,4592
汇宇制药-W,2022-05-26,20.66,20.44,20.71,20.34,3453
汇宇制药-W,2022-05-27,20.66,20.51,20.93,20.32,4580
汇宇制药-W,2022-05-30,20.49,20.5,20.65,20.3,3235
汇宇制药-W,2022-05-31,20.67,21.52,21.73,20.5,11118
汇宇制药-W,2022-06-01,21.46,22.21,23.06,21.46,13982
汇宇制药-W,2022-06-02,22.21,23.9,24.16,21.88,23052
汇宇制药-W,2022-06-06,23.89,24.13,24.63,23.59,19945
汇宇制药-W,2022-06-07,24.24,23.71,24.34,23.58,11421
汇宇制药-W,2022-06-08,24.01,23.98,24.18,23.68,10422
汇宇制药-W,2022-06-09,23.98,23.17,24.05,23.07,10000
汇宇制药-W,2022-06-10,23.16,23.56,23.86,23.12,6913
汇宇制药-W,2022-06-13,23.46,23.51,23.94,23.29,7472
汇宇制药-W,2022-06-14,23.35,23.21,23.41,22.58,7428
汇宇制药-W,2022-06-15,23.37,23.21,23.5,23.13,5638
汇宇制药-W,2022-06-16,23.46,23.22,23.53,23.01,6877
汇宇制药-W,2022-06-17,23.18,23.27,23.36,22.9,5332
汇宇制药-W,2022-06-20,23.23,23.65,23.72,23.23,5800
汇宇制药-W,2022-06-21,23.65,23.19,23.74,22.88,6586
汇宇制药-W,2022-06-22,23.33,22.8,23.36,22.8,5002
汇宇制药-W,2022-06-23,22.83,23.12,23.12,22.77,4901
汇宇制药-W,2022-06-24,23.18,23.45,23.64,23.13,7685
汇宇制药-W,2022-06-27,23.57,23.68,24.01,23.43,8047
汇宇制药-W,2022-06-28,23.77,23.72,23.77,23.28,6077
汇宇制药-W,2022-06-29,23.71,22.88,23.87,22.82,9596
汇宇制药-W,2022-06-30,22.88,23.17,23.48,22.86,8620
汇宇制药-W,2022-07-01,23.15,23.05,23.32,22.9,5637
汇宇制药-W,2022-07-04,23.05,23.86,24.03,22.88,11689
汇宇制药-W,2022-07-05,23.91,23.24,23.94,22.93,10193
汇宇制药-W,2022-07-06,23.01,23.19,23.59,22.98,4250
汇宇制药-W,2022-07-07,23.38,23.11,23.38,22.93,4404
汇宇制药-W,2022-07-08,23.56,23.1,23.56,23.01,4381
汇宇制药-W,2022-07-11,23.25,23.19,23.3,22.98,5742
汇宇制药-W,2022-07-12,23.25,22.75,23.25,22.71,5368
汇宇制药-W,2022-07-13,22.88,22.57,22.88,22.56,4338
汇宇制药-W,2022-07-14,22.57,22.95,23.3,22.48,6887
汇宇制药-W,2022-07-15,23.0,22.57,23.03,22.47,5552
汇宇制药-W,2022-07-18,22.65,22.73,22.79,22.48,3204
汇宇制药-W,2022-07-19,22.72,22.8,22.84,22.58,4052
汇宇制药-W,2022-07-20,22.83,23.09,23.14,22.83,4367
汇宇制药-W,2022-07-21,23.09,22.94,23.17,22.91,3238
汇宇制药-W,2022-07-22,23.08,22.86,23.14,22.59,3850
汇宇制药-W,2022-07-25,22.89,22.57,22.94,22.44,4173
