日期,开盘,收盘,最高,最低,成交量
2021-10-26,39.88,38.49,41.47,37.77,330370
2021-10-27,36.48,33.33,36.88,33.29,159824
2021-10-28,32.51,31.49,33.11,31.48,77179
2021-10-29,31.88,31.71,32.63,31.64,53497
2021-11-01,31.87,31.93,32.38,30.76,45692
2021-11-02,31.98,30.38,32.06,30.27,52584
2021-11-03,30.63,31.69,31.83,30.63,40999
2021-11-04,31.8,31.96,32.36,31.54,29271
2021-11-05,31.68,32.47,33.41,31.68,44069
2021-11-08,32.87,32.61,33.09,31.98,29720
2021-11-09,32.59,33.43,33.84,32.5,33407
2021-11-10,33.1,33.87,34.13,33.1,40875
2021-11-11,33.68,34.5,35.04,33.49,50381
2021-11-12,34.28,34.77,35.08,34.03,41924
2021-11-15,34.5,35.78,36.37,34.5,52261
2021-11-16,35.66,34.63,36.25,34.63,39572
2021-11-17,34.68,34.63,35.05,34.3,27010
2021-11-18,34.66,33.34,34.68,33.34,39085
2021-11-19,33.42,33.66,33.96,33.36,19796
2021-11-22,33.69,33.72,34.01,33.27,22336
2021-11-23,33.68,33.94,34.47,33.66,25998
2021-11-24,33.73,33.81,34.08,33.43,24433
2021-11-25,34.16,34.74,35.33,33.97,44274
2021-11-26,35.05,33.94,35.23,33.9,32279
2021-11-29,33.81,33.68,34.37,33.46,20587
2021-11-30,33.73,33.25,33.88,32.96,22150
2021-12-01,32.94,33.27,33.42,32.94,13636
2021-12-02,33.26,32.54,33.37,32.52,22266
2021-12-03,32.59,32.8,33.17,32.56,15203
2021-12-06,32.99,32.67,33.09,32.48,11657
2021-12-07,32.84,32.67,32.97,32.48,10933
2021-12-08,32.69,33.0,33.21,32.58,9857
2021-12-09,33.08,33.27,33.43,33.08,11570
2021-12-10,33.15,32.76,33.37,32.68,12304
2021-12-13,32.47,32.57,32.81,32.47,14676
2021-12-14,32.61,32.69,32.71,32.42,9651
2021-12-15,32.67,32.37,32.84,32.37,14433
2021-12-16,32.38,32.0,32.48,31.71,24269
2021-12-17,32.03,31.56,32.03,31.52,15495
2021-12-20,31.54,31.51,31.8,31.49,9495
2021-12-21,31.58,31.52,31.68,31.34,13793
2021-12-22,31.63,31.84,32.16,31.44,15384
2021-12-23,31.82,31.39,31.84,31.38,10558
2021-12-24,31.46,31.47,31.87,31.31,11082
2021-12-27,31.56,32.35,32.68,31.56,22975
2021-12-28,32.48,32.27,32.52,31.92,11370
2021-12-29,32.33,32.18,32.67,32.17,13441
2021-12-30,32.26,32.21,32.33,31.9,11711
2021-12-31,32.21,32.51,32.88,32.14,15696
2022-01-04,32.61,32.47,32.86,32.36,12925
2022-01-05,32.56,31.51,32.56,31.33,20075
2022-01-06,31.47,31.67,31.83,31.35,9448
2022-01-07,31.76,31.44,31.83,31.38,10057
2022-01-10,31.54,32.07,32.26,31.47,11634
2022-01-11,32.0,32.34,32.67,32.0,16085
2022-01-12,32.51,32.98,33.27,32.48,23591
2022-01-13,33.03,33.38,33.62,32.73,32312
2022-01-14,33.38,33.38,33.6,32.95,24499
2022-01-17,33.32,33.29,33.88,33.08,18511
2022-01-18,33.0,32.49,33.2,32.32,16528
2022-01-19,32.31,32.06,32.43,31.88,13119
2022-01-20,32.35,32.02,32.56,31.89,14434
2022-01-21,32.0,31.43,32.02,31.32,11792
2022-01-24,31.33,31.35,31.54,31.3,6217
2022-01-25,31.36,29.21,31.37,29.16,30785
2022-01-26,29.22,29.1,29.53,28.47,12464
2022-01-27,29.23,28.2,29.23,28.18,11278
2022-01-28,28.33,27.76,28.58,27.27,11063
2022-02-07,28.25,28.03,28.28,27.77,5572
2022-02-08,27.88,28.55,28.66,27.83,6156
2022-02-09,28.56,29.06,29.23,28.38,6068
2022-02-10,29.19,29.11,29.54,28.98,8349
2022-02-11,29.03,28.09,29.03,28.01,8960
2022-02-14,28.1,29.57,30.27,28.1,20560
2022-02-15,29.46,29.8,30.55,29.39,11592
2022-02-16,30.07,29.93,30.11,29.57,5648
2022-02-17,29.93,29.64,29.93,29.49,5014
