名称,日期,开盘,收盘,最高,最低,成交量
蔚蓝生物,2019-01-16,9.59,9.59,9.59,9.59,539
蔚蓝生物,2019-01-17,10.64,10.64,10.64,10.64,343
蔚蓝生物,2019-01-18,11.79,11.79,11.79,11.79,545
蔚蓝生物,2019-01-21,13.06,13.06,13.06,13.06,725
蔚蓝生物,2019-01-22,14.45,14.45,14.45,14.45,2677
蔚蓝生物,2019-01-23,15.99,15.99,15.99,15.99,2884
蔚蓝生物,2019-01-24,17.68,17.68,17.68,17.68,1477
蔚蓝生物,2019-01-25,19.53,19.53,19.53,19.53,2433
蔚蓝生物,2019-01-28,21.58,21.58,21.58,21.58,20096
蔚蓝生物,2019-01-29,21.93,22.99,23.79,21.93,298889
蔚蓝生物,2019-01-30,20.8,20.6,22.33,20.6,179930
蔚蓝生物,2019-01-31,19.85,19.73,20.01,18.45,171454
蔚蓝生物,2019-02-01,20.4,21.8,21.8,20.1,161378
蔚蓝生物,2019-02-11,23.38,24.07,24.07,23.04,98529
蔚蓝生物,2019-02-12,26.56,23.0,26.56,22.81,291228
蔚蓝生物,2019-02-13,22.56,23.93,24.33,22.27,233135
蔚蓝生物,2019-02-14,22.93,23.48,23.95,22.53,176635
蔚蓝生物,2019-02-15,23.15,24.2,25.53,23.05,205785
蔚蓝生物,2019-02-18,23.84,24.93,25.08,23.11,185629
蔚蓝生物,2019-02-19,24.59,24.79,25.97,24.18,183931
蔚蓝生物,2019-02-20,25.18,23.55,25.54,23.04,162536
蔚蓝生物,2019-02-21,22.83,23.2,23.33,22.37,140067
蔚蓝生物,2019-02-22,22.84,22.66,23.04,22.38,94654
蔚蓝生物,2019-02-25,22.66,23.79,23.88,22.5,134419
蔚蓝生物,2019-02-26,23.58,26.26,26.26,23.33,170528
蔚蓝生物,2019-02-27,26.97,24.7,28.25,24.25,222135
蔚蓝生物,2019-02-28,23.75,23.83,25.18,23.64,117725
蔚蓝生物,2019-03-01,23.61,24.53,24.75,23.6,93009
蔚蓝生物,2019-03-04,24.4,24.68,25.75,24.2,136711
蔚蓝生物,2019-03-05,24.0,24.42,24.47,23.83,105194
蔚蓝生物,2019-03-06,25.03,25.48,26.61,24.68,176306
蔚蓝生物,2019-03-07,25.0,28.12,28.12,24.84,208480
蔚蓝生物,2019-03-08,26.95,25.22,27.43,25.22,151222
蔚蓝生物,2019-03-11,24.82,24.98,25.18,23.65,117383
蔚蓝生物,2019-03-12,24.98,25.68,25.97,24.6,127320
蔚蓝生物,2019-03-13,25.55,23.83,25.58,23.61,112984
蔚蓝生物,2019-03-14,23.28,21.75,23.3,21.4,97397
蔚蓝生物,2019-03-15,21.88,22.05,22.25,21.38,55653
蔚蓝生物,2019-03-18,22.13,22.71,22.95,22.13,56413
蔚蓝生物,2019-03-19,22.68,22.79,23.0,22.28,54026
蔚蓝生物,2019-03-20,22.68,22.43,22.76,21.65,53339
蔚蓝生物,2019-03-21,22.4,22.16,22.63,22.05,52970
蔚蓝生物,2019-03-22,22.29,22.46,23.02,22.18,50835
蔚蓝生物,2019-03-25,24.75,24.8,24.8,23.23,93333
蔚蓝生物,2019-03-26,25.57,24.0,26.16,23.54,149141
蔚蓝生物,2019-03-27,23.23,22.78,23.64,22.16,90539
蔚蓝生物,2019-03-28,22.36,21.2,22.47,21.13,80292
蔚蓝生物,2019-03-29,20.88,21.56,21.6,20.83,55506
蔚蓝生物,2019-04-01,21.47,22.27,22.48,21.43,55229
蔚蓝生物,2019-04-02,22.35,22.11,22.35,21.88,53094
蔚蓝生物,2019-04-03,22.11,22.48,23.14,21.97,68276
蔚蓝生物,2019-04-04,22.67,22.48,22.68,21.91,65635
蔚蓝生物,2019-04-08,22.8,22.85,23.23,22.36,76710
蔚蓝生物,2019-04-09,22.11,21.72,22.32,21.43,58400
蔚蓝生物,2019-04-10,21.58,21.49,21.7,21.27,30843
蔚蓝生物,2019-04-11,21.44,20.9,21.83,20.78,36755
蔚蓝生物,2019-04-12,20.54,21.36,22.33,20.48,48482
蔚蓝生物,2019-04-15,21.37,20.9,21.61,20.9,33474
蔚蓝生物,2019-04-16,20.79,20.81,20.81,20.1,40937
蔚蓝生物,2019-04-17,20.92,20.98,21.37,20.63,32459
蔚蓝生物,2019-04-18,20.88,20.43,20.98,20.36,31952
蔚蓝生物,2019-04-19,20.52,20.61,20.85,20.43,19212
蔚蓝生物,2019-04-22,20.61,21.02,21.4,20.53,42228
蔚蓝生物,2019-04-23,21.01,21.83,22.33,20.88,84323
蔚蓝生物,2019-04-24,21.15,19.99,21.18,19.68,74951
蔚蓝生物,2019-04-25,19.76,20.1,21.02,19.5,53695
蔚蓝生物,2019-04-26,19.68,18.65,19.83,18.48,55457
蔚蓝生物,2019-04-29,18.7,16.7,18.78,16.7,52363
蔚蓝生物,2019-04-30,16.63,16.88,16.95,16.35,26007
蔚蓝生物,2019-05-06,16.18,15.1,16.18,15.1,33557
蔚蓝生物,2019-05-07,15.33,15.78,16.25,15.18,37146
蔚蓝生物,2019-05-08,15.1,17.23,17.44,15.1,83196
蔚蓝生物,2019-05-09,16.6,16.01,16.89,15.83,59203
蔚蓝生物,2019-05-10,16.43,16.4,16.63,15.56,40959
蔚蓝生物,2019-05-13,16.29,16.95,17.31,16.05,51871
蔚蓝生物,2019-05-14,16.65,16.48,17.04,16.4,31214
蔚蓝生物,2019-05-15,16.74,16.74,16.79,16.43,29652
蔚蓝生物,2019-05-16,16.58,17.15,17.39,16.58,42670
蔚蓝生物,2019-05-17,17.25,16.04,17.25,15.88,37689
蔚蓝生物,2019-05-20,16.05,15.48,16.18,15.11,27901
蔚蓝生物,2019-05-21,15.5,16.0,16.17,15.5,27303
蔚蓝生物,2019-05-22,16.04,15.68,16.33,15.51,22240
蔚蓝生物,2019-05-23,15.58,15.41,16.12,15.31,24182
蔚蓝生物,2019-05-24,15.24,17.04,17.04,15.24,44192
蔚蓝生物,2019-05-27,18.83,18.21,18.83,17.6,139437
蔚蓝生物,2019-05-28,17.79,20.12,20.12,17.75,141113
蔚蓝生物,2019-05-29,21.06,22.2,22.2,20.69,155271
蔚蓝生物,2019-05-30,23.54,24.5,24.5,22.22,105097
蔚蓝生物,2019-05-31,26.38,27.02,27.02,26.05,81530
蔚蓝生物,2019-06-03,29.8,24.24,29.8,24.24,221144
蔚蓝生物,2019-06-04,22.47,21.74,23.93,21.74,195315
蔚蓝生物,2019-06-05,21.16,20.77,22.1,20.2,150019
蔚蓝生物,2019-06-06,20.4,20.04,21.37,19.4,111170
蔚蓝生物,2019-06-10,20.1,20.46,21.0,19.34,119123
蔚蓝生物,2019-06-11,20.08,21.0,21.31,19.8,127305
蔚蓝生物,2019-06-12,20.65,21.25,22.47,20.65,146659
蔚蓝生物,2019-06-13,21.25,20.35,21.25,19.97,93279
蔚蓝生物,2019-06-14,20.12,18.72,20.51,18.4,103282
蔚蓝生物,2019-06-17,18.73,18.68,19.18,18.32,60562
蔚蓝生物,2019-06-18,18.63,18.89,19.39,18.53,61564
蔚蓝生物,2019-06-19,19.32,19.87,20.46,18.76,114553
蔚蓝生物,2019-06-20,19.4,19.27,19.57,18.95,75383
蔚蓝生物,2019-06-21,19.18,19.35,19.61,19.15,59589
蔚蓝生物,2019-06-24,19.47,20.04,20.33,18.71,106042
蔚蓝生物,2019-06-25,19.7,19.11,19.8,19.02,61281
蔚蓝生物,2019-06-26,18.73,19.11,19.43,18.64,39089
蔚蓝生物,2019-06-27,19.1,19.29,19.53,18.93,46838
蔚蓝生物,2019-06-28,19.26,18.43,19.26,18.19,43019
蔚蓝生物,2019-07-01,18.68,18.88,19.04,18.68,34625
蔚蓝生物,2019-07-02,18.93,19.78,19.95,18.85,94873
蔚蓝生物,2019-07-03,19.65,19.51,19.66,19.03,62975
蔚蓝生物,2019-07-04,19.75,19.91,19.95,19.32,64239
蔚蓝生物,2019-07-05,20.11,21.98,21.98,19.89,134318
蔚蓝生物,2019-07-08,22.51,21.3,23.79,20.92,174791
蔚蓝生物,2019-07-09,20.67,20.04,20.83,19.62,104249
蔚蓝生物,2019-07-10,19.83,19.04,19.9,18.84,81458
蔚蓝生物,2019-07-11,19.2,19.39,19.58,18.9,60475
蔚蓝生物,2019-07-12,19.09,18.65,19.39,18.59,54570
蔚蓝生物,2019-07-15,18.53,18.75,18.82,17.94,50021
蔚蓝生物,2019-07-16,18.79,19.05,19.12,18.66,43473
蔚蓝生物,2019-07-17,18.9,19.03,19.53,18.78,46189
蔚蓝生物,2019-07-18,18.8,18.25,18.97,18.21,32517
蔚蓝生物,2019-07-19,18.43,18.26,18.74,18.26,28808
蔚蓝生物,2019-07-22,18.5,16.95,18.5,16.9,43325
蔚蓝生物,2019-07-23,17.1,17.29,17.39,16.8,27907
蔚蓝生物,2019-07-24,17.29,17.4,17.68,17.29,29088
蔚蓝生物,2019-07-25,17.44,17.59,17.93,17.24,32710
蔚蓝生物,2019-07-26,17.55,17.77,17.93,17.33,30124
蔚蓝生物,2019-07-29,17.74,17.49,17.74,17.34,28337
蔚蓝生物,2019-07-30,17.53,17.53,17.9,17.49,21257
蔚蓝生物,2019-07-31,17.33,17.39,17.67,17.23,22122
蔚蓝生物,2019-08-01,17.19,17.95,18.17,17.04,48413
蔚蓝生物,2019-08-02,17.41,18.43,19.19,17.33,84149
