名称,日期,开盘,收盘,最高,最低,成交量
万通发展,2000-09-22,1.48,1.58,1.65,1.33,213557
万通发展,2000-09-25,1.52,1.39,1.58,1.36,66338
万通发展,2000-09-26,1.37,1.33,1.4,1.3,31638
万通发展,2000-09-27,1.31,1.39,1.44,1.31,20345
万通发展,2000-09-28,1.4,1.36,1.4,1.34,12497
万通发展,2000-09-29,1.34,1.4,1.47,1.34,15260
万通发展,2000-10-09,1.42,1.43,1.45,1.35,9597
万通发展,2000-10-10,1.43,1.45,1.48,1.38,11277
万通发展,2000-10-11,1.45,1.47,1.49,1.42,16142
万通发展,2000-10-12,1.46,1.5,1.55,1.46,22462
万通发展,2000-10-13,1.49,1.44,1.51,1.43,10492
万通发展,2000-10-16,1.43,1.49,1.54,1.42,12671
万通发展,2000-10-17,1.47,1.55,1.55,1.46,13965
万通发展,2000-10-18,1.56,1.51,1.57,1.5,13958
万通发展,2000-10-19,1.51,1.5,1.57,1.49,13235
万通发展,2000-10-20,1.49,1.52,1.55,1.49,16206
万通发展,2000-10-23,1.53,1.57,1.58,1.5,9159
万通发展,2000-10-24,1.6,1.59,1.6,1.55,9966
万通发展,2000-10-25,1.6,1.67,1.82,1.58,46162
万通发展,2000-10-26,1.67,1.72,1.74,1.64,14465
万通发展,2000-10-27,1.72,1.72,1.76,1.67,9365
万通发展,2000-10-30,1.74,1.73,1.78,1.69,10233
万通发展,2000-10-31,1.74,1.65,1.76,1.63,17840
万通发展,2000-11-01,1.65,1.68,1.7,1.63,7198
万通发展,2000-11-02,1.71,1.69,1.75,1.67,7828
万通发展,2000-11-03,1.69,1.71,1.72,1.66,4736
万通发展,2000-11-06,1.71,1.79,1.79,1.71,10330
万通发展,2000-11-07,1.79,1.81,1.82,1.75,9258
万通发展,2000-11-08,1.82,1.8,1.85,1.79,10048
万通发展,2000-11-09,1.79,1.78,1.82,1.76,8472
万通发展,2000-11-10,1.78,1.8,1.86,1.76,8805
万通发展,2000-11-13,1.8,1.79,1.83,1.77,7004
万通发展,2000-11-14,1.79,1.79,1.81,1.76,7225
万通发展,2000-11-15,1.79,1.76,1.83,1.75,5936
万通发展,2000-11-16,1.74,1.73,1.76,1.72,10669
万通发展,2000-11-17,1.74,1.81,1.86,1.72,12594
万通发展,2000-11-20,1.81,1.81,1.82,1.77,4009
万通发展,2000-11-21,1.81,1.77,1.82,1.75,6092
万通发展,2000-11-22,1.74,1.76,1.81,1.74,4215
万通发展,2000-11-23,1.76,1.78,1.81,1.76,5067
万通发展,2000-11-24,1.78,1.7,1.8,1.68,8494
万通发展,2000-11-27,1.68,1.65,1.7,1.64,6730
万通发展,2000-11-28,1.66,1.74,1.74,1.64,8892
万通发展,2000-11-29,1.73,1.71,1.74,1.65,4128
万通发展,2000-11-30,1.68,1.69,1.72,1.67,2884
万通发展,2000-12-01,1.69,1.74,1.74,1.69,3854
万通发展,2000-12-04,1.74,1.76,1.78,1.74,3831
万通发展,2000-12-05,1.76,1.74,1.77,1.73,2265
万通发展,2000-12-06,1.75,1.7,1.76,1.68,3204
万通发展,2000-12-07,1.68,1.66,1.71,1.65,3926
万通发展,2000-12-08,1.67,1.66,1.7,1.65,3087
万通发展,2000-12-11,1.66,1.63,1.68,1.63,3584
万通发展,2000-12-12,1.63,1.65,1.69,1.63,2434
万通发展,2000-12-13,1.67,1.69,1.72,1.65,2398
万通发展,2000-12-14,1.72,1.67,1.72,1.67,1625
万通发展,2000-12-15,1.69,1.72,1.72,1.66,2154
万通发展,2000-12-18,1.73,1.78,1.79,1.72,5957
万通发展,2000-12-19,1.78,1.77,1.8,1.76,4101
万通发展,2000-12-20,1.67,1.85,1.86,1.67,9960
万通发展,2000-12-21,1.86,1.88,1.93,1.85,10660
万通发展,2000-12-22,1.86,1.87,1.9,1.86,6634
万通发展,2000-12-25,1.88,1.95,1.98,1.88,9841
万通发展,2000-12-26,1.97,1.93,2.01,1.9,8013
万通发展,2000-12-27,1.95,1.88,1.96,1.88,6472
万通发展,2000-12-28,1.88,1.9,1.92,1.85,3435
万通发展,2000-12-29,1.9,1.92,1.94,1.9,2099
万通发展,2001-01-02,1.93,1.98,2.0,1.93,3619
万通发展,2001-01-03,1.99,1.98,1.99,1.95,5838
万通发展,2001-01-04,1.99,1.97,2.0,1.96,3206
万通发展,2001-01-05,1.97,1.93,1.97,1.91,6632
万通发展,2001-01-08,1.93,1.86,1.96,1.85,7657
万通发展,2001-01-09,1.86,1.89,1.92,1.86,3315
万通发展,2001-01-10,1.88,1.9,1.93,1.88,3208
万通发展,2001-01-11,1.93,1.88,1.93,1.87,4067
万通发展,2001-01-12,1.88,1.84,1.89,1.82,5957
万通发展,2001-01-15,1.81,1.77,1.85,1.76,6453
万通发展,2001-01-16,1.76,1.77,1.8,1.72,3493
万通发展,2001-01-17,1.76,1.74,1.78,1.73,1984
万通发展,2001-01-18,1.74,1.74,1.77,1.74,2163
万通发展,2001-01-19,1.76,1.79,1.82,1.75,2460
万通发展,2001-02-05,1.79,1.64,1.8,1.64,5038
万通发展,2001-02-06,1.63,1.63,1.65,1.55,3778
万通发展,2001-02-07,1.63,1.59,1.68,1.55,2839
万通发展,2001-02-08,1.58,1.54,1.59,1.54,3225
万通发展,2001-02-09,1.57,1.58,1.61,1.56,2102
万通发展,2001-02-12,1.6,1.61,1.62,1.56,1378
万通发展,2001-02-13,1.61,1.61,1.62,1.59,1018
