名称,日期,开盘,收盘,最高,最低,成交量
常青科技,2023-04-10,19.88,20.96,25.43,17.58,311518
常青科技,2023-04-11,19.4,16.79,19.41,16.77,193602
常青科技,2023-04-12,16.04,16.79,17.58,15.46,147028
常青科技,2023-04-13,16.44,16.09,17.0,16.02,102152
常青科技,2023-04-14,15.86,16.56,17.61,15.21,177486
常青科技,2023-04-17,16.38,16.64,17.15,15.75,152252
常青科技,2023-04-18,16.15,16.81,17.11,16.08,121788
常青科技,2023-04-19,16.89,16.33,17.06,16.23,104792
常青科技,2023-04-20,15.97,15.34,16.01,15.34,97944
常青科技,2023-04-21,15.2,14.15,15.48,14.15,84947
常青科技,2023-04-24,14.0,14.19,14.58,14.0,48900
常青科技,2023-04-25,14.16,13.52,14.16,13.44,50435
常青科技,2023-04-26,13.42,14.13,14.44,13.39,63008
常青科技,2023-04-27,13.97,13.83,14.35,13.81,39544
常青科技,2023-04-28,13.94,14.21,14.23,13.84,37488
常青科技,2023-05-04,14.19,14.0,14.3,13.9,34139
常青科技,2023-05-05,13.94,13.5,13.97,13.44,33320
常青科技,2023-05-08,13.43,13.83,13.97,13.38,28125
常青科技,2023-05-09,13.83,14.18,14.29,13.79,47519
常青科技,2023-05-10,14.23,13.8,14.23,13.52,41385
常青科技,2023-05-11,13.77,13.6,13.77,13.59,24147
常青科技,2023-05-12,13.71,13.5,13.72,13.48,18484
常青科技,2023-05-15,13.49,13.64,13.68,13.4,19211
常青科技,2023-05-16,13.59,13.46,13.59,13.4,19735
常青科技,2023-05-17,13.46,13.87,13.87,13.43,35629
常青科技,2023-05-18,13.95,13.98,14.07,13.68,30985
常青科技,2023-05-19,13.85,14.44,14.66,13.75,62590
常青科技,2023-05-22,14.44,14.79,15.08,14.37,56953
常青科技,2023-05-23,14.75,14.38,14.77,14.38,43308
常青科技,2023-05-24,14.27,15.38,15.85,14.2,102301
常青科技,2023-05-25,15.19,15.52,15.63,15.09,86072
常青科技,2023-05-26,15.25,14.82,15.34,14.68,60791
常青科技,2023-05-29,14.91,14.69,14.94,14.55,32844
常青科技,2023-05-30,14.66,14.71,14.91,14.37,33590
常青科技,2023-05-31,14.49,14.43,14.56,14.3,30481
常青科技,2023-06-01,14.26,14.28,14.46,14.03,26042
常青科技,2023-06-02,14.25,14.46,14.56,14.23,25969
常青科技,2023-06-05,14.49,15.13,15.17,14.49,61812
常青科技,2023-06-06,15.06,14.58,15.06,14.55,40073
常青科技,2023-06-07,14.66,14.8,14.8,14.45,29736
常青科技,2023-06-08,14.76,14.15,14.76,14.15,32667
常青科技,2023-06-09,14.03,13.7,14.08,13.48,45100
常青科技,2023-06-12,13.68,13.8,13.81,13.55,21144
常青科技,2023-06-13,13.8,13.94,13.98,13.74,20277
常青科技,2023-06-14,13.92,13.69,13.95,13.63,22535
常青科技,2023-06-15,13.72,13.8,13.81,13.61,19795
常青科技,2023-06-16,13.81,13.97,13.99,13.78,23427
常青科技,2023-06-19,13.93,13.71,14.09,13.71,24962
常青科技,2023-06-20,13.71,13.59,13.79,13.58,20404
常青科技,2023-06-21,13.59,13.62,13.75,13.48,16876
常青科技,2023-06-26,13.49,13.07,13.49,13.05,21958
常青科技,2023-06-27,13.06,13.21,13.24,13.06,11873
常青科技,2023-06-28,13.24,13.04,13.24,12.62,23413
常青科技,2023-06-29,12.96,13.12,13.16,12.94,12338
常青科技,2023-06-30,13.05,13.32,13.34,13.05,15736
常青科技,2023-07-03,13.37,13.43,13.49,13.34,14116
常青科技,2023-07-04,13.44,13.54,13.6,13.32,15236
常青科技,2023-07-05,13.62,13.35,13.62,13.31,13569
常青科技,2023-07-06,13.34,13.34,13.45,13.25,10212
常青科技,2023-07-07,13.35,13.18,13.36,13.18,11146
常青科技,2023-07-10,13.19,13.38,13.4,13.19,9904
常青科技,2023-07-11,13.35,13.61,13.72,13.25,19078
常青科技,2023-07-12,13.65,13.54,13.8,13.51,21026
常青科技,2023-07-13,13.54,13.79,14.13,13.49,31162
常青科技,2023-07-14,13.74,13.66,13.88,13.61,19631
常青科技,2023-07-17,13.63,13.72,13.82,13.52,14220
常青科技,2023-07-18,13.68,13.73,13.81,13.62,15088
常青科技,2023-07-19,13.75,13.89,14.02,13.58,24455
常青科技,2023-07-20,13.88,13.47,13.88,13.47,20640
常青科技,2023-07-21,13.56,13.5,13.69,13.34,11741
常青科技,2023-07-24,13.56,13.3,13.56,13.24,11175
常青科技,2023-07-25,13.52,13.53,13.61,13.34,11776
常青科技,2023-07-26,13.56,13.68,13.72,13.46,15275
常青科技,2023-07-27,13.61,13.54,13.69,13.52,11562
常青科技,2023-07-28,13.55,13.63,13.66,13.31,13264
常青科技,2023-07-31,13.63,13.66,13.72,13.49,15015
常青科技,2023-08-01,13.65,13.39,13.65,13.39,16036
常青科技,2023-08-02,13.39,13.71,13.89,13.33,26269
常青科技,2023-08-03,14.02,14.67,15.05,14.02,106743
常青科技,2023-08-04,14.44,14.55,14.73,14.28,59319
常青科技,2023-08-07,14.58,15.12,15.15,14.38,85489
常青科技,2023-08-08,14.97,14.82,15.05,14.76,47792
常青科技,2023-08-09,14.72,14.48,14.76,14.42,36896
常青科技,2023-08-10,14.39,14.62,14.85,14.38,32718
常青科技,2023-08-11,14.53,14.67,14.81,14.39,36256
常青科技,2023-08-14,14.65,14.85,14.85,14.19,36942
常青科技,2023-08-15,14.85,15.52,16.2,14.73,115267
常青科技,2023-08-16,15.24,16.57,16.8,15.21,146041
常青科技,2023-08-17,16.05,16.27,17.0,15.77,102444
常青科技,2023-08-18,16.2,15.69,16.67,15.68,85499
常青科技,2023-08-21,15.64,15.78,16.31,14.85,93744
常青科技,2023-08-22,15.66,15.03,15.84,14.9,71458
常青科技,2023-08-23,14.94,14.43,15.28,14.43,55974
常青科技,2023-08-24,14.5,14.0,14.59,13.85,49710
常青科技,2023-08-25,13.87,13.18,13.89,13.1,50678
常青科技,2023-08-28,13.85,13.36,14.04,13.28,57713
常青科技,2023-08-29,13.24,14.23,14.33,13.19,48164
常青科技,2023-08-30,14.06,14.4,14.57,14.05,35648
常青科技,2023-08-31,14.26,15.86,15.86,14.24,74792
常青科技,2023-09-01,16.74,15.29,16.74,15.24,144721
常青科技,2023-09-04,15.33,15.23,15.48,14.99,69617
常青科技,2023-09-05,15.19,16.17,16.78,15.05,152730
常青科技,2023-09-06,15.8,17.81,17.81,15.76,165745
常青科技,2023-09-07,18.31,17.38,18.95,17.17,217528
常青科技,2023-09-08,17.23,17.04,18.11,17.0,160070
常青科技,2023-09-11,16.96,16.42,17.32,16.08,127112
常青科技,2023-09-12,16.43,16.21,16.53,15.86,85062
常青科技,2023-09-13,16.04,16.32,16.52,15.9,81717
常青科技,2023-09-14,16.22,15.58,16.22,15.55,68904
常青科技,2023-09-15,15.77,15.23,15.77,15.12,51366
常青科技,2023-09-18,15.1,15.16,15.32,15.01,37091
常青科技,2023-09-19,15.07,14.91,15.21,14.9,32311
常青科技,2023-09-20,14.8,14.83,14.93,14.74,24464
常青科技,2023-09-21,14.83,14.92,15.06,14.8,30630
常青科技,2023-09-22,14.8,15.41,15.49,14.67,50080
常青科技,2023-09-25,15.24,15.48,15.94,15.21,54847
常青科技,2023-09-26,15.33,15.09,15.38,14.86,41538
常青科技,2023-09-27,14.93,14.32,15.1,14.32,56255
常青科技,2023-09-28,14.35,15.12,15.34,14.35,54838
常青科技,2023-10-09,15.02,14.95,15.15,14.92,31891
常青科技,2023-10-10,14.89,14.92,15.33,14.86,36931
