名称,日期,开盘,收盘,最高,最低,成交量
惠泉啤酒,2003-02-26,10.53,10.54,10.83,10.53,291398
惠泉啤酒,2003-02-27,10.43,10.62,10.7,10.36,76234
惠泉啤酒,2003-02-28,10.61,10.44,10.62,10.38,38525
惠泉啤酒,2003-03-03,10.4,10.54,10.59,10.39,29917
惠泉啤酒,2003-03-04,10.53,10.43,10.53,10.39,30465
惠泉啤酒,2003-03-05,10.4,10.21,10.44,10.15,45784
惠泉啤酒,2003-03-06,10.2,10.05,10.22,9.99,35219
惠泉啤酒,2003-03-07,10.0,10.01,10.15,9.98,16716
惠泉啤酒,2003-03-10,10.05,9.82,10.09,9.79,18242
惠泉啤酒,2003-03-11,9.8,9.82,9.88,9.74,12498
惠泉啤酒,2003-03-12,9.78,9.89,9.9,9.7,15935
惠泉啤酒,2003-03-13,9.78,9.78,9.94,9.75,10107
惠泉啤酒,2003-03-14,9.77,9.85,10.0,9.75,9995
惠泉啤酒,2003-03-17,9.86,10.0,10.02,9.8,15892
惠泉啤酒,2003-03-18,10.0,9.76,10.04,9.75,10936
惠泉啤酒,2003-03-19,9.74,9.6,9.8,9.53,16492
惠泉啤酒,2003-03-20,9.57,9.5,9.63,9.45,10738
惠泉啤酒,2003-03-21,9.48,9.6,9.68,9.47,7101
惠泉啤酒,2003-03-24,9.65,9.54,9.65,9.47,6563
惠泉啤酒,2003-03-25,9.54,9.35,9.54,9.3,13857
惠泉啤酒,2003-03-26,9.35,9.35,9.38,9.25,8691
惠泉啤酒,2003-03-27,9.29,9.79,10.05,9.28,39067
惠泉啤酒,2003-03-28,9.76,9.61,9.83,9.6,23149
惠泉啤酒,2003-03-31,9.62,9.67,9.76,9.55,10894
惠泉啤酒,2003-04-01,9.65,9.73,9.84,9.63,14737
惠泉啤酒,2003-04-02,9.73,9.68,9.83,9.66,9260
惠泉啤酒,2003-04-03,9.64,9.6,9.68,9.6,6721
惠泉啤酒,2003-04-04,9.58,9.53,9.65,9.45,7663
惠泉啤酒,2003-04-07,9.53,9.42,9.58,9.41,8726
惠泉啤酒,2003-04-08,9.35,9.41,9.53,9.35,7834
惠泉啤酒,2003-04-09,9.4,9.44,9.5,9.3,15108
惠泉啤酒,2003-04-10,9.45,9.55,9.55,9.4,17298
惠泉啤酒,2003-04-11,9.56,9.65,9.66,9.41,21393
惠泉啤酒,2003-04-14,9.75,9.75,9.96,9.64,30657
惠泉啤酒,2003-04-15,9.88,9.88,10.0,9.78,40484
惠泉啤酒,2003-04-16,9.88,9.72,9.94,9.66,39045
惠泉啤酒,2003-04-17,9.75,9.62,9.84,9.58,24960
惠泉啤酒,2003-04-18,9.44,9.36,9.57,9.3,23708
惠泉啤酒,2003-04-21,9.35,9.03,9.35,9.02,25415
惠泉啤酒,2003-04-22,9.03,9.13,9.15,8.95,13761
惠泉啤酒,2003-04-23,9.13,8.98,9.13,8.95,13392
惠泉啤酒,2003-04-24,8.95,8.72,8.98,8.7,14491
惠泉啤酒,2003-04-25,8.67,8.39,8.82,8.33,13832
惠泉啤酒,2003-04-28,8.3,8.08,8.3,7.96,36035
惠泉啤酒,2003-04-29,8.2,8.14,8.3,8.1,17138
惠泉啤酒,2003-04-30,8.13,8.12,8.2,7.97,11745
惠泉啤酒,2003-05-12,7.93,7.75,8.05,7.73,11892
惠泉啤酒,2003-05-13,7.72,7.41,7.72,7.26,15784
惠泉啤酒,2003-05-14,7.45,8.0,8.01,7.43,37337
惠泉啤酒,2003-05-15,8.05,8.22,8.33,7.9,52734
惠泉啤酒,2003-05-16,8.22,8.13,8.3,8.03,18623
惠泉啤酒,2003-05-19,8.12,8.15,8.23,8.06,10426
惠泉啤酒,2003-05-20,8.15,7.88,8.15,7.85,10205
惠泉啤酒,2003-05-21,7.86,8.05,8.2,7.83,10780
惠泉啤酒,2003-05-22,8.05,8.01,8.09,7.95,5930
惠泉啤酒,2003-05-23,8.05,8.1,8.22,7.97,10280
惠泉啤酒,2003-05-26,8.2,8.07,8.2,8.03,7021
惠泉啤酒,2003-05-27,8.05,8.01,8.11,7.9,9306
惠泉啤酒,2003-05-29,7.95,8.01,8.05,7.85,9619
惠泉啤酒,2003-05-30,8.03,8.2,8.25,8.01,17883
惠泉啤酒,2003-06-02,8.2,8.32,8.35,8.11,14908
惠泉啤酒,2003-06-03,8.33,8.17,8.33,8.15,8137
惠泉啤酒,2003-06-04,8.16,8.12,8.2,8.01,6418
惠泉啤酒,2003-06-05,8.15,8.01,8.19,8.0,6755
惠泉啤酒,2003-06-06,8.0,7.83,8.0,7.8,7504
惠泉啤酒,2003-06-09,7.78,7.75,7.85,7.74,4383
惠泉啤酒,2003-06-10,7.76,7.77,7.83,7.73,3795
惠泉啤酒,2003-06-11,7.79,7.93,7.94,7.75,6864
惠泉啤酒,2003-06-12,7.94,7.93,7.94,7.85,4330
惠泉啤酒,2003-06-13,7.93,8.11,8.12,7.9,10179
惠泉啤酒,2003-06-16,8.15,8.1,8.23,8.08,11278
惠泉啤酒,2003-06-17,8.1,8.0,8.11,7.96,4709
