名称,日期,开盘,收盘,最高,最低,成交量
江淮汽车,2001-08-24,0.85,0.77,1.05,0.76,545509
江淮汽车,2001-08-27,0.72,0.65,0.75,0.61,98009
江淮汽车,2001-08-28,0.72,0.81,0.83,0.66,51196
江淮汽车,2001-08-29,0.82,0.79,0.85,0.76,59885
江淮汽车,2001-08-30,0.77,0.8,0.85,0.76,34663
江淮汽车,2001-08-31,0.81,0.75,0.83,0.74,16740
江淮汽车,2001-09-03,0.72,0.67,0.76,0.64,20050
江淮汽车,2001-09-04,0.66,0.77,0.79,0.66,23499
江淮汽车,2001-09-05,0.78,0.81,0.86,0.76,35557
江淮汽车,2001-09-06,0.81,0.79,0.82,0.76,11615
江淮汽车,2001-09-07,0.77,0.69,0.79,0.68,18502
江淮汽车,2001-09-10,0.63,0.92,0.92,0.63,55030
江淮汽车,2001-09-11,0.92,0.89,0.93,0.85,37246
江淮汽车,2001-09-12,0.81,0.92,0.94,0.76,48040
江淮汽车,2001-09-13,0.92,0.91,0.96,0.89,26991
江淮汽车,2001-09-14,0.9,0.84,0.93,0.83,18883
江淮汽车,2001-09-17,0.83,0.79,0.87,0.77,13168
江淮汽车,2001-09-18,0.8,0.85,0.87,0.78,8317
江淮汽车,2001-09-19,0.8,0.88,0.89,0.8,7453
江淮汽车,2001-09-20,0.89,0.85,0.91,0.84,9527
江淮汽车,2001-09-21,0.84,0.84,0.87,0.8,6522
江淮汽车,2001-09-24,0.8,0.8,0.86,0.78,6695
江淮汽车,2001-09-25,0.81,0.82,0.85,0.8,4086
江淮汽车,2001-09-26,0.81,0.76,0.82,0.75,10619
江淮汽车,2001-09-27,0.76,0.78,0.85,0.74,9484
江淮汽车,2001-10-08,0.76,0.72,0.81,0.7,8095
江淮汽车,2001-10-09,0.74,0.81,0.84,0.7,9031
江淮汽车,2001-10-10,0.8,0.74,0.81,0.68,15585
江淮汽车,2001-10-11,0.68,0.71,0.77,0.63,25888
江淮汽车,2001-10-12,0.68,0.77,0.83,0.56,31760
江淮汽车,2001-10-15,0.77,0.76,0.8,0.72,10243
江淮汽车,2001-10-16,0.76,0.63,0.76,0.61,18080
江淮汽车,2001-10-17,0.61,0.59,0.65,0.55,8751
江淮汽车,2001-10-18,0.54,0.49,0.6,0.44,20128
江淮汽车,2001-10-19,0.47,0.44,0.52,0.41,12052
江淮汽车,2001-10-22,0.41,0.36,0.47,0.34,9840
江淮汽车,2001-10-23,0.61,0.61,0.61,0.61,10907
江淮汽车,2001-10-24,0.79,0.79,0.84,0.69,76968
江淮汽车,2001-10-25,0.76,0.69,0.82,0.68,20435
江淮汽车,2001-10-26,0.69,0.81,0.82,0.69,24181
江淮汽车,2001-10-29,0.83,0.9,0.92,0.82,41501
江淮汽车,2001-10-30,0.91,0.87,0.93,0.85,24578
江淮汽车,2001-10-31,0.84,0.87,0.87,0.77,12253
江淮汽车,2001-11-01,0.89,0.89,0.93,0.86,20828
江淮汽车,2001-11-02,0.89,0.84,0.9,0.83,13884
江淮汽车,2001-11-05,0.81,0.82,0.85,0.76,11136
江淮汽车,2001-11-06,0.81,0.8,0.83,0.79,5692
