名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江淮汽车,2001-08-24,0.85,0.77,1.05,0.76,545509,745852000.0,483.33,1183.33,0.71,61.99
江淮汽车,2001-08-27,0.72,0.65,0.75,0.61,98009,124267000.0,18.18,-15.58,-0.12,11.14
江淮汽车,2001-08-28,0.72,0.81,0.83,0.66,51196,66620000.0,26.15,24.62,0.16,5.82
江淮汽车,2001-08-29,0.82,0.79,0.85,0.76,59885,79908000.0,11.11,-2.47,-0.02,6.81
江淮汽车,2001-08-30,0.77,0.8,0.85,0.76,34663,46260000.0,11.39,1.27,0.01,3.94
江淮汽车,2001-08-31,0.81,0.75,0.83,0.74,16740,22086000.0,11.25,-6.25,-0.05,1.9
江淮汽车,2001-09-03,0.72,0.67,0.76,0.64,20050,25594000.0,16.0,-10.67,-0.08,2.28
江淮汽车,2001-09-04,0.66,0.77,0.79,0.66,23499,30659000.0,19.4,14.93,0.1,2.67
江淮汽车,2001-09-05,0.78,0.81,0.86,0.76,35557,47440000.0,12.99,5.19,0.04,4.04
江淮汽车,2001-09-06,0.81,0.79,0.82,0.76,11615,15329000.0,7.41,-2.47,-0.02,1.32
江淮汽车,2001-09-07,0.77,0.69,0.79,0.68,18502,23913000.0,13.92,-12.66,-0.1,2.1
江淮汽车,2001-09-10,0.63,0.92,0.92,0.63,55030,73605000.0,42.03,33.33,0.23,6.25
江淮汽车,2001-09-11,0.92,0.89,0.93,0.85,37246,51037000.0,8.7,-3.26,-0.03,4.23
江淮汽车,2001-09-12,0.81,0.92,0.94,0.76,48040,65213000.0,20.22,3.37,0.03,5.46
江淮汽车,2001-09-13,0.92,0.91,0.96,0.89,26991,37326000.0,7.61,-1.09,-0.01,3.07
江淮汽车,2001-09-14,0.9,0.84,0.93,0.83,18883,25599000.0,10.99,-7.69,-0.07,2.15
江淮汽车,2001-09-17,0.83,0.79,0.87,0.77,13168,17511000.0,11.9,-5.95,-0.05,1.5
江淮汽车,2001-09-18,0.8,0.85,0.87,0.78,8317,11146000.0,11.39,7.59,0.06,0.95
江淮汽车,2001-09-19,0.8,0.88,0.89,0.8,7453,10066000.0,10.59,3.53,0.03,0.85
江淮汽车,2001-09-20,0.89,0.85,0.91,0.84,9527,12967000.0,7.95,-3.41,-0.03,1.08
江淮汽车,2001-09-21,0.84,0.84,0.87,0.8,6522,8732000.0,8.24,-1.18,-0.01,0.74
江淮汽车,2001-09-24,0.8,0.8,0.86,0.78,6695,8917000.0,9.52,-4.76,-0.04,0.76
江淮汽车,2001-09-25,0.81,0.82,0.85,0.8,4086,5459000.0,6.25,2.5,0.02,0.46
江淮汽车,2001-09-26,0.81,0.76,0.82,0.75,10619,13978000.0,8.54,-7.32,-0.06,1.21
江淮汽车,2001-09-27,0.76,0.78,0.85,0.74,9484,12503000.0,14.47,2.63,0.02,1.08
江淮汽车,2001-10-08,0.76,0.72,0.81,0.7,8095,10552000.0,14.1,-7.69,-0.06,0.92
江淮汽车,2001-10-09,0.74,0.81,0.84,0.7,9031,11998000.0,19.44,12.5,0.09,1.03
江淮汽车,2001-10-10,0.8,0.74,0.81,0.68,15585,20146000.0,16.05,-8.64,-0.07,1.77
江淮汽车,2001-10-11,0.68,0.71,0.77,0.63,25888,32995000.0,18.92,-4.05,-0.03,2.94
江淮汽车,2001-10-12,0.68,0.77,0.83,0.56,31760,41100000.0,38.03,8.45,0.06,3.61
江淮汽车,2001-10-15,0.77,0.76,0.8,0.72,10243,13380000.0,10.39,-1.3,-0.01,1.16
江淮汽车,2001-10-16,0.76,0.63,0.76,0.61,18080,22810000.0,19.74,-17.11,-0.13,2.05
江淮汽车,2001-10-17,0.61,0.59,0.65,0.55,8751,10751000.0,15.87,-6.35,-0.04,0.99
江淮汽车,2001-10-18,0.54,0.49,0.6,0.44,20128,23886000.0,27.12,-16.95,-0.1,2.29
江淮汽车,2001-10-19,0.47,0.44,0.52,0.41,12052,14029000.0,22.45,-10.2,-0.05,1.37
江淮汽车,2001-10-22,0.41,0.36,0.47,0.34,9840,11290000.0,29.55,-18.18,-0.08,1.12
江淮汽车,2001-10-23,0.61,0.61,0.61,0.61,10907,13504000.0,0.0,69.44,0.25,1.24
江淮汽车,2001-10-24,0.79,0.79,0.84,0.69,76968,101280000.0,24.59,29.51,0.18,8.75
江淮汽车,2001-10-25,0.76,0.69,0.82,0.68,20435,26335000.0,17.72,-12.66,-0.1,2.32
江淮汽车,2001-10-26,0.69,0.81,0.82,0.69,24181,31417000.0,18.84,17.39,0.12,2.75
江淮汽车,2001-10-29,0.83,0.9,0.92,0.82,41501,56295000.0,12.35,11.11,0.09,4.72
江淮汽车,2001-10-30,0.91,0.87,0.93,0.85,24578,33455000.0,8.89,-3.33,-0.03,2.79
江淮汽车,2001-10-31,0.84,0.87,0.87,0.77,12253,16207000.0,11.49,0.0,0.0,1.39
江淮汽车,2001-11-01,0.89,0.89,0.93,0.86,20828,28409000.0,8.05,2.3,0.02,2.37
江淮汽车,2001-11-02,0.89,0.84,0.9,0.83,13884,18660000.0,7.87,-5.62,-0.05,1.58
江淮汽车,2001-11-05,0.81,0.82,0.85,0.76,11136,14678000.0,10.71,-2.38,-0.02,1.27
江淮汽车,2001-11-06,0.81,0.8,0.83,0.79,5692,7524000.0,4.88,-2.44,-0.02,0.65
江淮汽车,2001-11-07,0.79,0.63,0.81,0.52,17182,21909000.0,36.25,-21.25,-0.17,1.95
江淮汽车,2001-11-08,0.55,0.68,0.7,0.54,12361,15333000.0,25.4,7.94,0.05,1.4
江淮汽车,2001-11-09,0.68,0.76,0.8,0.61,10003,12842000.0,27.94,11.76,0.08,1.14
江淮汽车,2001-11-12,0.76,0.71,0.77,0.7,5183,6671000.0,9.21,-6.58,-0.05,0.59
江淮汽车,2001-11-13,0.66,0.69,0.71,0.63,4896,6157000.0,11.27,-2.82,-0.02,0.56
江淮汽车,2001-11-14,0.7,0.7,0.74,0.68,2164,2756000.0,8.7,1.45,0.01,0.25
江淮汽车,2001-11-15,0.72,0.73,0.74,0.7,3546,4539000.0,5.71,4.29,0.03,0.4
江淮汽车,2001-11-16,0.89,0.77,0.98,0.76,54190,72541000.0,30.14,5.48,0.04,6.16
江淮汽车,2001-11-19,0.77,0.91,0.94,0.76,54191,72541828.0,23.38,18.18,0.14,6.16
