名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
五芳斋,2022-08-31,19.41,23.64,23.64,19.41,13177,64859436.0,26.62,48.77,7.75,5.23
五芳斋,2022-09-01,26.18,26.18,26.18,26.18,4243,23062447.0,0.0,10.74,2.54,1.68
五芳斋,2022-09-02,28.98,28.98,28.98,28.98,3764,22511112.0,0.0,10.7,2.8,1.49
五芳斋,2022-09-05,28.98,27.43,30.62,26.26,170011,981456781.0,15.04,-5.35,-1.55,67.5
五芳斋,2022-09-06,26.0,24.63,26.51,24.61,114624,601042505.0,6.93,-10.21,-2.8,45.51
五芳斋,2022-09-07,23.99,24.63,25.35,23.7,80189,411282956.0,6.7,0.0,0.0,31.84
五芳斋,2022-09-08,24.26,22.74,24.46,22.73,82434,404388920.0,7.02,-7.67,-1.89,32.73
五芳斋,2022-09-09,22.45,22.13,22.81,22.08,52381,244982128.0,3.21,-2.68,-0.61,20.8
五芳斋,2022-09-13,21.89,22.63,22.78,21.86,49365,231220006.0,4.16,2.26,0.5,19.6
五芳斋,2022-09-14,22.15,23.03,23.41,22.04,59057,282119537.0,6.05,1.77,0.4,23.45
五芳斋,2022-09-15,22.79,21.49,22.9,21.43,47097,218863297.0,6.38,-6.69,-1.54,18.7
五芳斋,2022-09-16,21.37,21.94,22.56,21.28,39614,181432242.0,5.96,2.09,0.45,15.73
五芳斋,2022-09-19,21.63,21.12,21.78,21.03,28070,126063133.0,3.42,-3.74,-0.82,11.15
五芳斋,2022-09-20,21.15,21.24,21.57,21.1,26938,120809802.0,2.23,0.57,0.12,10.7
五芳斋,2022-09-21,21.11,21.37,21.68,20.6,30178,135523720.0,5.08,0.61,0.13,11.98
五芳斋,2022-09-22,21.22,22.25,22.64,21.22,47467,220001986.0,6.64,4.12,0.88,18.85
五芳斋,2022-09-23,21.99,21.06,22.19,21.06,39096,177129889.0,5.08,-5.35,-1.19,15.52
五芳斋,2022-09-26,20.58,19.78,20.76,19.77,35871,152958844.0,4.7,-6.08,-1.28,14.24
五芳斋,2022-09-27,19.69,20.58,20.62,19.69,35146,150534402.0,4.7,4.04,0.8,13.95
五芳斋,2022-09-28,20.24,19.55,20.56,19.53,29622,125921878.0,5.0,-5.0,-1.03,11.76
五芳斋,2022-09-29,19.83,19.01,19.92,18.8,26959,110996333.0,5.73,-2.76,-0.54,10.7
五芳斋,2022-09-30,19.07,18.55,19.3,18.37,23638,94383294.0,4.89,-2.42,-0.46,9.39
五芳斋,2022-10-10,18.53,17.99,18.75,17.93,18977,74064095.0,4.42,-3.02,-0.56,7.53
五芳斋,2022-10-11,18.08,17.98,18.12,17.78,13477,51599334.0,1.89,-0.06,-0.01,5.35
五芳斋,2022-10-12,18.03,18.38,18.48,17.72,20510,79505448.0,4.23,2.22,0.4,8.14
五芳斋,2022-10-13,18.22,18.39,18.74,18.16,21203,83541728.0,3.16,0.05,0.01,8.42
五芳斋,2022-10-14,18.49,18.64,18.89,18.43,20360,80908527.0,2.5,1.36,0.25,8.08
五芳斋,2022-10-17,18.58,19.23,19.28,18.45,22984,92606243.0,4.45,3.17,0.59,9.13
五芳斋,2022-10-18,19.18,19.1,19.21,18.83,16573,67003822.0,1.98,-0.68,-0.13,6.58
五芳斋,2022-10-19,18.97,18.54,19.1,18.54,19107,75979203.0,2.93,-2.93,-0.56,7.59
五芳斋,2022-10-20,18.3,18.48,18.74,18.24,14450,56946974.0,2.7,-0.32,-0.06,5.74
五芳斋,2022-10-21,18.49,18.06,18.59,18.03,13445,52325077.0,3.03,-2.27,-0.42,5.34
五芳斋,2022-10-24,18.2,17.58,18.37,17.57,14676,56240390.0,4.43,-2.66,-0.48,5.83
五芳斋,2022-10-25,17.63,17.35,17.66,17.07,12468,46240759.0,3.36,-1.31,-0.23,4.95
五芳斋,2022-10-26,17.44,17.83,18.01,17.35,14474,54962003.0,3.8,2.77,0.48,5.75
五芳斋,2022-10-27,17.9,17.73,18.13,17.72,11159,42670339.0,2.3,-0.56,-0.1,4.43
五芳斋,2022-10-28,17.7,16.85,17.7,16.83,14213,52441556.0,4.91,-4.96,-0.88,5.64
五芳斋,2022-10-31,16.55,17.11,17.7,16.55,18581,68862548.0,6.82,1.54,0.26,7.38
五芳斋,2022-11-01,17.01,17.66,17.7,17.01,16171,60294389.0,4.03,3.21,0.55,6.42
五芳斋,2022-11-02,17.54,17.71,17.97,17.47,16503,62625028.0,2.83,0.28,0.05,6.55
五芳斋,2022-11-03,17.59,17.87,18.07,17.52,13928,53075265.0,3.11,0.9,0.16,5.53
五芳斋,2022-11-04,17.85,18.35,18.63,17.81,19767,76918561.0,4.59,2.69,0.48,7.85
五芳斋,2022-11-07,18.19,18.51,18.72,18.08,14058,55326379.0,3.49,0.87,0.16,5.58
五芳斋,2022-11-08,18.41,18.4,18.68,18.25,11576,45449158.0,2.32,-0.59,-0.11,4.6
五芳斋,2022-11-09,18.38,18.37,18.46,18.26,6902,26985908.0,1.09,-0.16,-0.03,2.74
五芳斋,2022-11-10,18.34,19.11,19.71,18.3,33480,135660752.0,7.68,4.03,0.74,13.29
五芳斋,2022-11-11,19.36,18.74,19.45,18.73,25859,104570826.0,3.77,-1.94,-0.37,10.27
五芳斋,2022-11-14,18.71,18.53,18.88,18.4,14906,58887281.0,2.56,-1.12,-0.21,5.92
