名称,日期,开盘,收盘,最高,最低,成交量
士兰微,2003-03-11,1.38,1.48,1.5,1.38,146235
士兰微,2003-03-12,1.47,1.51,1.51,1.45,55556
士兰微,2003-03-13,1.5,1.49,1.51,1.48,22509
士兰微,2003-03-14,1.49,1.43,1.5,1.43,23980
士兰微,2003-03-17,1.43,1.44,1.45,1.42,15078
士兰微,2003-03-18,1.44,1.43,1.48,1.43,12146
士兰微,2003-03-19,1.42,1.37,1.43,1.36,25292
士兰微,2003-03-20,1.36,1.35,1.38,1.34,11967
士兰微,2003-03-21,1.28,1.38,1.4,1.28,9281
士兰微,2003-03-24,1.38,1.34,1.38,1.33,7058
士兰微,2003-03-25,1.34,1.3,1.35,1.29,9556
士兰微,2003-03-26,1.3,1.3,1.32,1.29,6989
士兰微,2003-03-27,1.28,1.38,1.41,1.26,16394
士兰微,2003-03-28,1.37,1.32,1.38,1.31,9025
士兰微,2003-03-31,1.31,1.34,1.36,1.31,5747
士兰微,2003-04-01,1.34,1.37,1.39,1.34,8486
士兰微,2003-04-02,1.38,1.37,1.4,1.36,5473
士兰微,2003-04-03,1.38,1.37,1.39,1.36,3920
士兰微,2003-04-04,1.37,1.36,1.39,1.35,4025
士兰微,2003-04-07,1.36,1.31,1.37,1.3,5265
士兰微,2003-04-08,1.3,1.31,1.34,1.3,3848
士兰微,2003-04-09,1.31,1.36,1.36,1.3,9017
士兰微,2003-04-10,1.35,1.33,1.36,1.31,6452
士兰微,2003-04-11,1.34,1.34,1.35,1.32,7821
士兰微,2003-04-14,1.35,1.37,1.42,1.35,7801
士兰微,2003-04-15,1.4,1.42,1.44,1.38,15641
士兰微,2003-04-16,1.42,1.38,1.44,1.36,11677
士兰微,2003-04-17,1.38,1.38,1.39,1.35,6549
士兰微,2003-04-18,1.38,1.36,1.38,1.35,3696
士兰微,2003-04-21,1.36,1.32,1.36,1.3,4982
士兰微,2003-04-22,1.32,1.3,1.33,1.28,5553
士兰微,2003-04-23,1.3,1.26,1.3,1.26,5853
士兰微,2003-04-24,1.16,1.13,1.23,1.13,12504
士兰微,2003-04-25,1.08,1.11,1.14,1.08,5883
士兰微,2003-04-28,1.1,1.09,1.11,1.06,6064
士兰微,2003-04-29,1.09,1.07,1.1,1.05,5331
士兰微,2003-04-30,1.06,1.12,1.16,1.05,5014
士兰微,2003-05-13,1.12,1.05,1.13,1.02,5892
士兰微,2003-05-14,1.05,1.07,1.08,1.03,2177
士兰微,2003-05-15,1.05,1.17,1.18,1.04,8269
士兰微,2003-05-16,1.16,1.14,1.18,1.11,2535
士兰微,2003-05-19,1.15,1.16,1.17,1.14,3245
士兰微,2003-05-20,1.15,1.1,1.15,1.1,3031
士兰微,2003-05-21,1.11,1.12,1.13,1.1,1064
士兰微,2003-05-22,1.11,1.11,1.12,1.08,3666
士兰微,2003-05-23,1.11,1.12,1.15,1.11,2448
士兰微,2003-05-26,1.13,1.11,1.13,1.09,3420
士兰微,2003-05-27,1.15,1.12,1.15,1.1,4777
士兰微,2003-05-28,1.12,1.12,1.13,1.1,1974
士兰微,2003-05-29,1.12,1.16,1.17,1.12,3914
士兰微,2003-05-30,1.17,1.18,1.19,1.17,4571
士兰微,2003-06-02,1.19,1.22,1.24,1.19,5364
士兰微,2003-06-03,1.22,1.18,1.23,1.17,3988
士兰微,2003-06-04,1.17,1.2,1.22,1.17,5325
士兰微,2003-06-05,1.21,1.2,1.22,1.2,3870
士兰微,2003-06-06,1.18,1.2,1.22,1.18,2835
士兰微,2003-06-09,1.18,1.18,1.19,1.17,1440
士兰微,2003-06-10,1.18,1.2,1.2,1.18,1061
士兰微,2003-06-11,1.2,1.22,1.22,1.18,1187
士兰微,2003-06-12,1.21,1.24,1.24,1.2,2870
士兰微,2003-06-13,1.24,1.26,1.42,1.24,8043
士兰微,2003-06-16,1.27,1.25,1.28,1.24,2795
士兰微,2003-06-17,1.27,1.25,1.27,1.24,886
士兰微,2003-06-18,1.26,1.22,1.26,1.22,1516
士兰微,2003-06-19,1.21,1.22,1.22,1.18,1923
士兰微,2003-06-20,1.22,1.19,1.22,1.19,1402
士兰微,2003-06-23,1.19,1.18,1.19,1.18,2272
士兰微,2003-06-24,1.18,1.16,1.19,1.15,1470
士兰微,2003-06-25,1.16,1.15,1.18,1.14,706
士兰微,2003-06-26,1.13,1.14,1.16,1.13,1207
士兰微,2003-06-27,1.14,1.15,1.17,1.09,1950
士兰微,2003-06-30,1.13,1.11,1.13,1.1,334
士兰微,2003-07-01,1.1,1.09,1.11,1.09,1589
士兰微,2003-07-02,1.09,1.11,1.12,1.08,1135
士兰微,2003-07-03,1.12,1.1,1.12,1.1,436
士兰微,2003-07-04,1.12,1.11,1.12,1.1,196
士兰微,2003-07-07,1.09,1.1,1.1,1.08,651
士兰微,2003-07-08,1.09,1.12,1.14,1.09,639
士兰微,2003-07-09,1.12,1.12,1.13,1.1,287
士兰微,2003-07-10,1.12,1.14,1.14,1.1,1107
士兰微,2003-07-11,1.14,1.11,1.16,1.1,1069
士兰微,2003-07-14,1.1,1.09,1.11,1.07,2532
士兰微,2003-07-15,1.08,1.07,1.1,1.04,2172
士兰微,2003-07-16,1.06,1.06,1.07,1.05,882
士兰微,2003-07-17,1.06,1.06,1.07,1.05,1214
士兰微,2003-07-18,1.06,0.99,1.06,0.98,9059
士兰微,2003-07-21,0.97,1.02,1.03,0.97,3193
士兰微,2003-07-22,1.02,1.0,1.08,0.98,2450
士兰微,2003-07-23,1.0,1.0,1.0,0.99,3857
士兰微,2003-07-24,1.0,1.0,1.01,0.98,910
士兰微,2003-07-25,0.99,0.97,1.01,0.96,2163
士兰微,2003-07-28,0.97,0.94,0.97,0.93,2068
士兰微,2003-07-29,0.94,0.94,0.94,0.93,2293
士兰微,2003-07-30,0.97,0.97,0.99,0.95,4880
士兰微,2003-07-31,0.97,0.98,0.99,0.96,2512
士兰微,2003-08-01,0.98,1.0,1.0,0.97,1604
士兰微,2003-08-04,1.0,1.02,1.02,0.99,1996
士兰微,2003-08-05,1.01,1.01,1.05,1.0,1453
士兰微,2003-08-06,1.01,0.99,1.02,0.99,1099
士兰微,2003-08-07,0.99,0.99,1.02,0.99,431
士兰微,2003-08-08,0.99,0.99,1.01,0.98,727
士兰微,2003-08-11,0.99,1.02,1.02,0.98,924
士兰微,2003-08-12,1.03,1.04,1.04,1.02,1659
士兰微,2003-08-13,1.02,1.02,1.05,1.02,846
士兰微,2003-08-14,1.02,1.02,1.05,1.01,1853
士兰微,2003-08-15,1.02,1.02,1.03,1.02,655
士兰微,2003-08-18,1.01,1.02,1.03,1.01,513
士兰微,2003-08-19,1.02,1.04,1.05,1.02,1086
士兰微,2003-08-20,1.04,1.05,1.06,1.02,2180
士兰微,2003-08-21,1.05,1.07,1.08,1.05,1958
士兰微,2003-08-22,1.06,1.07,1.07,1.06,1170
士兰微,2003-08-25,1.04,1.03,1.06,1.0,1416
士兰微,2003-08-26,1.02,1.03,1.04,1.01,696
士兰微,2003-08-27,1.03,1.03,1.04,1.01,1202
士兰微,2003-08-28,1.05,0.99,1.05,0.99,1131
士兰微,2003-08-29,0.99,1.02,1.03,0.99,1312
士兰微,2003-09-01,1.01,1.06,1.07,1.01,2295
士兰微,2003-09-02,1.06,1.07,1.1,1.06,3055
士兰微,2003-09-03,1.02,1.05,1.07,1.02,959
士兰微,2003-09-04,1.05,1.05,1.07,1.04,1651
士兰微,2003-09-05,1.07,1.05,1.07,1.04,1908
士兰微,2003-09-08,1.04,1.04,1.05,1.03,612
士兰微,2003-09-09,1.04,1.04,1.05,1.03,1057
士兰微,2003-09-10,1.04,1.05,1.06,1.04,661
士兰微,2003-09-11,1.05,1.05,1.07,1.05,306
士兰微,2003-09-12,1.03,1.05,1.06,1.03,932
士兰微,2003-09-15,1.04,1.01,1.05,1.01,805
士兰微,2003-09-16,1.01,1.05,1.05,1.01,780
士兰微,2003-09-17,1.05,1.05,1.05,1.04,778
士兰微,2003-09-18,1.04,1.04,1.05,1.04,385
士兰微,2003-09-19,1.04,1.06,1.06,1.03,958
士兰微,2003-09-22,1.05,1.08,1.08,1.05,1203
士兰微,2003-09-23,1.07,1.07,1.08,1.06,967
