日期,开盘,收盘,最高,最低,成交量
2004-04-21,2.93,2.76,3.05,2.73,254728
2004-04-22,2.7,2.63,2.72,2.56,79035
2004-04-23,2.59,2.54,2.62,2.51,47634
2004-04-26,2.54,2.48,2.58,2.43,31818
2004-04-27,2.39,2.32,2.41,2.29,28492
2004-04-28,2.31,2.45,2.56,2.3,60486
2004-04-29,2.45,2.39,2.46,2.34,32901
2004-04-30,2.4,2.43,2.48,2.35,18632
2004-05-10,2.43,2.33,2.46,2.32,13502
2004-05-11,2.31,2.36,2.39,2.3,9142
2004-05-12,2.36,2.46,2.48,2.33,21767
2004-05-13,2.46,2.42,2.47,2.38,15399
2004-05-14,2.42,2.35,2.44,2.34,14899
2004-05-17,2.34,2.37,2.4,2.29,8374
2004-05-18,2.34,2.49,2.52,2.34,23030
2004-05-19,2.49,2.43,2.51,2.43,22446
2004-05-20,2.42,2.39,2.46,2.38,11631
2004-05-21,2.38,2.45,2.46,2.34,10998
2004-05-24,2.45,2.39,2.46,2.36,8581
2004-05-25,2.39,2.21,2.39,2.18,23867
2004-05-26,2.19,2.21,2.24,2.14,9317
2004-05-27,2.21,2.28,2.32,2.15,15316
2004-05-28,2.28,2.23,2.29,2.21,8651
2004-05-31,2.24,2.25,2.25,2.2,6203
2004-06-01,2.25,2.42,2.45,2.23,32513
2004-06-02,2.4,2.42,2.48,2.37,28009
2004-06-03,2.4,2.48,2.56,2.33,40886
2004-06-04,2.48,2.45,2.51,2.42,19628
2004-06-07,2.47,2.37,2.47,2.35,11140
2004-06-08,2.36,2.37,2.41,2.33,12137
2004-06-09,2.38,2.23,2.39,2.19,11649
2004-06-10,2.21,2.12,2.23,2.09,17645
2004-06-11,2.13,2.15,2.23,2.13,12622
2004-06-14,2.14,2.03,2.14,2.01,12371
2004-06-15,2.01,2.08,2.11,1.96,8403
2004-06-16,2.07,2.06,2.11,2.01,14809
2004-06-17,2.06,1.97,2.09,1.96,6624
2004-06-18,1.94,1.97,2.0,1.93,8003
2004-06-21,1.94,2.06,2.07,1.94,5829
2004-06-22,2.11,2.21,2.22,2.07,44508
2004-06-23,2.21,2.23,2.23,2.13,22050
2004-06-24,2.23,2.18,2.24,2.18,14149
2004-06-25,2.19,2.07,2.24,2.07,12721
