名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST华微,2001-03-16,3.74,3.98,4.03,3.7,341073,785283000.0,19.08,130.06,2.25,68.21
*ST华微,2001-03-19,3.96,3.89,3.98,3.85,101157,234483000.0,3.27,-2.26,-0.09,20.23
*ST华微,2001-03-20,3.88,4.05,4.11,3.87,100962,243161000.0,6.17,4.11,0.16,20.19
*ST华微,2001-03-21,4.06,4.02,4.09,4.0,40194,96492000.0,2.22,-0.74,-0.03,8.04
*ST华微,2001-03-22,4.03,4.04,4.07,4.0,36734,88216000.0,1.74,0.5,0.02,7.35
*ST华微,2001-03-23,4.05,3.95,4.06,3.94,35662,84825000.0,2.97,-2.23,-0.09,7.13
*ST华微,2001-03-26,3.94,4.02,4.02,3.94,14918,35257000.0,2.03,1.77,0.07,2.98
*ST华微,2001-03-27,4.02,4.0,4.05,3.98,17552,41849000.0,1.74,-0.5,-0.02,3.51
*ST华微,2001-03-28,4.0,3.97,4.01,3.95,18500,43650000.0,1.5,-0.75,-0.03,3.7
*ST华微,2001-03-29,3.97,4.0,4.04,3.95,17042,40544000.0,2.27,0.76,0.03,3.41
*ST华微,2001-03-30,3.99,4.11,4.14,3.99,36120,88121000.0,3.75,2.75,0.11,7.22
*ST华微,2001-04-02,4.15,4.14,4.22,4.11,38326,95538000.0,2.68,0.73,0.03,7.67
*ST华微,2001-04-03,4.14,4.16,4.17,4.07,15069,37051000.0,2.42,0.48,0.02,3.01
*ST华微,2001-04-04,4.15,4.09,4.19,4.06,21880,54197000.0,3.13,-1.68,-0.07,4.38
*ST华微,2001-04-05,4.07,4.19,4.19,4.06,19771,48917000.0,3.18,2.44,0.1,3.95
*ST华微,2001-04-06,4.19,4.17,4.2,4.13,11689,29135000.0,1.67,-0.48,-0.02,2.34
*ST华微,2001-04-09,4.16,4.18,4.19,4.12,9098,22614000.0,1.68,0.24,0.01,1.82
*ST华微,2001-04-10,4.17,4.23,4.26,4.15,17156,43443000.0,2.63,1.2,0.05,3.43
*ST华微,2001-04-11,4.25,4.2,4.27,4.19,16316,41266000.0,1.89,-0.71,-0.03,3.26
*ST华微,2001-04-12,4.21,4.18,4.23,4.15,14589,36576000.0,1.9,-0.48,-0.02,2.92
*ST华微,2001-04-13,4.19,4.19,4.22,4.14,12537,31285000.0,1.91,0.24,0.01,2.51
*ST华微,2001-04-16,4.2,4.26,4.28,4.2,24287,61893000.0,1.91,1.67,0.07,4.86
*ST华微,2001-04-17,4.26,4.27,4.29,4.2,16612,42291000.0,2.11,0.23,0.01,3.32
*ST华微,2001-04-18,4.27,4.29,4.32,4.23,20029,51295000.0,2.11,0.47,0.02,4.01
*ST华微,2001-04-19,4.3,4.52,4.61,4.3,57403,155219000.0,7.23,5.36,0.23,11.48
*ST华微,2001-04-20,4.55,4.44,4.62,4.41,32060,87775000.0,4.65,-1.77,-0.08,6.41
*ST华微,2001-04-23,4.44,4.43,4.51,4.37,20969,55751000.0,3.15,-0.23,-0.01,4.19
*ST华微,2001-04-24,4.46,4.5,4.5,4.41,12301,33148000.0,2.03,1.58,0.07,2.46
*ST华微,2001-04-25,4.5,4.29,4.51,4.27,27386,71689000.0,5.33,-4.67,-0.21,5.48
*ST华微,2001-04-26,4.25,4.18,4.31,4.17,16387,41346000.0,3.26,-2.56,-0.11,3.28
*ST华微,2001-04-27,4.18,4.19,4.23,4.18,8560,21549000.0,1.2,0.24,0.01,1.71
*ST华微,2001-04-30,4.19,4.2,4.25,4.18,7703,19411000.0,1.67,0.24,0.01,1.54
*ST华微,2001-05-08,4.25,4.27,4.27,4.19,3464,8797220.0,1.9,1.67,0.07,0.69
