名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金龙汽车,1993-11-08,-0.41,-0.36,-0.3,-0.41,29094,30128000.0,-8.53,72.09,0.93,20.2
金龙汽车,1993-11-09,-0.35,-0.38,-0.34,-0.38,9924,10082000.0,-11.11,-5.56,-0.02,6.89
金龙汽车,1993-11-10,-0.38,-0.4,-0.36,-0.41,10037,10110000.0,-13.16,-5.26,-0.02,6.97
金龙汽车,1993-11-11,-0.4,-0.38,-0.34,-0.4,6102,6202000.0,-15.0,5.0,0.02,4.24
金龙汽车,1993-11-12,-0.38,-0.29,-0.28,-0.38,14974,15596000.0,-26.32,23.68,0.09,10.4
金龙汽车,1993-11-15,-0.26,-0.12,-0.09,-0.27,35123,42066000.0,-62.07,58.62,0.17,24.39
金龙汽车,1993-11-16,-0.09,-0.01,-0.01,-0.12,30096,39465000.0,-91.67,91.67,0.11,20.9
金龙汽车,1993-11-17,0.0,-0.06,0.07,-0.1,45089,60301000.0,-1700.0,-500.0,-0.05,31.31
金龙汽车,1993-11-18,-0.07,-0.07,-0.06,-0.11,11823,15112000.0,-83.33,-16.67,-0.01,8.21
金龙汽车,1993-11-19,-0.07,-0.02,0.0,-0.08,12637,16691000.0,-114.29,71.43,0.05,8.78
金龙汽车,1993-11-22,0.0,0.06,0.12,-0.03,24391,33673000.0,-750.0,400.0,0.08,16.94
金龙汽车,1993-11-23,0.1,0.32,0.35,0.08,34281,52179000.0,450.0,433.33,0.26,23.81
金龙汽车,1993-11-24,0.31,1.17,1.2,0.16,125999,264608000.0,325.0,265.63,0.85,87.5
金龙汽车,1993-11-25,1.17,0.63,1.18,0.6,53032,111839000.0,49.57,-46.15,-0.54,36.83
金龙汽车,1993-11-26,0.65,0.53,0.79,0.52,18593,35838000.0,42.86,-15.87,-0.1,12.91
金龙汽车,1993-11-29,0.63,0.63,0.64,0.38,33995,61649000.0,49.06,18.87,0.1,23.61
金龙汽车,1993-11-30,0.69,0.58,0.7,0.56,19854,38115000.0,22.22,-7.94,-0.05,13.79
金龙汽车,1993-12-01,0.6,0.51,0.6,0.49,13703,25229000.0,18.97,-12.07,-0.07,9.52
金龙汽车,1993-12-02,0.51,0.53,0.61,0.48,10630,19838000.0,25.49,3.92,0.02,7.38
金龙汽车,1993-12-03,0.55,0.56,0.58,0.53,5597,10416000.0,9.43,5.66,0.03,3.89
金龙汽车,1993-12-06,0.57,0.58,0.62,0.46,8028,14977000.0,28.57,3.57,0.02,5.58
金龙汽车,1993-12-07,0.55,0.67,0.82,0.54,33239,64466000.0,48.28,15.52,0.09,23.08
金龙汽车,1993-12-08,0.68,0.67,0.78,0.6,30993,62140000.0,26.87,0.0,0.0,21.52
金龙汽车,1993-12-09,0.68,0.6,0.7,0.52,4056,7805000.0,26.87,-10.45,-0.07,2.82
金龙汽车,1993-12-10,0.61,0.55,0.62,0.52,3293,6148000.0,16.67,-8.33,-0.05,2.29
金龙汽车,1993-12-13,0.65,0.59,0.67,0.56,16511,31780000.0,20.0,7.27,0.04,11.47
金龙汽车,1993-12-14,0.6,0.51,0.62,0.51,5242,9752000.0,18.64,-13.56,-0.08,3.64
金龙汽车,1993-12-15,0.53,0.51,0.54,0.43,5332,9632000.0,21.57,0.0,0.0,3.7
金龙汽车,1993-12-16,0.5,0.44,0.51,0.42,6862,12149000.0,17.65,-13.73,-0.07,4.77
金龙汽车,1993-12-17,0.38,0.51,0.51,0.36,22136,38906000.0,34.09,15.91,0.07,15.37
金龙汽车,1993-12-20,0.53,0.37,0.54,0.1,10598,10544000.0,86.27,-27.45,-0.14,6.13
金龙汽车,1993-12-21,0.42,0.75,0.75,0.33,19425,20133000.0,113.51,102.7,0.38,11.24
金龙汽车,1993-12-22,0.53,0.57,0.72,0.46,72748,79412000.0,34.67,-24.0,-0.18,42.1
金龙汽车,1993-12-23,0.55,0.56,0.63,0.54,17571,18873600.0,15.79,-1.75,-0.01,10.17
金龙汽车,1993-12-24,0.61,0.52,0.61,0.5,7513,7917000.0,19.64,-7.14,-0.04,4.35
金龙汽车,1993-12-27,0.56,0.58,0.58,0.5,7474,7911000.0,15.38,11.54,0.06,4.33
金龙汽车,1993-12-28,0.59,0.68,0.8,0.57,55360,62800000.0,39.66,17.24,0.1,32.04
金龙汽车,1993-12-29,0.72,0.66,0.74,0.66,19009,21413000.0,11.76,-2.94,-0.02,11.0
金龙汽车,1993-12-30,0.64,0.61,0.68,0.59,8048,8846000.0,13.64,-7.58,-0.05,4.66
金龙汽车,1993-12-31,0.59,0.61,0.64,0.57,4589,4975000.0,11.48,0.0,0.0,2.66
