名称,日期,开盘,收盘,最高,最低,成交量
国盛智科,2020-06-30,44.21,41.91,45.61,41.65,214057
国盛智科,2020-07-01,41.98,42.27,42.75,40.49,136774
国盛智科,2020-07-02,41.41,40.5,41.41,40.32,79882
国盛智科,2020-07-03,40.5,39.09,40.86,38.91,71891
国盛智科,2020-07-06,39.2,40.28,40.91,38.72,68610
国盛智科,2020-07-07,40.29,40.55,41.46,39.51,85131
国盛智科,2020-07-08,40.23,40.09,40.67,39.76,52488
国盛智科,2020-07-09,40.1,41.25,41.48,39.88,77236
国盛智科,2020-07-10,41.01,40.87,41.51,40.61,51181
国盛智科,2020-07-13,40.63,41.5,41.55,40.49,54156
国盛智科,2020-07-14,41.51,40.37,41.56,39.42,58357
国盛智科,2020-07-15,40.76,38.49,40.81,38.49,41793
国盛智科,2020-07-16,38.61,34.97,38.61,34.74,43761
国盛智科,2020-07-17,34.97,35.5,35.86,34.62,21905
国盛智科,2020-07-20,35.68,35.9,36.11,34.46,18342
国盛智科,2020-07-21,35.68,35.61,36.06,35.44,14426
国盛智科,2020-07-22,35.7,35.46,35.94,35.28,15354
国盛智科,2020-07-23,35.29,34.35,35.66,33.72,21624
国盛智科,2020-07-24,34.06,32.83,35.19,32.63,21141
国盛智科,2020-07-27,32.76,31.07,33.22,30.58,25575
国盛智科,2020-07-28,31.11,31.36,31.46,30.94,10923
国盛智科,2020-07-29,31.3,32.25,32.45,31.05,15742
国盛智科,2020-07-30,32.51,31.74,32.51,31.64,13152
国盛智科,2020-07-31,31.7,31.86,32.36,31.64,13584
国盛智科,2020-08-03,32.25,33.16,33.3,31.96,21719
国盛智科,2020-08-04,33.16,33.97,34.01,32.82,21366
国盛智科,2020-08-05,33.99,33.73,34.59,33.31,17002
国盛智科,2020-08-06,33.99,32.9,33.99,32.69,15799
国盛智科,2020-08-07,33.02,31.87,33.06,31.46,13173
国盛智科,2020-08-10,31.87,32.46,32.88,31.42,8378
国盛智科,2020-08-11,32.51,31.37,32.51,31.27,9307
国盛智科,2020-08-12,31.49,32.06,32.06,30.45,14466
国盛智科,2020-08-13,32.08,32.2,32.51,31.96,10002
国盛智科,2020-08-14,32.16,32.21,32.35,31.76,6289
国盛智科,2020-08-17,32.21,33.86,34.59,32.11,23240
国盛智科,2020-08-18,34.11,34.07,34.75,33.71,19492
国盛智科,2020-08-19,34.07,34.91,36.06,33.93,35326
国盛智科,2020-08-20,34.21,33.06,34.54,32.81,19539
国盛智科,2020-08-21,33.31,33.26,33.61,32.77,11182
国盛智科,2020-08-24,33.27,33.17,33.62,32.97,9492
国盛智科,2020-08-25,35.47,35.02,37.09,34.6,55666
国盛智科,2020-08-26,34.79,33.7,35.61,33.49,25699
国盛智科,2020-08-27,33.61,35.53,36.01,33.21,26482
国盛智科,2020-08-28,35.2,35.06,35.95,34.5,15962
国盛智科,2020-08-31,35.09,34.62,35.21,34.51,12133
国盛智科,2020-09-01,34.64,34.58,35.01,34.29,8986
国盛智科,2020-09-02,34.69,34.41,34.87,33.93,13565
国盛智科,2020-09-03,34.17,34.01,34.51,33.63,11460
国盛智科,2020-09-04,33.88,33.3,33.88,33.0,9849
国盛智科,2020-09-07,33.31,31.74,33.56,31.74,12498
国盛智科,2020-09-08,31.84,31.71,32.12,31.11,9915
国盛智科,2020-09-09,31.41,29.12,31.64,28.97,20766
国盛智科,2020-09-10,29.93,28.03,30.29,27.68,13279
国盛智科,2020-09-11,28.01,28.68,28.98,27.81,7793
国盛智科,2020-09-14,28.86,29.73,31.07,28.82,17354
国盛智科,2020-09-15,29.73,30.04,30.35,29.33,7142
国盛智科,2020-09-16,30.11,30.03,30.39,29.73,5492
国盛智科,2020-09-17,30.24,31.46,32.17,29.94,18713
国盛智科,2020-09-18,31.57,31.71,31.81,31.26,9317
国盛智科,2020-09-21,31.42,31.54,31.96,31.22,6043
国盛智科,2020-09-22,31.41,30.85,31.49,30.66,5952
国盛智科,2020-09-23,31.05,30.61,31.41,30.61,7737
国盛智科,2020-09-24,30.61,29.61,30.67,29.48,9616
国盛智科,2020-09-25,29.71,29.56,30.12,29.26,5374
国盛智科,2020-09-28,30.03,28.93,30.03,28.76,4705
国盛智科,2020-09-29,29.01,30.15,30.57,29.01,8632
国盛智科,2020-09-30,30.15,30.26,30.74,30.01,5612
国盛智科,2020-10-09,30.81,31.52,31.58,30.81,6861
国盛智科,2020-10-12,31.53,31.71,31.95,31.42,9343
国盛智科,2020-10-13,31.62,31.71,31.9,31.37,4587
国盛智科,2020-10-14,31.49,30.92,31.69,30.89,6045
国盛智科,2020-10-15,30.91,30.79,31.21,30.62,4657
国盛智科,2020-10-16,30.69,30.73,30.97,30.48,3146
