名称,日期,开盘,收盘,最高,最低,成交量
九鼎投资,1997-04-18,4.87,4.76,5.1,4.57,245430
九鼎投资,1997-04-21,4.9,5.31,5.31,4.9,66771
九鼎投资,1997-04-22,5.72,5.91,5.91,5.68,155258
九鼎投资,1997-04-23,6.17,6.24,6.57,6.13,122665
九鼎投资,1997-04-24,6.25,6.93,6.93,6.25,81272
九鼎投资,1997-04-25,7.2,7.69,7.69,7.16,62761
九鼎投资,1997-04-28,8.15,8.53,8.53,8.14,38541
九鼎投资,1997-04-29,9.37,8.19,9.45,7.61,80270
九鼎投资,1997-04-30,8.04,8.27,8.3,7.6,45600
九鼎投资,1997-05-05,8.27,8.58,8.97,8.27,33677
九鼎投资,1997-05-06,8.68,8.62,8.93,8.14,41927
九鼎投资,1997-05-07,8.54,8.45,8.56,8.3,27503
九鼎投资,1997-05-08,8.35,7.95,8.85,7.94,33489
九鼎投资,1997-05-09,8.06,8.29,8.35,7.7,30008
九鼎投资,1997-05-12,8.27,8.21,8.48,8.11,24912
九鼎投资,1997-05-13,8.02,8.02,8.21,7.86,15539
九鼎投资,1997-05-14,7.84,7.82,8.27,7.78,14922
九鼎投资,1997-05-15,7.86,7.86,7.94,7.41,13980
九鼎投资,1997-05-16,7.12,7.01,7.61,7.01,19082
九鼎投资,1997-05-19,6.83,7.08,7.33,6.71,13872
九鼎投资,1997-05-20,7.12,7.26,7.31,7.08,11776
九鼎投资,1997-05-21,7.29,7.0,7.29,6.91,10659
九鼎投资,1997-05-22,6.22,6.24,6.83,6.22,16895
九鼎投资,1997-05-23,6.24,6.76,6.9,6.24,15573
九鼎投资,1997-05-26,6.92,6.73,7.08,6.36,10972
九鼎投资,1997-05-27,6.77,6.77,6.87,6.63,9902
九鼎投资,1997-05-28,6.78,6.82,6.91,6.59,9341
九鼎投资,1997-05-29,6.8,6.77,7.04,6.61,11388
九鼎投资,1997-05-30,6.71,6.81,6.87,6.62,6165
九鼎投资,1997-06-02,6.92,7.04,7.22,6.83,11257
九鼎投资,1997-06-03,7.04,7.08,7.24,6.92,13404
九鼎投资,1997-06-04,7.12,6.93,7.19,6.87,9827
九鼎投资,1997-06-05,6.87,6.89,7.06,6.82,9678
九鼎投资,1997-06-06,6.22,6.42,6.67,6.22,15100
九鼎投资,1997-06-09,6.38,6.34,6.38,6.09,6098
九鼎投资,1997-06-10,6.38,6.23,6.42,6.2,4006
九鼎投资,1997-06-11,6.25,5.96,6.26,5.63,6030
九鼎投资,1997-06-12,5.94,5.95,6.11,5.88,4217
九鼎投资,1997-06-13,5.72,6.04,6.09,5.6,6391
九鼎投资,1997-06-16,6.09,6.3,6.46,6.01,8932
九鼎投资,1997-06-17,6.25,6.13,6.3,6.13,3843
九鼎投资,1997-06-18,6.13,6.01,6.15,5.97,3133
九鼎投资,1997-06-19,5.93,6.17,6.44,5.84,11290
九鼎投资,1997-06-20,6.3,6.68,6.7,6.3,18930
九鼎投资,1997-06-23,6.8,6.68,6.9,5.97,15946
九鼎投资,1997-06-24,6.75,6.81,6.87,6.7,9700
九鼎投资,1997-06-25,6.92,6.96,7.22,6.89,14226
九鼎投资,1997-06-26,6.96,6.86,6.96,6.73,6112
