名称,日期,开盘,收盘,最高,最低,成交量
ST阳光,1999-09-27,2.62,2.64,2.72,2.59,251045
ST阳光,1999-09-28,2.66,2.71,2.74,2.66,94664
ST阳光,1999-09-29,2.7,2.68,2.71,2.66,39738
ST阳光,1999-09-30,2.68,2.63,2.69,2.62,30902
ST阳光,1999-10-08,2.62,2.49,2.62,2.48,22318
ST阳光,1999-10-11,2.45,2.48,2.52,2.44,12445
ST阳光,1999-10-12,2.49,2.44,2.51,2.42,9326
ST阳光,1999-10-13,2.46,2.4,2.46,2.33,16225
ST阳光,1999-10-14,2.39,2.39,2.44,2.35,9190
ST阳光,1999-10-15,2.4,2.45,2.47,2.4,12523
ST阳光,1999-10-18,2.44,2.37,2.44,2.36,9634
ST阳光,1999-10-19,2.36,2.32,2.36,2.31,7080
ST阳光,1999-10-20,2.33,2.34,2.4,2.33,6334
ST阳光,1999-10-21,2.36,2.39,2.4,2.34,9342
ST阳光,1999-10-22,2.37,2.5,2.53,2.37,23171
ST阳光,1999-10-25,2.49,2.52,2.52,2.43,11080
ST阳光,1999-10-26,2.51,2.54,2.58,2.49,18970
ST阳光,1999-10-27,2.62,2.55,2.62,2.52,16345
ST阳光,1999-10-28,2.56,2.47,2.56,2.46,11244
ST阳光,1999-10-29,2.46,2.46,2.49,2.45,5061
ST阳光,1999-11-01,2.45,2.44,2.46,2.43,3841
ST阳光,1999-11-02,2.44,2.41,2.45,2.4,2602
ST阳光,1999-11-03,2.42,2.39,2.44,2.38,4807
ST阳光,1999-11-04,2.39,2.43,2.44,2.36,4495
ST阳光,1999-11-05,2.44,2.44,2.46,2.39,4487
ST阳光,1999-11-08,2.44,2.47,2.47,2.42,4190
ST阳光,1999-11-09,2.48,2.42,2.5,2.42,5413
ST阳光,1999-11-10,2.42,2.41,2.42,2.36,6113
ST阳光,1999-11-11,2.41,2.37,2.42,2.36,4014
ST阳光,1999-11-12,2.38,2.4,2.4,2.37,1574
ST阳光,1999-11-15,2.43,2.45,2.48,2.38,3385
ST阳光,1999-11-16,2.46,2.45,2.53,2.44,15906
ST阳光,1999-11-17,2.45,2.46,2.47,2.41,4347
ST阳光,1999-11-18,2.48,2.52,2.53,2.45,14373
ST阳光,1999-11-19,2.58,2.48,2.59,2.46,6945
