名称,日期,开盘,收盘,最高,最低,成交量
陕西煤业,2014-01-28,-3.6,-3.85,-2.64,-3.99,888487
陕西煤业,2014-01-29,-3.9,-4.19,-3.64,-4.29,2504822
陕西煤业,2014-01-30,-4.29,-4.37,-4.24,-4.37,1002382
陕西煤业,2014-02-07,-4.38,-4.3,-4.29,-4.38,744338
陕西煤业,2014-02-10,-4.27,-4.15,-4.06,-4.34,1271981
陕西煤业,2014-02-11,-4.2,-4.11,-4.0,-4.25,1344516
陕西煤业,2014-02-12,-4.14,-3.99,-3.92,-4.17,1409414
陕西煤业,2014-02-13,-4.03,-4.14,-3.98,-4.16,861685
陕西煤业,2014-02-14,-4.15,-4.06,-4.02,-4.17,613003
陕西煤业,2014-02-17,-4.02,-3.72,-3.63,-4.02,1563292
陕西煤业,2014-02-18,-3.71,-3.45,-3.26,-3.77,1821518
陕西煤业,2014-02-19,-3.55,-3.62,-3.49,-3.76,1040666
陕西煤业,2014-02-20,-3.64,-3.65,-3.44,-3.69,884758
陕西煤业,2014-02-21,-3.71,-3.92,-3.7,-3.97,871998
陕西煤业,2014-02-24,-3.94,-3.94,-3.87,-3.99,376364
陕西煤业,2014-02-25,-3.93,-4.17,-3.9,-4.23,654886
陕西煤业,2014-02-26,-4.22,-4.11,-4.11,-4.27,372395
陕西煤业,2014-02-27,-4.15,-4.22,-4.11,-4.23,355925
陕西煤业,2014-02-28,-4.25,-4.06,-4.05,-4.27,480604
陕西煤业,2014-03-03,-4.11,-3.99,-3.94,-4.14,544728
陕西煤业,2014-03-04,-4.05,-4.0,-3.83,-4.14,672110
陕西煤业,2014-03-05,-4.06,-4.03,-3.86,-4.13,672795
陕西煤业,2014-03-06,-4.1,-4.03,-3.98,-4.14,468202
陕西煤业,2014-03-07,-4.04,-4.14,-4.01,-4.16,388942
陕西煤业,2014-03-10,-4.19,-4.27,-4.19,-4.3,336880
陕西煤业,2014-03-11,-4.29,-4.23,-4.17,-4.29,260834
陕西煤业,2014-03-12,-4.25,-4.21,-4.16,-4.28,298277
陕西煤业,2014-03-13,-4.21,-4.14,-4.05,-4.25,508279
陕西煤业,2014-03-14,-4.21,-4.25,-4.18,-4.29,355081
陕西煤业,2014-03-17,-4.24,-4.22,-4.16,-4.27,241896
陕西煤业,2014-03-18,-4.21,-4.22,-4.19,-4.25,217442
陕西煤业,2014-03-19,-4.24,-4.21,-4.21,-4.27,237269
陕西煤业,2014-03-20,-4.23,-4.3,-4.21,-4.31,227679
陕西煤业,2014-03-21,-4.31,-4.13,-4.08,-4.33,659721
陕西煤业,2014-03-24,-4.15,-4.15,-4.12,-4.21,458437
陕西煤业,2014-03-25,-4.17,-4.18,-4.13,-4.2,245229
陕西煤业,2014-03-26,-4.16,-4.22,-4.15,-4.23,206188
陕西煤业,2014-03-27,-4.23,-4.27,-4.22,-4.28,260540
陕西煤业,2014-03-28,-4.28,-4.29,-4.25,-4.31,193541
陕西煤业,2014-03-31,-4.29,-4.3,-4.27,-4.32,130602
陕西煤业,2014-04-01,-4.31,-4.25,-4.24,-4.32,140912
陕西煤业,2014-04-02,-4.25,-4.25,-4.22,-4.27,165402
陕西煤业,2014-04-03,-4.24,-4.29,-4.23,-4.3,163835
陕西煤业,2014-04-04,-4.3,-4.28,-4.28,-4.32,121358
